DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Steel Valley SD,Steel Valley MS,103028833,260,10.49,0.26,1.53,38.87,62.66,0.51,47.31,0.77,"5, 6, 7, 8",0.77,2.05,Allegheny IU 3,http://www.aiu3.net,52.69,0,0,6.14,Munhall,PA,3114 Main St,391,Steel Valley MS,15120,30.43,412-464-3600,No,http://www.Steelvalleysd.org,48.08
Steel Valley SD,Steel Valley SHS,103028833,196,8.15,0.25,1.98,37.28,54.32,1.23,45.93,1.23,"9, 10, 11, 12",1.73,1.73,Allegheny IU 3,http://www.aiu3.net,54.07,0,0,7.16,Munhall,PA,3113 Main St,405,Steel Valley SHS,15120,24.94,412-464-3600,No,http://www.Steelvalleysd.org,50.62
Steelton-Highspire SD,Steelton-Highspire El Sch,115228003,1799,8.49,0.14,0.27,54.66,76.85,6.85,49.73,0.82,"K5H, K5F, 1, 2, 3, 4, 5, 6",25.75,4.11,Capital Area IU 15,http://www.caiu.org,50.27,1.51,0,0,Steelton,PA,250 Reynders Avenue,730,Steelton-Highspire El Sch,17113,13.15,717-704-3826,Yes,http://www.shsd.k12.pa.us/Page/1592,10.68
Steelton-Highspire SD,Steelton-Highspire HS,115228003,1801,5.56,0,0,54.81,87.86,6.41,47.39,0.84,"7, 8, 9, 10, 11, 12",25.63,8.26,Capital Area IU 15,http://www.caiu.org,52.61,1.52,0,0,Steelton,PA,250 Reynders Ave.,593,Steelton-Highspire HS,17113,24.45,717-704-3809,Yes,http://www.shsd.k12.pa.us/Page/1592,14
Sto-Rox SD,Sto-Rox JSHS,103028853,477,12.34,0,0.18,59.39,89.98,0.18,48.48,3.22,"7, 8, 9, 10, 11, 12",3.04,5.01,Allegheny IU 3,http://www.aiu3.net,51.52,0,0,0.36,McKees Rocks,PA,1105 Valley St,559,Sto-Rox JSHS,15136,30.23,412-771-3213,Yes,http://www.srsd.k12.pa.us,25.04
Sto-Rox SD,Sto-Rox Primary Ctr,103028853,7505,19.48,0,0,61.3,100,0.78,49.35,5.71,"K5F, 1, 2, 3",2.86,4.94,Allegheny IU 3,http://www.aiu3.net,50.65,0,0,0,McKees Rocks,PA,300 Ewing Rd,385,Sto-Rox Primary Ctr,15136,14.55,412-771-3213,Yes,http://www.srsd.k12.pa.us,16.36
Sto-Rox SD,Sto-Rox Upper El Sch,103028853,8377,13.72,0,0,56.68,96.03,1.44,47.65,3.97,"4, 5, 6",2.53,5.42,Allegheny IU 3,http://www.aiu3.net,52.35,0,0,0,McKees Rocks,PA,298 Ewing Rd,277,Sto-Rox Upper El Sch,15136,30.32,412-771-3213,Yes,http://www.srsd.k12.pa.us,27.08
Stone Valley Community CS,Stone Valley Community CS,111315438,8158,0,0,0,5.62,38.2,0,44.94,0,"K5F, 1, 2, 3, 4, 5",5.62,0,Tuscarora IU 11,https://www.tiu11.org/,55.06,0,0,0,Huntingdon,PA,13006 Greenwood Road,89,Stone Valley Community CS,16652,20.22,814-667-2705,Yes,http://www.stonevalleyccs.org,88.76
Stroudsburg Area SD,Arlington Heights El Sch,120456003,7123,6.33,0,6.33,16.46,57.81,7.17,53.59,0,"K5F, 1, 2, 3, 4",35.44,4.64,Colonial IU 20,http://www.ciu20.org,46.41,0,0,1.27,Stroudsburg,PA,1100 N 9th St,237,Arlington Heights El Sch,18360,15.19,570-421-6952,Yes,http://www.sburg.org,35.44
Stroudsburg Area SD,B F Morey El Sch,120456003,3221,1.49,0,3.47,24.26,60.89,8.91,51.49,1.98,"K5F, 1, 2, 3, 4",32.18,7.43,Colonial IU 20,http://www.ciu20.org,48.51,0,0.99,2.48,Stroudsburg,PA,1044 W Main St,202,B F Morey El Sch,18360,11.88,570-421-6371,Yes,http://www.sburg.org,37.62
Stroudsburg Area SD,Chipperfield El Sch,120456003,6683,2.61,0,2.85,24.07,50.25,4.84,48.64,1.12,"K5F, 1, 2, 3, 4",25.19,1.12,Colonial IU 20,http://www.ciu20.org,51.36,0,0.37,0.62,Stroudsburg,PA,2000 Chipperfield Drive,806,Chipperfield El Sch,18360,12.41,570-421-4834,Yes,http://www.sburg.org,44.91
Stroudsburg Area SD,Hamilton Twp El Sch,120456003,8355,2.63,0.33,1.32,6.58,37.83,1.97,50.33,1.64,"K5F, 1, 2, 3, 4",13.82,1.97,Colonial IU 20,http://www.ciu20.org,49.67,0,0.33,0.33,Sciota,PA,HCR Box,304,Hamilton Twp El Sch,18354,14.14,570-992-4960,Yes,http://www.sburg.org,75
Stroudsburg Area SD,Stroudsburg HS,120456003,3224,3.39,0.32,3.06,20.48,42.26,2.1,47.9,0.73,"10, 11, 12",25.24,2.02,Colonial IU 20,http://www.ciu20.org,52.1,0,0.08,3.47,Stroudsburg,PA,1100 W Main St,1240,Stroudsburg HS,18360,16.53,570-421-1991,No,http://www.sburg.org,47.42
Stroudsburg Area SD,Stroudsburg JHS,120456003,7593,4.08,0.36,4.08,19.57,44.78,1.44,47.42,0.48,"8, 9",25.21,2.52,Colonial IU 20,http://www.ciu20.org,52.58,0,0,3.36,Stroudsburg,PA,1198 Chipperfield Drive,833,Stroudsburg JHS,18360,18.61,570-424-4848,No,http://www.sburg.org,46.7
Stroudsburg Area SD,Stroudsburg MS,120456003,7839,3.75,0.18,3.84,18.85,48.86,4.48,45.01,0.37,"5, 6, 7",26.99,2.2,Colonial IU 20,http://www.ciu20.org,54.99,0,0.09,3.66,Stroudsburg,PA,200 Pocono Commons,1093,Stroudsburg MS,18360,23.51,570-213-0203,No,http://www.sburg.org,46.29
Sugar Valley Rural CS,Sugar Valley Rural CS,101833400,7635,1.05,0,0,1.05,49.9,0,44.44,0.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.68,1.26,Central IU 10,http://www.ciu10.org,55.56,0,0,0,Loganton,PA,236 E Main Street,477,Sugar Valley Rural CS,17747,29.56,570-725-7822,Yes,http://www.svrcs.org,96.23
Sullivan County SD,Sullivan Co El Sch,117576303,8180,0.29,0,0,0.88,48.83,0,45.32,0.29,"K5F, 1, 2, 3, 4, 5, 6",0.58,2.05,BLaST IU 17,http://www.iu17.org,54.68,0,0,0,Laporte,PA,767 South Street,342,Sullivan Co El Sch,18626,23.1,570-946-7471,Yes,http://www.sulcosd.k12.pa.us,98.25
Sullivan County SD,Sullivan Co JSHS,117576303,4030,1.11,0.37,0.74,1.11,44.65,0,50.92,1.85,"7, 8, 9, 10, 11, 12",0.74,1.85,BLaST IU 17,http://www.iu17.org,49.08,0.37,0,1.48,Laporte,PA,749 South Street,271,Sullivan Co JSHS,18626,23.62,570-946-7001,No,http://www.sulcosd.k12.pa.us,95.94
Susq-Cyber CS,Susq-Cyber CS,116493130,7567,8.45,1.41,0,4.23,52.11,0,67.61,0,"9, 10, 11, 12",7.04,11.27,Central Susquehanna IU 16,http://www.csiu.org,32.39,0,0,0,Bloomsburg,PA,240 Market Street,71,Susq-Cyber CS,17815,18.31,570-245-0252,No,http://www.susqcyber.org,78.87
Susquehanna Community SD,Susquehanna Community El Sch,119586503,6885,1.72,0,0.43,1.51,56.03,0.22,52.8,0.65,"K4H, K5F, 1, 2, 3, 4, 5, 6",1.08,1.08,Northeastern Educational IU 19,http://www.iu19.org,47.2,0.22,0,0,Susquehanna,PA,3192 Turnpike St,464,Susquehanna Community El Sch,18847,21.77,570-853-4921,Yes,http://www.scschools.org,95.26
Susquehanna Community SD,Susquehanna Community JSHS,119586503,4054,1.53,0.61,0.31,0.92,61.16,0,51.07,0.31,"7, 8, 9, 10, 11, 12",1.83,2.14,Northeastern Educational IU 19,http://www.iu19.org,48.93,0.61,0,1.22,Susquehanna,PA,3192 Turnpike St,327,Susquehanna Community JSHS,18847,18.65,570-853-4921,No,http://www.scschools.org,94.8
Susquehanna County CTC,Susquehanna County CTC,119584707,7106,1.68,0.28,0,1.12,52.66,0,37.25,1.68,"9, 10, 11, 12",3.08,2.52,Northeastern Educational IU 19,http://www.iu19.org,62.75,0,0,0,Springville,PA,2380 Elk Lake School Road,357,Susquehanna County CTC,18844,35.57,570-278-9229,No,http://www.scctc-school.org,93.84
Susquehanna Township SD,Sara Lindemuth El Sch,115228303,4945,13.22,0.13,18.69,30.04,56.34,8.95,51.4,1.07,"K5F, 1, 2",15.49,1.34,Capital Area IU 15,http://www.caiu.org,48.6,1.07,0.13,0,Harrisburg,PA,1201 N Progress Ave,749,Sara Lindemuth El Sch,17109,11.48,717-657-5122,Yes,http://www.hannasd.org,22.3
Susquehanna Township SD,Susquehanna Twp HS,115228303,1806,8.77,0.13,15.84,42.41,50.39,9.16,48.04,0.52,"9, 10, 11, 12",12.83,1.83,Capital Area IU 15,http://www.caiu.org,51.96,0.39,0.13,2.36,Harrisburg,PA,3500 Elmerton Ave,764,Susquehanna Twp HS,17109,17.8,717-657-5117,No,http://www.hannasd.org,19.9
Susquehanna Township SD,Susquehanna Twp MS,115228303,1805,12.12,0.58,14.86,36.8,53.25,6.78,50.94,0.87,"6, 7, 8",14.29,1.15,Capital Area IU 15,http://www.caiu.org,49.06,0.29,0.43,0.72,Harrisburg,PA,801 Wood St,693,Susquehanna Twp MS,17109,17.03,717-657-5125,Yes,http://www.hannasd.org,20.92
Susquehanna Township SD,Thomas W Holtzman Jr El Sch,115228303,1802,13.2,0,17.12,32.55,59.48,8.1,50.46,0.78,"3, 4, 5",15.95,1.31,Capital Area IU 15,http://www.caiu.org,49.54,0.52,0.39,0.13,Harrisburg,PA,1910 Linglestown Rd,765,Thomas W Holtzman Jr El Sch,17110,13.59,717-657-5158,Yes,http://www.hannasd.org,20.78
Susquenita SD,Susquenita El Sch,115506003,6608,7.59,0,0.29,0.15,39.12,0.73,46.72,0.88,"K5H, K5F, 1, 2, 3, 4",5.99,1.17,Capital Area IU 15,http://www.caiu.org,53.28,1.75,0,0,Duncannon,PA,Susquenita Elementary Schol,685,Susquenita El Sch,17020,12.85,717-957-6000,Yes,http://www.susq.k12.pa.us,85.99
Susquenita SD,Susquenita HS,115506003,3589,4.69,0.43,0.21,0.43,28.36,0,45.63,0,"9, 10, 11, 12",4.9,1.28,Capital Area IU 15,http://www.caiu.org,54.37,0.85,0.43,4.26,Duncannon,PA,Susquenita High School,469,Susquenita HS,17020,23.03,717-957-6000,No,http://www.susq.k12.pa.us,88.91
Susquenita SD,Susquenita MS,115506003,7367,7.6,0.18,0.35,0.88,35.34,1.06,48.76,0.35,"5, 6, 7, 8",5.12,0.35,Capital Area IU 15,http://www.caiu.org,51.24,0.88,0,2.12,Duncannon,PA,Susquenita Middle School,566,Susquenita MS,17020,19.26,717-957-6000,No,http://www.susq.k12.pa.us,85.87
Sylvan Heights Science CS,Sylvan Heights Science CS,115223050,7551,4.23,0,0.47,73.24,81.69,2.82,52.58,0,"K5F, 1, 2, 3, 4",21.13,3.76,Capital Area IU 15,http://www.caiu.org,47.42,0,0,0,Harrisburg,PA,915 S 13th Street,213,Sylvan Heights Science CS,17104,5.63,717-232-9220,Yes,http://www.shscs.org,0.94
TECH Freire CS,TECH Freire CS,126511530,8359,2.14,0.58,0.19,93.37,89.08,1.36,46.98,2.73,"9, 10, 11, 12",3.12,3.51,Philadelphia IU 26,http://www.phila.k12.pa.us/,53.02,0,0,0,Philadelphia,PA,2221 North Broad Street,513,TECH Freire CS,19132,21.83,267-507-1111,Yes,http://techfreire.org/,0.58
Tacony Academy CS,Tacony Academy CS,192518422,8126,10.88,0.19,6.33,35.44,47.81,4.28,51.63,0.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.91,0.09,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.37,0.19,0.47,0,Philadelphia,PA,1300 Rhawn Street,1075,Tacony Academy CS,19111,17.49,215-742-5100,Yes,Not Available,22.79
Tamaqua Area SD,Tamaqua Area MS,129547603,7662,0.9,0,0.45,2.92,56.85,2.7,49.44,0.22,"6, 7, 8",11.01,0.67,Schuylkill IU 29,http://www.iu29.org,50.56,0,0.22,4.94,Tamaqua,PA,502 Penn Street,445,Tamaqua Area MS,18252,22.25,570-668-1210,Yes,http://www.tamaqua.k12.pa.us,84.49
Tamaqua Area SD,Tamaqua Area SHS,129547603,5070,0.73,0,0.15,1.03,45.96,2.64,47.43,1.47,"9, 10, 11, 12",9.54,0.29,Schuylkill IU 29,http://www.iu29.org,52.57,0,0,3.96,Tamaqua,PA,500 Penn St,681,Tamaqua Area SHS,18252,24.82,570-668-1901,No,http://www.tamaqua.k12.pa.us,88.55
Tamaqua Area SD,Tamaqua El Sch,129547603,7031,0.45,0,0.45,3.29,63.02,0.75,51.95,0.3,"K5H, K5F, 1, 2, 3, 4, 5",9.88,1.35,Schuylkill IU 29,http://www.iu29.org,48.05,0,0,0.15,Tamaqua,PA,Boyle Ave,668,Tamaqua El Sch,18252,19.16,570-668-3306,Yes,http://www.tamaqua.k12.pa.us,85.93
Tamaqua Area SD,West Penn Twp El Sch,129547603,3948,0.34,0,0,0.34,46.98,7.72,41.61,1.34,"K5H, K5F, 1, 2, 3, 4, 5",10.07,0,Schuylkill IU 29,http://www.iu29.org,58.39,0,0,1.34,New Ringgold,PA,185 School Dr,298,West Penn Twp El Sch,17960,28.19,570-386-5051,No,http://www.tamaqua.k12.pa.us,89.26
The New Academy CS,The New Academy CS,102020003,7846,0,0,0,85.71,5.95,0,44.05,11.9,"8, 9, 10, 11, 12",1.19,15.48,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,55.95,0,0,1.19,Pittsburgh,PA,2500 Jonquil Way,84,The New Academy CS,15203,42.86,412-885-5200,Yes,Not Available,13.1
The Philadelphia CS for Arts and Science,The Philadelphia CS for Arts and Science,126515691,8252,8.54,0,0.82,51.75,81.38,9.77,50,1.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",36.21,2.88,Philadelphia IU 26,http://www.phila.k12.pa.us/,50,3.4,0.41,0.31,Philadelphia,PA,1197 Haworth Street,972,The Philadelphia CS for Arts and Sciences at HR Edmunds,19124,22.94,215-537-2520,Yes,http://stringtheoryschools.wix.com/arts-and-sciences,2.26
Tidioute Community CS,Tidioute Community CS,105620001,7833,1.72,0,1.03,0,53.79,0,50.69,0.34,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,4.83,Northwest Tri-County IU 5,http://www.iu5.org,49.31,0.34,2.07,0,Tidioute,PA,241 Main St,290,Tidioute Community CS,16351,23.45,814-484-3550,Yes,http://www.tidioutecharter.com/,93.79
Titusville Area SD,Early Childhood Lc,106617203,7363,6.09,0,0,0.43,57.39,0.43,50.87,1.74,"K4H, K5F",3.48,3.04,Riverview IU 6,http://www.riu6.org,49.13,6.52,0,0,Titusville,PA,330 E Spruce St,230,Early Childhood Lc,16354,8.7,814-827-2715,Yes,http://www.gorockets.org,90
Titusville Area SD,Hydetown El Sch,106617203,1666,3.76,0,0,0,55.87,0,51.17,1.41,"1, 2, 3, 4, 5",0.47,3.29,Riverview IU 6,http://www.riu6.org,48.83,13.15,0,0,Titusville,PA,12294 Gresham Road,213,Hydetown El Sch,16354,19.25,814-827-2715,Yes,http://www.gorockets.org,95.77
Titusville Area SD,Main Street El Sch,106617203,1663,7.97,0.4,0.8,1.59,61.35,1.99,48.61,2.39,"1, 2, 3, 4, 5",4.38,5.58,Riverview IU 6,http://www.riu6.org,51.39,9.16,0,0.4,Titusville,PA,117 W Main St,251,Main Street El Sch,16354,19.92,814-827-2715,Yes,http://www.gorockets.org,84.86
Titusville Area SD,Pleasantville El Sch,106617203,6168,1.95,0.49,0,0,53.17,0,48.78,1.46,"1, 2, 3, 4, 5",2.93,0,Riverview IU 6,http://www.riu6.org,51.22,6.83,0,0,Pleasantville,PA,374 N Main St,205,Pleasantville El Sch,16341,24.88,814-827-2715,Yes,http://www.gorockets.org,94.63
Titusville Area SD,Titusville MS,106617203,7601,4.22,0.44,0.44,0.44,51.11,0.22,49.78,0.44,"6, 7, 8",1.78,1.33,Riverview IU 6,http://www.riu6.org,50.22,9.56,0,4,Titusville,PA,415 Water Street,450,Titusville MS,16354,13.78,814-827-2715,Yes,http://www.gorockets.org,92.67
Titusville Area SD,Titusville SHS,106617203,1668,2.54,0,0.36,0.72,46.74,0.36,48.01,1.45,"9, 10, 11, 12",1.99,4.17,Riverview IU 6,http://www.riu6.org,51.99,10.14,0,5.62,Titusville,PA,302 E Walnut St,552,Titusville SHS,16354,16.12,814-827-2715,No,http://www.gorockets.org,94.38
Towanda Area SD,Morrow El Sch,117086503,4811,0.29,0,1.15,1.72,55.59,0,47.28,2.58,"K4F, K5F, 1, 2",1.15,0,BLaST IU 17,http://www.iu17.org,52.72,0,0,0,Towanda,PA,101 North Fourth Street,349,Morrow El Sch,18848,9.17,570-265-4991,Yes,http://www.tsd.k12.pa.us,95.7
Towanda Area SD,Towanda Area El Sch,117086503,7862,1.3,0.22,0.65,1.52,60.95,0.22,52.71,3.69,"3, 4, 5, 6",0.43,1.52,BLaST IU 17,http://www.iu17.org,47.29,0,0,0.43,Towanda,PA,420 State St,461,Towanda Area El Sch,18848,13.45,570-265-6131,Yes,http://www.tsd.k12.pa.us,95.88
Towanda Area SD,Towanda Area JSHS,117086503,5208,1.01,0.14,0.29,1.58,62.36,0,51.15,3.02,"7, 8, 9, 10, 11, 12",2.16,1.87,BLaST IU 17,http://www.iu17.org,48.85,0,0,0.72,Towanda,PA,1 High School Drive,696,Towanda Area JSHS,18848,16.09,570-265-2101,No,http://www.tsd.k12.pa.us,94.83
Tredyffrin-Easttown SD,Beaumont El Sch,124157802,4690,7.1,0.22,21.29,2.8,3.66,5.16,50.11,0,"K5H, 1, 2, 3, 4",3.01,0,Chester County IU 24,http://www.cciu.org,49.89,0.86,0,10.32,Devon,PA,575 Beaumont Rd,465,Beaumont El Sch,19333,11.18,610-240-1400,No,http://www.tesd.net,65.59
Tredyffrin-Easttown SD,Conestoga SHS,124157802,1423,3.94,0.09,25.61,2.96,7.07,0.77,50.28,0,"9, 10, 11, 12",3.98,0.51,Chester County IU 24,http://www.cciu.org,49.72,1.46,0.04,4.2,Berwyn,PA,200 Irish Rd,2335,Conestoga SHS,19312,15.76,610-240-1000,No,http://www.tesd.net,63.38
Tredyffrin-Easttown SD,Devon El Sch,124157802,1434,3.79,0,39.65,4.55,3.28,6.31,49.24,0,"K5H, 1, 2, 3, 4",1.77,0.51,Chester County IU 24,http://www.cciu.org,50.76,0.25,0,9.85,Devon,PA,400 S Fairfield Rd,396,Devon El Sch,19333,15.91,610-240-1450,No,http://www.tesd.net,50.25
Tredyffrin-Easttown SD,Hillside El Sch,124157802,1439,7.05,0,26.36,2.05,6.82,6.36,44.09,0,"K5H, 1, 2, 3, 4",3.86,0.91,Chester County IU 24,http://www.cciu.org,55.91,0.45,0,8.64,Berwyn,PA,507 Howellville Rd,440,Hillside El Sch,19312,15.23,610-240-1500,Yes,http://www.tesd.net,60.68
Tredyffrin-Easttown SD,New Eagle El Sch,124157802,1440,6.34,0.2,21.98,2.38,3.17,2.57,45.15,0,"K5H, 1, 2, 3, 4",3.17,0.79,Chester County IU 24,http://www.cciu.org,54.85,0.2,0,12.67,Wayne,PA,507 Pugh Rd,505,New Eagle El Sch,19087,11.09,610-240-1550,No,http://www.tesd.net,65.94
Tredyffrin-Easttown SD,Tredyffrin-Easttown MS,124157802,1421,7.03,0,27.66,2.19,6.56,1.24,50.67,0,"5, 6, 7, 8",3.8,0.1,Chester County IU 24,http://www.cciu.org,49.33,0.76,0.1,17.4,Berwyn,PA,801 Conestoga Rd,1052,Tredyffrin-Easttown MS,19312,16.35,610-240-1200,No,http://www.tesd.net,59.22
Tredyffrin-Easttown SD,Valley Forge El Sch,124157802,1438,8.45,0,36.03,3.45,5.69,3.62,44.31,0,"K5H, 1, 2, 3, 4",4.48,0.34,Chester County IU 24,http://www.cciu.org,55.69,1.21,0,11.21,Wayne,PA,99 Walker Rd,580,Valley Forge El Sch,19087,11.21,610-240-1600,Yes,http://www.tesd.net,47.59
Tredyffrin-Easttown SD,Valley Forge MS,124157802,4689,5.17,0,31.9,3.24,6.57,1.75,49.78,0,"5, 6, 7, 8",4.38,0.7,Chester County IU 24,http://www.cciu.org,50.22,1.31,0,16.13,Wayne,PA,105 W Walker Rd,1141,Valley Forge MS,19087,16.56,610-240-1300,Yes,http://www.tesd.net,55.3
Tri-Valley SD,Hegins-Hubley El Sch,129547803,3955,0.31,0.31,0.31,0.31,37.85,0.62,44.92,0.62,"K5F, 1, 2, 3, 4, 5, 6",1.23,0.92,Schuylkill IU 29,http://www.iu29.org,55.08,0.62,0,0.31,Valley View,PA,1801 W Main St,325,Hegins-Hubley El Sch,17983,28.31,570-682-9011,Yes,http://www.tri-valley.k12.pa.us,97.54
Tri-Valley SD,Mahantongo El Sch,129547803,3954,0,0,0,1.47,29.41,0,41.18,0,"K5F, 1, 2, 3, 4, 5, 6",0.74,1.47,Schuylkill IU 29,http://www.iu29.org,58.82,0,0,0.74,Klingerstown,PA,1200 Ridge Rd,136,Mahantongo El Sch,17941,12.5,570-648-6062,Yes,http://www.tri-valley.k12.pa.us,97.79
Tri-Valley SD,Tri-Valley JSHS,129547803,3957,1.62,0.7,0.23,0.7,32.95,0,47.8,1.62,"7, 8, 9, 10, 11, 12",1.86,0.93,Schuylkill IU 29,http://www.iu29.org,52.2,1.39,0.46,2.32,Hegins,PA,155 E Main St,431,Tri-Valley JSHS,17938,19.72,570-682-3125,No,http://www.tri-valley.k12.pa.us,94.43
Trinity Area SD,Trinity East El Sch,101638003,4276,2.96,0,1.98,1.23,24.2,0.49,50.12,0,"K5F, 1, 2, 3, 4, 5",2.47,0.25,Intermediate Unit 1,http://www.iu1.org,49.88,0.25,0,0.49,Washington,PA,252 Cameron Rd,405,Trinity East El Sch,15301,14.07,724-225-8140,No,http://www.trinitypride.org,91.36
Trinity Area SD,Trinity MS,101638003,6638,6.98,0.26,0.92,0.92,41.77,0.53,49.28,0.26,"6, 7, 8",2.24,1.45,Intermediate Unit 1,http://www.iu1.org,50.72,0.13,0.13,3.16,Washington,PA,50 Scenic Dr,759,Trinity MS,15301,21.87,724-228-2112,No,http://www.trinitypride.org,88.54
Trinity Area SD,Trinity North El Sch,101638003,7402,6.39,0.51,0.51,1.28,60.36,2.3,48.85,0.77,"K5F, 1, 2, 3, 4, 5",2.05,1.28,Intermediate Unit 1,http://www.iu1.org,51.15,0.26,0,0,Washington,PA,225 Midlan Drive,391,Trinity North El Sch,15301,23.02,724-222-5064,Yes,http://www.trinitypride.org,89.26
Trinity Area SD,Trinity SHS,101638003,6012,4.44,0.28,0.76,1.98,35.79,0.47,49.67,0.47,"9, 10, 11, 12",1.79,1.89,Intermediate Unit 1,http://www.iu1.org,50.33,0,0,4.72,Washington,PA,231 Park Ave,1059,Trinity SHS,15301,16.34,724-225-5380,No,http://www.trinitypride.org,90.75
Trinity Area SD,Trinity South El Sch,101638003,7424,5.22,0,0.8,0,35.34,0,50.6,0.4,"K5F, 1, 2, 3, 4, 5",0,2.41,Intermediate Unit 1,http://www.iu1.org,49.4,0,0,1.61,Washington,PA,2500 S Main Street Ext,249,Trinity South El Sch,15301,23.29,724-225-7490,No,http://www.trinitypride.org,93.98
Trinity Area SD,Trinity West El Sch,101638003,7388,6.31,0,0,3.4,53.16,0.49,46.6,0,"K5F, 1, 2, 3, 4, 5",0.73,0.49,Intermediate Unit 1,http://www.iu1.org,53.4,0,0.97,0.49,Washington,PA,1041 Gabby Ave,412,Trinity West El Sch,15301,17.23,724-222-4730,Yes,http://www.trinitypride.org,88.59
Troy Area SD,Troy Area JSHS,117086653,1000,0.96,0.32,0.96,0.96,49.84,0,48.73,0.48,"7, 8, 9, 10, 11, 12",1.11,2.39,BLaST IU 17,http://www.iu17.org,51.27,0.16,0,3.66,Troy,PA,150 High St,628,Troy Area JSHS,16947,18.63,570-297-2176,No,http://www.troyareasd.org,95.7
Troy Area SD,Troy Intrmd Sch,117086653,8192,3.4,0,0.45,0.23,55.78,0.45,49.21,0.68,"3, 4, 5, 6",0.68,4.54,BLaST IU 17,http://www.iu17.org,50.79,0.23,0,3.17,Troy,PA,206 King Street,441,Troy Intrmd Sch,16947,22,570-297-4565,Yes,http://www.troyareasd.org,95.24
Troy Area SD,W R Croman Primary Sch,117086653,996,1.29,0.64,0,0,56.91,0.64,46.62,0.96,"K5F, 1, 2",3.22,3.22,BLaST IU 17,http://www.iu17.org,53.38,0.32,0,0,Troy,PA,317 Canton St,311,W R Croman Primary Sch,16947,21.22,570-297-3145,Yes,http://www.troyareasd.org,94.86
Tulpehocken Area SD,Bethel El Sch,114068003,6321,2.33,0,1.66,0.66,49.5,4.65,49.5,1.99,"K5H, K5F, 1, 2, 3, 4, 5, 6",15.61,1.66,Berks County IU 14,http://www.berksiu.org,50.5,0.33,0,0.33,Bethel,PA,8390 Lancaster Ave,301,Bethel El Sch,19507,21.59,717-933-4131,Yes,http://www.tulpehocken.org/,79.73
Tulpehocken Area SD,Penn Bernville El Sch,114068003,6322,3.23,0,1.17,2.05,35.78,2.64,46.92,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",17.6,0.29,Berks County IU 14,http://www.berksiu.org,53.08,0.59,0,2.64,Bernville,PA,24 Shartlesville Rd,341,Penn Bernville El Sch,19506,15.25,610-488-6248,No,http://www.tulpehocken.org/,75.95
Tulpehocken Area SD,Tulpehocken JSHS,114068003,4670,2.37,0,0.45,1.63,39.76,1.93,46.44,0.74,"7, 8, 9, 10, 11, 12",14.24,1.93,Berks County IU 14,http://www.berksiu.org,53.56,0.45,0,4.75,Bernville,PA,430 New Schaefferstown Rd,674,Tulpehocken JSHS,19506,25.67,610-488-6286,Yes,http://www.tulpehocken.org/,81.31
Tunkhannock Area SD,Tunkhannock Area Intermediate Sch,118667503,8445,1.69,0.17,0,0.34,66.72,0.34,49.49,0.84,"3, 4, 5, 6",1.18,1.18,Luzerne IU 18,http://www.liu18.org,50.51,0.68,0.34,0.51,Tunkhannock,PA,200 Franklin Avenue,592,Tunkhannock Area Intermediate Sch,18657,25.68,570-836-3111,Yes,http://www.tasd.net/,96.28
Tunkhannock Area SD,Tunkhannock Area Primary Cntr,118667503,8443,3.42,0.23,0.46,0.23,78.82,1.14,51.94,0.91,"K5F, 1, 2",1.82,0.46,Luzerne IU 18,http://www.liu18.org,48.06,0,0,0,Tunkhannock,PA,99 Digger Dr,439,Tunkhannock Area Primary Cntr,18657,12.53,570-836-3111,Yes,http://www.tasd.net/,93.85
Tunkhannock Area SD,Tunkhannock HS,118667503,5271,3.13,0,0.45,0.78,45.09,0.45,48.1,1.45,"8, 9, 10, 11, 12",1.23,0.89,Luzerne IU 18,http://www.liu18.org,51.9,0.22,0.22,2.68,Tunkhannock,PA,135 Tiger Drive,896,Tunkhannock HS,18657,18.97,570-836-3111,No,http://www.tasd.net/,94.2
Tunkhannock Area SD,Tunkhannock STEM Academy,118667503,8444,0,0,0,0,47.3,0,43.92,0.68,7,0.68,0.68,Luzerne IU 18,http://www.liu18.org,56.08,0.68,0,2.03,Tunkhannock,PA,41 Philadelphia Ave,148,Tunkhannock STEM Academy,18657,18.24,570-836-3111,No,http://www.tasd.net/,99.32
