DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Warwick SD,Warwick MS,113369003,5336,3.31,0.15,2.71,2.71,,27.37,1.2,50.38,0.3,"7, 8, 9",8.27,0.75,Lancaster-Lebanon IU 13,http://www.iu13.org,49.62,0.15,0,6.62,Lititz,PA,401 Maple St,665,Warwick MS,17543,14.74,717-626-3701,No,http://www.warwicksd.org,82.86
Warwick SD,Warwick SHS,113369003,2663,1.15,0.38,2.6,2.67,,25.97,1.15,49.43,0.46,"9, 10, 11, 12",6.42,1.45,Lancaster-Lebanon IU 13,http://www.iu13.org,50.57,0.08,0.15,7.49,Lititz,PA,301 W Orange St,1309,Warwick SHS,17543,11.99,717-626-3700,No,http://www.warwicksd.org,86.63
Washington SD,Washington HS,101638803,4286,13.39,0,0.46,28.18,,58.89,2.08,51.5,1.39,"9, 10, 11, 12",5.31,6.7,Intermediate Unit 1,http://www.iu1.org,48.5,0,0,5.54,Washington,PA,201 Allison Ave,433,Washington HS,15301,20.55,724-223-5080,No,http://www.prexie.org,52.66
Washington SD,Washington Junior High School,101638803,6912,22.68,0,0,26.8,,69.59,0,47.42,2.58,"7, 8",3.61,7.73,Intermediate Unit 1,http://www.iu1.org,52.58,0,0,2.06,Washington,PA,201 Allison Avenue,194,Washington Junior High School,15301,17.01,724-223-5060,No,http://www.prexie.org,46.91
Washington SD,Washington Park El Sch,101638803,7456,22.31,0.12,0.47,26.45,,68,1.3,47.58,2.24,"K5F, 1, 2, 3, 4, 5, 6",5.08,5.19,Intermediate Unit 1,http://www.iu1.org,52.42,0.35,0,1.06,Washington,PA,801 E Wheeling St,847,Washington Park El Sch,15301,23.49,724-223-5150,Yes,http://www.prexie.org,45.57
Wattsburg Area SD,Seneca HS,105259703,6148,2.96,0,0,0.46,,42.14,0,40.77,0.46,"9, 10, 11, 12",1.59,0.91,Northwest Tri-County IU 5,http://www.iu5.org,59.23,0.23,0,3.64,Erie,PA,10770 Wattsburg Rd,439,Seneca HS,16509,24.83,814-824-3400,No,http://www.wattsburg.org,94.99
Wattsburg Area SD,Wattsburg Area El Ctr,105259703,7475,1.48,0,0,0.42,,43.64,0.42,49.15,0.21,"K5F, 1, 2, 3, 4",2.97,0,Northwest Tri-County IU 5,http://www.iu5.org,50.85,0.42,0,1.27,Erie,PA,10780 Wattsburg Rd,472,Wattsburg Area El Ctr,16509,17.8,814-824-3400,Yes,http://www.wattsburg.org,95.13
Wattsburg Area SD,Wattsburg Area MS,105259703,6654,3.16,0.24,0,0.73,,39.42,0.24,49.15,0.24,"5, 6, 7, 8",2.43,0,Northwest Tri-County IU 5,http://www.iu5.org,50.85,0,0,3.16,Erie,PA,10774 Wattsburg Rd,411,Wattsburg Area MS,16509,17.52,814-824-3400,No,http://www.wattsburg.org,93.43
Wayne Highlands SD,Damascus Area Sch,119648703,6424,2.08,0,0.35,0.35,,39.58,0,46.53,0,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.78,1.04,Northeastern Educational IU 19,http://www.iu19.org,53.47,0,0,0.69,Damascus,PA,174 High School Rd,288,Damascus Area Sch,18415,16.67,570-224-4114,Yes,https://www.whsdk12.com/,94.44
Wayne Highlands SD,Honesdale HS,119648703,4295,1.03,0,0.38,0.77,,38.21,0.13,49.36,0.77,"9, 10, 11, 12",2.18,0.51,Northeastern Educational IU 19,http://www.iu19.org,50.64,0.26,0.13,2.05,Honesdale,PA,459 Terrace St,780,Honesdale HS,18431,20.26,570-253-2046,No,https://www.whsdk12.com/,95.51
Wayne Highlands SD,Lakeside Elementary School,119648703,7446,2.31,0.26,0.77,1.03,,47.81,0.77,47.04,0.26,"3, 4, 5",5.66,0.26,Northeastern Educational IU 19,http://www.iu19.org,52.96,0.26,0.26,1.03,Honesdale,PA,129 Lakeside Dr,389,Lakeside Elementary School,18431,20.57,570-253-6820,Yes,https://www.whsdk12.com/,89.72
Wayne Highlands SD,Preston Sch,119648703,6425,0.6,0,0.6,0,,49.1,0,47.31,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.39,0,Northeastern Educational IU 19,http://www.iu19.org,52.69,0,0,0.6,Lakewood,PA,1493 Crosstown Highway,167,Preston Sch,18439,16.77,570-798-2516,Yes,https://www.whsdk12.com/,93.41
Wayne Highlands SD,Stourbridge Primary Ctr,119648703,4291,1.93,0.96,0.96,0,,49.16,1.2,46.51,0.96,"PreKH, K5F, 1, 2",7.71,0.48,Northeastern Educational IU 19,http://www.iu19.org,53.49,0.24,0,0,Honesdale,PA,123 ABC Drive,415,Stourbridge Primary Ctr,18431,16.39,570-253-3010,Yes,https://www.whsdk12.com/,88.43
Wayne Highlands SD,Wayne Highlands MS,119648703,6865,2.56,0.47,1.86,1.63,,49.65,1.17,48.48,0.7,"6, 7, 8",5.13,0.7,Northeastern Educational IU 19,http://www.iu19.org,51.52,0.23,0,0.23,Honesdale,PA,482 Grove St,429,Wayne Highlands MS,18431,22.38,570-253-5900,No,https://www.whsdk12.com/,88.34
Waynesboro Area SD,Fairview Avenue El Sch,112289003,2233,8.18,0.28,0.28,4.65,,60.79,0,52.05,0.42,"K5H, K5F, 1, 2, 3, 4, 5",5.92,1.55,Lincoln IU 12,http://www.iu12.org,47.95,0.28,0,0.56,Waynesboro,PA,220 Fairview Ave,709,Fairview Avenue El Sch,17268,9.59,717-762-1191,Yes,http://www.wasdpa.org,80.68
Waynesboro Area SD,Hooverville El Sch,112289003,2234,4.66,0.31,0.62,2.48,,47.52,0,45.96,0.31,"K5H, K5F, 1, 2, 3, 4, 5",3.42,1.24,Lincoln IU 12,http://www.iu12.org,54.04,0,0,2.17,Waynesboro,PA,10829 Buchanan Trail East,322,Hooverville El Sch,17268,11.18,717-762-1191,Yes,http://www.wasdpa.org,88.51
Waynesboro Area SD,Mowrey El Sch,112289003,2238,4.85,0.24,0.24,1.21,,51.46,0.24,47.09,0,"K5H, K5F, 1, 2, 3, 4, 5",2.91,0.49,Lincoln IU 12,http://www.iu12.org,52.91,0,0,0.73,Waynesboro,PA,7891 Tomstown Road,412,Mowrey El Sch,17268,18.93,717-762-1191,Yes,http://www.wasdpa.org,90.53
Waynesboro Area SD,Summitview El Sch,112289003,5330,5.21,0.37,0.93,2.79,,42.64,4.1,47.86,0.19,"K5H, K5F, 1, 2, 3, 4, 5",9.5,0.37,Lincoln IU 12,http://www.iu12.org,52.14,0,0,1.3,Waynesboro,PA,840 East Second Street,537,Summitview El Sch,17268,7.26,717-762-1191,Yes,http://www.wasdpa.org,81.19
Waynesboro Area SD,Waynesboro Area MS,112289003,8408,5.75,0.35,0.52,2.87,,53.4,1.57,50.78,0,"6, 7, 8",6.62,0.96,Lincoln IU 12,http://www.iu12.org,49.22,0,0.09,2.44,Waynesboro,PA,702 E 2nd St,1148,Waynesboro Area MS,17268,13.33,717-762-1191,No,http://www.wasdpa.org,83.8
Waynesboro Area SD,Waynesboro Area SHS,112289003,2243,3.83,0.31,0.55,3.83,,44.72,0.55,46.05,0.47,"9, 10, 11, 12",5.16,0.78,Lincoln IU 12,http://www.iu12.org,53.95,0,0,2.5,Waynesboro,PA,550 E 2nd St,1279,Waynesboro Area SHS,17268,12.51,717-762-1191,No,http://www.wasdpa.org,86.32
Weatherly Area SD,Weatherly Area El Sch,121139004,6446,3.17,0,0,0.95,,60,0,46.03,0,"PreKF, K5F, 1, 2, 3, 4, 5",5.08,1.59,Carbon-Lehigh IU 21,http://www.cliu.org,53.97,0.95,0,0.32,Weatherly,PA,602 6th St,315,Weatherly Area El Sch,18255,9.52,570-427-8687,Yes,http://www.weatherlysd.org,90.79
Weatherly Area SD,Weatherly Area MS,121139004,6838,2.48,0.62,1.24,0,,63.35,0,52.8,1.24,"6, 7, 8",10.56,2.48,Carbon-Lehigh IU 21,http://www.cliu.org,47.2,0,0,1.24,Weatherly,PA,602 6th St,161,Weatherly Area MS,18255,13.66,570-427-8689,Yes,http://www.weatherlysd.org,85.09
Weatherly Area SD,Weatherly Area SHS,121139004,1327,0.56,1.12,0.56,1.12,,54.75,0,45.25,0,"9, 10, 11, 12",7.82,1.12,Carbon-Lehigh IU 21,http://www.cliu.org,54.75,0,0,1.12,Weatherly,PA,601 6th St,179,Weatherly Area SHS,18255,12.29,570-427-8521,Yes,http://www.weatherlysd.org,88.83
Wellsboro Area SD,Charlotte Lappla El Sch,117598503,4075,1.72,0,0.86,0,,47.84,0,46.55,2.16,"K5F, 1",0,0,BLaST IU 17,http://www.iu17.org,53.45,1.72,0,0,Wellsboro,PA,32 Meade St,232,Charlotte Lappla El Sch,16901,14.22,570-724-1941,Yes,http://www.wellsborosd.org,97.41
Wellsboro Area SD,Don Gill El Sch,117598503,5095,1.87,0,0.53,0.27,,48,0.27,48.8,0,"2, 3, 4",1.6,0.27,BLaST IU 17,http://www.iu17.org,51.2,1.87,0,3.47,Wellsboro,PA,10 Sherman St,375,Don Gill El Sch,16901,19.47,570-724-1811,Yes,http://www.wellsborosd.org,95.73
Wellsboro Area SD,Rock L Butler MS,117598503,4079,1.32,0.44,1.1,1.75,,46.05,0,51.75,0.88,"5, 6, 7, 8",1.32,0.22,BLaST IU 17,http://www.iu17.org,48.25,0.44,0,7.89,Wellsboro,PA,9 Nichols St,456,Rock L Butler MS,16901,21.05,570-724-2306,No,http://www.wellsborosd.org,94.08
Wellsboro Area SD,Wellsboro Area HS,117598503,4080,0.42,0.21,2.08,1.04,,42.08,0,50.63,1.67,"9, 10, 11, 12",1.46,0.42,BLaST IU 17,http://www.iu17.org,49.38,0,0,8.33,Wellsboro,PA,225 Nichols St,480,Wellsboro Area HS,16901,20.63,570-724-3547,No,http://www.wellsborosd.org,94.79
West Allegheny SD,Donaldson Elem Sch,103029403,7760,5.54,0.18,5.54,2.32,,15.54,6.79,48.57,0.18,"K5F, 1, 2, 3, 4, 5",2.86,0.36,Allegheny IU 3,http://www.aiu3.net,51.43,0,0,1.25,Oakdale,PA,600 Donaldson Road,560,Donaldson Elem Sch,15071,11.43,724-213-1010,No,http://www.westasd.org,83.57
West Allegheny SD,McKee El Sch,103029403,5366,3.79,0.8,3.39,2,,25.75,0,51.3,0.6,"K5F, 1, 2, 3, 4, 5",2,0,Allegheny IU 3,http://www.aiu3.net,48.7,0,0,0.4,Oakdale,PA,1501 Oakdale Rd,501,McKee El Sch,15071,14.37,724-693-8451,Yes,http://www.westasd.org,88.02
West Allegheny SD,West Allegheny MS,103029403,6895,3.96,0,2.11,2.91,,23.38,0.79,50.07,0.53,"6, 7, 8",1.72,0.26,Allegheny IU 3,http://www.aiu3.net,49.93,0,0,1.59,Imperial,PA,207 W Allegheny Rd,757,West Allegheny MS,15126,15.85,724-695-8979,Yes,http://www.westasd.org,89.3
West Allegheny SD,West Allegheny SHS,103029403,509,2.86,0.1,1.97,3.06,,15.78,0.69,47.83,0.3,"9, 10, 11, 12",1.18,0.3,Allegheny IU 3,http://www.aiu3.net,52.17,0,0,0.49,Imperial,PA,205 W Allegheny Rd,1014,West Allegheny SHS,15126,14.79,724-695-5245,No,http://www.westasd.org,90.83
West Allegheny SD,Wilson El Sch,103029403,5367,8.07,0.2,1.57,2.95,,26.57,0,49.02,0.39,"K5F, 1, 2, 3, 4, 5",1.18,0.39,Allegheny IU 3,http://www.aiu3.net,50.98,0,0,0.98,Imperial,PA,100 Bruno Lane,508,Wilson El Sch,15126,11.81,724-695-3300,Yes,http://www.westasd.org,86.02
West Branch Area SD,West Branch Area El Sch,110179003,6599,3.29,0,0,0.6,,37.43,0.3,49.4,0,"K5F, 1, 2, 3, 4",0.6,1.5,Central IU 10,http://www.ciu10.org,50.6,0.9,0,0.3,Morrisdale,PA,356 Allport Cutoff,334,West Branch Area El Sch,16858,26.65,814-345-5627,Yes,http://www.westbranch.org,95.51
West Branch Area SD,West Branch Area HS,110179003,1566,2.37,1.36,0,0.68,,45.76,0,47.12,0,"9, 10, 11, 12",1.02,1.02,Central IU 10,http://www.ciu10.org,52.88,0,0,5.08,Morrisdale,PA,444 Allport Cutoff,295,West Branch Area HS,16858,19.66,814-345-5615,No,http://www.westbranch.org,94.58
West Branch Area SD,West Branch MS,110179003,8456,1.2,0.9,0.3,1.2,,48.8,0.3,47.31,0,"5, 6, 7, 8",0.6,1.5,Central IU 10,http://www.ciu10.org,52.69,0.3,0,2.69,Morrisdale,PA,444 Allport Cutoff,334,West Branch MS,16858,25.45,814-345-5615,No,http://www.westbranch.org,95.81
West Chester Area SD,E N Peirce MS,124159002,1452,1.74,0,7.71,4.04,,16.79,4.31,50.18,0,"6, 7, 8",9.91,0.37,Chester County IU 24,http://www.cciu.org,49.82,0,0.46,9.08,West Chester,PA,1314 Burke Rd,1090,E N Peirce MS,19380,14.4,484-266-2500,No,http://www.wcasd.net,76.15
West Chester Area SD,East Bradford El Sch,124159002,1392,4.88,0,2.44,1.71,,14.88,6.1,45.37,0.24,"K5F, 1, 2, 3, 4, 5",10.24,0.24,Chester County IU 24,http://www.cciu.org,54.63,0.49,0.24,3.9,West Chester,PA,820 Frank Rd,410,East Bradford El Sch,19380,12.44,484-266-2100,Yes,http://www.wcasd.net,80.49
West Chester Area SD,East Goshen El Sch,124159002,1395,4.98,0,6.79,5.2,,15.16,6.79,46.15,0,"K5F, 1, 2, 3, 4, 5",7.69,0.23,Chester County IU 24,http://www.cciu.org,53.85,0.68,0,2.26,West Chester,PA,800 N Chester Rd,442,East Goshen El Sch,19380,13.35,484-266-1500,No,http://www.wcasd.net,75.34
West Chester Area SD,Exton El Sch,124159002,1456,6.41,0,18.89,2.53,,15.18,4.55,49.75,0.34,"K5F, 1, 2, 3, 4, 5",8.09,0.51,Chester County IU 24,http://www.cciu.org,50.25,2.36,0,5.56,Exton,PA,301 S Hendricks Ave,593,Exton El Sch,19341,15.01,484-266-1400,No,http://www.wcasd.net,64.08
West Chester Area SD,Fern Hill El Sch,124159002,1454,3.1,0,4.56,4.01,,23.18,9.49,44.53,0.36,"K5F, 1, 2, 3, 4, 5",15.69,0.91,Chester County IU 24,http://www.cciu.org,55.47,0.18,0,1.46,West Chester,PA,915 Lincoln Ave,548,Fern Hill El Sch,19380,11.86,484-266-1600,Yes,http://www.wcasd.net,72.63
West Chester Area SD,Glen Acres El Sch,124159002,4812,4.86,0,14.24,2.95,,21.18,8.33,50,0,"K5F, 1, 2, 3, 4, 5",10.94,1.56,Chester County IU 24,http://www.cciu.org,50,1.04,0,1.39,West Chester,PA,1150 Delancey Pl,576,Glen Acres El Sch,19382,14.24,484-266-1700,Yes,http://www.wcasd.net,67.01
West Chester Area SD,Hillsdale El Sch,124159002,6910,4.55,0,1.57,4.37,,21.15,6.29,47.2,0,"K5F, 1, 2, 3, 4, 5",15.21,0.52,Chester County IU 24,http://www.cciu.org,52.8,0.52,0,5.07,West Chester,PA,725 W Market St,572,Hillsdale El Sch,19382,11.19,484-266-2000,Yes,http://www.wcasd.net,74.3
West Chester Area SD,J R Fugett MS,124159002,5137,3.22,0,8.51,4.71,,15.75,3.33,51.03,0.11,"6, 7, 8",9.31,0.23,Chester County IU 24,http://www.cciu.org,48.97,0.34,0.23,5.98,West Chester,PA,500 Ellis Ln,870,J R Fugett MS,19380,16.32,484-266-2900,No,http://www.wcasd.net,74.02
West Chester Area SD,Mary C Howse El Sch,124159002,1457,5.63,0,29.74,4.34,,10.29,6.43,49.04,0,"K5F, 1, 2, 3, 4, 5",5.31,0.8,Chester County IU 24,http://www.cciu.org,50.96,0.8,0,2.73,West Chester,PA,641 W Boot Rd,622,Mary C Howse El Sch,19380,11.9,484-266-1300,No,http://www.wcasd.net,54.98
West Chester Area SD,Penn Wood El Sch,124159002,4813,5.96,0,5.96,2.19,,15.71,2.19,44.14,0,"K5F, 1, 2, 3, 4, 5",2.78,0.8,Chester County IU 24,http://www.cciu.org,55.86,1.39,0,5.96,West Chester,PA,1470 Johnny's Way,503,Penn Wood El Sch,19382,12.72,484-266-1900,No,http://www.wcasd.net,83.1
West Chester Area SD,Sarah W Starkweather El Sch,124159002,7324,4.5,0,3.81,4.84,,16.61,5.54,48.1,0,"K5F, 1, 2, 3, 4, 5",10.21,2.25,Chester County IU 24,http://www.cciu.org,51.9,0.35,0,4.67,West Chester,PA,1050 Wilmington Pike,578,Sarah W Starkweather El Sch,19382,12.46,484-266-2200,No,http://www.wcasd.net,76.64
West Chester Area SD,Stetson MS,124159002,1451,2.55,0.12,5.45,5.45,,15.53,1.97,46.93,0,"6, 7, 8",6.72,1.16,Chester County IU 24,http://www.cciu.org,53.07,0.12,0.12,7.76,West Chester,PA,1060 Wilmington Pike,863,Stetson MS,19382,14.6,484-266-2700,No,http://www.wcasd.net,79.61
West Chester Area SD,West Chester Bayard Rustin HS,124159002,7894,1.54,0,5.63,4.71,,12.35,1.16,50.31,0.31,"9, 10, 11, 12",4.63,0.46,Chester County IU 24,http://www.cciu.org,49.69,0.15,0.31,6.64,West Chester,PA,1100 Shiloh Road,1296,West Chester Bayard Rustin HS,19382,14.04,484-266-4300,No,http://www.wcasd.net,83.18
West Chester Area SD,West Chester East HS,124159002,6734,1.05,0.24,7.78,5.35,,16.77,1.13,45.38,0.32,"9, 10, 11, 12",9.32,0.41,Chester County IU 24,http://www.cciu.org,54.62,0.24,0,5.27,West Chester,PA,450 Ellis Ln,1234,West Chester East HS,19380,13.53,484-266-3800,No,http://www.wcasd.net,76.26
West Chester Area SD,West Chester Henderson HS,124159002,1453,1.13,0,9.45,4.28,,17.18,3.23,48.39,0.08,"9, 10, 11, 12",8.63,1.05,Chester County IU 24,http://www.cciu.org,51.61,0,0,6.23,West Chester,PA,400 Montgomery Ave,1333,West Chester Henderson HS,19380,12.83,484-266-3300,No,http://www.wcasd.net,76.52
West Chester Area SD,Westtown-Thornbury El Sch,124159002,1458,4.82,0.56,3.71,5.94,,14.1,4.45,50.65,0,"K5F, 1, 2, 3, 4, 5",8.72,1.48,Chester County IU 24,http://www.cciu.org,49.35,1.48,0,2.97,West Chester,PA,750 Westbourne Road,539,Westtown-Thornbury El Sch,19382,12.99,484-266-1800,Yes,http://www.wcasd.net,76.25
West Greene SD,West Greene El Ctr,101308503,8353,0,0.29,0,0.29,,54.12,0,45.29,0.59,"K5F, 1, 2, 3, 4, 5, 6",0.29,0,Intermediate Unit 1,http://www.iu1.org,54.71,0,0,1.18,Waynesburg,PA,1350 Hargus Creek Rd,340,West Greene El Ctr,15370,22.65,724-499-5183,Yes,http://www.wgsd.org,99.12
West Greene SD,West Greene JSHS,101308503,8442,0.68,0,0.34,0.34,,39.66,0,46.44,0,"7, 8, 9, 10, 11, 12",0.68,0,Intermediate Unit 1,http://www.iu1.org,53.56,0,0,2.37,Waynesburg,PA,1352 Hargus Creek Rd,295,West Greene JSHS,15370,19.66,724-499-5183,No,http://www.wgsd.org,97.97
West Jefferson Hills SD,Gill Hall El Sch,103029553,516,1.89,0.31,1.89,0.94,,18.55,0.31,48.43,0.31,"K5H, K5F, 1, 2",0.94,0.63,Allegheny IU 3,http://www.aiu3.net,51.57,0,0,0.31,Jefferson Hills,PA,829 Gill Hall Rd,318,Gill Hall El Sch,15025,4.4,412-655-4732,No,http://www.wjhsd.net,94.03
West Jefferson Hills SD,Jefferson Hills Intermediate Sch,103029553,7382,2.43,0.13,4.05,2.16,,21.73,0.67,46.42,0,"3, 4, 5",1.35,0.27,Allegheny IU 3,http://www.aiu3.net,53.58,0,0,3.51,Jefferson Hills,PA,875 Old Clairton Rd,741,Jefferson Hills Intermediate Sch,15025,8.77,412-655-4163,Yes,http://www.wjhsd.net,89.88
West Jefferson Hills SD,McClellan El Sch,103029553,519,4.28,0,7.81,2.02,,19.4,1.76,48.87,0.25,"K5H, K5F, 1, 2",1.51,0.25,Allegheny IU 3,http://www.aiu3.net,51.13,0,0,0.5,Pittsburgh,PA,360 School Ln,397,McClellan El Sch,15236,7.05,412-655-2700,No,http://www.wjhsd.net,84.38
West Jefferson Hills SD,Pleasant Hills MS,103029553,4867,1.54,0,2.1,3.23,,20.34,0.28,49.65,0.14,"6, 7, 8",1.4,0.28,Allegheny IU 3,http://www.aiu3.net,50.35,0,0,5.05,Pittsburgh,PA,404 Old Clairton Road,713,Pleasant Hills MS,15236,8.56,412-655-8680,No,http://www.wjhsd.net,91.73
West Jefferson Hills SD,Thomas Jefferson HS,103029553,523,0.98,0.11,3.82,2.29,,20.5,0.55,51.25,0.33,"9, 10, 11, 12",1.85,0.33,Allegheny IU 3,http://www.aiu3.net,48.75,0,0,5.45,Jefferson Hills,PA,830 Old Clairton Rd,917,Thomas Jefferson HS,15025,9.05,412-655-8610,No,http://www.wjhsd.net,90.95
West Middlesex Area SD,Luther W Low El Sch,104437503,6803,2.13,0,0,1.28,,42.55,0,48.51,0.43,"K5F, 1, 2, 3",4.68,0.43,Midwestern IU 4,http://www.miu4.org,51.49,0.85,0,0.85,West Middlesex,PA,3591 Sharon Rd,235,Luther W Low El Sch,16159,23.83,724-634-3030,Yes,http://www.wmasd.k12.pa.us,91.91
West Middlesex Area SD,Oakview El Sch,104437503,7307,1.66,0,0,0.55,,45.86,0,47.51,0,"4, 5, 6",1.1,0.55,Midwestern IU 4,http://www.miu4.org,52.49,0.55,0,3.87,West Middlesex,PA,3591 Sharon Rd,181,Oakview El Sch,16159,19.34,724-634-3030,Yes,http://www.wmasd.k12.pa.us,96.69
West Middlesex Area SD,West Middlesex Area JSHS,104437503,6129,0.74,0.49,0.25,0.74,,41.67,0,50,0,"7, 8, 9, 10, 11, 12",2.21,0.49,Midwestern IU 4,http://www.miu4.org,50,0,0,1.72,West Middlesex,PA,3591 Sharon Rd,408,West Middlesex Area JSHS,16159,15.93,724-634-3030,No,http://www.wmasd.k12.pa.us,95.59
West Mifflin Area SD,Clara Barton El Sch,103029603,528,9.21,0,2.93,15.9,,48.54,2.93,51.05,1.26,"K5F, 1, 2, 3",2.93,2.09,Allegheny IU 3,http://www.aiu3.net,48.95,0.42,0,0.42,West Mifflin,PA,764 Beverly Dr,239,Clara Barton El Sch,15122,20.92,412-466-9131,Yes,http://www.wmasd.org,69.04
West Mifflin Area SD,Homeville El Sch,103029603,8455,12.92,0,0.63,23.33,,52.5,0.83,47.71,1.04,"PreKH, K5F, 1, 2, 3",6.25,0.42,Allegheny IU 3,http://www.aiu3.net,52.29,1.04,0,0.21,West Mifflin,PA,4315 Eliza St,480,Homeville El Sch,15122,23.33,412-466-9131,Yes,http://www.wmasd.org,56.88
West Mifflin Area SD,West Mifflin Area HS,103029603,536,8.16,0.21,0.94,26.57,,53.77,1.67,47.07,1.67,"9, 10, 11, 12",2.2,1.26,Allegheny IU 3,http://www.aiu3.net,52.93,0,0,5.13,West Mifflin,PA,91 Commonwealth Ave,956,West Mifflin Area HS,15122,21.13,412-466-9131,Yes,http://www.wmasd.org,61.92
West Mifflin Area SD,West Mifflin Area MS,103029603,535,11.08,0,1.05,26.74,,51,0.96,50.81,1.05,"4, 5, 6, 7, 8",2.39,1.62,Allegheny IU 3,http://www.aiu3.net,49.19,0,0,0,West Mifflin,PA,81 Commonwealth Ave,1047,West Mifflin Area MS,15122,22.83,412-466-9131,Yes,http://www.wmasd.org,58.74
West Oak Lane CS,West Oak Lane CS,126513020,7548,0.39,0,0.1,99.23,,70.68,0,51.49,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",0.19,0.39,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.51,0,0,0,Philadelphia,PA,7115 Stenton Ave,1037,West Oak Lane CS,19138,14.85,215-927-7995,Yes,http://www.wolcs.org,0.1
West Perry SD,Blain El Sch,115508003,6344,2.43,0.35,0.35,0,,53.13,0,51.04,1.04,"PreKF, K5F, 1, 2, 3, 4, 5",6.25,1.39,Capital Area IU 15,http://www.caiu.org,48.96,2.08,0,0,Blain,PA,132 Blain Rd,288,Blain El Sch,17006,15.97,717-536-3219,Yes,http://www.westperry.org,90.63
West Perry SD,Carroll El Sch,115508003,3594,5.84,0,0.53,0,,39.52,0.53,47.75,1.33,"PreKF, K5F, 1, 2, 3, 4, 5",1.06,3.45,Capital Area IU 15,http://www.caiu.org,52.25,1.59,0.27,0.8,Shermans Dale,PA,6670 Spring Rd,377,Carroll El Sch,17090,11.14,717-582-4256,Yes,http://www.westperry.org,92.31
West Perry SD,New Bloomfield El Sch,115508003,4920,4.69,0,0,0.26,,47.14,0,49.48,0,"PreKF, K5F, 1, 2, 3, 4, 5",2.6,3.39,Capital Area IU 15,http://www.caiu.org,50.52,1.56,0,0,New Bloomfield,PA,300 West High St,384,New Bloomfield El Sch,17068,8.59,717-582-4318,Yes,http://www.westperry.org,92.45
West Perry SD,West Perry MS,115508003,3597,1.95,0.18,0.36,0.89,,41.03,0.18,45.47,0.18,"6, 7, 8",2.31,2.49,Capital Area IU 15,http://www.caiu.org,54.53,1.95,0.36,1.6,Elliottsburg,PA,2620 Shermans Valley Road,563,West Perry MS,17024,15.99,717-789-3012,No,http://www.westperry.org,93.96
West Perry SD,West Perry SHS,115508003,3596,1.12,0,0,0.98,,35.11,0.28,52.11,0.14,"9, 10, 11, 12",1.12,1.83,Capital Area IU 15,http://www.caiu.org,47.89,1.69,0,2.81,Elliottsburg,PA,2608 Shermans Valley Road,712,West Perry SHS,17024,16.43,717-789-3931,No,http://www.westperry.org,96.77
West Phila. Achievement CES,West Phila. Achievement CES,126510006,7722,1.37,0.15,0.61,95.75,,100,0.46,48.56,0.3,"K5F, 1, 2, 3, 4, 5",1.82,0.46,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.44,0,0,0,Philadelphia,PA,6701 Callowhill Street,659,West Phila. Achievement CES,19151,10.62,215-476-6471,Yes,http://www.wpaces.com,0.3
West Shore SD,Allen MS,115219002,1741,4.88,0,2.44,4.13,,31.71,3.94,51.03,0.75,"6, 7, 8",11.63,0.75,Capital Area IU 15,http://www.caiu.org,48.97,0.19,0,0,Camp Hill,PA,4225 Gettysburg Rd,533,Allen MS,17011,20.64,717-761-1500,No,http://www.WSSD.k12.pa.us,76.92
West Shore SD,Cedar Cliff HS,115219002,1732,5.12,0,2.17,6.12,,32.87,4.26,46.74,1.63,"9, 10, 11, 12",14.19,0.93,Capital Area IU 15,http://www.caiu.org,53.26,1.24,0.31,0,Camp Hill,PA,1301 Carlisle Road,1290,Cedar Cliff HS,17011,20.7,717-737-8654,No,http://www.WSSD.k12.pa.us,72.09
West Shore SD,Crossroads MS,115219002,7395,3.01,0.14,1.15,1.15,,29.12,0.14,48.06,0.29,"6, 7, 8",6.31,0.43,Capital Area IU 15,http://www.caiu.org,51.94,1.29,0,0,Lewisberry,PA,535 Fishing Creek Rd,697,Crossroads MS,17339,19.51,717-932-1295,No,http://www.WSSD.k12.pa.us,88.24
