DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Ringgold School District,Ringgold El Sch North,101637002,4268,3.95,0,0,1.4,,40.93,0.93,46.28,0.23,"K5H, K5F, 1, 2, 3, 4",2.56,1.86,Intermediate Unit 1,http://www.iu1.org,53.72,0,,,0,,,,,0,Finleyville,PA,3685 Finleyville-Elrama Rd,430,Ringgold El Sch North,15332,13.95,724-348-7205,Yes,http://www.ringgold.org,92.09
Ringgold School District,Ringgold El Sch South,101637002,8197,7.3,0,0.33,9.78,,54.89,0,46.43,1.33,"K5H, K5F, 1, 2, 3, 4",3.15,0.33,Intermediate Unit 1,http://www.iu1.org,53.57,0.17,,,0,,,,,0.17,Monongahela,PA,120 Alexander Avenue,603,Ringgold El Sch South,15063,12.11,724-258-8454,Yes,http://www.ringgold.org,79.44
Ringgold School District,Ringgold MS,101637002,8103,5.82,0,0.23,6.16,,47.78,0.34,46.75,0.46,"5, 6, 7, 8",1.71,1.48,Intermediate Unit 1,http://www.iu1.org,53.25,0,,,0,,,,,3.88,Monongahela,PA,2 Ram Dr,877,Ringgold MS,15063,12.77,724-348-7154,Yes,http://www.ringgold.org,86.09
Ringgold School District,Ringgold SHS,101637002,7019,4.22,0.11,0.8,5.25,,48.23,0.23,51.31,0.34,"9, 10, 11, 12",1.82,1.48,Intermediate Unit 1,http://www.iu1.org,48.69,0,,,0,,,,,3.99,Monongahela,PA,1 Ram Drive,877,Ringgold SHS,15063,14.14,724-258-2200,Yes,http://www.ringgold.org,87.8
Riverside Beaver County School District,Riverside El Sch,127045853,8189,1.11,0,0.16,1.75,,41.72,0.32,49.04,0.16,"PreKF, K5F, 1, 2, 3, 4, 5",0.64,0.16,Beaver Valley IU 27,http://www.bviu.org,50.96,0,,,0,,,,,1.59,Ellwood City,PA,302 Country Club Drive,628,Riverside El Sch,16117,13.38,724-758-7512,Yes,http://www.riverside.k12.pa.us,96.34
Riverside Beaver County School District,Riverside HS,127045853,700,1.69,0.21,0.85,0.63,,40.17,0.21,49.89,0.42,"9, 10, 11, 12",1.06,1.06,Beaver Valley IU 27,http://www.bviu.org,50.11,0,,,0,,,,,2.96,Ellwood City,PA,300 Country Club Dr,473,Riverside HS,16117,15.86,724-758-7512,No,http://www.riverside.k12.pa.us,95.56
Riverside Beaver County School District,Riverside MS,127045853,8188,2.32,0.29,0,0,,40,0.58,46.38,0,"6, 7, 8",1.16,0.87,Beaver Valley IU 27,http://www.bviu.org,53.62,0,,,0,,,,,1.45,Ellwood City,PA,302 Country Club Dr,345,Riverside MS,16117,19.71,724-758-7512,No,http://www.riverside.k12.pa.us,96.23
Riverside School District,Riverside El Sch East,119357003,5093,3.78,0.21,1.47,4.2,,59.87,6.3,49.58,0.21,"3, 4, 5, 6",18.28,0,Northeastern Educational IU 19,http://www.iu19.org,50.42,0,,,0,,,,,0,Moosic,PA,Kreig & School Streets,476,Riverside El Sch East,18507,17.86,570-562-2121,Yes,http://www.riversidesd.com,72.06
Riverside School District,Riverside El Sch West,119357003,6748,11.43,0.29,1.14,4.29,,60.29,4.86,49.43,0,"K5F, 1, 2",16.86,0,Northeastern Educational IU 19,http://www.iu19.org,50.57,0,,,0.29,,,,,0,Taylor,PA,308 Davis St,350,Riverside El Sch West,18517,9.14,570-562-2121,Yes,http://www.riversidesd.com,65.71
Riverside School District,Riverside JSHS,119357003,2496,0.99,0,2.12,3.39,,51.06,3.39,47.52,0.14,"7, 8, 9, 10, 11, 12",15.13,0.42,Northeastern Educational IU 19,http://www.iu19.org,52.48,0,,,0,,,,,8.06,Taylor,PA,310 Davis St,707,Riverside JSHS,18517,20.08,570-562-2121,No,http://www.riversidesd.com,78.36
Riverview School District,Riverview JSHS,103028203,6928,2.44,0,0.49,7.07,,31.46,0.24,46.83,0.73,"7, 8, 9, 10, 11, 12",1.22,1.46,Allegheny IU 3,http://www.aiu3.net,53.17,0,,,0,,,,,8.05,Oakmont,PA,100 Hulton Rd,410,Riverview JSHS,15139,16.59,412-828-1800,No,http://www.rsd.k12.pa.us,88.78
Riverview School District,Tenth Street El Sch,103028203,295,3.89,0,1.2,2.1,,19.76,0.9,47.31,0.6,"K5F, 1, 2, 3, 4, 5, 6",1.8,0.3,Allegheny IU 3,http://www.aiu3.net,52.69,0,,,0.6,,,,,4.19,Oakmont,PA,901 Pennsylvania Ave,334,Tenth Street El Sch,15139,11.38,412-828-1800,No,http://www.rsd.k12.pa.us,90.42
Riverview School District,Verner El Sch,103028203,6109,6.34,0,0,17.56,,62.44,0,44.88,0.49,"K5F, 1, 2, 3, 4, 5, 6",0.49,4.39,Allegheny IU 3,http://www.aiu3.net,55.12,0,,,0,,,,,0.49,Verona,PA,700 1st St,205,Verner El Sch,15147,20.49,412-828-1800,Yes,http://www.rsd.k12.pa.us,75.61
Robert Benjamin Wiley Community CS,Robert Benjamin Wiley Community CS,105252920,7532,19.95,0,0,44.9,,96.15,2.49,48.53,0.45,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8",13.83,9.52,Northwest Tri-County IU 5,http://www.iu5.org,51.47,0,,,0,,,,,0,Erie,PA,1446 East Lake Rd,441,Robert Benjamin Wiley Community CS,16507,23.81,814-461-9600,Yes,Not Available,21.32
Roberto Clemente CS,Roberto Clemente CS,121393330,8401,0,0,0,2.34,,99.33,18.56,52.84,0.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",97.16,0.17,Carbon-Lehigh IU 21,http://www.cliu.org,47.16,0,,,0,,,,,0,Allentown,PA,136 S 4th Street,598,Roberto Clemente CS,18102,10.03,610-439-5181,Yes,Not Available,0.5
Rochester Area School District,Rochester Area El Sch,127046903,7333,11.11,0.32,0.32,14.92,,65.71,0.32,42.22,1.27,"K5F, 1, 2, 3, 4, 5",1.27,5.71,Beaver Valley IU 27,http://www.bviu.org,57.78,0.63,,,0,,,,,0.95,Rochester,PA,540 Reno Street,315,Rochester Area El Sch,15074,28.89,724-775-7500,Yes,http://www.rasd.org,72.06
Rochester Area School District,Rochester High School,127046903,8000,3.98,0,0,27.36,,56.72,0,48.76,0,"9, 10, 11, 12",0.5,4.98,Beaver Valley IU 27,http://www.bviu.org,51.24,1.49,,,0.5,,,,,4.98,Rochester,PA,540 Reno Street,201,Rochester High School,15074,20.9,724-775-7500,No,http://www.rasd.org,67.66
Rochester Area School District,Rochester MS,127046903,8279,6.55,0,0.6,23.81,,63.69,0.6,55.36,0,"6, 7, 8",0.6,4.17,Beaver Valley IU 27,http://www.bviu.org,44.64,1.79,,,0,,,,,2.98,Rochester,PA,540 Reno Street,168,Rochester MS,15074,28.57,724-775-7500,No,http://www.rasd.org,68.45
Rockwood Area School District,Rockwood Area El Sch,108566303,6209,0.3,0,0.3,1.52,,50.91,0,50.91,0.61,"K5F, 1, 2, 3, 4, 5, 6",0.61,0,Appalachia IU 8,http://www.iu08.org,49.09,0,,,0,,,,,0.61,Rockwood,PA,435 Somerset Ave,328,Rockwood Area El Sch,15557,7.93,814-926-4677,Yes,http://www.rockwoodschools.org,97.26
Rockwood Area School District,Rockwood Area JSHS,108566303,6210,0,0.55,0.55,1.1,,41.76,0,45.6,0.27,"7, 8, 9, 10, 11, 12",1.1,0.55,Appalachia IU 8,http://www.iu08.org,54.4,0.27,,,0,,,,,4.67,Rockwood,PA,437 Somerset Ave,364,Rockwood Area JSHS,15557,10.71,814-926-4631,No,http://www.rockwoodschools.org,96.7
Rose Tree Media School District,Glenwood El Sch,125237903,1940,6.32,0.23,7.45,2.26,,9.26,3.39,48.08,0,"K5H, 1, 2, 3, 4, 5",1.81,0,Delaware County IU 25,http://www.dciu.org,51.92,0.45,,,0,,,,,3.39,Media,PA,122 S Pennell Rd,443,Glenwood El Sch,19063,7.9,610-627-6901,Yes,http://www.rtmsd.org,81.94
Rose Tree Media School District,Indian Lane El Sch,125237903,7365,7.52,0,6.26,2.51,,11.48,2.51,43.22,0,"K5H, 1, 2, 3, 4, 5",3.34,0.42,Delaware County IU 25,http://www.dciu.org,56.78,0,,,0,,,,,4.8,Media,PA,309 S Old Middletown Rd,479,Indian Lane El Sch,19063,14.61,610-627-7101,Yes,http://www.rtmsd.org,80.38
Rose Tree Media School District,Media El Sch,125237903,6514,8.85,0,7.52,5.75,,11.5,2.43,48.23,0,"K5H, 1, 2, 3, 4, 5",3.98,0.66,Delaware County IU 25,http://www.dciu.org,51.77,0,,,0,,,,,4.87,Media,PA,Front & Monroe Streets,452,Media El Sch,19063,7.52,610-627-6801,Yes,http://www.rtmsd.org,73.89
Rose Tree Media School District,Penncrest HS,125237903,1942,3.33,0.16,7.23,4.96,,15.35,0.97,48.9,0.08,"9, 10, 11, 12",3.17,0.24,Delaware County IU 25,http://www.dciu.org,51.1,0,,,0.08,,,,,9.26,Media,PA,134 Barren Rd,1231,Penncrest HS,19063,16.49,610-627-6201,No,http://www.rtmsd.org,81.07
Rose Tree Media School District,Rose Tree El Sch,125237903,1937,10.14,0.24,5.8,3.62,,9.18,2.9,52.66,0.24,"K5H, 1, 2, 3, 4, 5",2.17,0,Delaware County IU 25,http://www.dciu.org,47.34,0.24,,,0,,,,,7,Media,PA,1101 First Ave,414,Rose Tree El Sch,19063,6.76,610-627-7201,No,http://www.rtmsd.org,78.02
Rose Tree Media School District,Springton Lake MS,125237903,6625,5.28,0.22,6.63,3.48,,12.7,0.9,52.36,0,"6, 7, 8",2.58,0.56,Delaware County IU 25,http://www.dciu.org,47.64,0,,,0,,,,,12.25,Media,PA,1900 N Providence Rd,890,Springton Lake MS,19063,12.81,610-627-6501,No,http://www.rtmsd.org,81.8
Russell Byers CS,Russell Byers CS,126510001,7677,0.28,0,1.14,93.59,,97.86,0.85,51.57,0.85,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.42,0.14,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.43,0,,,0,,,,,0,Philadelphia,PA,1911 Arch St,702,Russell Byers CS,19103,13.39,215-972-1700,Yes,http://www.byerschool.org,3.56
SUN Area Technical Institute,SUN Area Technical Institute,116606707,5355,0,0.81,0.4,1.61,"Autobody/Collision, Automotive Mech, Cabinet and Millwork, Carpentry, Comm and Advertising Art, Comp Systems Networking and Telecomm, Cosmetology, Criminal Justice/Police Science, Dental Assist, Electand Power Trans install, Electrical, Electronic and Comm Eng Tech, Health/Medical Assist, HVACMaint Tech, Institutional Food, Machine Tool Machinist, Mason/Masonry, Medium/Heavy Vehicle, Welder",40.73,0,35.89,0.4,"9, 10, 11, 12",3.63,1.21,Central Susquehanna IU 16,http://www.csiu.org,64.11,0,Juniata County SD,Milton Area SD,0,2,2,0.81,0.81,0,New Berlin,PA,815 E Market St,248,SUN Area Technical Institute,17855,24.19,570-966-1031,No,http://www.sun-tech.org,93.55
Saint Clair Area School District,Saint Clair Area El/MS,129546803,3930,1.18,0.99,0.99,4.54,,65.68,1.58,47.14,1.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.9,0.59,Schuylkill IU 29,http://www.iu29.org,52.86,0,,,0,,,,,0,Saint Clair,PA,227 S Mill St,507,Saint Clair Area El/MS,17970,22.68,570-429-2716,Yes,http://www.saintclairsd.org/,85.4
Saint Marys Area School District,Bennetts Valley El Sch,109248003,1978,1.96,0,0,0,,47.06,0,50.98,0,"K5F, 1, 2, 3, 4, 5",0,0,Seneca Highlands IU 9,http://www.iu9.org,49.02,0,,,0,,,,,1.96,Weedville,PA,19073 Bennetts Valley Highway,102,Bennetts Valley El Sch,15868,21.57,814-787-5481,Yes,http://www.smasd.org,98.04
Saint Marys Area School District,Fox Twp El Sch,109248003,1991,1.27,0,1.91,0,,41.4,1.27,43.31,0,"K5F, 1, 2, 3, 4, 5",0.64,0.64,Seneca Highlands IU 9,http://www.iu9.org,56.69,1.27,,,0,,,,,0.64,Kersey,PA,376 Main St,157,Fox Twp El Sch,15846,22.93,814-885-8076,Yes,http://www.smasd.org,96.18
Saint Marys Area School District,South St Marys Street El Sch,109248003,6697,2.97,0,0.35,1.05,,45.9,0.87,48.52,0.17,"K5F, 1, 2, 3, 4, 5",2.97,0.52,Seneca Highlands IU 9,http://www.iu9.org,51.48,1.4,,,0,,,,,2.27,Saint Marys,PA,370 S Saint Marys St,573,South St Marys Street El Sch,15857,16.58,814-834-3021,Yes,http://www.smasd.org,92.67
Saint Marys Area School District,St Marys Area MS,109248003,1992,3.16,0,0.79,0.39,,39.25,0.59,45.96,0,"6, 7, 8",2.56,0.99,Seneca Highlands IU 9,http://www.iu9.org,54.04,0,,,0,,,,,1.58,Saint Marys,PA,979 S Saint Marys Rd,507,St Marys Area MS,15857,18.93,814-834-7831,Yes,http://www.smasd.org,93.1
Saint Marys Area School District,St Marys Area SHS,109248003,5169,1.06,0.15,0,0,,32.18,0,51.66,0.45,"9, 10, 11, 12",1.06,0.91,Seneca Highlands IU 9,http://www.iu9.org,48.34,0.45,,,0,,,,,1.81,Saint Marys,PA,977 S Saint Marys Rd,662,St Marys Area SHS,15857,15.86,814-834-7831,No,http://www.smasd.org,97.73
Salisbury Township School District,Harry S Truman El Sch,121395603,6864,14.54,0.26,1.02,5.36,,48.47,9.18,48.47,1.28,"K5F, 1, 2, 3, 4, 5",20.15,2.04,Carbon-Lehigh IU 21,http://www.cliu.org,51.53,1.28,,,0.26,,,,,1.02,Allentown,PA,1400 Gaskill Ave,392,Harry S Truman El Sch,18103,19.39,610-791-2800,Yes,http://www.stsd.org,58.42
Salisbury Township School District,Salisbury MS,121395603,5365,11.05,0,2.63,3.68,,37.63,1.84,42.37,0.26,"6, 7, 8",16.84,0.53,Carbon-Lehigh IU 21,http://www.cliu.org,57.63,1.05,,,0,,,,,5.26,Allentown,PA,3301 Devonshire Rd,380,Salisbury MS,18103,23.68,610-791-0830,Yes,http://www.stsd.org,65.79
Salisbury Township School District,Salisbury SHS,121395603,2833,6.26,0.18,3.5,2.95,,34.07,2.39,46.96,0.18,"9, 10, 11, 12",14.92,0.92,Carbon-Lehigh IU 21,http://www.cliu.org,53.04,0.74,,,0.18,,,,,9.94,Allentown,PA,500 E Montgomery St,543,Salisbury SHS,18103,19.15,610-797-4107,No,http://www.stsd.org,72.01
Salisbury Township School District,Western Salisbury El Sch,121395603,2832,9.27,0,3.09,5.02,,16.99,4.63,46.33,0,"K5F, 1, 2, 3, 4, 5",7.34,0,Carbon-Lehigh IU 21,http://www.cliu.org,53.67,2.32,,,0,,,,,3.47,Allentown,PA,3201 Devonshire Rd,259,Western Salisbury El Sch,18103,16.99,610-797-1688,No,http://www.stsd.org,75.29
Salisbury-Elk Lick School District,Salisbury-Elk Lick El Sch,108567004,6818,1.88,0,0.63,0,,53.75,0,45.63,0.63,"K5F, 1, 2, 3, 4, 5, 6",0,1.25,Appalachia IU 8,http://www.iu08.org,54.38,0.63,,,0,,,,,0.63,Salisbury,PA,196 Smith Ave,160,Salisbury-Elk Lick El Sch,15558,18.75,814-662-2733,Yes,http://www.selsd.com,97.5
Salisbury-Elk Lick School District,Salisbury-Elk Lick JSHS,108567004,4002,1.83,0,0,0,,49.54,0,49.54,0.92,"7, 8, 9, 10, 11, 12",0,2.75,Appalachia IU 8,http://www.iu08.org,50.46,2.75,,,0,,,,,0,Salisbury,PA,200 Smith Ave,109,Salisbury-Elk Lick JSHS,15558,11.01,814-662-2741,No,http://www.selsd.com,98.17
Sankofa Freedom Academy Charter School,Sankofa Freedom Academy Charter School,114514135,8083,2.89,1.22,0.3,92.09,,76.56,1.83,47.95,1.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,1.67,Philadelphia IU 26,http://www.phila.k12.pa.us/,52.05,0,,,0,,,,,0.15,Philadelphia,PA,2501 Kensington Avenue,657,Sankofa Freedom Academy Charter School,19124,15.22,215-288-2001,Yes,Not Available,0.3
Saucon Valley School District,Saucon Valley El Sch,120486003,3485,5.83,0,1.53,1.11,,30.56,2.08,47.92,0.42,"K5F, 1, 2, 3, 4",8.61,0.97,Colonial IU 20,http://www.ciu20.org,52.08,1.53,,,0,,,,,2.92,Hellertown,PA,2085 Polk Valley Rd,720,Saucon Valley El Sch,18055,15.56,610-838-7001,Yes,http://www.svpanthers.org,82.92
Saucon Valley School District,Saucon Valley MS,120486003,7210,3.2,0,3.65,1.52,,32.27,1.37,52.82,0.15,"5, 6, 7, 8",9.89,0.15,Colonial IU 20,http://www.ciu20.org,47.18,0.61,,,0,,,,,6.39,Hellertown,PA,2095 Polk Valley Rd,657,Saucon Valley MS,18055,18.57,610-838-7001,No,http://www.svpanthers.org,81.74
Saucon Valley School District,Saucon Valley SHS,120486003,5352,1.22,0,4.46,2.84,,24.05,1.62,48.24,0,"9, 10, 11, 12",6.89,0.27,Colonial IU 20,http://www.ciu20.org,51.76,0.41,,,0,,,,,6.89,Hellertown,PA,2100 Polk Valley Rd,740,Saucon Valley SHS,18055,14.32,610-838-7001,No,http://www.svpanthers.org,84.59
Sayre Area School District,Sayre Area HS,117086003,965,0,0,0.61,1.43,,52.97,0,50.31,2.04,"7, 8, 9, 10, 11, 12",1.02,0.2,BLaST IU 17,http://www.iu17.org,49.69,0,,,0.2,,,,,2.66,Sayre,PA,331 W Lockhart St,489,Sayre Area HS,18840,19.84,570-888-6622,No,http://www.sayresd.org,96.73
Sayre Area School District,Snyder El Sch,117086003,6713,0.67,0,0,1.34,,56.45,0,49.92,0.5,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6",0.5,0.17,BLaST IU 17,http://www.iu17.org,50.08,0.17,,,0,,,,,0.84,Sayre,PA,130 Cedar St,597,Snyder El Sch,18840,15.91,570-888-7742,Yes,http://www.sayresd.org,97.49
School Lane CS,School Lane CS,122093140,7568,4.47,0,30.69,14.34,,35.85,7.94,48.5,0.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.79,0.93,Bucks County IU 22,http://www.bucksiu.org,51.5,0,,,0,,,,,0,Bensalem,PA,2400 Bristol Pike,1297,School Lane CS,19020,9.25,215-245-6055,Yes,http://www.schoollane.org,39.71
Schuylkill Haven Area School District,Schuylkill Haven El Ctr,129547303,7331,2.4,0.24,0,1.2,,39.18,0.48,46.39,2.64,"K5F, 1, 2, 3, 4",8.17,1.2,Schuylkill IU 29,http://www.iu29.org,53.61,0,,,0,,,,,0.24,Schuylkill Haven,PA,701 East Main Street,416,Schuylkill Haven El Ctr,17972,23.08,570-385-6731,Yes,http://www.shasd.org,87.98
Schuylkill Haven Area School District,Schuylkill Haven MS,129547303,3935,2.13,0,0.35,0.35,,43.97,0,48.58,0.35,"5, 6, 7",4.61,0.71,Schuylkill IU 29,http://www.iu29.org,51.42,0,,,0,,,,,2.84,Schuylkill Haven,PA,120 Haven Street,282,Schuylkill Haven MS,17972,22.34,570-385-6708,No,http://www.shasd.org,92.55
Schuylkill Haven Area School District,Schuylkill Haven SHS,129547303,5264,1.62,0.2,1.42,1.62,,45.84,1.22,48.48,0,"8, 9, 10, 11, 12",4.46,0.61,Schuylkill IU 29,http://www.iu29.org,51.52,0,,,0,,,,,3.85,Schuylkill Haven,PA,501 East Main Street,493,Schuylkill Haven SHS,17972,22.31,570-385-6717,No,http://www.shasd.org,90.67
Schuylkill Technology Centers-North Campus,Schuylkill Technology Centers-South Campus,129546907,7066,1.06,0.53,0,1.06,"Autobody/Collision, Carpentry, Cosmetology, Criminal Justice/Police Science, Electand Power Trans install, Institutional Food, Job-Seeking/Changing Skills, Machine Tool Machinist, Management Info Systems, Plumb Tech, Sales, Dist and Marketing, Welder",71.28,0,34.04,0.53,"9, 10, 11, 12",4.26,1.6,Schuylkill IU 29,http://www.iu29.org,65.96,0,Blue Mountain SD,Mahanoy Area SD,0,42,11,12,3.14,0,Mar Lin,PA,15 Maple Avenue,188,Schuylkill Technology Centers-South Campus,17951,34.57,570-544-4748,No,http://www.stcenters.org,93.09
Schuylkill Technology Centers-South Campus,Schuylkill Technology Centers-North Campus,129546907,6587,0.62,0.62,0,1.85,"Automotive Mech, Carpentry, Child Care and Support Services, Electrical, Electronic and Comm Eng Tech, Electromech Tech/Electromech Eng Tech, Health/Medical Assist, Institutional Food, Mason/Masonry, Medium/Heavy Vehicle, Vehicle Maint and Repair Tech",41.36,1.85,39.51,0.62,"9, 10, 11, 12",6.17,2.47,Schuylkill IU 29,http://www.iu29.org,60.49,0,Blue Mountain SD,Mahanoy Area SD,0.62,25,20,7.14,5.71,0,Frackville,PA,101 Technology Drive,162,Schuylkill Technology Centers-North Campus,17931,28.4,570-874-1034,No,http://www.stcenters.org,90.12
Schuylkill Valley School District,Schuylkill Valley El Sch,114067503,7429,1.17,0.13,1.94,2.85,,31.35,0.39,51.94,0.52,"K5F, 1, 2, 3, 4",9.33,1.3,Berks County IU 14,http://www.berksiu.org,48.06,0.26,,,0.78,,,,,1.55,Leesport,PA,62 Ashley Way,772,Schuylkill Valley El Sch,19533,15.03,610-926-4165,Yes,http://www.schuylkillvalley.org,83.81
Schuylkill Valley School District,Schuylkill Valley HS,114067503,864,1.16,0,1.16,3.96,,28.05,0.66,51.49,0.17,"9, 10, 11, 12",10.73,0.33,Berks County IU 14,http://www.berksiu.org,48.51,0.17,,,0.33,,,,,3.96,Leesport,PA,929 Lakeshore Dr,606,Schuylkill Valley HS,19533,16.83,610-926-1706,No,http://www.schuylkillvalley.org,82.67
Schuylkill Valley School District,Schuylkill Valley MS,114067503,6888,2.22,0,1.18,1.33,,35.65,0.74,47.63,0.15,"5, 6, 7, 8",10.95,1.04,Berks County IU 14,http://www.berksiu.org,52.37,0.44,,,0.15,,,,,3.11,Leesport,PA,114 Ontelaunee Dr,676,Schuylkill Valley MS,19533,17.46,610-926-7111,No,http://www.schuylkillvalley.org,84.17
Scranton School District,Charles Sumner #18,119357402,5149,7,0,2.67,10.67,,77.67,5.33,55,0,"PreKH, K5F, 1, 2, 3, 4, 5",24.67,3,Northeastern Educational IU 19,http://www.iu19.org,45,0.67,,,0,,,,,0.67,Scranton,PA,North Sumner Ave & Swetland St,300,Charles Sumner #18,18504,17.67,570-348-3688,Yes,http://www.scrsd.org/,55
Scranton School District,Frances Willard #32,119357402,2474,7.06,0,0.4,11.69,,67.54,5.04,50,0.6,"PreKH, K5F, 1, 2, 3, 4, 5",31.85,1.01,Northeastern Educational IU 19,http://www.iu19.org,50,0.4,,,0.4,,,,,0,Scranton,PA,1100 Eynon St,496,Frances Willard #32,18504,12.5,570-348-3692,Yes,http://www.scrsd.org/,48.59
Scranton School District,George Bancroft #34,119357402,2476,7.91,0.4,3.56,10.67,,84.98,6.32,50.99,0,"PreKH, K5F, 1, 2, 3, 4, 5",54.94,0.4,Northeastern Educational IU 19,http://www.iu19.org,49.01,0,,,0.4,,,,,0.4,Scranton,PA,1002 Albright Ave,253,George Bancroft #34,18508,13.83,570-348-3667,Yes,http://www.scrsd.org/,22.13
Scranton School District,Isaac Tripp El Sch,119357402,2481,5.53,0.4,2.11,11.33,,62.58,7.64,47.83,0.26,"PreKH, K5F, 1, 2, 3, 4, 5",32.28,1.71,Northeastern Educational IU 19,http://www.iu19.org,52.17,0.66,,,0.4,,,,,0.66,Scranton,PA,1000 North Everett Avenue,759,Isaac Tripp El Sch,18504,18.05,570-348-3677,Yes,http://www.scrsd.org/,47.96
Scranton School District,John Adams #4,119357402,2455,6.96,0.29,18.84,22.9,,81.74,17.1,53.62,0.29,"PreKH, K5F, 1, 2, 3, 4, 5",33.33,4.64,Northeastern Educational IU 19,http://www.iu19.org,46.38,0,,,0.58,,,,,0,Scranton,PA,927 Capouse Ave,345,John Adams #4,18509,18.26,570-348-3655,Yes,http://www.scrsd.org/,17.1
Scranton School District,John F. Kennedy #7,119357402,4736,5.03,0.46,13.04,9.61,,73.91,8.47,46.22,0.46,"PreKH, K5F, 1, 2, 3, 4, 5",43.25,2.06,Northeastern Educational IU 19,http://www.iu19.org,53.78,0.23,,,0.23,,,,,0.69,Scranton,PA,Prospect Ave & Saginaw St,437,John F. Kennedy #7,18505,14.87,570-348-3673,Yes,http://www.scrsd.org/,28.38
Scranton School District,John G Whittier #2,119357402,4858,5.26,0.29,11.55,13.3,,71.35,11.26,48.98,0.29,"PreKH, K5F, 1, 2, 3, 4, 5",41.23,4.24,Northeastern Educational IU 19,http://www.iu19.org,51.02,0.88,,,0.29,,,,,0.15,Scranton,PA,700 Orchard St,684,John G Whittier #2,18505,15.5,570-348-3690,Yes,http://www.scrsd.org/,28.07
Scranton School District,McNichols Plaza,119357402,6970,4.99,0,6.23,10.97,,73.07,11.22,44.39,1,"PreKH, K5F, 1, 2, 3, 4, 5",53.37,2,Northeastern Educational IU 19,http://www.iu19.org,55.61,0,,,0.25,,,,,0,Scranton,PA,1111 S Irving Ave,401,McNichols Plaza,18505,13.97,570-348-3685,Yes,http://www.scrsd.org/,24.19
Scranton School District,Neil Armstrong #40,119357402,5232,6.94,0.17,3.14,11.57,,67.27,2.81,51.9,0.83,"PreKH, K5F, 1, 2, 3, 4, 5",23.14,1.98,Northeastern Educational IU 19,http://www.iu19.org,48.1,0,,,0.17,,,,,0.83,Scranton,PA,N Lincoln Ave & Clearview St,605,Neil Armstrong #40,18508,19.17,570-348-3661,Yes,http://www.scrsd.org/,54.88
Scranton School District,Northeast Intrmd Sch,119357402,7700,7.89,0,6.1,14.47,,62.92,11.72,44.86,0.6,"6, 7, 8",25.36,2.51,Northeastern Educational IU 19,http://www.iu19.org,55.14,0.36,,,1.44,,,,,1.08,Scranton,PA,721 Adams Ave,836,Northeast Intrmd Sch,18510,21.05,570-348-3651,No,http://www.scrsd.org/,44.74
Scranton School District,Robert Morris #27,119357402,4952,5.92,0,3.43,8.1,,62.62,3.12,52.02,0.31,"PreKH, K5F, 1, 2, 3, 4, 5",23.99,0.93,Northeastern Educational IU 19,http://www.iu19.org,47.98,0,,,0,,,,,0.62,Scranton,PA,1824 Boulevard Ave,321,Robert Morris #27,18509,18.07,570-348-3681,Yes,http://www.scrsd.org/,58.57
Scranton School District,Scranton HS,119357402,6413,3.05,0.17,8.11,12.89,,58.92,13.75,48.5,0.35,"9, 10, 11, 12",29.29,1.44,Northeastern Educational IU 19,http://www.iu19.org,51.5,0.06,,,1.67,,,,,1.84,Scranton,PA,63 Munchak Way,1738,Scranton HS,18510,16.8,570-348-3481,No,http://www.scrsd.org/,44.82
Scranton School District,South Scranton Intrmd Sch,119357402,2487,6.74,0.32,4.33,10.91,,68.7,12.84,50.24,0.16,"6, 7, 8",40.45,1.77,Northeastern Educational IU 19,http://www.iu19.org,49.76,0.96,,,0.64,,,,,0.96,Scranton,PA,355 Maple St,623,South Scranton Intrmd Sch,18505,21.35,570-348-3631,No,http://www.scrsd.org/,36.6
Scranton School District,West Scranton HS,119357402,2489,2.39,0,1.49,13.05,,56.18,7.37,50.5,0.3,"9, 10, 11, 12",25.5,1.39,Northeastern Educational IU 19,http://www.iu19.org,49.5,0.1,,,0.4,,,,,1.49,Scranton,PA,1201 Luzerne St,1004,West Scranton HS,18504,19.42,570-348-3616,No,http://www.scrsd.org/,57.17
