DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Pottsville Area SD,Pottsville Area HS,129546103,3924,1.91,0.11,0.43,6.48,DFLT,43.68,0.85,50.58,"9, 10, 11, 12",5.95,Schuylkill IU 29,http://www.iu29.org,49.42,0,0.21,1.38,Pottsville,PA,16th Street & Elk Avenue,941,Pottsville Area HS,17901,19.98,570-621-2960,No,http://www.pottsville.k12.pa.us,84.91,,
Premier Arts and Science CS,Premier Arts and Science CS,115222343,8260,1.95,0,0,81.46,,98.54,0,52.2,"K5F, 1, 2, 3, 4, 5",15.61,Capital Area IU 15,http://www.caiu.org,47.8,0,0,0,Harrisburg,PA,500 North 17th Street,205,Premier Arts and Science CS,17103,11.22,717-234-3200,Yes,http://www.pascs.net/,0.98,,
Preparatory CS of Mathematics Science Tech and Careers,Preparatory CS of Mathematics Science Tech and Careers,126512960,7540,2.55,0.64,7.66,68.74,,64.75,9.09,51.67,"9, 10, 11, 12",10.21,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.33,0,0.48,0,Philadelphia,PA,1928 Point Breeze Avenue,627,Preparatory CS of Mathematics Science Tech and Careers,19145,15.79,215-334-6144,Yes,Not Available,9.73,,
Propel CS-Braddock Hills,Propel CS-Braddock Hills,160028259,8129,8.15,0.35,0.12,81.46,,86.19,0.12,50.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.06,Allegheny IU 3,http://www.aiu3.net,49.35,0.24,0.12,0,Pittsburgh,PA,1500 Yost Blvd,847,Propel CS-Braddock Hills,15221,21.84,412-325-7305,Yes,Not Available,8.74,,
Propel CS-East,Propel CS-East,103020005,7848,7.69,0.27,0,54.64,,77.72,0,51.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.92,Allegheny IU 3,http://www.aiu3.net,48.01,0,0,0,Turtle Creek,PA,1611 Monroeville Ave,377,Propel CS-East,15145,12.73,412-325-7305,Yes,http://www.propelschools.org/school_east.php,34.48,,
Propel CS-Hazelwood,Propel CS-Hazelwood,103024952,8306,6.91,1.45,1.09,85.45,,94.55,0.73,56.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",0.73,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,43.64,0.36,0.36,0,Pittsburgh,PA,5401 Glenwood Avenue,275,Propel CS-Hazelwood,15208,16.36,412-325-7305,Yes,http://www.propelschools.org/school_hazelwood.php,4,,
Propel CS-Homestead,Propel CS-Homestead,103020002,7772,7.36,0.53,0,86.69,,86.69,0.35,51.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.28,Allegheny IU 3,http://www.aiu3.net,48.69,0,0,0,Homestead,PA,129 E 10th Ave,571,Propel CS-Homestead,15120,23.12,412-323-7305,Yes,http://www.propelschools.org/homestead.htm,3.15,,
Propel CS-McKeesport,Propel CS-McKeesport,103020003,7831,9.4,0,1.14,72.36,,86.61,1.99,50.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.85,Allegheny IU 3,http://www.aiu3.net,49.57,0.85,0,0,McKeesport,PA,2412 Versailles Avenue,351,Propel CS-McKeesport,15132,17.66,412-325-7305,Yes,Not Available,14.25,,
Propel CS-Montour,Propel CS-Montour,103020004,7832,15.42,0.13,0.39,53.6,,79.95,1.16,47.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.34,Allegheny IU 3,http://www.aiu3.net,52.19,1.16,0.13,0,Pittsburgh,PA,340 Bilmar Drive,778,Propel CS-Montour,15205,17.99,412-325-7305,Yes,http://www.propelschools.org/school_montour.php,26.99,,
Propel CS-Northside,Propel CS-Northside,103028192,8193,10.5,0.79,0,82.94,,91.08,0,45.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.62,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,54.07,0.26,0,0,Pittsburgh,PA,1805 Buena Vista Street,381,Propel CS-Northside,15212,18.11,412-325-7305,Yes,Not Available,3.15,,
Propel CS-Pitcairn,Propel CS-Pitcairn,103024162,8218,7.6,1.2,0.4,72.4,,87.2,0,48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.4,Allegheny IU 3,http://www.aiu3.net,52,0.4,0,0,Pittsburgh,PA,435 Agatha Street,250,Propel CS-Pitcairn,15140,18,412-325-7305,Yes,Not Available,16,,
Provident CS,Provident CS,102027560,8362,7.74,0,0.65,24.52,DFLT,37.42,0.32,48.39,"2, 3, 4, 5, 6, 7, 8",2.26,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.61,0.65,0,0,Pittsburgh,PA,1400 Troy Hill Road,310,Provident CS,15212,66.13,412-709-5160,Yes,http://www.providentcharterschool.org/,64.84,,
Punxsutawney Area SD,Punxsutawney Area El Sch,106338003,8437,2.05,0.2,0.2,1.17,,73.7,0.78,46.04,"K5F, 1, 2, 3, 4, 5, 6",1.47,Riverview IU 6,http://www.riu6.org,53.96,0.2,0,0.68,Punxutawney,PA,465 Beyer Ave,1023,Punxsutawney Area El Sch,15767,24.34,814-938-5151,Yes,http://www.punxsy.k12.pa.us,94.92,,
Punxsutawney Area SD,Punxsutawney Area HS,106338003,6165,1.33,0.12,0.36,0.73,,66.91,0.24,48,"7, 8, 9, 10, 11, 12",1.21,Riverview IU 6,http://www.riu6.org,52,0.12,0,2.79,Punxsutawney,PA,500 N Findley Street,825,Punxsutawney Area HS,15767,14.91,814-938-5151,No,http://www.punxsy.k12.pa.us,96.24,,
Purchase Line SD,Purchase Line El Sch,128327303,6893,2.55,0,0,1.39,,49.42,0,50.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.46,ARIN IU 28,http://www.iu28.org,49.42,0,0,0.7,Commodore,PA,16957 Route 286 Hwy E,431,Purchase Line El Sch,15729,21.81,724-254-4312,Yes,http://www.plsd.k12.pa.us,95.59,,
Purchase Line SD,Purchase Line JSHS,128327303,2350,1.24,0,0,1.74,,46.52,0,49.75,"7, 8, 9, 10, 11, 12",0,ARIN IU 28,http://www.iu28.org,50.25,0,0,1.99,Commodore,PA,16559 Route 286 Hwy E,402,Purchase Line JSHS,15729,20.9,724-254-4312,Yes,http://www.plsd.k12.pa.us,97.01,,
Quaker Valley SD,Edgeworth El Sch,103027753,6108,8.1,0,0.95,2.14,,14.29,1.43,52.86,"K5F, 1, 2, 3, 4, 5",5.24,Allegheny IU 3,http://www.aiu3.net,47.14,1.19,0,0,Sewickley,PA,200 Meadow Ln,420,Edgeworth El Sch,15143,12.14,412-749-3605,Yes,http://www.qvsd.org,83.57,,
Quaker Valley SD,Osborne El Sch,103027753,6852,8.56,0.25,1.76,4.28,,17.88,1.26,46.1,"K5F, 1, 2, 3, 4, 5",4.53,Allegheny IU 3,http://www.aiu3.net,53.9,1.26,0.25,0,Sewickley,PA,1414 Beaver St,397,Osborne El Sch,15143,9.07,412-749-4003,Yes,http://www.qvsd.org,80.35,,
Quaker Valley SD,Quaker Valley HS,103027753,448,4.33,0.32,1.61,3.69,,19.26,0.48,48.15,"9, 10, 11, 12",2.57,Allegheny IU 3,http://www.aiu3.net,51.85,0.48,0,0,Leetsdale,PA,625 Beaver St,623,Quaker Valley HS,15056,16.37,412-749-6000,No,http://www.qvsd.org,87.48,,
Quaker Valley SD,Quaker Valley MS,103027753,447,8.84,0,2.09,4.42,,22.56,1.4,49.3,"6, 7, 8",3.49,Allegheny IU 3,http://www.aiu3.net,50.7,0.23,0,0,Sewickley,PA,618 Harbaugh Street,430,Quaker Valley MS,15143,15.58,412-749-5079,No,http://www.qvsd.org,81.16,,
Quakertown Community SD,6th Grade Center,122098403,8410,6.55,0,2.28,1.99,,37.32,3.42,50.71,6,11.97,Bucks County IU 22,http://www.bucksiu.org,49.29,0,0.28,0.28,Quakertown,PA,349 S 9th St,351,6th Grade Center,18951,19.66,215-529-2000,No,http://www.qcsd.org,76.92,,
Quakertown Community SD,Neidig El Sch,122098403,1122,8.78,0.27,0.53,2.13,,35.37,1.86,48.67,"K5H, 1, 2, 3, 4, 5",8.24,Bucks County IU 22,http://www.bucksiu.org,51.33,0,0.27,1.06,Quakertown,PA,201 Penrose St,376,Neidig El Sch,18951,14.36,215-529-2360,Yes,http://www.qcsd.org,79.79,,
Quakertown Community SD,Pfaff El Sch,122098403,7836,3.81,0.21,4.02,2.54,,35.73,4.02,51.37,"K5H, 1, 2, 3, 4, 5",8.67,Bucks County IU 22,http://www.bucksiu.org,48.63,0.21,0.21,0.63,Quakertown,PA,1600 Sleepy Hollow Road,473,Pfaff El Sch,18951,17.76,215-529-2850,No,http://www.qcsd.org,80.55,,
Quakertown Community SD,Quakertown Community HS,122098403,1128,3.51,0.12,3.8,2.56,DFLT,32.28,1.96,49.82,"9, 10, 11, 12",9.27,Bucks County IU 22,http://www.bucksiu.org,50.18,0,0.12,2.85,Quakertown,PA,600 Park Ave,1682,Quakertown Community HS,18951,17.3,215-529-2060,No,http://www.qcsd.org,80.62,,
Quakertown Community SD,Quakertown El Sch,122098403,5132,4.08,0,0.68,4.42,,56.12,7.14,54.08,"K5H, 1, 2, 3, 4, 5",18.37,Bucks County IU 22,http://www.bucksiu.org,45.92,0,0,0,Quakertown,PA,123 S 7th St,294,Quakertown El Sch,18951,14.29,215-529-2410,Yes,http://www.qcsd.org,72.45,,
Quakertown Community SD,Richland El Sch,122098403,1121,5.45,0,3.12,0.78,,40.26,5.71,50.91,"K5H, 1, 2, 3, 4, 5",14.81,Bucks County IU 22,http://www.bucksiu.org,49.09,0,0,0.26,Quakertown,PA,500 Fairview Ave,385,Richland El Sch,18951,12.99,215-529-2450,Yes,http://www.qcsd.org,75.84,,
Quakertown Community SD,Strayer MS,122098403,4965,3.78,0.35,2.83,3.19,DFLT,33.65,2.24,48.17,"7, 8",10.39,Bucks County IU 22,http://www.bucksiu.org,51.83,0,0.12,1.42,Quakertown,PA,1200 Ronald Reagan Dr,847,Strayer MS,18951,21.02,215-529-2290,No,http://www.qcsd.org,79.34,,
Quakertown Community SD,Trumbauersville El Sch,122098403,7630,5.44,0,1.43,3.72,,29.51,3.44,47.56,"K5H, 1, 2, 3, 4, 5",11.17,Bucks County IU 22,http://www.bucksiu.org,52.44,0,0,1.72,Quakertown,PA,101 Woodview Dr,349,Trumbauersville El Sch,18951,21.2,215-529-2550,No,http://www.qcsd.org,78.22,,
Radnor Township SD,Ithan El Sch,125237603,6510,5.74,0.21,27.02,2.98,,7.02,4.89,48.09,"K5F, 1, 2, 3, 4, 5",3.83,Delaware County IU 25,http://www.dciu.org,51.91,0,0,3.4,Bryn Mawr,PA,695 Clyde Rd,470,Ithan El Sch,19010,10.43,610-527-1357,No,http://www.rtsd.org,60.21,,
Radnor Township SD,Radnor El Sch,125237603,7697,5.55,0.17,13.95,3.53,,8.07,2.69,45.71,"K5F, 1, 2, 3, 4, 5",5.71,Delaware County IU 25,http://www.dciu.org,54.29,0,0.17,4.2,Radnor,PA,20 Matsonford Road,595,Radnor El Sch,19087,10.25,610-788-9300,No,http://www.rtsd.org,70.92,,
Radnor Township SD,Radnor MS,125237603,6511,2.54,0,16.44,4.35,,10.64,2.18,49.58,"6, 7, 8",6.05,Delaware County IU 25,http://www.dciu.org,50.42,0,0.24,10.4,Wayne,PA,150 Louella Avenue,827,Radnor MS,19087,14.27,610-386-6300,No,http://www.rtsd.org,70.37,,
Radnor Township SD,Radnor SHS,125237603,1921,1.76,0,16.4,5.77,,12.13,1.92,48.54,"9, 10, 11, 12",6.36,Delaware County IU 25,http://www.dciu.org,51.46,0,0,8.37,Radnor,PA,130 King of Prussia Rd,1195,Radnor SHS,19087,12.89,610-293-0855,No,http://www.rtsd.org,69.71,,
Radnor Township SD,Wayne El Sch,125237603,6512,4.84,0.19,13.04,3.91,,16.57,8.38,49.16,"K5F, 1, 2, 3, 4, 5",5.59,Delaware County IU 25,http://www.dciu.org,50.84,0,0,5.59,Wayne,PA,651 W Wayne Ave,537,Wayne El Sch,19087,13.59,610-687-8480,Yes,http://www.rtsd.org,72.44,,
Reach Cyber CS,Reach Cyber CS,115227871,8366,7.19,0.33,0.95,18.76,,44.43,0.42,51.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.6,Capital Area IU 15,http://www.caiu.org,48.07,0.84,0.01,1.52,Harrisburg,PA,750 East Park Drive,8138,Reach Cyber CS,17111,14.11,717-704-8437,Yes,http://www.connectionsacademy.com/reach-cyber-school,59.15,,
Reading Muhlenberg Career and Technology Center,Reading Muhlenberg Career and Technology Center,114067107,5275,4.37,0.33,1.24,7.5,DFLT,80.64,14.09,49.09,"9, 10, 11, 12",59.8,Berks County IU 14,http://www.berksiu.org,50.91,0.66,0.08,2.14,Reading,PA,2615 Warren Road,1214,Reading Muhlenberg CTC,19604,23.31,610-921-7300,No,http://www.rmctc.org,26.69,,
Reading SD,Amanda E Stout El Sch,114067002,840,1.61,0.12,0,8.29,DFLT,98.14,28.59,46.41,"K4H, K5H, K5F, 1, 2, 3, 4",86.76,Berks County IU 14,http://www.berksiu.org,53.59,0,0.12,0.37,Reading,PA,321 S 10th St,808,Amanda E Stout El Sch,19602,20.67,610-371-5815,Yes,http://www.readingsd.org,3.09,,
Reading SD,Central MS,114067002,8117,0.6,0.1,0.3,8.32,,95.54,26.53,49.55,"5, 6, 7, 8",86.91,Berks County IU 14,http://www.berksiu.org,50.45,0,0,1.76,Reading,PA,215 North 12th St,1994,Central MS,19604,27.43,484-258-7365,Yes,http://www.readingsd.org,3.76,,
Reading SD,Glenside El Sch,114067002,844,2.64,0,0.33,7.59,,98.35,18.81,51.49,"K4H, K5H, K5F, 1, 2, 3, 4",87.79,Berks County IU 14,http://www.berksiu.org,48.51,0,0.33,0.99,Reading,PA,500 Lackawanna St,303,Glenside El Sch,19601,25.74,610-371-5913,Yes,http://www.readingsd.org,1.32,,
Reading SD,Lauers Park El Sch,114067002,852,0.37,0,0.19,7.42,DFLT,93.32,23.56,49.91,"K4H, K5F, 1, 2, 3, 4",78.48,Berks County IU 14,http://www.berksiu.org,50.09,0,0,0,Reading,PA,251 N 2nd St,539,Lauers Park El Sch,19601,20.04,610-371-5960,Yes,http://www.readingsd.org,13.54,,
Reading SD,Millmont El Sch,114067002,8247,1.85,0,0.37,9.44,DFLT,89.07,12.22,48.33,"K4H, K5H, K5F, 1, 2, 3, 4",77.22,Berks County IU 14,http://www.berksiu.org,51.67,0,0,0.74,Reading,PA,400 Summit Avenue,540,Millmont El Sch,19611,18.15,610-371-5853,Yes,http://www.readingsd.org,11.11,,
Reading SD,Northeast MS,114067002,858,1.38,0.1,0.39,4.72,DFLT,90.95,26.25,50.25,"5, 6, 7, 8",87.02,Berks County IU 14,http://www.berksiu.org,49.75,0,0,2.46,Reading,PA,1216 N 13th St,1017,Northeast MS,19604,25.07,610-371-5774,Yes,http://www.readingsd.org,6.39,,
Reading SD,Northwest El Sch,114067002,5206,0.39,0,0,5.44,DFLT,99.22,29.13,49.9,"K4H, K5F, 1, 2, 3, 4",91.65,Berks County IU 14,http://www.berksiu.org,50.1,0,0,0.39,Reading,PA,820 Clinton Street,515,Northwest El Sch,19601,15.15,610-371-5904,Yes,http://www.readingsd.org,2.52,,
Reading SD,Northwest MS,114067002,856,0.44,0.11,0.55,8.4,DFLT,95.31,23.23,46.89,"5, 6, 7, 8",84.08,Berks County IU 14,http://www.berksiu.org,53.11,0,0,1.42,Reading,PA,1000 N Front St,917,Northwest MS,19601,24.86,610-371-5772,Yes,http://www.readingsd.org,6.43,,
Reading SD,Reading SHS,114067002,8116,2.22,0.06,0.33,7.52,,94.89,25.37,47.92,"9, 10, 11, 12",85.41,Berks County IU 14,http://www.berksiu.org,52.08,0,0.06,2.95,Reading,PA,801 N 13th St,5223,Reading SHS,19604,23.32,610-371-5705,Yes,http://www.readingsd.org,4.4,,
Reading SD,Riverside El Sch,114067002,845,1.27,0,0.14,7.88,DFLT,93.11,26.86,50.35,"K4H, K5H, K5F, 1, 2, 3, 4",84.39,Berks County IU 14,http://www.berksiu.org,49.65,0,0,0,Reading,PA,1400 Centre Avenue,711,Riverside El Sch,19601,17.72,610-371-5896,Yes,http://www.readingsd.org,6.33,,
Reading SD,Sixteenth & Haak El Sch,114067002,5028,2.86,0,0.22,11.21,,94.51,18.02,49.01,"K4H, K5F, 1, 2, 3, 4",74.51,Berks County IU 14,http://www.berksiu.org,50.99,0,0,0,Reading,PA,1601 Haak St,455,Sixteenth & Haak El Sch,19602,12.53,610-371-5760,Yes,http://www.readingsd.org,11.21,,
Reading SD,Southern MS,114067002,855,1.06,0,0.53,8.48,,98.41,30.73,47.55,"5, 6, 7, 8",86.62,Berks County IU 14,http://www.berksiu.org,52.45,0,0,2.65,Reading,PA,931 Chestnut St,755,Southern MS,19602,31.52,610-371-5803,Yes,http://www.readingsd.org,3.31,,
Reading SD,Southwest MS,114067002,8457,0.87,0,0,9.46,,95.05,27.95,45.71,"5, 6, 7, 8",86.03,Berks County IU 14,http://www.berksiu.org,54.29,0,0.15,0.44,Reading,PA,300 Chestnut St,687,Southwest MS,19602,32.46,610-371-5934,Yes,http://www.readingsd.org,3.49,,
Reading SD,Tenth & Green El Sch,114067002,5026,0.56,0,0.37,4.08,DFLT,96.29,30.24,48.61,"K4H, K5F, 1, 2, 3, 4",91.28,Berks County IU 14,http://www.berksiu.org,51.39,0,0,0.19,Reading,PA,400 N 10th St,539,Tenth & Green El Sch,19604,16.7,610-371-5756,Yes,http://www.readingsd.org,3.71,,
Reading SD,Tenth & Penn El Sch,114067002,7484,0.84,0.28,0,4.47,DFLT,96.93,31.84,49.72,"K4H, K5H, K5F, 1, 2, 3, 4",90.78,Berks County IU 14,http://www.berksiu.org,50.28,0,0,0.84,Reading,PA,955 Penn St,358,Tenth & Penn El Sch,19601,19.55,610-320-6994,Yes,http://www.readingsd.org,3.63,,
Reading SD,Thirteenth & Green El Sch,114067002,5027,1.71,0,0,4.36,,96.96,32.07,52.37,"K4H, K5H, K5F, 1, 2, 3, 4",90.32,Berks County IU 14,http://www.berksiu.org,47.63,0,0,0,Reading,PA,501 N 13th St,527,Thirteenth & Green El Sch,19604,14.61,610-371-5766,Yes,http://www.readingsd.org,3.61,,
Reading SD,Thirteenth & Union El Sch,114067002,832,3.92,0,0.31,3.92,DFLT,90.91,27.74,51.88,"K4H, K5H, K5F, 1, 2, 3, 4",85.11,Berks County IU 14,http://www.berksiu.org,48.12,0,0,0,Reading,PA,1600 N 13th St,638,Thirteenth & Union El Sch,19604,16.3,610-371-5795,Yes,http://www.readingsd.org,6.74,,
Reading SD,Twelfth & Marion El Sch,114067002,5025,1.59,0,0.2,4.18,DFLT,93.43,29.88,50.2,"K4H, K5F, 1, 2, 3, 4",88.84,Berks County IU 14,http://www.berksiu.org,49.8,0.2,0,0.2,Reading,PA,1200 N 12th St,502,Twelfth & Marion El Sch,19604,13.55,610-371-5788,Yes,http://www.readingsd.org,5.18,,
Reading SD,Tyson-Schoener El Sch,114067002,831,0.86,0,0.65,6.7,,96.76,22.46,49.46,"K4H, K5F, 1, 2, 3, 4",86.39,Berks County IU 14,http://www.berksiu.org,50.54,0.22,0,0.43,Reading,PA,315 S 5th St,463,Tyson-Schoener El Sch,19602,24.19,610-371-5951,Yes,http://www.readingsd.org,5.4,,
Red Lion Area SD,Clearview El Sch,112675503,6837,2.73,0,0.61,0.3,,46.67,0,49.7,"K5H, 1, 2, 3, 4, 5, 6",1.52,Lincoln IU 12,http://www.iu12.org,50.3,0.61,0,0,Brogue,PA,2650 Delta Rd,330,Clearview El Sch,17309,13.64,717-927-6791,Yes,http://www.rlasd.net,94.85,,
Red Lion Area SD,Larry J. Macaluso El Sch,112675503,8050,5.64,0,0.47,7.52,,41.69,1.25,48.12,"K5H, 1, 2, 3, 4, 5, 6",6.43,Lincoln IU 12,http://www.iu12.org,51.88,2.35,0.16,1.41,Red Lion,PA,1195 Windsor Rd,638,Larry J. Macaluso El Sch,17356,19.75,717-246-8389,Yes,http://www.rlasd.net,79.78,,
Red Lion Area SD,Locust Grove El Sch,112675503,4593,6.27,0,1.57,10.7,,27.94,0.78,52.48,"K5H, 1, 2, 3, 4, 5, 6",5.74,Lincoln IU 12,http://www.iu12.org,47.52,5.22,0,1.31,York,PA,3620 E Prospect Rd,383,Locust Grove El Sch,17402,13.58,717-757-2559,No,http://www.rlasd.net,75.72,,
Red Lion Area SD,Mazie Gable El Sch,112675503,4595,5.79,0,0.4,4.59,,67.66,2.2,52.1,"K5H, 1, 2, 3, 4, 5, 6",10.18,Lincoln IU 12,http://www.iu12.org,47.9,2.4,0,0.4,Red Lion,PA,100 East Prospect St,501,Mazie Gable El Sch,17356,16.37,717-244-5523,Yes,http://www.rlasd.net,79.04,,
Red Lion Area SD,N Hopewell-Winterstown El Sch,112675503,4589,2.68,0,0,0,,40.63,0,50.45,"K5H, 1, 2, 3, 4, 5, 6",4.02,Lincoln IU 12,http://www.iu12.org,49.55,0.45,0,0.89,Red Lion,PA,12165 Winterstown Rd,224,N Hopewell-Winterstown El Sch,17356,16.52,717-244-3164,Yes,http://www.rlasd.net,93.3,,
Red Lion Area SD,Pleasant View El Sch,112675503,5362,4.99,0,0.24,3.09,,42.28,0.48,47.27,"K5H, 1, 2, 3, 4, 5, 6",6.89,Lincoln IU 12,http://www.iu12.org,52.73,3.33,0,1.9,Red Lion,PA,700 Delta Rd,421,Pleasant View El Sch,17356,17.81,717-244-5425,Yes,http://www.rlasd.net,84.8,,
Red Lion Area SD,Red Lion Area JHS,112675503,4597,6.46,0,0.72,5.14,,44.02,0.6,48.21,"7, 8",6.94,Lincoln IU 12,http://www.iu12.org,51.79,1.56,0.12,3.71,Red Lion,PA,200 Country Club Rd,836,Red Lion Area JHS,17356,16.75,717-244-1448,No,http://www.rlasd.net,80.62,,
Red Lion Area SD,Red Lion Area SHS,112675503,4598,5.12,0,0.76,7.06,,38.5,0.55,48.82,"9, 10, 11, 12",6.44,Lincoln IU 12,http://www.iu12.org,51.18,2.22,0,3.95,Red Lion,PA,200 Horace Mann Ave,1444,Red Lion Area SHS,17356,17.45,717-246-1611,No,http://www.rlasd.net,80.61,,
Red Lion Area SD,Windsor Manor El Sch,112675503,8275,6.25,0,0,7.29,,61.46,2.08,55.21,"K5F, 1",11.46,Lincoln IU 12,http://www.iu12.org,44.79,0,0,0,Windsor,PA,2110 Windsor Rd,96,Windsor Manor El Sch,17366,20.83,717-246-9312,Yes,http://www.rlasd.net,75,,
Redbank Valley SD,Redbank Valley HS,106168003,1495,0.17,0,0.34,0.85,,37.61,0.34,51.11,"6, 7, 8, 9, 10, 11, 12",0.17,Riverview IU 6,http://www.riu6.org,48.89,0,0,5.64,New Bethlehem,PA,910 Broad St,585,Redbank Valley HS,16242,15.56,814-275-2424,No,http://www.redbankvalley.net,98.46,,
Redbank Valley SD,Redbank Valley Intrmd Sch,106168003,8168,0,0,0,0,,53.19,0,54.04,"3, 4, 5",0.43,Riverview IU 6,http://www.riu6.org,45.96,0,0,0.43,Hawthorn,PA,1306 Truittsburg Rd,235,Redbank Valley Intrmd Sch,16230,11.91,814-365-5141,Yes,http://www.redbankvalley.net,99.57,,
Redbank Valley SD,Redbank Valley Primary School,106168003,8169,0,0,0,0.48,,31.25,1.44,43.27,"K5F, 1, 2",1.44,Riverview IU 6,http://www.riu6.org,56.73,0,0,0,New Bethlehem,PA,600 Vine Street,208,Redbank Valley Primary School,16242,20.19,814-275-2680,Yes,http://www.redbankvalley.net,98.08,,
Renaissance Academy Charter School,Renaissance Academy Charter School,124153350,7636,8.45,0,5.9,22.71,,29.34,0.91,51.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.72,Chester County IU 24,http://www.cciu.org,48.41,0.27,0.09,0,Phoenixville,PA,413 Fairview Street,1101,Renaissance Academy CS,19460,15.89,610-983-4080,Yes,http://www.rak12.org,57.13,,
Reynolds SD,Reynolds El Sch,104435303,3164,4.74,0,0,0.79,,45.45,0,47.43,"K5F, 1, 2, 3, 4, 5, 6",2.37,Midwestern IU 4,http://www.miu4.org,52.57,0,0,0,Greenville,PA,1609 Brentwood Dr,506,Reynolds El Sch,16125,17.79,724-646-5601,Yes,http://www.reynolds.k12.pa.us/,92.09,,
Reynolds SD,Reynolds JSHS,104435303,3165,2.78,0,0,0.21,,50.21,0,50.43,"7, 8, 9, 10, 11, 12",2.78,Midwestern IU 4,http://www.miu4.org,49.57,0,0,5.98,Greenville,PA,531 Reynolds Rd,468,Reynolds JSHS,16125,11.97,724-646-5701,No,http://www.reynolds.k12.pa.us/,94.23,,
Richard Allen Preparatory CS,Richard Allen Preparatory CS,126510008,7684,1.34,0,3.79,93.99,DFLT,97.55,6.68,50.33,"5, 6, 7, 8, 9",0.89,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.67,0,0,0,Philadelphia,PA,2601 S 58th St,449,Richard Allen Preparatory CS,19143,8.91,215-878-1544,Yes,http://www.rapcs.org,0,,
Richland SD,Richland El Sch,108116503,1278,4.22,0,1.09,1.5,,29.39,0.68,46.94,"K5F, 1, 2, 3, 4, 5, 6",2.99,Appalachia IU 8,http://www.iu08.org,53.06,0.27,0,1.63,Johnstown,PA,321 Schoolhouse Rd,735,Richland El Sch,15904,11.43,814-266-5757,Yes,http://www.richlandsd.com,90.2,,
Richland SD,Richland HS,108116503,7941,0.95,0,3.55,2.32,,29.74,0.82,47.07,"7, 8, 9, 10, 11, 12",2.05,Appalachia IU 8,http://www.iu08.org,52.93,0.82,0,1.91,Johnstown,PA,One Academic Avenue,733,Richland HS,15904,12.28,814-266-6081,No,http://www.richlandsd.com,91.13,,
Ridgway Area SD,Francis S Grandinetti El Sch,109246003,7413,2.78,0,0.28,1.11,,55,0,48.61,"K5F, 1, 2, 3, 4, 5",1.39,Seneca Highlands IU 9,http://www.iu9.org,51.39,0.28,0,0,Ridgway,PA,62 School Dr,360,Francis S Grandinetti El Sch,15853,17.22,814-776-2176,Yes,http://www.rasd.us,94.44,,
Ridgway Area SD,Ridgway Area HS,109246003,1989,2.7,0,0.9,0.9,,43.69,0,50.9,"9, 10, 11, 12",1.35,Seneca Highlands IU 9,http://www.iu9.org,49.1,0,0.45,4.5,Ridgway,PA,1403 Hill St,222,Ridgway Area HS,15853,12.61,814-773-3164,No,http://www.rasd.us,93.69,,
Ridgway Area SD,Ridgway Area MS,109246003,6805,2.63,0.53,0.53,0.53,,52.63,0,46.84,"6, 7, 8",0,Seneca Highlands IU 9,http://www.iu9.org,53.16,0,1.05,4.21,Ridgway,PA,1403 Hill St,190,Ridgway Area MS,15853,21.05,814-773-3164,No,http://www.rasd.us,94.74,,
