DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Radnor Township School District,Radnor MS,125237603,6511,1.2,0,16.5,5,Not Available,8.5,2.5,48.8,"6, 7, 8",5,Delaware County IU 25,http://www.dciu.org,51.2,0,8.6,Wayne,PA,150 Louella Avenue,885,Radnor MS,19087,12.1,610-386-6300,Yes,http://www.rtsd.org,72.3,,,
Radnor Township School District,Radnor SHS,125237603,1921,0.5,0,15.3,7,Not Available,12.5,2,47,"9, 10, 11, 12",4,Delaware County IU 25,http://www.dciu.org,53,0,10.3,Radnor,PA,130 King of Prussia Rd,1189,Radnor SHS,19087,13.1,610-293-0855,Yes,http://www.rtsd.org,73.2,,,
Radnor Township School District,Wayne El Sch,125237603,6512,3,0.2,12.8,5.2,Not Available,14.2,5.9,47.4,"K5F, 1, 2, 3, 4, 5",5.9,Delaware County IU 25,http://www.dciu.org,52.6,0.2,4,Wayne,PA,651 W Wayne Ave,576,Wayne El Sch,19087,12.2,610-687-8480,Yes,http://www.rtsd.org,72.7,,,
Reach Cyber CS,Reach Cyber CS,115227871,8366,11.4,0.5,0.4,20.9,Not Available,48.7,0.3,56.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",8.5,Capital Area IU 15,http://www.caiu.org,43.9,0,1,Harrisburg,PA,750 East Park Drive,1898,Reach Cyber CS,17111,16.3,717-704-8437,Yes,http://www.connectionsacademy.com/reach-cyber-school,58.3,,,
Reading Muhlenberg CTC,Reading Muhlenberg CTC,114067107,5275,1.1,0,0.7,7.3,"Applied Hort; Graphic Comm, Other; Web Page, Digital/Multimedia; Cosmetology; Baking and Pastry Arts; Institutional Food Workers; Electromech Tech/Electromech Eng Tech; Arch Drafting and Arch CAD/CADD; Child Care and Support Services; Apparel and Textile Marketing Management; Homeland Security; Mason/Masonry; Carpentry; Electand Power Trans install; Building/Property Maint; Painting; Plumb Tech; Autobody/Collision; Automotive Mech; Medium/Heavy Vehicle; Vehicle Maint and Repair Tech, Other; Machine Tool Machinist; Welder; Comm and Advertising Art; Dental Assist/Asst; Health/Medical Assist; Health Prof and Rel Clinical Sciences; Management Info Systems",65.1,22.4,51,"9, 10, 11, 12",75.6,Berks County IU 14,http://www.berksiu.org,49,0,0.1,Reading,PA,2615 Warren Road,961,Reading Muhlenberg CTC,19604,0,610-921-7300,No,http://www.rmctc.org,15.3,,,
Reading School District,Amanda E Stout El Sch,114067002,840,2.1,0,0.4,6.6,Not Available,98.8,25.6,48.3,"K4H, K5H, K5F, 1, 2, 3, 4, 5",85.9,Berks County IU 14,http://www.berksiu.org,51.7,0,0.6,Reading,PA,321 S 10th St,863,Amanda E Stout El Sch,19602,26,610-371-5815,Yes,http://www.readingsd.org,5.1,,,
Reading School District,Glenside El Sch,114067002,844,1.5,0,1.5,14.4,Not Available,95.1,14.7,53.2,"K4H, K5H, K5F, 1, 2, 3, 4, 5",80.2,Berks County IU 14,http://www.berksiu.org,46.8,0.3,1,Reading,PA,500 Lackawanna St,389,Glenside El Sch,19601,17.2,610-371-5913,Yes,http://www.readingsd.org,2.1,,,
Reading School District,Lauers Park El Sch,114067002,852,0.2,0,0.2,7.6,Not Available,97.3,26.4,48.5,"K4H, K5F, 1, 2, 3, 4, 5",88.6,Berks County IU 14,http://www.berksiu.org,51.5,0,0.2,Reading,PA,251 N 2nd St,804,Lauers Park El Sch,19601,15,610-371-5960,Yes,http://www.readingsd.org,3.4,,,
Reading School District,Millmont El Sch,114067002,8247,0.6,0,0.3,12.5,Not Available,91,13.4,46.4,"K4H, K5H, K5F, 1, 2, 3, 4, 5",78.6,Berks County IU 14,http://www.berksiu.org,53.6,0,0.6,Reading,PA,400 Summit Avenue,679,Millmont El Sch,19611,20,610-371-5853,Yes,http://www.readingsd.org,8,,,
Reading School District,Northeast MS,114067002,858,3.3,0,0.4,8.4,Not Available,93.7,21.9,48.6,"6, 7",83.5,Berks County IU 14,http://www.berksiu.org,51.4,0,3.5,Reading,PA,1216 N 13th St,931,Northeast MS,19604,20.7,610-371-5774,Yes,http://www.readingsd.org,4.4,,,
Reading School District,Northwest El Sch,114067002,5206,0,0,0.1,5.5,Not Available,94.5,28.3,49.7,"K4H, K5F, 1, 2, 3, 4, 5",90.1,Berks County IU 14,http://www.berksiu.org,50.3,0,0.6,Reading,PA,820 Clinton Street,706,Northwest El Sch,19601,11.9,610-371-5904,Yes,http://www.readingsd.org,4.2,,,
Reading School District,Northwest MS,114067002,856,2.1,0,0,6.9,Not Available,95.2,23.9,50.6,"6, 7",86.6,Berks County IU 14,http://www.berksiu.org,49.4,0.2,1.5,Reading,PA,1000 N Front St,664,Northwest MS,19601,22,610-371-5772,Yes,http://www.readingsd.org,4.2,,,
Reading School District,Reading Intermediate HS,114067002,8117,2.8,0,0.6,7.5,Not Available,97.2,24.2,46.8,"8, 9",83.8,Berks County IU 14,http://www.berksiu.org,53.2,0,3.9,Reading,PA,215 North 12th St,2360,Reading Intermediate HS,19604,18.9,484-258-7365,Yes,http://www.readingsd.org,5.2,,,
Reading School District,Reading SHS,114067002,8116,1.9,0,0.7,9.2,Not Available,98,24.8,48.8,"10, 11, 12",82.9,Berks County IU 14,http://www.berksiu.org,51.2,0.1,4.4,Reading,PA,801 N 13th St,3352,Reading SHS,19604,18.9,610-371-5705,Yes,http://www.readingsd.org,5.2,,,
Reading School District,Riverside El Sch,114067002,845,1.4,0.1,0.2,8.6,Not Available,97.1,23.7,48.7,"K5H, K5F, 1, 2, 3, 4, 5",82.1,Berks County IU 14,http://www.berksiu.org,51.3,0,0.4,Reading,PA,1400 Centre Avenue,856,Riverside El Sch,19601,16,610-371-5896,Yes,http://www.readingsd.org,7.5,,,
Reading School District,Sixteenth & Haak El Sch,114067002,5028,2.3,0,0.2,15.1,Not Available,95.2,14,52.7,"K4H, K5F, 1, 2, 3, 4, 5",74.8,Berks County IU 14,http://www.berksiu.org,47.3,0,1.1,Reading,PA,1601 Haak St,643,Sixteenth & Haak El Sch,19602,14.9,610-371-5760,Yes,http://www.readingsd.org,7.6,,,
Reading School District,Southern MS,114067002,855,2.6,0.2,0.3,8.2,Not Available,98.6,23.1,46.3,"6, 7",84.2,Berks County IU 14,http://www.berksiu.org,53.7,0,2.6,Reading,PA,931 Chestnut St,646,Southern MS,19602,21.4,610-371-5803,Yes,http://www.readingsd.org,4.5,,,
Reading School District,Southwest MS,114067002,857,2.1,0.2,0,8.6,Not Available,94.9,18.1,49.6,"6, 7",85,Berks County IU 14,http://www.berksiu.org,50.4,0,1.6,Reading,PA,300 Chestnut St,486,Southwest MS,19602,30.5,610-371-5934,Yes,http://www.readingsd.org,4.1,,,
Reading School District,Tenth & Green El Sch,114067002,5026,0.3,0,0.4,4.5,Not Available,98.4,34.2,48.7,"K4H, K5F, 1, 2, 3, 4, 5",91.5,Berks County IU 14,http://www.berksiu.org,51.3,0,0.3,Reading,PA,400 N 10th St,670,Tenth & Green El Sch,19604,9,610-371-5756,Yes,http://www.readingsd.org,3.3,,,
Reading School District,Tenth & Penn El Sch,114067002,7484,0.5,0,0.3,8.4,Not Available,97.9,32.6,49.8,"K4H, K5H, K5F, 1, 2, 3, 4, 5",89,Berks County IU 14,http://www.berksiu.org,50.2,0,0.9,Reading,PA,955 Penn St,580,Tenth & Penn El Sch,19601,13.8,610-320-6994,Yes,http://www.readingsd.org,1.7,,,
Reading School District,Thirteenth & Green El Sch,114067002,5027,1.3,0,0.7,6.1,Not Available,96.5,24.1,51.1,"K4H, K5H, K5F, 1, 2, 3, 4, 5",88.1,Berks County IU 14,http://www.berksiu.org,48.9,0,0.5,Reading,PA,501 N 13th St,607,Thirteenth & Green El Sch,19604,13,610-371-5766,Yes,http://www.readingsd.org,3.8,,,
Reading School District,Thirteenth & Union El Sch,114067002,832,3,0,0.3,4.6,Not Available,91.2,25.2,48.4,"K4H, K5H, K5F, 1, 2, 3, 4, 5",85,Berks County IU 14,http://www.berksiu.org,51.6,0,0.7,Reading,PA,1600 N 13th St,885,Thirteenth & Union El Sch,19604,13.1,610-371-5795,Yes,http://www.readingsd.org,7,,,
Reading School District,Twelfth & Marion El Sch,114067002,5025,1.8,0.1,0.4,6.4,Not Available,91.7,25.6,50.5,"K5F, 1, 2, 3, 4, 5",86.1,Berks County IU 14,http://www.berksiu.org,49.5,0,2.1,Reading,PA,1200 N 12th St,719,Twelfth & Marion El Sch,19604,9.3,610-371-5788,Yes,http://www.readingsd.org,5.2,,,
Reading School District,Tyson-Schoener El Sch,114067002,831,1.6,0,0.2,8,Not Available,95.8,25.3,49.3,"K4H, K5F, 1, 2, 3, 4, 5",85.7,Berks County IU 14,http://www.berksiu.org,50.7,0,0,Reading,PA,315 S 5th St,673,Tyson-Schoener El Sch,19602,19.5,610-371-5951,Yes,http://www.readingsd.org,4.5,,,
Red Lion Area School District,Clearview El Sch,112675503,6837,2.4,0,0.9,1.8,Not Available,49.2,0,51.7,"K5H, 1, 2, 3, 4, 5, 6",1.8,Lincoln IU 12,http://www.iu12.org,48.3,0,2.1,Brogue,PA,2650 Delta Rd,331,Clearview El Sch,17309,11.2,717-927-6791,Yes,http://www.rlasd.net,93,,,
Red Lion Area School District,Larry J. Macaluso El Sch,112675503,8050,4.1,0,0.9,6.6,Not Available,37.9,1.2,46.1,"K5H, 1, 2, 3, 4, 5, 6",4.1,Lincoln IU 12,http://www.iu12.org,53.9,0.2,1.8,Red Lion,PA,1195 Windsor Rd,681,Larry J. Macaluso El Sch,17356,15.1,717-246-8389,Yes,http://www.rlasd.net,84.1,,,
Red Lion Area School District,Locust Grove El Sch,112675503,4593,4.1,0,1.3,9.7,Not Available,26.8,1.3,50,"K5H, 1, 2, 3, 4, 5, 6",4.3,Lincoln IU 12,http://www.iu12.org,50,0,2.6,York,PA,3620 E Prospect Rd,392,Locust Grove El Sch,17402,15.8,717-757-2559,No,http://www.rlasd.net,80.6,,,
Red Lion Area School District,Mazie Gable El Sch,112675503,4595,6.1,0,0.6,5.9,Not Available,67.2,1,47.5,"K5H, 1, 2, 3, 4, 5, 6",7.3,Lincoln IU 12,http://www.iu12.org,52.5,0,1.2,Red Lion,PA,100 East Prospect St,522,Mazie Gable El Sch,17356,12.1,717-244-5523,Yes,http://www.rlasd.net,80.1,,,
Red Lion Area School District,N Hopewell-Winterstown El Sch,112675503,4589,5.7,0,0.8,0.4,Not Available,36.6,0,53.2,"K5H, 1, 2, 3, 4, 5, 6",3,Lincoln IU 12,http://www.iu12.org,46.8,0,1.9,Red Lion,PA,12165 Winterstown Rd,265,N Hopewell-Winterstown El Sch,17356,12.1,717-244-3164,Yes,http://www.rlasd.net,90.2,,,
Red Lion Area School District,Pleasant View El Sch,112675503,5362,3.1,0,0.6,2.4,Not Available,42.3,0.4,49.5,"K5H, 1, 2, 3, 4, 5, 6",3.7,Lincoln IU 12,http://www.iu12.org,50.5,0,1.4,Red Lion,PA,700 Delta Rd,489,Pleasant View El Sch,17356,14.5,717-244-5425,Yes,http://www.rlasd.net,90.2,,,
Red Lion Area School District,Red Lion Area JHS,112675503,4597,2.6,0.1,1,6.5,Not Available,40.7,0.1,45.7,"7, 8",3.7,Lincoln IU 12,http://www.iu12.org,54.3,0.2,3.7,Red Lion,PA,200 Country Club Rd,830,Red Lion Area JHS,17356,17.5,717-244-1448,No,http://www.rlasd.net,85.8,,,
Red Lion Area School District,Red Lion Area SHS,112675503,4598,3.2,0.1,1.2,6,Not Available,36.6,0.3,48.3,"9, 10, 11, 12",4.6,Lincoln IU 12,http://www.iu12.org,51.7,0,2.8,Red Lion,PA,200 Horace Mann Ave,1528,Red Lion Area SHS,17356,13.8,717-246-1611,No,http://www.rlasd.net,84.9,,,
Red Lion Area School District,Windsor Manor El Sch,112675503,8275,8.8,0,0,2.2,Not Available,58.1,2.9,38.2,"K5F, 1",6.6,Lincoln IU 12,http://www.iu12.org,61.8,0,0,Windsor,PA,2110 Windsor Rd,136,Windsor Manor El Sch,17366,14.7,717-246-9312,Yes,http://www.rlasd.net,82.4,,,
Redbank Valley School District,Redbank Valley HS,106168003,1495,0.2,0,0.2,0.6,Not Available,45.3,0.2,52.1,"7, 8, 9, 10, 11, 12",0.4,Riverview IU 6,http://www.riu6.org,47.9,0,6.1,New Bethlehem,PA,910 Broad St,459,Redbank Valley HS,16242,15.5,814-275-2424,No,http://www.redbankvalley.net,98.5,,,
Redbank Valley School District,Redbank Valley Intrmd Sch,106168003,8168,0.3,0,0.3,1.6,Not Available,53.9,0.3,49,"3, 4, 5, 6",0.5,Riverview IU 6,http://www.riu6.org,51,0,1.9,Hawthorn,PA,1306 Truittsburg Rd,369,Redbank Valley Intrmd Sch,16230,17.9,814-365-5141,Yes,http://www.redbankvalley.net,97.3,,,
Redbank Valley School District,Redbank Valley Primary School,106168003,8169,0,0,0,0.4,Not Available,49.4,0,50.6,"K5F, 1, 2",0,Riverview IU 6,http://www.riu6.org,49.4,0,0,New Bethlehem,PA,600 Vine Street,257,Redbank Valley Primary School,16242,19.1,814-275-2680,Yes,http://www.redbankvalley.net,99.6,,,
Renaissance Academy CS,Renaissance Academy CS,124153350,7636,8,0,6.1,18,Not Available,18.8,0.6,52.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Chester County IU 24,http://www.cciu.org,47.6,0,0,Phoenixville,PA,413 Fairview Street,1063,Renaissance Academy CS,19460,15.1,610-983-4080,Yes,http://www.rak12.org,64.2,,,
Reynolds School District,Reynolds El Sch,104435303,3164,4.7,0,0,0.5,Not Available,51.2,0,49.2,"K5F, 1, 2, 3, 4, 5, 6",3.6,Midwestern IU 4,http://www.miu4.org,50.8,0,1.1,Greenville,PA,1609 Brentwood Dr,553,Reynolds El Sch,16125,14.8,724-646-5601,Yes,http://www.reynolds.k12.pa.us/,91.1,,,
Reynolds School District,Reynolds JSHS,104435303,3165,1.3,0,0,1.3,Not Available,48,0,49.6,"7, 8, 9, 10, 11, 12",1.6,Midwestern IU 4,http://www.miu4.org,50.4,0,6.9,Greenville,PA,531 Reynolds Rd,552,Reynolds JSHS,16125,10.7,724-646-5701,No,http://www.reynolds.k12.pa.us/,95.8,,,
Richard Allen Preparatory CS,Richard Allen Preparatory CS,126510008,7684,1.9,0,4.4,91.6,Not Available,83.3,9.8,51.2,"5, 6, 7, 8, 9",1.7,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.8,0,0.2,Philadelphia,PA,2601 S 58th St,479,Richard Allen Preparatory CS,19143,15,215-878-1544,Yes,http://www.rapcs.org,0.4,,,
Richland School District,Richland El Sch,108116503,1278,2.8,0,1.8,2.5,Not Available,30.1,1.1,46,"K5F, 1, 2, 3, 4, 5, 6",2.4,Appalachia IU 8,http://www.iu08.org,54,0.2,0.5,Johnstown,PA,321 Schoolhouse Rd,790,Richland El Sch,15904,11,814-266-5757,Yes,http://www.richlandsd.com,90.2,,,
Richland School District,Richland HS,108116503,7941,0.1,0,2.9,2.5,Not Available,29.7,0.5,51.1,"7, 8, 9, 10, 11, 12",1.7,Appalachia IU 8,http://www.iu08.org,48.9,0.3,2.7,Johnstown,PA,One Academic Avenue,751,Richland HS,15904,10.3,814-266-6081,No,http://www.richlandsd.com,92.4,,,
Ridgway Area School District,Francis S Grandinetti El Sch,109246003,7413,2,0,0,1.1,Not Available,53,0,49.9,"K5F, 1, 2, 3, 4, 5",1.1,Seneca Highlands IU 9,http://www.iu9.org,50.1,0.6,0,Ridgway,PA,62 School Dr,355,Francis S Grandinetti El Sch,15853,16.9,814-776-2176,Yes,http://www.ridgwayareaschooldistrict.com,95.2,,,
Ridgway Area School District,Ridgway Area HS,109246003,1989,1.5,0,0.4,1.1,Not Available,37.9,0,46.8,"9, 10, 11, 12",3,Seneca Highlands IU 9,http://www.iu9.org,53.2,0,0,Ridgway,PA,1403 Hill St,269,Ridgway Area HS,15853,11.5,814-773-3164,No,http://www.ridgwayareaschooldistrict.com,94,,,
Ridgway Area School District,Ridgway Area MS,109246003,6805,3,0,0.6,2.4,Not Available,48.8,0,47.6,"6, 7, 8",3,Seneca Highlands IU 9,http://www.iu9.org,52.4,0.6,0,Ridgway,PA,1403 Hill St,164,Ridgway Area MS,15853,20.7,814-773-3164,No,http://www.ridgwayareaschooldistrict.com,90.2,,,
Ridley School District,Amosland El Sch,125237702,1925,3,1.1,5.9,11.9,Not Available,36.7,1.7,51.6,"K5H, K5F, 1, 2, 3, 4, 5",2.3,Delaware County IU 25,http://www.dciu.org,48.4,0.2,0.4,Morton,PA,549 Amosland Rd,471,Amosland El Sch,19070,14.2,610-534-1900,No,http://www.ridleysd.org,75.6,,,
Ridley School District,Eddystone El Sch,125237702,5043,13.3,0,1,21.8,Not Available,79.2,1.9,47.9,"K5H, K5F, 1, 2, 3, 4, 5",9.5,Delaware County IU 25,http://www.dciu.org,52.1,0,0,Eddystone,PA,1410 E. 9th Street,211,Eddystone El Sch,19022,20.4,610-534-1900,Yes,http://www.ridleysd.org,54.5,,,
Ridley School District,Edgewood El Sch,125237702,1926,2.7,0,2.1,6.6,Not Available,37.1,1.5,51.2,"K5H, K5F, 1, 2, 3, 4, 5",3,Delaware County IU 25,http://www.dciu.org,48.8,0,0.3,Folsom,PA,525 8th Ave,334,Edgewood El Sch,19033,11.7,610-534-1900,No,http://www.ridleysd.org,85.6,,,
Ridley School District,Grace Park El Sch,125237702,1928,3.9,0.5,2.1,4.4,Not Available,33.5,0.8,46.2,"K5H, K5F, 1, 2, 3, 4, 5",3.6,Delaware County IU 25,http://www.dciu.org,53.8,0,1,Swarthmore,PA,1097 Seventh Avenue,385,Grace Park El Sch,19081,23.9,610-534-1900,No,http://www.ridleysd.org,85.4,,,
Ridley School District,Lakeview El Sch,125237702,4705,3.4,0.5,1.2,7.3,Not Available,31,0.5,48.5,"K5H, K5F, 1, 2, 3, 4, 5",2.7,Delaware County IU 25,http://www.dciu.org,51.5,0,0.7,Ridley Park,PA,333 Constitution Ave,410,Lakeview El Sch,19078,26.1,610-534-1900,No,http://www.ridleysd.org,84.9,,,
Ridley School District,Leedom El Sch,125237702,1930,4.5,0,3.8,9.4,Not Available,45.9,0.8,45.9,"K5H, K5F, 1, 2, 3, 4, 5",4.1,Delaware County IU 25,http://www.dciu.org,54.1,0,0.8,Ridley Park,PA,620 East Chester Pike,266,Leedom El Sch,19078,31.6,610-534-1900,No,http://www.ridleysd.org,78.2,,,
Ridley School District,Ridley HS,125237702,1934,1.4,0.3,2.9,11.8,Not Available,39.5,0.8,48,"9, 10, 11, 12",2.5,Delaware County IU 25,http://www.dciu.org,52,0.1,1.6,Folsom,PA,901 Morton Avenue,1787,Ridley HS,19033,24.6,610-237-8034,No,http://www.ridleysd.org,81,,,
Ridley School District,Ridley MS,125237702,7218,2.8,0.3,3.2,13.1,Not Available,43.3,1.3,49.7,"6, 7, 8",4.6,Delaware County IU 25,http://www.dciu.org,50.3,0,1.3,Ridley Park,PA,400 Free St.,1339,Ridley MS,19078,26.5,610-534-1900,No,http://www.ridleysd.org,76,,,
Ridley School District,Woodlyn El Sch,125237702,1932,11.7,0,4,32.9,Not Available,72,1.5,50.2,"K5H, K5F, 1, 2, 3, 4, 5",10.5,Delaware County IU 25,http://www.dciu.org,49.8,0.3,0.6,Woodlyn,PA,1200 Colson Rd.,325,Woodlyn El Sch,19094,20.6,610-534-1900,Yes,http://www.ridleysd.org,40.6,,,
Ringgold School District,Ringgold El Sch North,101637002,4268,3.7,0,0,0.8,Not Available,42.9,0.6,46.1,"K5H, K5F, 1, 2, 3, 4, 5",2,Intermediate Unit 1,http://www.iu1.org,53.9,0,0.8,Finleyville,PA,3685 Finleyville-Elrama Rd,536,Ringgold El Sch North,15332,10.8,724-348-7205,Yes,http://www.ringgold.org,93.5,,,
Ringgold School District,Ringgold El Sch South,101637002,8197,9.2,0,0.4,9.8,Not Available,56,0,45.8,"K5H, K5F, 1, 2, 3, 4, 5",2.6,Intermediate Unit 1,http://www.iu1.org,54.2,0,0.8,Monongahela,PA,120 Alexander Avenue,738,Ringgold El Sch South,15063,11.2,724-258-8454,Yes,http://www.ringgold.org,78,,,
Ringgold School District,Ringgold MS,101637002,8103,5.8,0,0.2,6.3,Not Available,55.2,0.2,48.3,"6, 7, 8",1.7,Intermediate Unit 1,http://www.iu1.org,51.7,0,4.1,Finleyville,PA,Route 88,636,Ringgold MS,15332,15.4,724-348-7154,Yes,http://www.ringgold.org,86,,,
Ringgold School District,Ringgold SHS,101637002,7019,4.7,0.1,0.9,5.4,Not Available,50.2,0.2,51.6,"9, 10, 11, 12",2,Intermediate Unit 1,http://www.iu1.org,48.4,0,5.6,Monongahela,PA,1 Ram Drive,917,Ringgold SHS,15063,14.8,724-258-2200,Yes,http://www.ringgold.org,86.9,,,
Riverside Beaver County School District,Riverside El Sch,127045853,8189,0.2,0,0.2,2.4,Not Available,43.6,0,49.4,"PreKF, K5F, 1, 2, 3, 4, 5",0.5,Beaver Valley IU 27,http://www.bviu.org,50.6,0,1.3,Ellwood City,PA,302 Country Club Drive,631,Riverside El Sch,16117,16.2,724-758-7512,Yes,http://www.riverside.k12.pa.us,96.8,,,
Riverside Beaver County School District,Riverside HS,127045853,700,0,0.2,1,2.1,Not Available,41.4,0.2,45,"9, 10, 11, 12",0.6,Beaver Valley IU 27,http://www.bviu.org,55,0,2.9,Ellwood City,PA,300 Country Club Dr,478,Riverside HS,16117,13,724-758-7512,No,http://www.riverside.k12.pa.us,96,,,
Riverside Beaver County School District,Riverside MS,127045853,8188,0,0.3,0,3.3,Not Available,36.6,0,49.1,"6, 7, 8",0,Beaver Valley IU 27,http://www.bviu.org,50.9,0,2.7,Ellwood City,PA,302 Country Club Dr,336,Riverside MS,16117,24.1,724-758-7512,No,http://www.riverside.k12.pa.us,96.4,,,
Riverside School District,Riverside El Sch East,119357003,5093,5.1,0.2,1.4,3.7,Not Available,58.1,3.9,49.1,"3, 4, 5, 6",16.4,Northeastern Educational IU 19,http://www.iu19.org,50.9,0,1.6,Moosic,PA,Kreig & School Streets,489,Riverside El Sch East,18507,24.7,570-562-2121,Yes,http://www.riversidesd.com,73.2,,,
Riverside School District,Riverside El Sch West,119357003,6748,9.6,0.3,1.2,3,Not Available,59.7,4.5,45.4,"K5F, 1, 2",14.6,Northeastern Educational IU 19,http://www.iu19.org,54.6,0.3,0,Taylor,PA,308 Davis St,335,Riverside El Sch West,18517,17,570-562-2121,Yes,http://www.riversidesd.com,71,,,
Riverside School District,Riverside JSHS,119357003,2496,1.2,0,2.2,3.3,Not Available,55.1,3.5,48.6,"7, 8, 9, 10, 11, 12",13.3,Northeastern Educational IU 19,http://www.iu19.org,51.4,0.1,8.1,Taylor,PA,310 Davis St,692,Riverside JSHS,18517,11.7,570-562-2121,No,http://www.riversidesd.com,79.9,,,
Riverview School District,Riverview JSHS,103028203,6928,1.8,0,0.4,8.1,Not Available,37,0.7,46.7,"7, 8, 9, 10, 11, 12",1.6,Allegheny IU 3,http://www.aiu3.net,53.3,0,7.2,Oakmont,PA,100 Hulton Rd,443,Riverview JSHS,15139,16.3,412-828-1800,No,http://www.rsd.k12.pa.us,88,,,
Riverview School District,Tenth Street El Sch,103028203,295,4.5,0,1.2,2.4,Not Available,25,0.6,44.6,"K5F, 1, 2, 3, 4, 5, 6",1.5,Allegheny IU 3,http://www.aiu3.net,55.4,0.3,5.1,Oakmont,PA,901 Pennsylvania Ave,332,Tenth Street El Sch,15139,11.7,412-828-1800,No,http://www.rsd.k12.pa.us,90.1,,,
Riverview School District,Verner El Sch,103028203,6109,7.4,0,0,20.1,Not Available,66.7,0,43.6,"K5F, 1, 2, 3, 4, 5, 6",0.5,Allegheny IU 3,http://www.aiu3.net,56.4,0,1.5,Verona,PA,700 1st St,204,Verner El Sch,15147,19.6,412-828-1800,Yes,http://www.rsd.k12.pa.us,72.1,,,
Robert Benjamin Wiley Community CS,Robert Benjamin Wiley Community CS,105252920,7532,18,0,0,43.5,Not Available,24.9,0,50.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.5,Northwest Tri-County IU 5,http://www.iu5.org,49.4,0,0,Erie,PA,1446 East Lake Rd,421,Robert Benjamin Wiley Community CS,16507,19,814-461-9600,Yes,Not Available,24,,,
Roberto Clemente CS,Roberto Clemente CS,121393330,8401,0.2,0,0,2.9,,99,14.9,52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",96.4,Carbon-Lehigh IU 21,http://www.cliu.org,48,0,0,Allentown,PA,136 S 4th Street,619,Roberto Clemente CS,18102,10,610-439-5181,Yes,Not Available,0.5,,,
Rochester Area School District,Rochester Area El Sch,127046903,7333,6.5,0.3,0.9,16.2,Not Available,59.8,1.6,42.1,"K5F, 1, 2, 3, 4, 5",2.5,Beaver Valley IU 27,http://www.bviu.org,57.9,0,0,Rochester,PA,540 Reno Street,321,Rochester Area El Sch,15074,29,724-775-7500,Yes,http://www.rasd.org,73.5,,,
Rochester Area School District,Rochester High School,127046903,8000,2.9,0,0.5,25,Not Available,48.6,0,45.2,"9, 10, 11, 12",0.5,Beaver Valley IU 27,http://www.bviu.org,54.8,0.5,4.3,Rochester,PA,540 Reno Street,208,Rochester High School,15074,19.7,724-775-7500,No,http://www.rasd.org,70.7,,,
Rochester Area School District,Rochester MS,127046903,8279,7.9,0,0,25,Not Available,58.6,0.7,52,"6, 7, 8",2,Beaver Valley IU 27,http://www.bviu.org,48,0,2.6,Rochester,PA,540 Reno Street,152,Rochester MS,15074,15.8,724-775-7500,No,http://www.rasd.org,65.1,,,
Rockwood Area School District,Rockwood Area El Sch,108566303,6209,0.3,0.3,0.3,0.9,Not Available,44.2,0.3,50.9,"K5F, 1, 2, 3, 4, 5, 6",1.2,Appalachia IU 8,http://www.iu08.org,49.1,0,0.9,Rockwood,PA,435 Somerset Ave,348,Rockwood Area El Sch,15557,10.1,814-926-4677,Yes,http://www.rockwoodschools.org,97.1,,,
Rockwood Area School District,Rockwood Area JSHS,108566303,6210,0,0.6,0.8,1.7,Not Available,42.9,0.3,48.9,"7, 8, 9, 10, 11, 12",0.6,Appalachia IU 8,http://www.iu08.org,51.1,0,4.8,Rockwood,PA,437 Somerset Ave,354,Rockwood Area JSHS,15557,8.8,814-926-4631,No,http://www.rockwoodschools.org,96.3,,,
Rose Tree Media School District,Glenwood El Sch,125237903,1940,6.6,0,5.9,1.4,Not Available,11.6,2.7,51.9,"K5H, 1, 2, 3, 4, 5",2.5,Delaware County IU 25,http://www.dciu.org,48.1,0,2.3,Media,PA,122 S Pennell Rd,441,Glenwood El Sch,19063,12,610-627-6901,Yes,http://www.rtmsd.org,83.7,,,
