DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
The Philadelphia CS for Arts and Science,The Philadelphia CS for Arts and Science,126515691,8252,8.92,0,0.91,48.48,,ATSI,86.51,10.14,49.19,1.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",38.95,2.33,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.81,1.72,0.41,0.1,Philadelphia,PA,1197 Haworth Street,986,The Philadelphia CS for Arts and Sciences at HR Edmunds,19124,26.98,215-537-2520,Yes,http://stringtheoryschools.wix.com/arts-and-sciences,2.33
Tidioute Community CS,Tidioute Community CS,105620001,7833,1.37,0,1.03,0,,DFLT,52.74,0,51.03,0,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,3.42,Northwest Tri-County IU 5,http://www.iu5.org,48.97,0.34,1.37,0,Tidioute,PA,241 Main St,292,Tidioute Community CS,16351,21.58,814-484-3550,Yes,http://www.tidioutecharter.com/,95.21
Titusville Area SD,Early Childhood Lc,106617203,7363,5.15,0,0,0.43,,DFLT,75.54,0.43,51.93,0.43,"K4H, K5F",3.86,5.15,Riverview IU 6,http://www.riu6.org,48.07,7.73,0,0,Titusville,PA,330 E Spruce St,233,Early Childhood Lc,16354,4.72,814-827-2715,Yes,http://www.gorockets.org,90.56
Titusville Area SD,Hydetown El Sch,106617203,1666,4.48,0,0,0,,DFLT,65.17,0,50.25,0,"1, 2, 3, 4, 5",0.5,1.99,Riverview IU 6,http://www.riu6.org,49.75,15.42,0,1,Titusville,PA,12294 Gresham Road,201,Hydetown El Sch,16354,17.91,814-827-2715,Yes,http://www.gorockets.org,95.02
Titusville Area SD,Main Street El Sch,106617203,1663,6.73,0,0.45,0.9,,DFLT,74.44,0.45,51.57,1.79,"1, 2, 3, 4, 5",4.93,4.04,Riverview IU 6,http://www.riu6.org,48.43,8.97,0,0.45,Titusville,PA,117 W Main St,223,Main Street El Sch,16354,18.39,814-827-2715,Yes,http://www.gorockets.org,87
Titusville Area SD,Pleasantville El Sch,106617203,6168,3.77,0,0,0,,DFLT,68.87,0,45.75,1.89,"1, 2, 3, 4, 5",2.36,0.94,Riverview IU 6,http://www.riu6.org,54.25,8.96,0,0.47,Pleasantville,PA,374 N Main St,212,Pleasantville El Sch,16341,33.02,814-827-2715,Yes,http://www.gorockets.org,93.87
Titusville Area SD,Titusville MS,106617203,7601,3.55,0.22,0.22,0.89,,DFLT,68.29,0.44,49.67,0.89,"6, 7, 8",2.44,4.21,Riverview IU 6,http://www.riu6.org,50.33,9.98,0,2.88,Titusville,PA,415 Water Street,451,Titusville MS,16354,15.52,814-827-2715,Yes,http://www.gorockets.org,92.68
Titusville Area SD,Titusville SHS,106617203,1668,3.14,0.17,1.05,0.52,,TSI,62.65,0.35,50.09,1.22,"9, 10, 11, 12",3.14,3.66,Riverview IU 6,http://www.riu6.org,49.91,12.22,0,4.71,Titusville,PA,302 E Walnut St,573,Titusville SHS,16354,17.28,814-827-2715,No,http://www.gorockets.org,91.97
Towanda Area SD,Morrow El Sch,117086503,4811,0.57,0,0,1.14,,DFLT,54.29,0,47.71,1.14,"K4F, K5F, 1, 2",1.14,1.14,BLaST IU 17,http://www.iu17.org,52.29,0,0,0.29,Towanda,PA,101 North Fourth Street,350,Morrow El Sch,18848,14.57,570-265-4991,Yes,http://www.tsd.k12.pa.us,97.14
Towanda Area SD,Towanda Area El Sch,117086503,7862,0.9,0.23,0.68,1.58,,DFLT,62.98,0,50.56,1.35,"3, 4, 5, 6",0.68,1.81,BLaST IU 17,http://www.iu17.org,49.44,0,0,0.68,Towanda,PA,420 State St,443,Towanda Area El Sch,18848,14.22,570-265-6131,Yes,http://www.tsd.k12.pa.us,95.94
Towanda Area SD,Towanda Area JSHS,117086503,5208,0.97,0,0.14,1.53,,DFLT,62.78,0.28,50.14,0.97,"7, 8, 9, 10, 11, 12",1.67,1.53,BLaST IU 17,http://www.iu17.org,49.86,0,0,0.28,Towanda,PA,1 High School Drive,720,Towanda Area JSHS,18848,15.83,570-265-2101,No,http://www.tsd.k12.pa.us,95.69
Tredyffrin-Easttown SD,Beaumont El Sch,124157802,4690,6.75,0.22,21.79,2.4,,DFLT,2.18,4.14,48.8,0,"K5H, 1, 2, 3, 4",3.92,0.22,Chester County IU 24,http://www.cciu.org,51.2,0.65,0,9.59,Devon,PA,575 Beaumont Rd,459,Beaumont El Sch,19333,13.51,610-240-1400,No,http://www.tesd.net,64.92
Tredyffrin-Easttown SD,Conestoga SHS,124157802,1423,5.03,0.09,27.69,2.68,,DFLT,6.39,1.07,50.28,0,"9, 10, 11, 12",4.39,0.6,Chester County IU 24,http://www.cciu.org,49.72,0.77,0,4.47,Berwyn,PA,200 Irish Rd,2347,Conestoga SHS,19312,17.68,610-240-1000,No,http://www.tesd.net,60.12
Tredyffrin-Easttown SD,Devon El Sch,124157802,1434,4.81,0,37.43,2.14,,DFLT,1.34,10.43,42.51,0,"K5H, 1, 2, 3, 4",2.67,0,Chester County IU 24,http://www.cciu.org,57.49,0.8,0,10.43,Devon,PA,400 S Fairfield Rd,374,Devon El Sch,19333,15.24,610-240-1450,No,http://www.tesd.net,52.94
Tredyffrin-Easttown SD,Hillside El Sch,124157802,1439,5.94,0,26.48,2.05,,DFLT,4.11,5.71,42.24,0,"K5H, 1, 2, 3, 4",5.48,0.91,Chester County IU 24,http://www.cciu.org,57.76,0.68,0,9.59,Berwyn,PA,507 Howellville Rd,438,Hillside El Sch,19312,17.81,610-240-1500,Yes,http://www.tesd.net,60.05
Tredyffrin-Easttown SD,New Eagle El Sch,124157802,1440,5.08,0.2,23.78,1.22,,DFLT,2.03,3.86,48.37,0,"K5H, 1, 2, 3, 4",3.25,1.02,Chester County IU 24,http://www.cciu.org,51.63,0.61,0,11.59,Wayne,PA,507 Pugh Rd,492,New Eagle El Sch,19087,12.8,610-240-1550,No,http://www.tesd.net,66.46
Tredyffrin-Easttown SD,Tredyffrin-Easttown MS,124157802,1421,6.66,0,27.94,3.24,,DFLT,6.57,1.39,49.4,0,"5, 6, 7, 8",4.26,0.65,Chester County IU 24,http://www.cciu.org,50.6,0.56,0.09,18.32,Berwyn,PA,801 Conestoga Rd,1081,Tredyffrin-Easttown MS,19312,15.91,610-240-1200,Yes,http://www.tesd.net,57.82
Tredyffrin-Easttown SD,Valley Forge El Sch,124157802,1438,7.83,0.17,34.96,3.3,,DFLT,3.48,5.22,46.09,0,"K5H, 1, 2, 3, 4",4.52,0.7,Chester County IU 24,http://www.cciu.org,53.91,1.04,0,10.43,Wayne,PA,99 Walker Rd,575,Valley Forge El Sch,19087,14.43,610-240-1600,Yes,http://www.tesd.net,49.22
Tredyffrin-Easttown SD,Valley Forge MS,124157802,4689,5.32,0,32.52,3.69,,DFLT,6.13,1.62,47.57,0,"5, 6, 7, 8",5.23,0.72,Chester County IU 24,http://www.cciu.org,52.43,0.72,0,16.49,Wayne,PA,105 W Walker Rd,1110,Valley Forge MS,19087,15.5,610-240-1300,No,http://www.tesd.net,53.24
Tri-Valley SD,Hegins-Hubley El Sch,129547803,3955,0.66,0.33,0.66,0.33,,DFLT,39.4,0,44.7,0.33,"K5F, 1, 2, 3, 4, 5, 6",0.99,0.33,Schuylkill IU 29,http://www.iu29.org,55.3,1.32,0,0.99,Valley View,PA,1801 W Main St,302,Hegins-Hubley El Sch,17983,28.15,570-682-9011,Yes,http://www.tri-valley.k12.pa.us,97.02
Tri-Valley SD,Mahantongo El Sch,129547803,3954,0,0,0,0.73,,DFLT,32.12,0,47.45,0.73,"K5F, 1, 2, 3, 4, 5, 6",0,1.46,Schuylkill IU 29,http://www.iu29.org,52.55,0,0,0.73,Klingerstown,PA,1200 Ridge Rd,137,Mahantongo El Sch,17941,13.14,570-648-6062,Yes,http://www.tri-valley.k12.pa.us,99.27
Tri-Valley SD,Tri-Valley JSHS,129547803,3957,2.27,0.68,0.23,0.23,,DFLT,30.16,0,45.12,1.13,"7, 8, 9, 10, 11, 12",1.81,1.36,Schuylkill IU 29,http://www.iu29.org,54.88,1.59,0.23,1.59,Hegins,PA,155 E Main St,441,Tri-Valley JSHS,17938,23.13,570-682-3125,No,http://www.tri-valley.k12.pa.us,94.56
Trinity Area SD,Trinity East El Sch,101638003,4276,2.04,0,1.79,1.02,,DFLT,25,0.51,53.83,0,"K5F, 1, 2, 3, 4, 5",3.32,0.77,Intermediate Unit 1,http://www.iu1.org,46.17,1.02,0,1.28,Washington,PA,252 Cameron Rd,392,Trinity East El Sch,15301,15.31,724-225-8140,No,http://www.trinitypride.org,91.84
Trinity Area SD,Trinity MS,101638003,6638,6.5,0.41,0.81,0.95,,DFLT,44.44,0.27,46.48,0.27,"6, 7, 8",1.63,1.63,Intermediate Unit 1,http://www.iu1.org,53.52,0.14,0.27,2.17,Washington,PA,50 Scenic Dr,738,Trinity MS,15301,23.98,724-228-2112,No,http://www.trinitypride.org,89.43
Trinity Area SD,Trinity North El Sch,101638003,7402,8.16,0,1.05,1.05,,DFLT,63.95,2.11,50.26,1.05,"K5F, 1, 2, 3, 4, 5",1.58,1.58,Intermediate Unit 1,http://www.iu1.org,49.74,0.26,0,0,Washington,PA,225 Midlan Drive,380,Trinity North El Sch,15301,24.21,724-222-5064,Yes,http://www.trinitypride.org,88.16
Trinity Area SD,Trinity SHS,101638003,6012,5.58,0.18,1.01,1.65,,TSI,40.62,0.37,50.87,0.55,"9, 10, 11, 12",2.01,2.2,Intermediate Unit 1,http://www.iu1.org,49.13,0.09,0.09,5.22,Washington,PA,231 Park Ave,1093,Trinity SHS,15301,18.3,724-225-5380,No,http://www.trinitypride.org,89.48
Trinity Area SD,Trinity South El Sch,101638003,7424,2.75,0,0.78,0,,DFLT,40.78,0,50.98,0,"K5F, 1, 2, 3, 4, 5",0,1.57,Intermediate Unit 1,http://www.iu1.org,49.02,0.39,0,1.96,Washington,PA,2500 S Main Street Ext,255,Trinity South El Sch,15301,24.31,724-225-7490,No,http://www.trinitypride.org,96.47
Trinity Area SD,Trinity West El Sch,101638003,7388,7,0,0,2.9,,DFLT,54.83,0.48,51.45,0.24,"K5F, 1, 2, 3, 4, 5",0.97,1.69,Intermediate Unit 1,http://www.iu1.org,48.55,0,0.97,0.72,Washington,PA,1041 Gabby Ave,414,Trinity West El Sch,15301,19.32,724-222-4730,Yes,http://www.trinitypride.org,88.16
Troy Area SD,Troy Area JSHS,117086653,1000,0.93,0,1.24,0.93,,DFLT,49.46,0,46.67,0.62,"7, 8, 9, 10, 11, 12",0.93,2.17,BLaST IU 17,http://www.iu17.org,53.33,0,0,4.34,Troy,PA,150 High St,645,Troy Area JSHS,16947,21.24,570-297-2176,No,http://www.troyareasd.org,95.97
Troy Area SD,Troy Intrmd Sch,117086653,8192,2.38,0.22,0,0.22,,DFLT,58.53,0.65,50.76,0.65,"3, 4, 5, 6",1.08,6.05,BLaST IU 17,http://www.iu17.org,49.24,0.22,0,1.94,Troy,PA,206 King Street,463,Troy Intrmd Sch,16947,26.13,570-297-4565,Yes,http://www.troyareasd.org,96.11
Troy Area SD,W R Croman Primary Sch,117086653,996,0.33,0.33,0.33,0,,DFLT,50.33,0.33,46,0.67,"K5F, 1, 2",3.33,5.33,BLaST IU 17,http://www.iu17.org,54,0,0,0,Troy,PA,317 Canton St,300,W R Croman Primary Sch,16947,13,570-297-3145,Yes,http://www.troyareasd.org,95.67
Tulpehocken Area SD,Bethel El Sch,114068003,6321,2.19,0,0.94,2.82,,DFLT,49.53,3.76,49.53,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",14.42,1.25,Berks County IU 14,http://www.berksiu.org,50.47,0.31,0,0,Bethel,PA,8390 Lancaster Ave,319,Bethel El Sch,19507,19.75,717-933-4131,Yes,http://www.tulpehocken.org/,79.62
Tulpehocken Area SD,Penn Bernville El Sch,114068003,6322,2.89,0,1.29,0.96,,DFLT,42.12,4.18,47.91,0.64,"K5H, K5F, 1, 2, 3, 4, 5, 6",18.01,1.61,Berks County IU 14,http://www.berksiu.org,52.09,0.64,0,2.25,Bernville,PA,24 Shartlesville Rd,311,Penn Bernville El Sch,19506,18.97,610-488-6248,No,http://www.tulpehocken.org/,76.85
Tulpehocken Area SD,Tulpehocken JSHS,114068003,4670,3.45,0,0.9,1.5,,ATSI,45.8,1.95,44.89,0.6,"7, 8, 9, 10, 11, 12",16.07,1.05,Berks County IU 14,http://www.berksiu.org,55.11,0.45,0,4.05,Bernville,PA,430 New Schaefferstown Rd,666,Tulpehocken JSHS,19506,26.43,610-488-6286,Yes,http://www.tulpehocken.org/,78.08
Tunkhannock Area SD,Tunkhannock Area Intermediate Sch,118667503,8445,3.46,0.16,0.16,0.66,,DFLT,95.22,0.66,49.26,0,"3, 4, 5, 6",1.98,0.82,Luzerne IU 18,http://www.liu18.org,50.74,0.66,0.16,0.82,Tunkhannock,PA,200 Franklin Avenue,607,Tunkhannock Area Intermediate Sch,18657,25.86,570-836-3111,Yes,http://www.tasd.net/,93.41
Tunkhannock Area SD,Tunkhannock Area Primary Cntr,118667503,8443,2.84,0.22,0.44,0,,DFLT,82.28,1.09,47.7,1.09,"K5F, 1, 2",1.31,0.44,Luzerne IU 18,http://www.liu18.org,52.3,0,0,0,Tunkhannock,PA,99 Digger Dr,457,Tunkhannock Area Primary Cntr,18657,12.04,570-836-3111,Yes,http://www.tasd.net/,95.19
Tunkhannock Area SD,Tunkhannock HS,118667503,5271,3.15,0,0.45,1.12,,ATSI,60.11,0.45,48.09,1.01,"8, 9, 10, 11, 12",1.12,0.45,Luzerne IU 18,http://www.liu18.org,51.91,0.34,0.22,2.36,Tunkhannock,PA,135 Tiger Drive,890,Tunkhannock HS,18657,19.44,570-836-3111,No,http://www.tasd.net/,93.93
Tunkhannock Area SD,Tunkhannock STEM Academy,118667503,8444,1.9,0,0,1.27,,DFLT,95.57,0,55.06,0.63,7,0,0,Luzerne IU 18,http://www.liu18.org,44.94,0,0.63,1.27,Tunkhannock,PA,41 Philadelphia Ave,158,Tunkhannock STEM Academy,18657,20.89,570-836-3111,No,http://www.tasd.net/,96.2
Turkeyfoot Valley Area SD,Turkeyfoot Valley Area El Sch,108568404,6215,0,0,0,0,,DFLT,64.67,0,48.67,1.33,"K4F, K5F, 1, 2, 3, 4, 5, 6",1.33,6,Appalachia IU 8,http://www.iu08.org,51.33,2.67,0,0,Confluence,PA,172 Turkeyfoot Rd,150,Turkeyfoot Valley Area El Sch,15424,26,814-395-3621,Yes,http://www.turkeyfoot.k12.pa.us/,98.67
Turkeyfoot Valley Area SD,Turkeyfoot Valley Area JSHS,108568404,6216,0.79,0,0,0,,DFLT,57.94,0,46.83,0,"7, 8, 9, 10, 11, 12",2.38,3.17,Appalachia IU 8,http://www.iu08.org,53.17,0.79,0,0.79,Confluence,PA,172 Turkeyfoot Rd,126,Turkeyfoot Valley Area JSHS,15424,15.87,814-395-3621,No,http://www.turkeyfoot.k12.pa.us/,96.83
Tuscarora SD,James Buchanan HS,112286003,6280,3.92,0.14,0.68,0.81,,DFLT,49.59,0.54,47.97,0.41,"9, 10, 11, 12",3.38,1.62,Lincoln IU 12,http://www.iu12.org,52.03,0,0.27,0.81,Mercersburg,PA,4773 Fort Loudon Rd,740,James Buchanan HS,17236,15.68,717-328-2146,No,http://www.tsdrockets.org,90.81
Tuscarora SD,James Buchanan MS,112286003,6281,4,0.18,0.55,0.18,,DFLT,52.73,0.73,47.09,0.36,"6, 7, 8",3.09,2.91,Lincoln IU 12,http://www.iu12.org,52.91,0.36,0.73,0.73,Mercersburg,PA,5191 Fort Loudon Rd,550,James Buchanan MS,17236,13.82,717-328-5221,No,http://www.tsdrockets.org,91.27
Tuscarora SD,Mercersburg El Sch,112286003,6282,3.64,0,0.4,1.62,,DFLT,47.37,2.02,50.2,0.4,"K5F, 1, 2, 3, 4, 5",3.24,2.83,Lincoln IU 12,http://www.iu12.org,49.8,2.83,0,0.81,Mercersburg,PA,30 S Park Ave,247,Mercersburg El Sch,17236,9.72,717-328-5278,No,http://www.tsdrockets.org,91.09
Tuscarora SD,Montgomery El Sch,112286003,2221,2.97,0,0,0.5,,DFLT,49.5,0,47.03,0,"K5F, 1, 2, 3, 4, 5",2.97,1.98,Lincoln IU 12,http://www.iu12.org,52.97,0,0,0,Mercersburg,PA,9138 Fort Loudon Rd,202,Montgomery El Sch,17236,14.85,717-328-2023,Yes,http://www.tsdrockets.org,93.56
Tuscarora SD,Mountain View El Sch,112286003,2222,4.27,0,0,0,,DFLT,52.13,0,50.71,0.47,"K5F, 1, 2, 3, 4, 5",2.37,3.32,Lincoln IU 12,http://www.iu12.org,49.29,0,0,0,Mercersburg,PA,2311 Lemar Rd,211,Mountain View El Sch,17236,3.79,717-328-2191,Yes,http://www.tsdrockets.org,93.36
Tuscarora SD,St Thomas El Sch,112286003,2226,3.14,0,0.63,1.89,,DFLT,64.47,1.26,48.74,0.94,"K5F, 1, 2, 3, 4, 5",8.81,7.55,Lincoln IU 12,http://www.iu12.org,51.26,0.31,0.31,0,Saint Thomas,PA,70 School House Rd,318,St Thomas El Sch,17252,16.67,717-369-3123,Yes,http://www.tsdrockets.org,85.22
Tussey Mountain SD,Tussey Mountain EL,108058003,752,2.14,0,0,0.8,,DFLT,63.1,0,48.13,0.8,"PreKH, PreKF, K5F, 1, 2, 3, 4",0.27,0,Appalachia IU 8,http://www.iu08.org,51.87,0,0,0.27,Saxton,PA,1110 Mifflin St,374,Tussey Mountain EL,16678,11.5,814-635-2934,Yes,http://www.tmsd.net,96.79
Tussey Mountain SD,Tussey Mountain HS,108058003,753,2.73,0,0.34,0.68,,DFLT,60.41,0,45.73,0.68,"9, 10, 11, 12",0.68,2.73,Appalachia IU 8,http://www.iu08.org,54.27,0.68,0,1.02,Saxton,PA,199 Front Street,293,Tussey Mountain HS,16678,21.16,814-635-2975,No,http://www.tmsd.net,95.56
Tussey Mountain SD,Tussey Mountain MS,108058003,8411,1.48,0.37,0.74,0,,DFLT,60.15,0,47.97,1.48,"5, 6, 7, 8",0,1.11,Appalachia IU 8,http://www.iu08.org,52.03,0,0,0.37,Saxton,PA,199 Front St,271,Tussey Mountain MS,16678,21.77,814-635-2975,No,http://www.tmsd.net,97.42
Twin Valley SD,Honey Brook El Ctr,114068103,872,4.45,0,0.68,1.71,,DFLT,41.1,2.05,55.14,0,"K5F, 1, 2, 3, 4",8.56,3.08,Berks County IU 14,http://www.berksiu.org,44.86,1.03,0,0.34,Honey Brook,PA,1530 West Walnut Road,292,Honey Brook El Ctr,19344,23.63,610-273-3615,Yes,http://www.tvsd.org,84.59
Twin Valley SD,Robeson El Ctr,114068103,868,2.83,0,0.28,1.13,,DFLT,32.86,0.57,50.71,0.28,"K5F, 1, 2, 3, 4",7.08,0.28,Berks County IU 14,http://www.berksiu.org,49.29,2.27,0,1.42,Birdsboro,PA,801 White Bear Rd,353,Robeson El Ctr,19508,21.25,610-582-9580,Yes,http://www.tvsd.org,88.67
Twin Valley SD,Twin Valley El Ctr,114068103,5029,4.52,0,1.43,1.43,,DFLT,34.29,2.86,48.33,0.48,"K5F, 1, 2, 3, 4",9.05,0.95,Berks County IU 14,http://www.berksiu.org,51.67,1.43,0,0.48,Elverson,PA,50 Mast Rd,420,Twin Valley El Ctr,19520,16.67,610-286-8670,Yes,http://www.tvsd.org,83.57
Twin Valley SD,Twin Valley HS,114068103,873,3.13,0.29,1.17,1.86,,TSI,30.69,0.88,52.49,0.1,"9, 10, 11, 12",6.84,1.37,Berks County IU 14,http://www.berksiu.org,47.51,0.59,0,7.92,Elverson,PA,4897 North Twin Valley Rd,1023,Twin Valley HS,19520,21.02,610-286-8614,No,http://www.tvsd.org,86.71
Twin Valley SD,Twin Valley MS,114068103,7328,3.04,0.11,0.54,1.74,,DFLT,35,1.41,49.46,0.22,"5, 6, 7, 8",6.74,1.63,Berks County IU 14,http://www.berksiu.org,50.54,0.98,0,7.39,Elverson,PA,770 Clymer Hill Rd,920,Twin Valley MS,19520,24.13,610-286-8660,No,http://www.tvsd.org,87.83
Tyrone Area SD,Tyrone Area El Sch,108078003,7614,2.21,0.15,0.44,1.18,,TSI,58.17,0.29,46.83,0.44,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4",0.44,1.77,Appalachia IU 8,http://www.iu08.org,53.17,0.29,0,0,Tyrone,PA,601 Clay Avenue,679,Tyrone Area El Sch,16686,14.43,814-684-1342,Yes,http://www.tyrone.k12.pa.us,95.58
Tyrone Area SD,Tyrone Area HS,108078003,949,2.36,0.18,0.36,1.82,,DFLT,50.73,0,51.09,0.18,"9, 10, 11, 12",1.64,4,Appalachia IU 8,http://www.iu08.org,48.91,0,0.36,0.36,Tyrone,PA,1001 Clay Ave,550,Tyrone Area HS,16686,12.73,814-684-4240,No,http://www.tyrone.k12.pa.us,93.27
Tyrone Area SD,Tyrone Area MS,108078003,7518,0.75,0,0.38,0.94,,DFLT,51.13,0,47.74,0.38,"5, 6, 7, 8",0.75,1.32,Appalachia IU 8,http://www.iu08.org,52.26,0,0.38,0.57,Tyrone,PA,1001 Clay Ave,530,Tyrone Area MS,16686,17.55,814-684-4240,No,http://www.tyrone.k12.pa.us,96.79
Union Area SD,Union Area HS,104377003,2712,3.09,0.52,0.52,9.28,,DFLT,52.58,0,50,0,"9, 10, 11, 12",0.52,0,Midwestern IU 4,http://www.miu4.org,50,0,0,3.09,New Castle,PA,2106 Camden Ave,194,Union Area HS,16101,18.04,724-658-4501,No,http://www.union.k12.pa.us,86.08
Union Area SD,Union Area MS,104377003,7083,5.71,0,0.57,14.29,,DFLT,65.14,0,46.29,0,"6, 7, 8",1.71,1.14,Midwestern IU 4,http://www.miu4.org,53.71,0,0,0.57,New Castle,PA,2106 Camden Ave,175,Union Area MS,16101,17.71,724-658-4501,Yes,http://www.union.k12.pa.us,77.71
Union Area SD,Union Memorial El Sch,104377003,2709,11.24,0.3,0,10.06,,DFLT,65.98,0.3,50.59,0.3,"K4H, K5F, 1, 2, 3, 4, 5",0.89,1.78,Midwestern IU 4,http://www.miu4.org,49.41,0,0,0,New Castle,PA,500 S Scotland Ln,338,Union Memorial El Sch,16101,16.57,724-652-6683,Yes,http://www.union.k12.pa.us,77.51
Union City Area SD,Union City El Sch,105259103,6795,3.33,0,0.44,0.67,,DFLT,57.33,0.44,50.67,1.11,"K4H, K5F, 1, 2, 3, 4, 5",1.56,5.11,Northwest Tri-County IU 5,http://www.iu5.org,49.33,0,0,0.67,Union City,PA,91 Miles Street,450,Union City El Sch,16438,23.33,814-438-7611,Yes,http://www.ucasd.org/,94
Union City Area SD,Union City HS,105259103,2075,0.32,0,0.32,1.27,,DFLT,63.81,0.95,50.16,1.27,"9, 10, 11, 12",1.9,3.81,Northwest Tri-County IU 5,http://www.iu5.org,49.84,0,0,0.95,Union City,PA,105 Concord Street,315,Union City HS,16438,23.81,814-438-7673,No,http://www.ucasd.org/,96.19
Union City Area SD,Union City MS,105259103,7289,2.43,0,0,0.49,,DFLT,76.7,0.49,46.12,0.49,"6, 7, 8",2.43,2.91,Northwest Tri-County IU 5,http://www.iu5.org,53.88,0,0,1.46,Union City,PA,105 Concord Street,206,Union City MS,16438,24.76,814-438-7673,No,http://www.ucasd.org/,94.66
Union SD,Sligo El Sch,106169003,8473,1.98,0,0,1.19,,DFLT,70.75,0,46.64,0,"K5F, 1, 2, 3, 4, 5",1.58,9.88,Riverview IU 6,http://www.riu6.org,53.36,0,0,0,Sligo,PA,2013 Madison Street Extension,253,Sligo El Sch,16255,23.72,814-745-2152,Yes,http://www.unionsd.net/usd,95.26
Union SD,Union HS,106169003,1501,0.65,0,0,0.32,,DFLT,61.04,0,49.35,0.97,"6, 7, 8, 9, 10, 11, 12",0,7.47,Riverview IU 6,http://www.riu6.org,50.65,0.32,0,2.92,Rimersburg,PA,354 Baker Street Suite 1,308,Union HS,16248,22.08,814-473-3121,No,http://www.unionsd.net/usd,99.03
Uniontown Area SD,A J McMullen Sch,101268003,6933,2.84,0,0.57,1.7,,DFLT,74.43,0.57,48.3,0,"6, 7, 8",1.14,0.57,Intermediate Unit 1,http://www.iu1.org,51.7,0,0.57,1.7,Markleysburg,PA,4773 National Pike,176,A J McMullen Sch,15459,21.02,724-329-8811,Yes,http://www.uasdraiders.org,93.18
Uniontown Area SD,Ben Franklin Sch,101268003,2182,10.44,0,0.77,17.02,,DFLT,85.49,0.97,49.13,3.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.03,0.77,Intermediate Unit 1,http://www.iu1.org,50.87,0,0.39,0.19,Uniontown,PA,351 Morgantown St,517,Ben Franklin Sch,15401,19.54,724-439-5020,Yes,http://www.uasdraiders.org,66.34
Uniontown Area SD,Franklin Sch,101268003,6007,4.79,0,0,0,,DFLT,69.18,1.37,50.68,0,"K5F, 1, 2, 3, 4, 5, 6",3.42,0,Intermediate Unit 1,http://www.iu1.org,49.32,0,0,2.05,Vanderbilt,PA,242 Buena Vista Road,146,Franklin Sch,15486,16.44,724-628-6030,Yes,http://www.uasdraiders.org,91.78
Uniontown Area SD,Lafayette El Sch,101268003,7933,13.9,0,0,36.29,,ATSI,90.73,0,45.17,1.54,"K5F, 1, 2, 3, 4, 5",3.47,1.54,Intermediate Unit 1,http://www.iu1.org,54.83,0,2.32,0,Uniontown,PA,303 Connellsville St,259,Lafayette El Sch,15401,18.53,724-438-3581,Yes,http://www.uasdraiders.org,44.02
Uniontown Area SD,Lafayette MS,101268003,7934,14.09,0,0,32.89,,ATSI,90.6,0,49.66,0.67,"6, 7, 8",3.36,1.34,Intermediate Unit 1,http://www.iu1.org,50.34,0,0.67,2.01,Uniontown,PA,303 Connellsville St,149,Lafayette MS,15401,14.09,724-438-3581,Yes,http://www.uasdraiders.org,48.99
Uniontown Area SD,Marclay Sch,101268003,2137,2.33,0,0,2.33,,DFLT,77.91,0,47.67,1.16,"K5F, 1, 2, 3, 4, 5",0,0,Intermediate Unit 1,http://www.iu1.org,52.33,0,0,0,Markleysburg,PA,111 Bruceton Road,86,Marclay Sch,15459,15.12,724-329-4248,Yes,http://www.uasdraiders.org,95.35
Uniontown Area SD,Menallen Sch,101268003,2139,10.1,0,0,7.17,,DFLT,80.13,0,50.49,0.65,"K5F, 1, 2, 3, 4, 5, 6",0.98,0.98,Intermediate Unit 1,http://www.iu1.org,49.51,0,0.33,1.3,Uniontown,PA,8 Pedro Drive,307,Menallen Sch,15401,22.8,724-438-4160,Yes,http://www.uasdraiders.org,81.43
Uniontown Area SD,Uniontown Area SHS,101268003,2184,5.99,0.3,0.9,12.87,,ATSI,92.22,1.05,52.4,1.35,"9, 10, 11, 12",2.25,1.2,Intermediate Unit 1,http://www.iu1.org,47.6,0,1.05,1.35,Uniontown,PA,146 E Fayette St,668,Uniontown Area SHS,15401,17.66,724-439-5000,No,http://www.uasdraiders.org,76.65
