Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
8126,Biology,Economically Disadvantaged,32,0.0,9.4,40.6,50.0
8126,Biology,ELL,2,,,,
8126,Biology,IEP,6,,,,
8126,Literature,All Students,11,0.0,9.1,9.1,81.8
8126,Literature,Economically Disadvantaged,7,,,,
8126,Literature,ELL,1,,,,
8126,Literature,IEP,8,,,,
8359,Algebra I,All Students,5,,,,
8359,Algebra I,Economically Disadvantaged,4,,,,
8359,Algebra I,ELL,1,,,,
8359,Algebra I,IEP,1,,,,
8359,Biology,All Students,96,0.0,8.3,37.5,54.2
8359,Biology,Economically Disadvantaged,87,0.0,9.2,35.6,55.2
8359,Biology,ELL,5,,,,
8359,Biology,IEP,22,0.0,0.0,22.7,77.3
8359,Literature,All Students,95,1.1,30.5,47.4,21.1
8359,Literature,Economically Disadvantaged,86,1.2,30.2,46.5,22.1
8359,Literature,ELL,5,,,,
8359,Literature,IEP,23,0.0,0.0,56.5,43.5
8195,Algebra I,All Students,8,,,,
8195,Algebra I,Economically Disadvantaged,8,,,,
8195,Algebra I,IEP,1,,,,
8195,Biology,All Students,116,0.9,8.6,45.7,44.8
8195,Biology,Economically Disadvantaged,116,0.9,8.6,45.7,44.8
8195,Biology,ELL,9,,,,
8195,Biology,IEP,28,0.0,3.6,35.7,60.7
8195,Literature,All Students,119,0.0,37.8,35.3,26.9
8195,Literature,Economically Disadvantaged,119,0.0,37.8,35.3,26.9
8195,Literature,ELL,9,,,,
8195,Literature,IEP,27,0.0,14.8,33.3,51.9
5261,Algebra I,All Students,222,28.4,36.5,26.6,8.6
5261,Algebra I,Economically Disadvantaged,78,19.2,29.5,34.6,16.7
5261,Algebra I,IEP,49,4.1,16.3,42.9,36.7
5261,Biology,All Students,212,17.0,47.6,25.0,10.4
5261,Biology,Economically Disadvantaged,82,12.2,40.2,30.5,17.1
5261,Biology,IEP,57,1.8,35.1,36.8,26.3
5261,Literature,All Students,295,16.9,67.5,11.2,4.4
5261,Literature,Economically Disadvantaged,97,9.3,62.9,19.6,8.2
5261,Literature,IEP,60,1.7,55.0,26.7,16.7
4310,Algebra I,All Students,93,46.2,36.6,9.7,7.5
4310,Algebra I,Economically Disadvantaged,36,27.8,41.7,13.9,16.7
4310,Algebra I,IEP,15,13.3,6.7,40.0,40.0
4310,Biology,All Students,186,18.8,45.2,29.0,7.0
4310,Biology,Economically Disadvantaged,87,11.5,42.5,37.9,8.0
4310,Biology,IEP,31,6.5,32.3,32.3,29.0
4310,Literature,All Students,2,,,,
4310,Literature,Economically Disadvantaged,1,,,,
6222,Biology,All Students,12,25.0,33.3,33.3,8.3
6222,Biology,Economically Disadvantaged,9,,,,
6222,Biology,IEP,2,,,,
6222,Literature,All Students,12,8.3,50.0,41.7,0.0
6222,Literature,Economically Disadvantaged,9,,,,
6222,Literature,IEP,2,,,,
3869,Algebra I,All Students,38,23.7,10.5,39.5,26.3
3869,Algebra I,Economically Disadvantaged,18,5.6,16.7,44.4,33.3
3869,Algebra I,IEP,8,,,,
3869,Biology,All Students,5,,,,
3869,Biology,Economically Disadvantaged,4,,,,
3869,Biology,IEP,1,,,,
3869,Literature,All Students,57,7.0,64.9,14.0,14.0
3869,Literature,Economically Disadvantaged,23,4.3,65.2,8.7,21.7
3869,Literature,IEP,7,,,,
6223,Algebra I,All Students,13,23.1,53.8,15.4,7.7
6223,Algebra I,Economically Disadvantaged,6,,,,
6223,Algebra I,IEP,2,,,,
6223,Biology,All Students,21,28.6,19.0,47.6,4.8
6223,Biology,Economically Disadvantaged,11,27.3,27.3,36.4,9.1
6223,Biology,IEP,3,,,,
6223,Literature,All Students,24,8.3,58.3,33.3,0.0
6223,Literature,Economically Disadvantaged,11,9.1,45.5,45.5,0.0
6223,Literature,IEP,3,,,,
3875,Algebra I,All Students,25,0.0,40.0,16.0,44.0
3875,Algebra I,Economically Disadvantaged,16,0.0,31.3,18.8,50.0
3875,Algebra I,IEP,7,,,,
3875,Biology,All Students,7,,,,
3875,Biology,Economically Disadvantaged,4,,,,
3875,Biology,IEP,3,,,,
3875,Literature,All Students,33,0.0,45.5,21.2,33.3
3875,Literature,Economically Disadvantaged,16,0.0,43.8,18.8,37.5
3875,Literature,IEP,8,,,,
3877,Algebra I,All Students,22,36.4,22.7,36.4,4.5
3877,Algebra I,Economically Disadvantaged,7,,,,
3877,Algebra I,IEP,4,,,,
3877,Biology,All Students,26,34.6,23.1,34.6,7.7
3877,Biology,Economically Disadvantaged,7,,,,
3877,Biology,IEP,4,,,,
3877,Literature,All Students,26,19.2,53.8,23.1,3.8
3877,Literature,Economically Disadvantaged,7,,,,
3877,Literature,IEP,4,,,,
3891,Algebra I,All Students,40,75.0,10.0,5.0,10.0
3891,Algebra I,Economically Disadvantaged,13,46.2,7.7,15.4,30.8
3891,Algebra I,IEP,6,,,,
3891,Biology,All Students,175,25.1,30.9,31.4,12.6
3891,Biology,Economically Disadvantaged,44,20.5,29.5,25.0,25.0
3891,Biology,IEP,35,2.9,25.7,34.3,37.1
3891,Literature,All Students,178,9.6,51.1,27.0,12.4
3891,Literature,Economically Disadvantaged,47,12.8,31.9,36.2,19.1
3891,Literature,IEP,33,0.0,9.1,39.4,51.5
8161,Algebra I,All Students,1,,,,
8161,Algebra I,Economically Disadvantaged,1,,,,
8161,Biology,All Students,1,,,,
8161,Biology,Economically Disadvantaged,1,,,,
8161,Literature,All Students,4,,,,
8161,Literature,Economically Disadvantaged,4,,,,
8161,Literature,IEP,1,,,,
8403,Algebra I,All Students,24,0.0,8.3,79.2,12.5
8403,Algebra I,Economically Disadvantaged,21,0.0,4.8,81.0,14.3
8403,Algebra I,ELL,1,,,,
8403,Algebra I,IEP,7,,,,
8403,Biology,All Students,52,5.8,21.2,42.3,30.8
8403,Biology,Economically Disadvantaged,37,2.7,16.2,43.2,37.8
8403,Biology,ELL,1,,,,
8403,Biology,IEP,8,,,,
8403,Literature,All Students,39,2.6,38.5,38.5,20.5
8403,Literature,Economically Disadvantaged,25,0.0,28.0,40.0,32.0
8403,Literature,ELL,1,,,,
8403,Literature,IEP,5,,,,
6583,Algebra I,All Students,24,0.0,16.7,50.0,33.3
6583,Algebra I,Economically Disadvantaged,9,,,,
6583,Algebra I,IEP,7,,,,
6583,Biology,All Students,57,14.0,31.6,35.1,19.3
6583,Biology,Economically Disadvantaged,14,0.0,42.9,42.9,14.3
6583,Biology,IEP,7,,,,
6583,Literature,All Students,56,3.6,50.0,28.6,17.9
6583,Literature,Economically Disadvantaged,14,0.0,57.1,28.6,14.3
6583,Literature,IEP,8,,,,
3883,Algebra I,All Students,57,49.1,35.1,10.5,5.3
3883,Algebra I,Economically Disadvantaged,23,52.2,21.7,17.4,8.7
3883,Algebra I,IEP,2,,,,
3883,Biology,All Students,144,11.1,22.2,39.6,27.1
3883,Biology,Economically Disadvantaged,71,9.9,15.5,39.4,35.2
3883,Biology,IEP,23,0.0,8.7,21.7,69.6
3883,Literature,All Students,144,5.6,43.8,34.0,16.7
3883,Literature,Economically Disadvantaged,69,2.9,34.8,36.2,26.1
3883,Literature,IEP,23,0.0,4.3,34.8,60.9
3910,Algebra I,All Students,39,48.7,5.1,10.3,35.9
3910,Algebra I,Economically Disadvantaged,14,50.0,0.0,14.3,35.7
3910,Algebra I,IEP,10,,,,
3910,Biology,All Students,6,,,,
3910,Biology,Economically Disadvantaged,3,,,,
3910,Biology,IEP,1,,,,
3910,Literature,All Students,115,7.0,58.3,20.0,14.8
3910,Literature,Economically Disadvantaged,37,5.4,56.8,27.0,10.8
3910,Literature,IEP,14,0.0,21.4,21.4,57.1
3924,Algebra I,All Students,82,25.6,40.2,14.6,19.5
3924,Algebra I,Economically Disadvantaged,38,18.4,34.2,21.1,26.3
3924,Algebra I,IEP,19,5.3,5.3,21.1,68.4
3924,Biology,All Students,134,5.2,29.9,47.8,17.2
3924,Biology,Economically Disadvantaged,75,5.3,22.7,52.0,20.0
3924,Biology,IEP,31,3.2,9.7,51.6,35.5
3924,Literature,All Students,142,3.5,53.5,33.8,9.2
3924,Literature,Economically Disadvantaged,77,1.3,46.8,41.6,10.4
3924,Literature,IEP,33,0.0,21.2,48.5,30.3
5264,Algebra I,All Students,66,15.2,47.0,24.2,13.6
5264,Algebra I,Economically Disadvantaged,20,0.0,45.0,30.0,25.0
5264,Algebra I,IEP,9,,,,
5264,Biology,All Students,21,4.8,14.3,42.9,38.1
5264,Biology,Economically Disadvantaged,11,0.0,18.2,27.3,54.5
5264,Biology,IEP,5,,,,
5264,Literature,All Students,83,2.4,59.0,32.5,6.0
5264,Literature,Economically Disadvantaged,28,0.0,46.4,42.9,10.7
5264,Literature,IEP,11,0.0,9.1,72.7,18.2
3940,Algebra I,All Students,39,7.7,17.9,46.2,28.2
3940,Algebra I,Economically Disadvantaged,30,6.7,16.7,40.0,36.7
3940,Algebra I,ELL,9,,,,
3940,Algebra I,IEP,2,,,,
3940,Biology,All Students,62,0.0,21.0,32.3,46.8
3940,Biology,Economically Disadvantaged,45,0.0,17.8,31.1,51.1
3940,Biology,ELL,15,0.0,0.0,33.3,66.7
3940,Biology,IEP,9,,,,
3940,Literature,All Students,55,3.6,40.0,38.2,18.2
3940,Literature,Economically Disadvantaged,38,5.3,39.5,31.6,23.7
3940,Literature,ELL,9,,,,
3940,Literature,IEP,8,,,,
5070,Algebra I,All Students,47,55.3,27.7,14.9,2.1
5070,Algebra I,Economically Disadvantaged,10,,,,
5070,Algebra I,IEP,4,,,,
5070,Biology,All Students,122,17.2,41.8,30.3,10.7
5070,Biology,Economically Disadvantaged,50,20.0,28.0,38.0,14.0
5070,Biology,ELL,3,,,,
5070,Biology,IEP,21,0.0,19.0,52.4,28.6
5070,Literature,All Students,4,,,,
5070,Literature,Economically Disadvantaged,1,,,,
5070,Literature,IEP,3,,,,
3957,Algebra I,All Students,37,24.3,16.2,13.5,45.9
3957,Algebra I,Economically Disadvantaged,14,0.0,7.1,14.3,78.6
3957,Algebra I,IEP,8,,,,
3957,Biology,All Students,62,11.3,30.6,30.6,27.4
3957,Biology,Economically Disadvantaged,20,0.0,15.0,35.0,50.0
3957,Biology,IEP,8,,,,
3957,Literature,All Students,62,4.8,40.3,37.1,17.7
3957,Literature,Economically Disadvantaged,20,0.0,30.0,45.0,25.0
3957,Literature,IEP,10,,,,
3914,Algebra I,All Students,16,31.3,25.0,37.5,6.3
3914,Algebra I,Economically Disadvantaged,5,,,,
3914,Algebra I,IEP,1,,,,
3914,Biology,All Students,4,,,,
3914,Biology,Economically Disadvantaged,1,,,,
3914,Biology,IEP,1,,,,
3914,Literature,All Students,68,0.0,39.7,41.2,19.1
3914,Literature,Economically Disadvantaged,34,0.0,29.4,47.1,23.5
3914,Literature,IEP,20,0.0,15.0,40.0,45.0
3962,Algebra I,All Students,90,44.4,32.2,17.8,5.6
3962,Algebra I,Economically Disadvantaged,32,40.6,28.1,25.0,6.3
3962,Algebra I,IEP,8,,,,
3962,Biology,All Students,89,16.9,29.2,38.2,15.7
3962,Biology,Economically Disadvantaged,37,18.9,21.6,37.8,21.6
3962,Biology,IEP,21,0.0,9.5,42.9,47.6
3962,Literature,All Students,111,13.5,61.3,15.3,9.9
3962,Literature,Economically Disadvantaged,39,7.7,66.7,12.8,12.8
3962,Literature,IEP,22,0.0,22.7,27.3,50.0
3969,Algebra I,All Students,87,58.6,32.2,6.9,2.3
3969,Algebra I,Economically Disadvantaged,19,42.1,26.3,21.1,10.5
3969,Algebra I,ELL,1,,,,
3969,Algebra I,IEP,3,,,,
3969,Biology,All Students,158,17.7,31.6,38.0,12.7
3969,Biology,Economically Disadvantaged,45,4.4,24.4,53.3,17.8
3969,Biology,ELL,1,,,,
3969,Biology,IEP,10,,,,
3969,Literature,All Students,155,13.5,60.0,23.9,2.6
3969,Literature,Economically Disadvantaged,42,4.8,52.4,33.3,9.5
3969,Literature,IEP,8,,,,
6207,Algebra I,All Students,22,54.5,45.5,0.0,0.0
6207,Algebra I,Economically Disadvantaged,7,,,,
6207,Biology,All Students,3,,,,
6207,Biology,Economically Disadvantaged,2,,,,
6207,Literature,All Students,42,14.3,57.1,26.2,2.4
6207,Literature,Economically Disadvantaged,17,5.9,64.7,29.4,0.0
6207,Literature,IEP,5,,,,
3978,Algebra I,All Students,39,46.2,33.3,15.4,5.1
3978,Algebra I,Economically Disadvantaged,13,38.5,30.8,15.4,15.4
3978,Algebra I,IEP,5,,,,
3978,Biology,All Students,36,13.9,41.7,33.3,11.1
3978,Biology,Economically Disadvantaged,16,12.5,31.3,37.5,18.8
3978,Biology,IEP,8,,,,
3978,Literature,All Students,63,11.1,71.4,14.3,3.2
3978,Literature,Economically Disadvantaged,22,4.5,72.7,13.6,9.1
3978,Literature,IEP,9,,,,
3994,Algebra I,All Students,39,25.6,41.0,17.9,15.4
3994,Algebra I,Economically Disadvantaged,17,17.6,29.4,35.3,17.6
3994,Algebra I,IEP,10,,,,
3994,Biology,All Students,48,2.1,39.6,43.8,14.6
3994,Biology,Economically Disadvantaged,25,0.0,36.0,48.0,16.0
3994,Biology,IEP,11,0.0,9.1,54.5,36.4
3994,Literature,All Students,66,10.6,57.6,27.3,4.5
3994,Literature,Economically Disadvantaged,31,6.5,51.6,38.7,3.2
3994,Literature,IEP,11,0.0,9.1,72.7,18.2
3988,Algebra I,All Students,35,40.0,48.6,11.4,0.0
3988,Algebra I,Economically Disadvantaged,11,9.1,72.7,18.2,0.0
3988,Algebra I,IEP,1,,,,
3988,Biology,All Students,61,14.8,34.4,42.6,8.2
3988,Biology,Economically Disadvantaged,26,7.7,42.3,46.2,3.8
3988,Biology,IEP,8,,,,
3988,Literature,All Students,67,6.0,64.2,20.9,9.0
3988,Literature,Economically Disadvantaged,27,0.0,70.4,22.2,7.4
3988,Literature,IEP,9,,,,
6210,Algebra I,All Students,43,20.9,76.7,0.0,2.3
6210,Algebra I,Economically Disadvantaged,15,20.0,80.0,0.0,0.0
6210,Algebra I,IEP,1,,,,
6210,Biology,All Students,1,,,,
6210,Biology,IEP,1,,,,
6210,Literature,All Students,66,4.5,75.8,13.6,6.1
6210,Literature,Economically Disadvantaged,26,3.8,76.9,15.4,3.8
6210,Literature,IEP,6,,,,
4002,Algebra I,All Students,8,,,,
4002,Algebra I,Economically Disadvantaged,3,,,,
4002,Biology,All Students,17,5.9,47.1,17.6,29.4
4002,Biology,Economically Disadvantaged,7,,,,
4002,Biology,IEP,1,,,,
4002,Literature,All Students,1,,,,
4002,Literature,Economically Disadvantaged,1,,,,
4006,Algebra I,All Students,17,47.1,17.6,23.5,11.8
4006,Algebra I,Economically Disadvantaged,17,47.1,17.6,23.5,11.8
4006,Algebra I,IEP,2,,,,
4006,Biology,All Students,1,,,,
4006,Biology,Economically Disadvantaged,1,,,,
4006,Literature,All Students,34,0.0,58.8,32.4,8.8
4006,Literature,Economically Disadvantaged,34,0.0,58.8,32.4,8.8
4006,Literature,IEP,4,,,,
6800,Algebra I,All Students,9,,,,
6800,Algebra I,Economically Disadvantaged,1,,,,
6800,Biology,All Students,17,17.6,35.3,29.4,17.6
6800,Biology,Economically Disadvantaged,5,,,,
6800,Biology,IEP,3,,,,
6800,Literature,All Students,16,12.5,68.8,12.5,6.3
6800,Literature,Economically Disadvantaged,4,,,,
6800,Literature,IEP,3,,,,
8274,Algebra I,All Students,98,43.9,15.3,30.6,10.2
8274,Algebra I,Economically Disadvantaged,36,27.8,16.7,36.1,19.4
8274,Algebra I,IEP,20,0.0,10.0,50.0,40.0
8274,Biology,All Students,54,0.0,24.1,55.6,20.4
8274,Biology,Economically Disadvantaged,29,0.0,34.5,41.4,24.1
8274,Biology,IEP,21,0.0,4.8,47.6,47.6
8274,Literature,All Students,152,16.4,59.9,18.4,5.3
8274,Literature,Economically Disadvantaged,57,8.8,56.1,29.8,5.3
8274,Literature,IEP,22,0.0,18.2,54.5,27.3
6660,Algebra I,All Students,1,,,,
6660,Algebra I,Economically Disadvantaged,1,,,,
6660,Biology,All Students,1,,,,
6660,Biology,Economically Disadvantaged,1,,,,
6660,Literature,All Students,2,,,,
6660,Literature,Economically Disadvantaged,1,,,,
6216,Biology,All Students,15,6.7,6.7,33.3,53.3
6216,Biology,Economically Disadvantaged,6,,,,
6216,Biology,IEP,4,,,,
6216,Literature,All Students,16,0.0,25.0,68.8,6.3
6216,Literature,Economically Disadvantaged,8,,,,
6216,Literature,IEP,3,,,,
4026,Algebra I,All Students,58,37.9,37.9,13.8,10.3
4026,Algebra I,Economically Disadvantaged,24,12.5,45.8,25.0,16.7
4026,Algebra I,IEP,6,,,,
4026,Biology,All Students,58,12.1,34.5,43.1,10.3
4026,Biology,Economically Disadvantaged,28,3.6,35.7,50.0,10.7
4026,Biology,IEP,8,,,,
4026,Literature,All Students,76,3.9,71.1,17.1,7.9
4026,Literature,Economically Disadvantaged,32,3.1,53.1,31.3,12.5
4026,Literature,IEP,8,,,,
4030,Algebra I,All Students,20,45.0,50.0,5.0,0.0
4030,Algebra I,Economically Disadvantaged,4,,,,
4030,Biology,All Students,2,,,,
4030,Biology,Economically Disadvantaged,1,,,,
4030,Literature,All Students,38,2.6,81.6,13.2,2.6
4030,Literature,Economically Disadvantaged,14,0.0,78.6,21.4,0.0
4030,Literature,IEP,4,,,,
4034,Algebra I,All Students,36,5.6,50.0,30.6,13.9
4034,Algebra I,Economically Disadvantaged,11,0.0,36.4,45.5,18.2
4034,Algebra I,IEP,8,,,,
4034,Biology,All Students,50,10.0,40.0,30.0,20.0
4034,Biology,Economically Disadvantaged,20,0.0,40.0,30.0,30.0
4034,Biology,IEP,11,0.0,18.2,54.5,27.3
4034,Literature,All Students,63,3.2,55.6,34.9,6.3
4034,Literature,Economically Disadvantaged,23,0.0,47.8,43.5,8.7
4034,Literature,IEP,13,0.0,23.1,53.8,23.1
6418,Algebra I,All Students,52,15.4,36.5,28.8,19.2
6418,Algebra I,Economically Disadvantaged,30,10.0,26.7,40.0,23.3
6418,Algebra I,IEP,9,,,,
6418,Biology,All Students,77,14.3,32.5,41.6,11.7
6418,Biology,Economically Disadvantaged,42,9.5,31.0,42.9,16.7
6418,Biology,IEP,9,,,,
6418,Literature,All Students,5,,,,
6418,Literature,Economically Disadvantaged,5,,,,
6418,Literature,IEP,3,,,,
6419,Algebra I,All Students,26,46.2,38.5,15.4,0.0
6419,Algebra I,Economically Disadvantaged,10,,,,
6419,Algebra I,ELL,1,,,,
6419,Algebra I,IEP,2,,,,
6419,Biology,All Students,46,10.9,37.0,47.8,4.3
6419,Biology,Economically Disadvantaged,21,9.5,28.6,57.1,4.8
6419,Biology,ELL,1,,,,
6419,Biology,IEP,9,,,,
6419,Literature,All Students,43,0.0,51.2,41.9,7.0
6419,Literature,Economically Disadvantaged,19,0.0,31.6,57.9,10.5
6419,Literature,IEP,9,,,,
4044,Algebra I,All Students,28,10.7,3.6,71.4,14.3
4044,Algebra I,Economically Disadvantaged,17,5.9,0.0,82.4,11.8
4044,Algebra I,IEP,6,,,,
4044,Biology,All Students,86,27.9,39.5,29.1,3.5
4044,Biology,Economically Disadvantaged,30,23.3,33.3,36.7,6.7
4044,Biology,IEP,12,8.3,25.0,50.0,16.7
4044,Literature,All Students,85,5.9,54.1,34.1,5.9
4044,Literature,Economically Disadvantaged,29,6.9,34.5,55.2,3.4
4044,Literature,IEP,12,0.0,0.0,66.7,33.3
4049,Algebra I,All Students,37,56.8,13.5,18.9,10.8
4049,Algebra I,Economically Disadvantaged,7,,,,
4049,Algebra I,IEP,4,,,,
4049,Biology,All Students,60,33.3,50.0,11.7,5.0
4049,Biology,Economically Disadvantaged,17,17.6,58.8,11.8,11.8
4049,Biology,IEP,5,,,,
4049,Literature,All Students,60,15.0,70.0,11.7,3.3
4049,Literature,Economically Disadvantaged,18,0.0,72.2,16.7,11.1
4049,Literature,IEP,5,,,,
4054,Algebra I,All Students,17,11.8,5.9,47.1,35.3
4054,Algebra I,Economically Disadvantaged,13,0.0,7.7,61.5,30.8
4054,Algebra I,IEP,6,,,,
4054,Biology,All Students,44,9.1,47.7,38.6,4.5
4054,Biology,Economically Disadvantaged,24,4.2,37.5,50.0,8.3
4054,Biology,IEP,6,,,,
4054,Literature,All Students,45,11.1,62.2,15.6,11.1
4054,Literature,Economically Disadvantaged,25,0.0,64.0,20.0,16.0
4054,Literature,IEP,7,,,,
7106,Algebra I,All Students,1,,,,
7106,Biology,All Students,4,,,,
7106,Biology,Economically Disadvantaged,1,,,,
7106,Biology,IEP,2,,,,
7106,Literature,All Students,1,,,,
4058,Algebra I,All Students,27,18.5,37.0,25.9,18.5
4058,Algebra I,Economically Disadvantaged,10,,,,
4058,Algebra I,IEP,11,0.0,9.1,45.5,45.5
4058,Biology,All Students,38,26.3,21.1,39.5,13.2
4058,Biology,Economically Disadvantaged,16,12.5,18.8,56.3,12.5
4058,Biology,IEP,13,0.0,7.7,53.8,38.5
4058,Literature,All Students,36,2.8,58.3,25.0,13.9
4058,Literature,Economically Disadvantaged,16,0.0,43.8,43.8,12.5
4058,Literature,IEP,13,0.0,7.7,53.8,38.5
6373,Algebra I,All Students,20,35.0,55.0,10.0,0.0
6373,Algebra I,Economically Disadvantaged,5,,,,
6373,Algebra I,ELL,2,,,,
6373,Algebra I,IEP,2,,,,
6373,Biology,All Students,64,18.8,37.5,34.4,9.4
6373,Biology,Economically Disadvantaged,25,12.0,36.0,28.0,24.0
6373,Biology,ELL,2,,,,
6373,Biology,IEP,11,0.0,0.0,45.5,54.5
6373,Literature,All Students,67,0.0,64.2,23.9,11.9
6373,Literature,Economically Disadvantaged,26,0.0,53.8,26.9,19.2
6373,Literature,ELL,2,,,,
6373,Literature,IEP,11,0.0,9.1,36.4,54.5
4064,Algebra I,All Students,25,36.0,48.0,12.0,4.0
4064,Algebra I,Economically Disadvantaged,5,,,,
4064,Algebra I,IEP,1,,,,
4064,Literature,All Students,43,4.7,39.5,37.2,18.6
4064,Literature,Economically Disadvantaged,12,0.0,25.0,50.0,25.0
4064,Literature,IEP,5,,,,
4068,Algebra I,All Students,24,62.5,25.0,12.5,0.0
4068,Algebra I,Economically Disadvantaged,6,,,,
4068,Biology,All Students,2,,,,
4068,Biology,Economically Disadvantaged,1,,,,
4068,Literature,All Students,70,5.7,51.4,27.1,15.7
4068,Literature,Economically Disadvantaged,28,3.6,42.9,28.6,25.0
4068,Literature,IEP,11,0.0,18.2,18.2,63.6
4080,Algebra I,All Students,62,21.0,24.2,33.9,21.0
4080,Algebra I,Economically Disadvantaged,21,0.0,14.3,42.9,42.9
4080,Algebra I,IEP,16,0.0,12.5,37.5,50.0
4080,Biology,All Students,74,8.1,36.5,45.9,9.5
4080,Biology,Economically Disadvantaged,28,0.0,28.6,57.1,14.3
4080,Biology,IEP,17,5.9,23.5,41.2,29.4
4080,Literature,All Students,98,10.2,56.1,23.5,10.2
4080,Literature,Economically Disadvantaged,32,3.1,50.0,28.1,18.8
4080,Literature,IEP,17,5.9,29.4,23.5,41.2
4085,Algebra I,All Students,90,71.1,10.0,14.4,4.4
4085,Algebra I,Economically Disadvantaged,21,33.3,14.3,38.1,14.3
4085,Algebra I,ELL,2,,,,
4085,Algebra I,IEP,9,,,,
4085,Biology,All Students,137,35.0,35.0,21.2,8.8
4085,Biology,Economically Disadvantaged,33,15.2,27.3,39.4,18.2
4085,Biology,ELL,4,,,,
4085,Biology,IEP,12,0.0,16.7,41.7,41.7
4085,Literature,All Students,140,19.3,57.1,20.0,3.6
4085,Literature,Economically Disadvantaged,35,17.1,34.3,37.1,11.4
4085,Literature,ELL,6,,,,
4085,Literature,IEP,11,9.1,18.2,45.5,27.3
4091,Algebra I,All Students,89,33.7,23.6,22.5,20.2
4091,Algebra I,Economically Disadvantaged,35,20.0,14.3,31.4,34.3
4091,Algebra I,IEP,10,,,,
4091,Biology,All Students,82,12.2,42.7,24.4,20.7
4091,Biology,Economically Disadvantaged,32,6.3,25.0,21.9,46.9
4091,Biology,IEP,14,0.0,14.3,21.4,64.3
4091,Literature,All Students,137,5.8,61.3,26.3,6.6
4091,Literature,Economically Disadvantaged,48,2.1,50.0,33.3,14.6
4091,Literature,IEP,15,0.0,13.3,40.0,46.7
5355,Algebra I,All Students,4,,,,
5355,Algebra I,Economically Disadvantaged,3,,,,
5355,Algebra I,IEP,1,,,,
5355,Biology,All Students,2,,,,
5355,Biology,Economically Disadvantaged,1,,,,
5355,Biology,IEP,1,,,,
5355,Literature,All Students,1,,,,
5355,Literature,Economically Disadvantaged,1,,,,
4098,Algebra I,All Students,37,54.1,29.7,0.0,16.2
4098,Algebra I,Economically Disadvantaged,7,,,,
4098,Algebra I,ELL,1,,,,
4098,Algebra I,IEP,7,,,,
4098,Biology,All Students,2,,,,
4098,Biology,Economically Disadvantaged,2,,,,
4098,Biology,IEP,2,,,,
4098,Literature,All Students,83,15.7,47.0,28.9,8.4
4098,Literature,Economically Disadvantaged,29,10.3,41.4,34.5,13.8
4098,Literature,ELL,1,,,,
4098,Literature,IEP,13,0.0,7.7,53.8,38.5
4106,Algebra I,All Students,70,12.9,22.9,45.7,18.6
4106,Algebra I,Economically Disadvantaged,25,16.0,12.0,40.0,32.0
4106,Algebra I,IEP,24,0.0,0.0,58.3,41.7
4106,Biology,All Students,81,0.0,33.3,43.2,23.5
4106,Biology,Economically Disadvantaged,27,0.0,33.3,33.3,33.3
4106,Biology,IEP,28,0.0,0.0,46.4,53.6
4106,Literature,All Students,113,3.5,59.3,25.7,11.5
4106,Literature,Economically Disadvantaged,37,5.4,43.2,35.1,16.2
4106,Literature,IEP,28,0.0,17.9,42.9,39.3
4931,Algebra I,All Students,42,28.6,47.6,16.7,7.1
4931,Algebra I,Economically Disadvantaged,17,23.5,29.4,35.3,11.8
4931,Algebra I,IEP,3,,,,
4931,Biology,All Students,72,1.4,41.7,40.3,16.7
4931,Biology,Economically Disadvantaged,37,0.0,32.4,51.4,16.2
4931,Biology,IEP,14,0.0,21.4,42.9,35.7
4931,Literature,All Students,124,2.4,62.1,25.0,10.5
4931,Literature,Economically Disadvantaged,58,1.7,51.7,32.8,13.8
4931,Literature,IEP,16,0.0,18.8,31.3,50.0
1668,Algebra I,All Students,62,17.7,40.3,25.8,16.1
1668,Algebra I,Economically Disadvantaged,30,16.7,33.3,30.0,20.0
1668,Algebra I,ELL,1,,,,
1668,Algebra I,IEP,8,,,,
1668,Biology,All Students,89,1.1,33.7,40.4,24.7
1668,Biology,Economically Disadvantaged,44,0.0,34.1,38.6,27.3
1668,Biology,ELL,1,,,,
1668,Biology,IEP,8,,,,
1668,Literature,All Students,111,1.8,52.3,40.5,5.4
1668,Literature,Economically Disadvantaged,50,0.0,50.0,42.0,8.0
1668,Literature,ELL,1,,,,
1668,Literature,IEP,9,,,,
4126,Algebra I,All Students,22,31.8,18.2,36.4,13.6
4126,Algebra I,Economically Disadvantaged,12,16.7,16.7,41.7,25.0
4126,Algebra I,IEP,6,,,,
4126,Biology,All Students,3,,,,
4126,Biology,Economically Disadvantaged,3,,,,
4126,Literature,All Students,55,1.8,61.8,30.9,5.5
4126,Literature,Economically Disadvantaged,34,0.0,55.9,35.3,8.8
4126,Literature,IEP,6,,,,
7833,Algebra I,All Students,9,,,,
7833,Algebra I,Economically Disadvantaged,6,,,,
