Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
7648,S,All Students,0,NA,NA,NA,NA
7648,S,Historically Underperforming,0,NA,NA,NA,NA
941,E,All Students,86,9.3,51.16,26.74,12.79
941,E,Historically Underperforming,30,0,40,40,20
941,M,All Students,90,21.11,40,36.67,2.22
941,M,Historically Underperforming,30,10,36.67,46.67,6.67
941,S,All Students,90,16.67,33.33,26.67,23.33
941,S,Historically Underperforming,31,6.45,25.81,25.81,41.94
4623,E,All Students,245,3.27,76.73,17.14,2.86
4623,E,Historically Underperforming,70,2.86,61.43,28.57,7.14
4623,M,All Students,246,28.46,49.59,19.51,2.44
4623,M,Historically Underperforming,71,16.9,43.66,33.8,5.63
4623,S,All Students,247,14.57,57.09,21.46,6.88
4623,S,Historically Underperforming,72,11.11,38.89,31.94,18.06
1950,E,All Students,267,14.23,68.54,14.23,3
1950,E,Historically Underperforming,70,2.86,60,25.71,11.43
1950,M,All Students,266,29.32,40.6,25.56,4.51
1950,M,Historically Underperforming,67,11.94,34.33,38.81,14.93
1950,S,All Students,263,28.52,45.63,17.87,7.98
1950,S,Historically Underperforming,68,11.76,42.65,25,20.59
3376,E,All Students,146,11.64,71.92,16.44,0
3376,E,Historically Underperforming,40,0,50,50,0
3376,M,All Students,147,20.41,55.1,19.05,5.44
3376,M,Historically Underperforming,41,7.32,36.59,36.59,19.51
3376,S,All Students,146,24.66,36.99,24.66,13.7
3376,S,Historically Underperforming,40,10,15,42.5,32.5
3367,E,All Students,524,20.23,72.71,6.3,0.76
3367,E,Historically Underperforming,146,8.9,69.86,18.49,2.74
3367,M,All Students,523,45.32,40.34,13.38,0.96
3367,M,Historically Underperforming,145,21.38,33.1,42.07,3.45
3367,S,All Students,525,52.76,30.67,12.76,3.81
3367,S,Historically Underperforming,147,23.13,30.61,32.65,13.61
1364,E,All Students,508,14.57,69.29,12.8,3.35
1364,E,Historically Underperforming,114,2.63,54.39,33.33,9.65
1364,M,All Students,519,45.28,39.88,11.95,2.89
1364,M,Historically Underperforming,119,15.97,36.13,36.13,11.76
1364,S,All Students,515,45.24,37.28,12.43,5.05
1364,S,Historically Underperforming,117,17.95,36.75,29.06,16.24
6113,E,All Students,8,IS,IS,IS,IS
6113,E,Historically Underperforming,7,IS,IS,IS,IS
6113,M,All Students,9,IS,IS,IS,IS
6113,M,Historically Underperforming,7,IS,IS,IS,IS
6113,S,All Students,7,IS,IS,IS,IS
6113,S,Historically Underperforming,6,IS,IS,IS,IS
196,E,All Students,116,0.86,69.83,23.28,6.03
196,E,Historically Underperforming,64,1.56,59.38,29.69,9.38
196,M,All Students,118,10.17,47.46,32.2,10.17
196,M,Historically Underperforming,65,4.62,41.54,38.46,15.38
196,S,All Students,116,5.17,48.28,24.14,22.41
196,S,Historically Underperforming,63,4.76,46.03,15.87,33.33
1801,E,All Students,72,0,27.78,50,22.22
1801,E,Historically Underperforming,45,0,24.44,48.89,26.67
1801,M,All Students,75,1.33,26.67,49.33,22.67
1801,M,Historically Underperforming,48,0,18.75,54.17,27.08
1801,S,All Students,73,0,10.96,32.88,56.16
1801,S,Historically Underperforming,47,0,8.51,29.79,61.7
477,E,All Students,66,1.52,57.58,34.85,6.06
477,E,Historically Underperforming,47,2.13,57.45,34.04,6.38
477,M,All Students,67,2.99,41.79,41.79,13.43
477,M,Historically Underperforming,48,4.17,41.67,37.5,16.67
477,S,All Students,67,7.46,32.84,35.82,23.88
477,S,Historically Underperforming,48,10.42,31.25,31.25,27.08
3224,E,All Students,417,15.35,67.63,14.87,2.16
3224,E,Historically Underperforming,178,7.3,62.92,25.28,4.49
3224,M,All Students,420,19.52,50.48,24.05,5.95
3224,M,Historically Underperforming,182,13.19,39.56,34.62,12.64
3224,S,All Students,417,32.13,40.29,17.75,9.83
3224,S,Historically Underperforming,178,23.6,34.83,21.91,19.66
7635,E,All Students,14,0,35.71,57.14,7.14
7635,E,Historically Underperforming,8,IS,IS,IS,IS
7635,M,All Students,15,0,26.67,60,13.33
7635,M,Historically Underperforming,9,IS,IS,IS,IS
7635,S,All Students,15,0,20,53.33,26.67
7635,S,Historically Underperforming,9,IS,IS,IS,IS
4030,E,All Students,38,5.26,71.05,23.68,0
4030,E,Historically Underperforming,14,0,50,50,0
4030,M,All Students,38,7.89,63.16,26.32,2.63
4030,M,Historically Underperforming,14,0,35.71,57.14,7.14
4030,S,All Students,38,15.79,60.53,18.42,5.26
4030,S,Historically Underperforming,14,0,42.86,42.86,14.29
5355,E,All Students,4,IS,IS,IS,IS
5355,E,Historically Underperforming,2,IS,IS,IS,IS
5355,M,All Students,5,IS,IS,IS,IS
5355,M,Historically Underperforming,3,IS,IS,IS,IS
5355,S,All Students,5,IS,IS,IS,IS
5355,S,Historically Underperforming,3,IS,IS,IS,IS
7567,E,All Students,20,0,55,35,10
7567,E,Historically Underperforming,15,0,46.67,46.67,6.67
7567,M,All Students,21,0,33.33,61.9,4.76
7567,M,Historically Underperforming,16,0,25,75,0
7567,S,All Students,21,0,19.05,66.67,14.29
7567,S,Historically Underperforming,16,0,12.5,75,12.5
4054,E,All Students,49,16.33,65.31,16.33,2.04
4054,E,Historically Underperforming,18,0,50,44.44,5.56
4054,M,All Students,48,12.5,58.33,18.75,10.42
4054,M,Historically Underperforming,17,0,41.18,35.29,23.53
4054,S,All Students,49,32.65,32.65,24.49,10.2
4054,S,Historically Underperforming,18,5.56,27.78,44.44,22.22
7106,E,All Students,2,IS,IS,IS,IS
7106,E,Historically Underperforming,1,IS,IS,IS,IS
7106,M,All Students,2,IS,IS,IS,IS
7106,M,Historically Underperforming,1,IS,IS,IS,IS
7106,S,All Students,2,IS,IS,IS,IS
7106,S,Historically Underperforming,1,IS,IS,IS,IS
1806,E,All Students,211,3.79,69.67,19.91,6.64
1806,E,Historically Underperforming,88,1.14,52.27,30.68,15.91
1806,M,All Students,211,14.22,49.76,28.44,7.58
1806,M,Historically Underperforming,88,3.41,36.36,44.32,15.91
1806,S,All Students,210,10.48,48.1,22.86,18.57
1806,S,Historically Underperforming,87,2.3,32.18,26.44,39.08
3589,E,All Students,120,4.17,55,35.83,5
3589,E,Historically Underperforming,44,2.27,43.18,45.45,9.09
3589,M,All Students,120,10,30.83,47.5,11.67
3589,M,Historically Underperforming,44,6.82,22.73,54.55,15.91
3589,S,All Students,120,22.5,33.33,25.83,18.33
3589,S,Historically Underperforming,44,13.64,38.64,29.55,18.18
8126,E,All Students,80,0,45,48.75,6.25
8126,E,Historically Underperforming,65,0,38.46,55.38,6.15
8126,M,All Students,81,0,20.99,66.67,12.35
8126,M,Historically Underperforming,66,0,21.21,65.15,13.64
8126,S,All Students,81,0,13.58,39.51,46.91
8126,S,Historically Underperforming,66,0,10.61,43.94,45.45
5070,E,All Students,164,2.44,74.39,15.85,7.32
5070,E,Historically Underperforming,74,1.35,58.11,27.03,13.51
5070,M,All Students,164,10.98,62.8,21.34,4.88
5070,M,Historically Underperforming,74,6.76,47.3,35.14,10.81
5070,S,All Students,160,20,43.75,22.5,13.75
5070,S,Historically Underperforming,73,9.59,34.25,30.14,26.03
7833,E,All Students,13,0,23.08,46.15,30.77
7833,E,Historically Underperforming,10,IS,IS,IS,IS
7833,M,All Students,13,0,30.77,38.46,30.77
7833,M,Historically Underperforming,10,IS,IS,IS,IS
7833,S,All Students,13,0,38.46,15.38,46.15
7833,S,Historically Underperforming,10,IS,IS,IS,IS
1668,E,All Students,117,5.13,73.5,21.37,0
1668,E,Historically Underperforming,55,1.82,61.82,36.36,0
1668,M,All Students,117,6.84,69.23,22.22,1.71
1668,M,Historically Underperforming,55,3.64,63.64,29.09,3.64
1668,S,All Students,117,11.97,48.72,30.77,8.55
1668,S,Historically Underperforming,55,12.73,40,34.55,12.73
5208,E,All Students,99,3.03,71.72,19.19,6.06
5208,E,Historically Underperforming,45,2.22,57.78,26.67,13.33
5208,M,All Students,98,9.18,57.14,23.47,10.2
5208,M,Historically Underperforming,44,4.55,50,27.27,18.18
5208,S,All Students,98,12.24,36.73,26.53,24.49
5208,S,Historically Underperforming,44,11.36,18.18,29.55,40.91
1423,E,All Students,492,13.01,71.75,14.02,1.22
1423,E,Historically Underperforming,84,7.14,52.38,34.52,5.95
1423,M,All Students,489,35.17,44.79,18.2,1.84
1423,M,Historically Underperforming,82,15.85,34.15,40.24,9.76
1423,S,All Students,489,46.01,34.76,13.5,5.73
1423,S,Historically Underperforming,82,19.51,28.05,29.27,23.17
6012,E,All Students,234,10.26,76.5,11.54,1.71
6012,E,Historically Underperforming,66,6.06,60.61,27.27,6.06
6012,M,All Students,234,8.97,70.09,19.66,1.28
6012,M,Historically Underperforming,66,4.55,46.97,43.94,4.55
6012,S,All Students,233,17.6,61.8,16.74,3.86
6012,S,Historically Underperforming,65,9.23,43.08,33.85,13.85
3957,E,All Students,66,12.12,59.09,10.61,18.18
3957,E,Historically Underperforming,24,4.17,37.5,20.83,37.5
3957,M,All Students,66,22.73,50,12.12,15.15
3957,M,Historically Underperforming,24,16.67,29.17,25,29.17
3957,S,All Students,66,28.79,37.88,16.67,16.67
3957,S,Historically Underperforming,24,12.5,37.5,12.5,37.5
1000,E,All Students,90,5.56,71.11,21.11,2.22
1000,E,Historically Underperforming,36,2.78,61.11,30.56,5.56
1000,M,All Students,90,6.67,74.44,16.67,2.22
1000,M,Historically Underperforming,36,5.56,58.33,30.56,5.56
1000,S,All Students,90,8.89,65.56,16.67,8.89
1000,S,Historically Underperforming,36,8.33,52.78,22.22,16.67
7983,E,All Students,35,0,28.57,54.29,17.14
7983,E,Historically Underperforming,27,0,29.63,51.85,18.52
7983,M,All Students,36,0,11.11,58.33,30.56
7983,M,Historically Underperforming,28,0,10.71,57.14,32.14
7983,S,All Students,31,0,3.23,29.03,67.74
7983,S,Historically Underperforming,24,0,4.17,29.17,66.67
4670,E,All Students,92,5.43,63.04,23.91,7.61
4670,E,Historically Underperforming,34,0,55.88,26.47,17.65
4670,M,All Students,92,21.74,46.74,27.17,4.35
4670,M,Historically Underperforming,34,17.65,35.29,35.29,11.76
4670,S,All Students,92,11.96,58.7,21.74,7.61
4670,S,Historically Underperforming,34,2.94,44.12,32.35,20.59
5271,E,All Students,204,5.39,63.24,20.1,11.27
5271,E,Historically Underperforming,80,3.75,40,30,26.25
5271,M,All Students,204,15.69,38.24,31.86,14.22
5271,M,Historically Underperforming,80,6.25,27.5,36.25,30
5271,S,All Students,203,18.23,29.56,31.53,20.69
5271,S,Historically Underperforming,79,8.86,13.92,39.24,37.97
6216,E,All Students,27,7.41,55.56,29.63,7.41
6216,E,Historically Underperforming,17,11.76,47.06,29.41,11.76
6216,M,All Students,30,6.67,60,26.67,6.67
6216,M,Historically Underperforming,20,10,50,30,10
6216,S,All Students,27,11.11,37.04,40.74,11.11
6216,S,Historically Underperforming,17,17.65,29.41,35.29,17.65
6280,E,All Students,178,2.81,83.15,8.99,5.06
6280,E,Historically Underperforming,54,0,70.37,14.81,14.81
6280,M,All Students,178,12.92,59.55,21.91,5.62
6280,M,Historically Underperforming,54,1.85,42.59,38.89,16.67
6280,S,All Students,175,35.43,45.14,13.71,5.71
6280,S,Historically Underperforming,52,23.08,40.38,21.15,15.38
753,E,All Students,61,1.64,80.33,8.2,9.84
753,E,Historically Underperforming,32,3.13,68.75,9.38,18.75
753,M,All Students,60,21.67,55,11.67,11.67
753,M,Historically Underperforming,31,22.58,38.71,16.13,22.58
753,S,All Students,61,26.23,44.26,18.03,11.48
753,S,Historically Underperforming,32,21.88,37.5,21.88,18.75
873,E,All Students,221,8.14,71.95,15.84,4.07
873,E,Historically Underperforming,70,0,51.43,35.71,12.86
873,M,All Students,216,19.91,52.31,24.54,3.24
873,M,Historically Underperforming,68,5.88,35.29,51.47,7.35
873,S,All Students,212,20.75,41.51,25.47,12.26
873,S,Historically Underperforming,68,5.88,27.94,41.18,25
7328,E,All Students,1,IS,IS,IS,IS
7328,E,Historically Underperforming,1,IS,IS,IS,IS
7328,M,All Students,1,IS,IS,IS,IS
7328,M,Historically Underperforming,1,IS,IS,IS,IS
7328,S,All Students,0,NA,NA,NA,NA
7328,S,Historically Underperforming,0,NA,NA,NA,NA
949,E,All Students,123,19.51,71.54,8.94,0
949,E,Historically Underperforming,58,15.52,65.52,18.97,0
949,M,All Students,124,17.74,66.13,12.9,3.23
949,M,Historically Underperforming,60,11.67,60,21.67,6.67
949,S,All Students,122,31.15,45.08,18.03,5.74
949,S,Historically Underperforming,58,17.24,46.55,25.86,10.34
1501,E,All Students,48,4.17,85.42,6.25,4.17
1501,E,Historically Underperforming,19,0,84.21,10.53,5.26
1501,M,All Students,48,14.58,62.5,20.83,2.08
1501,M,Historically Underperforming,19,15.79,47.37,36.84,0
1501,S,All Students,48,4.17,72.92,16.67,6.25
1501,S,Historically Underperforming,19,5.26,63.16,21.05,10.53
2712,E,All Students,40,0,90,10,0
2712,E,Historically Underperforming,21,0,80.95,19.05,0
2712,M,All Students,40,0,72.5,20,7.5
2712,M,Historically Underperforming,21,0,71.43,14.29,14.29
2712,S,All Students,40,2.5,57.5,27.5,12.5
2712,S,Historically Underperforming,21,0,61.9,19.05,19.05
2075,E,All Students,82,4.88,68.29,23.17,3.66
2075,E,Historically Underperforming,42,2.38,61.9,28.57,7.14
2075,M,All Students,82,0,71.95,24.39,3.66
2075,M,Historically Underperforming,42,0,61.9,33.33,4.76
2075,S,All Students,81,4.94,35.8,41.98,17.28
2075,S,Historically Underperforming,41,0,36.59,39.02,24.39
2184,E,All Students,152,7.24,67.76,19.74,5.26
2184,E,Historically Underperforming,84,3.57,63.1,25,8.33
2184,M,All Students,151,23.18,47.02,26.49,3.31
2184,M,Historically Underperforming,82,8.54,52.44,32.93,6.1
2184,S,All Students,155,15.48,43.23,25.16,16.13
2184,S,Historically Underperforming,86,8.14,38.37,31.4,22.09
1443,E,All Students,314,20.06,75.48,3.82,0.64
1443,E,Historically Underperforming,52,5.77,71.15,19.23,3.85
1443,M,All Students,315,36.83,54.6,7.62,0.95
1443,M,Historically Underperforming,52,23.08,40.38,30.77,5.77
1443,S,All Students,304,43.42,41.78,11.18,3.62
1443,S,Historically Underperforming,51,11.76,47.06,23.53,17.65
2358,E,All Students,79,10.13,77.22,11.39,1.27
2358,E,Historically Underperforming,24,8.33,54.17,33.33,4.17
2358,M,All Students,78,14.1,67.95,14.1,3.85
2358,M,Historically Underperforming,24,4.17,54.17,29.17,12.5
2358,S,All Students,79,30.38,49.37,17.72,2.53
2358,S,Historically Underperforming,24,12.5,50,29.17,8.33
8195,E,All Students,129,0,31.78,48.06,20.16
8195,E,Historically Underperforming,129,0,31.78,48.06,20.16
8195,M,All Students,137,0.73,12.41,44.53,42.34
8195,M,Historically Underperforming,137,0.73,12.41,44.53,42.34
8195,S,All Students,132,0.76,9.09,28.79,61.36
8195,S,Historically Underperforming,132,0.76,9.09,28.79,61.36
21,E,All Students,109,1.83,66.97,27.52,3.67
21,E,Historically Underperforming,49,0,53.06,38.78,8.16
21,M,All Students,112,12.5,50,30.36,7.14
21,M,Historically Underperforming,52,7.69,44.23,36.54,11.54
21,S,All Students,110,41.82,38.18,12.73,7.27
21,S,Historically Underperforming,51,27.45,41.18,21.57,9.8
4699,E,All Students,5,IS,IS,IS,IS
4699,E,Historically Underperforming,2,IS,IS,IS,IS
4699,M,All Students,5,IS,IS,IS,IS
4699,M,Historically Underperforming,2,IS,IS,IS,IS
4699,S,All Students,5,IS,IS,IS,IS
4699,S,Historically Underperforming,2,IS,IS,IS,IS
1972,E,All Students,828,5.31,58.7,29.35,6.64
1972,E,Historically Underperforming,543,2.95,51.38,37.2,8.47
1972,M,All Students,804,21.39,34.33,31.72,12.56
1972,M,Historically Underperforming,523,16.06,31.55,35.95,16.44
1972,S,All Students,783,15.96,32.95,25.16,25.93
1972,S,Historically Underperforming,513,11.5,27.49,28.07,32.94
6340,E,All Students,95,3.16,73.68,21.05,2.11
6340,E,Historically Underperforming,29,3.45,58.62,34.48,3.45
6340,M,All Students,95,5.26,62.11,31.58,1.05
6340,M,Historically Underperforming,29,0,48.28,48.28,3.45
6340,S,All Students,94,19.15,39.36,27.66,13.83
6340,S,Historically Underperforming,29,10.34,34.48,31.03,24.14
5078,E,All Students,364,14.56,67.03,14.01,4.4
5078,E,Historically Underperforming,84,2.38,50,32.14,15.48
5078,M,All Students,368,42.93,30.98,18.21,7.88
5078,M,Historically Underperforming,82,19.51,24.39,25.61,30.49
5078,S,All Students,371,38.54,37.74,15.09,8.63
5078,S,Historically Underperforming,85,14.12,28.24,30.59,27.06
3395,E,All Students,249,17.27,74.3,7.23,1.2
3395,E,Historically Underperforming,73,6.85,73.97,16.44,2.74
3395,M,All Students,250,38.4,51.6,9.2,0.8
3395,M,Historically Underperforming,73,17.81,56.16,23.29,2.74
3395,S,All Students,250,37.6,42,16.4,4
3395,S,Historically Underperforming,73,19.18,39.73,30.14,10.96
3401,E,All Students,234,3.85,74.79,16.67,4.7
3401,E,Historically Underperforming,80,1.25,57.5,28.75,12.5
3401,M,All Students,234,12.82,64.53,14.53,8.12
3401,M,Historically Underperforming,80,8.75,41.25,28.75,21.25
3401,S,All Students,233,25.75,46.35,18.03,9.87
3401,S,Historically Underperforming,79,10.13,36.71,26.58,26.58
5081,E,All Students,218,5.5,76.61,14.22,3.67
5081,E,Historically Underperforming,73,1.37,60.27,32.88,5.48
5081,M,All Students,217,23.5,50.69,21.2,4.61
5081,M,Historically Underperforming,72,8.33,47.22,31.94,12.5
5081,S,All Students,214,32.24,46.73,13.55,7.48
5081,S,Historically Underperforming,71,16.9,40.85,25.35,16.9
492,E,All Students,302,21.85,69.54,7.95,0.66
492,E,Historically Underperforming,57,10.53,63.16,24.56,1.75
492,M,All Students,301,45.85,36.54,16.28,1.33
492,M,Historically Underperforming,56,30.36,35.71,28.57,5.36
492,S,All Students,300,48.67,41.67,8.67,1
492,S,Historically Underperforming,56,30.36,51.79,12.5,5.36
7562,E,All Students,36,2.78,72.22,22.22,2.78
7562,E,Historically Underperforming,27,3.7,62.96,29.63,3.7
7562,M,All Students,36,2.78,16.67,77.78,2.78
7562,M,Historically Underperforming,27,3.7,14.81,77.78,3.7
7562,S,All Students,36,2.78,41.67,38.89,16.67
7562,S,Historically Underperforming,27,3.7,33.33,40.74,22.22
4126,E,All Students,60,1.67,55,30,13.33
4126,E,Historically Underperforming,35,0,45.71,34.29,20
4126,M,All Students,60,6.67,40,43.33,10
4126,M,Historically Underperforming,35,5.71,31.43,48.57,14.29
4126,S,All Students,60,8.33,41.67,38.33,11.67
4126,S,Historically Underperforming,35,2.86,34.29,48.57,14.29
6775,E,All Students,184,14.13,71.74,10.33,3.8
6775,E,Historically Underperforming,66,6.06,59.09,25.76,9.09
6775,M,All Students,185,30.81,37.3,27.03,4.86
6775,M,Historically Underperforming,66,12.12,30.3,43.94,13.64
6775,S,All Students,184,35.87,40.22,14.67,9.24
6775,S,Historically Underperforming,65,24.62,30.77,21.54,23.08
5162,E,All Students,2,IS,IS,IS,IS
5162,E,Historically Underperforming,2,IS,IS,IS,IS
5162,M,All Students,2,IS,IS,IS,IS
5162,M,Historically Underperforming,2,IS,IS,IS,IS
5162,S,All Students,1,IS,IS,IS,IS
5162,S,Historically Underperforming,1,IS,IS,IS,IS
4310,E,All Students,293,8.19,60.41,22.87,8.53
4310,E,Historically Underperforming,153,1.96,56.21,28.1,13.73
4310,M,All Students,292,26.71,45.21,21.92,6.16
4310,M,Historically Underperforming,152,17.76,43.42,29.61,9.21
4310,S,All Students,292,21.92,44.18,21.23,12.67
4310,S,Historically Underperforming,152,10.53,42.11,30.26,17.11
5287,E,All Students,252,27.78,68.25,3.57,0.4
5287,E,Historically Underperforming,56,8.93,75,14.29,1.79
5287,M,All Students,251,46.61,46.22,5.18,1.99
5287,M,Historically Underperforming,54,14.81,57.41,20.37,7.41
5287,S,All Students,242,47.52,36.78,11.57,4.13
5287,S,Historically Underperforming,50,20,44,20,16
7674,E,All Students,23,4.35,4.35,47.83,43.48
7674,E,Historically Underperforming,23,4.35,4.35,47.83,43.48
7674,M,All Students,37,2.7,2.7,40.54,54.05
7674,M,Historically Underperforming,37,2.7,2.7,40.54,54.05
7674,S,All Students,37,0,2.7,16.22,81.08
7674,S,Historically Underperforming,37,0,2.7,16.22,81.08
5356,E,All Students,1,IS,IS,IS,IS
5356,E,Historically Underperforming,1,IS,IS,IS,IS
5356,M,All Students,1,IS,IS,IS,IS
5356,M,Historically Underperforming,1,IS,IS,IS,IS
