Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000004058,Literature,All Students,61,6.6,73.8,18.0,1.6,,,,,
000004058,Literature,Historically Underperforming,31,3.2,61.3,32.3,3.2,,,,,
000006373,Algebra I,All Students,72,12.5,66.7,16.7,4.2,,,,,
000006373,Algebra I,Historically Underperforming,29,10.3,58.6,20.7,10.3,,,,,
000006373,Biology,All Students,73,34.2,52.1,11.0,2.7,,,,,
000006373,Biology,Historically Underperforming,29,44.8,34.5,13.8,6.9,,,,,
000006373,Literature,All Students,74,4.1,81.1,14.9,0.0,,,,,
000006373,Literature,Historically Underperforming,30,3.3,80.0,16.7,0.0,,,,,
000004064,Algebra I,All Students,42,11.9,54.8,28.6,4.8,,,,,
000004064,Algebra I,Historically Underperforming,17,11.8,17.6,58.8,11.8,,,,,
000004064,Biology,All Students,41,12.2,48.8,22.0,17.1,,,,,
000004064,Biology,Historically Underperforming,15,20.0,13.3,26.7,40.0,,,,,
000004064,Literature,All Students,42,7.1,66.7,19.0,7.1,,,,,
000004064,Literature,Historically Underperforming,17,5.9,41.2,35.3,17.6,,,,,
000004068,Algebra I,All Students,88,22.7,47.7,22.7,6.8,,,,,
000004068,Algebra I,Historically Underperforming,37,8.1,51.4,27.0,13.5,,,,,
000004068,Biology,All Students,87,25.3,46.0,19.5,9.2,,,,,
000004068,Biology,Historically Underperforming,36,13.9,50.0,25.0,11.1,,,,,
000004068,Literature,All Students,88,5.7,72.7,19.3,2.3,,,,,
000004068,Literature,Historically Underperforming,37,0.0,67.6,27.0,5.4,,,,,
000004080,Algebra I,All Students,102,6.9,64.7,23.5,4.9,,,,,
000004080,Algebra I,Historically Underperforming,51,5.9,47.1,37.3,9.8,,,,,
000004080,Biology,All Students,103,39.8,35.9,16.5,7.8,,,,,
000004080,Biology,Historically Underperforming,52,21.2,42.3,21.2,15.4,,,,,
000004080,Literature,All Students,103,11.7,66.0,17.5,4.9,,,,,
000004080,Literature,Historically Underperforming,52,9.6,57.7,25.0,7.7,,,,,
000004085,Algebra I,All Students,139,37.4,46.0,10.8,5.8,,,,,
000004085,Algebra I,Historically Underperforming,41,12.2,46.3,22.0,19.5,,,,,
000004085,Biology,All Students,137,38.7,39.4,13.9,8.0,,,,,
000004085,Biology,Historically Underperforming,42,21.4,28.6,28.6,21.4,,,,,
000004085,Literature,All Students,137,16.8,69.3,11.7,2.2,,,,,
000004085,Literature,Historically Underperforming,41,7.3,53.7,31.7,7.3,,,,,
000004091,Algebra I,All Students,153,24.8,53.6,20.9,0.7,,,,,
000004091,Algebra I,Historically Underperforming,65,12.3,47.7,38.5,1.5,,,,,
000004091,Biology,All Students,152,23.7,49.3,19.1,7.9,,,,,
000004091,Biology,Historically Underperforming,64,12.5,43.8,29.7,14.1,,,,,
000004091,Literature,All Students,153,5.2,73.9,15.0,5.9,,,,,
000004091,Literature,Historically Underperforming,65,3.1,63.1,20.0,13.8,,,,,
000005355,Algebra I,All Students,1,,,,,,,,,
000005355,Algebra I,Historically Underperforming,1,,,,,,,,,
000005355,Biology,All Students,1,,,,,,,,,
000005355,Biology,Historically Underperforming,1,,,,,,,,,
000005355,Literature,All Students,1,,,,,,,,,
000005355,Literature,Historically Underperforming,1,,,,,,,,,
000004098,Algebra I,All Students,79,7.6,55.7,27.8,8.9,,,,,
000004098,Algebra I,Historically Underperforming,31,6.5,32.3,38.7,22.6,,,,,
000004098,Biology,All Students,79,21.5,46.8,22.8,8.9,,,,,
000004098,Biology,Historically Underperforming,31,12.9,35.5,29.0,22.6,,,,,
000004098,Literature,All Students,79,3.8,73.4,17.7,5.1,,,,,
000004098,Literature,Historically Underperforming,31,3.2,51.6,32.3,12.9,,,,,
000004106,Algebra I,All Students,140,2.1,60.0,32.9,5.0,,,,,
000004106,Algebra I,Historically Underperforming,76,0.0,43.4,47.4,9.2,,,,,
000004106,Biology,All Students,140,12.1,41.4,33.6,12.9,,,,,
000004106,Biology,Historically Underperforming,76,6.6,30.3,39.5,23.7,,,,,
000004106,Literature,All Students,140,5.0,64.3,22.1,8.6,,,,,
000004106,Literature,Historically Underperforming,76,2.6,44.7,36.8,15.8,,,,,
000004931,Algebra I,All Students,156,13.5,69.2,15.4,1.9,,,,,
000004931,Algebra I,Historically Underperforming,77,13.0,63.6,19.5,3.9,,,,,
000004931,Biology,All Students,156,35.3,46.8,12.8,5.1,,,,,
000004931,Biology,Historically Underperforming,77,29.9,50.6,11.7,7.8,,,,,
000004931,Literature,All Students,155,9.7,73.5,14.2,2.6,,,,,
000004931,Literature,Historically Underperforming,76,3.9,71.1,19.7,5.3,,,,,
000001668,Algebra I,All Students,137,5.8,73.7,16.8,3.6,,,,,
000001668,Algebra I,Historically Underperforming,74,5.4,66.2,21.6,6.8,,,,,
000001668,Biology,All Students,137,7.3,57.7,21.2,13.9,,,,,
000001668,Biology,Historically Underperforming,74,6.8,50.0,20.3,23.0,,,,,
000001668,Literature,All Students,137,7.3,76.6,16.1,0.0,,,,,
000001668,Literature,Historically Underperforming,74,4.1,70.3,25.7,0.0,,,,,
000004126,Algebra I,All Students,70,5.7,55.7,37.1,1.4,,,,,
000004126,Algebra I,Historically Underperforming,32,3.1,43.8,50.0,3.1,,,,,
000004126,Biology,All Students,70,17.1,60.0,18.6,4.3,,,,,
000004126,Biology,Historically Underperforming,32,12.5,56.3,25.0,6.3,,,,,
000004126,Literature,All Students,70,1.4,70.0,28.6,0.0,,,,,
000004126,Literature,Historically Underperforming,32,0.0,62.5,37.5,0.0,,,,,
000005162,Algebra I,All Students,3,,,,,,,,,
000005162,Algebra I,Historically Underperforming,3,,,,,,,,,
000005162,Biology,All Students,1,,,,,,,,,
000005162,Biology,Historically Underperforming,1,,,,,,,,,
000005162,Literature,All Students,3,,,,,,,,,
000005162,Literature,Historically Underperforming,3,,,,,,,,,
000007833,Algebra I,All Students,19,10.5,31.6,47.4,10.5,,,,,
000007833,Algebra I,Historically Underperforming,19,10.5,31.6,47.4,10.5,,,,,
000007833,Biology,All Students,19,10.5,42.1,36.8,10.5,,,,,
000007833,Biology,Historically Underperforming,19,10.5,42.1,36.8,10.5,,,,,
000007833,Literature,All Students,19,0.0,52.6,42.1,5.3,,,,,
000007833,Literature,Historically Underperforming,19,0.0,52.6,42.1,5.3,,,,,
000004143,Algebra I,All Students,76,10.5,71.1,18.4,0.0,,,,,
000004143,Algebra I,Historically Underperforming,24,16.7,45.8,37.5,0.0,,,,,
000004143,Biology,All Students,76,32.9,51.3,13.2,2.6,,,,,
000004143,Biology,Historically Underperforming,24,16.7,54.2,20.8,8.3,,,,,
000004143,Literature,All Students,76,10.5,81.6,7.9,0.0,,,,,
000004143,Literature,Historically Underperforming,24,8.3,66.7,25.0,0.0,,,,,
000004146,Algebra I,All Students,40,5.0,40.0,37.5,17.5,,,,,
000004146,Algebra I,Historically Underperforming,26,0.0,38.5,38.5,23.1,,,,,
000004146,Biology,All Students,39,5.1,28.2,35.9,30.8,,,,,
000004146,Biology,Historically Underperforming,25,4.0,24.0,36.0,36.0,,,,,
000004146,Literature,All Students,41,4.9,56.1,34.1,4.9,,,,,
000004146,Literature,Historically Underperforming,27,3.7,48.1,44.4,3.7,,,,,
000004149,Algebra I,All Students,142,20.4,55.6,17.6,6.3,,,,,
000004149,Algebra I,Historically Underperforming,51,9.8,45.1,27.5,17.6,,,,,
000004149,Biology,All Students,143,25.9,50.3,16.1,7.7,,,,,
000004149,Biology,Historically Underperforming,52,11.5,36.5,30.8,21.2,,,,,
000004149,Literature,All Students,143,10.5,75.5,13.3,0.7,,,,,
000004149,Literature,Historically Underperforming,52,1.9,67.3,28.8,1.9,,,,,
000004135,Algebra I,All Students,75,12.0,54.7,20.0,13.3,,,,,
000004135,Algebra I,Historically Underperforming,40,7.5,40.0,30.0,22.5,,,,,
000004135,Biology,All Students,76,14.5,47.4,28.9,9.2,,,,,
000004135,Biology,Historically Underperforming,41,7.3,34.1,43.9,14.6,,,,,
000004135,Literature,All Students,76,0.0,71.1,22.4,6.6,,,,,
000004135,Literature,Historically Underperforming,41,0.0,58.5,31.7,9.8,,,,,
000004165,Algebra I,All Students,36,5.6,75.0,11.1,8.3,,,,,
000004165,Algebra I,Historically Underperforming,10,,,,,,,,,
000004165,Biology,All Students,36,25.0,52.8,8.3,13.9,,,,,
000004165,Biology,Historically Underperforming,10,,,,,,,,,
000004165,Literature,All Students,36,2.8,72.2,13.9,11.1,,,,,
000004165,Literature,Historically Underperforming,10,,,,,,,,,
000004188,Algebra I,All Students,66,18.2,65.2,13.6,3.0,,,,,
000004188,Algebra I,Historically Underperforming,26,11.5,61.5,19.2,7.7,,,,,
000004188,Biology,All Students,67,17.9,47.8,31.3,3.0,,,,,
000004188,Biology,Historically Underperforming,27,11.1,44.4,40.7,3.7,,,,,
000004188,Literature,All Students,67,6.0,85.1,7.5,1.5,,,,,
000004188,Literature,Historically Underperforming,27,7.4,77.8,11.1,3.7,,,,,
000004181,Algebra I,All Students,97,6.2,47.4,39.2,7.2,,,,,
000004181,Algebra I,Historically Underperforming,41,2.4,39.0,43.9,14.6,,,,,
000004181,Biology,All Students,98,19.4,50.0,19.4,11.2,,,,,
000004181,Biology,Historically Underperforming,42,16.7,38.1,21.4,23.8,,,,,
000004181,Literature,All Students,98,5.1,71.4,16.3,7.1,,,,,
000004181,Literature,Historically Underperforming,42,2.4,57.1,26.2,14.3,,,,,
000004195,Algebra I,All Students,79,3.8,63.3,27.8,5.1,,,,,
000004195,Algebra I,Historically Underperforming,33,3.0,48.5,39.4,9.1,,,,,
000004195,Biology,All Students,79,12.7,43.0,32.9,11.4,,,,,
000004195,Biology,Historically Underperforming,33,0.0,42.4,36.4,21.2,,,,,
000004195,Literature,All Students,79,10.1,57.0,25.3,7.6,,,,,
000004195,Literature,Historically Underperforming,33,3.0,45.5,36.4,15.2,,,,,
000004203,Algebra I,All Students,66,15.2,69.7,12.1,3.0,,,,,
000004203,Algebra I,Historically Underperforming,23,4.3,60.9,30.4,4.3,,,,,
000004203,Biology,All Students,67,17.9,56.7,20.9,4.5,,,,,
000004203,Biology,Historically Underperforming,24,12.5,37.5,37.5,12.5,,,,,
000004203,Literature,All Students,67,20.9,68.7,9.0,1.5,,,,,
000004203,Literature,Historically Underperforming,24,12.5,58.3,25.0,4.2,,,,,
000004217,Algebra I,All Students,361,33.2,39.1,24.1,3.6,,,,,
000004217,Algebra I,Historically Underperforming,82,14.6,35.4,39.0,11.0,,,,,
000004217,Biology,All Students,364,38.5,39.6,16.8,5.2,,,,,
000004217,Biology,Historically Underperforming,86,16.3,38.4,29.1,16.3,,,,,
000004217,Literature,All Students,367,16.3,61.6,18.8,3.3,,,,,
000004217,Literature,Historically Underperforming,88,8.0,47.7,35.2,9.1,,,,,
000004715,Algebra I,All Students,107,8.4,63.6,19.6,8.4,,,,,
000004715,Algebra I,Historically Underperforming,54,7.4,48.1,31.5,13.0,,,,,
000004715,Biology,All Students,106,14.2,56.6,26.4,2.8,,,,,
000004715,Biology,Historically Underperforming,53,13.2,45.3,37.7,3.8,,,,,
000004715,Literature,All Students,107,6.5,80.4,11.2,1.9,,,,,
000004715,Literature,Historically Underperforming,54,3.7,74.1,18.5,3.7,,,,,
000004235,Algebra I,All Students,67,9.0,55.2,31.3,4.5,,,,,
000004235,Algebra I,Historically Underperforming,31,6.5,41.9,41.9,9.7,,,,,
000004235,Biology,All Students,67,16.4,55.2,22.4,6.0,,,,,
000004235,Biology,Historically Underperforming,31,12.9,48.4,25.8,12.9,,,,,
000004235,Literature,All Students,67,6.0,73.1,17.9,3.0,,,,,
000004235,Literature,Historically Underperforming,31,6.5,61.3,25.8,6.5,,,,,
000004242,Algebra I,All Students,70,7.1,75.7,12.9,4.3,,,,,
000004242,Algebra I,Historically Underperforming,29,6.9,65.5,17.2,10.3,,,,,
000004242,Biology,All Students,70,5.7,74.3,15.7,4.3,,,,,
000004242,Biology,Historically Underperforming,29,3.4,69.0,17.2,10.3,,,,,
000004242,Literature,All Students,71,4.2,74.6,14.1,7.0,,,,,
000004242,Literature,Historically Underperforming,29,3.4,65.5,13.8,17.2,,,,,
000004249,Algebra I,All Students,141,23.4,55.3,17.7,3.5,,,,,
000004249,Algebra I,Historically Underperforming,60,13.3,46.7,33.3,6.7,,,,,
000004249,Biology,All Students,141,8.5,61.7,22.7,7.1,,,,,
000004249,Biology,Historically Underperforming,60,5.0,51.7,28.3,15.0,,,,,
000004249,Literature,All Students,141,4.3,73.0,20.6,2.1,,,,,
000004249,Literature,Historically Underperforming,60,3.3,60.0,31.7,5.0,,,,,
000006635,Algebra I,All Students,2,,,,,,,,,
000006635,Algebra I,Historically Underperforming,0,,,,,,,,,
000006635,Biology,All Students,2,,,,,,,,,
000006635,Biology,Historically Underperforming,0,,,,,,,,,
000006635,Literature,All Students,2,,,,,,,,,
000006635,Literature,Historically Underperforming,0,,,,,,,,,
000005083,Algebra I,All Students,326,40.5,51.8,7.7,0.0,,,,,
000005083,Algebra I,Historically Underperforming,38,18.4,44.7,36.8,0.0,,,,,
000005083,Biology,All Students,328,52.4,38.4,8.5,0.6,,,,,
000005083,Biology,Historically Underperforming,38,31.6,31.6,31.6,5.3,,,,,
000005083,Literature,All Students,328,19.5,76.8,3.4,0.3,,,,,
000005083,Literature,Historically Underperforming,38,0.0,73.7,23.7,2.6,,,,,
000007019,Algebra I,All Students,185,18.4,44.9,29.2,7.6,,,,,
000007019,Algebra I,Historically Underperforming,87,9.2,41.4,35.6,13.8,,,,,
000007019,Biology,All Students,184,15.2,50.5,23.9,10.3,,,,,
000007019,Biology,Historically Underperforming,86,8.1,46.5,27.9,17.4,,,,,
000007019,Literature,All Students,184,8.7,66.3,20.7,4.3,,,,,
000007019,Literature,Historically Underperforming,87,4.6,57.5,29.9,8.0,,,,,
000006012,Algebra I,All Students,240,20.0,51.7,23.3,5.0,,,,,
000006012,Algebra I,Historically Underperforming,85,18.8,36.5,34.1,10.6,,,,,
000006012,Biology,All Students,242,26.0,44.6,24.4,5.0,,,,,
000006012,Biology,Historically Underperforming,86,15.1,44.2,29.1,11.6,,,,,
000006012,Literature,All Students,242,13.2,66.5,16.5,3.7,,,,,
000006012,Literature,Historically Underperforming,86,3.5,55.8,31.4,9.3,,,,,
000004286,Algebra I,All Students,82,13.4,43.9,25.6,17.1,,,,,
000004286,Algebra I,Historically Underperforming,54,7.4,37.0,31.5,24.1,,,,,
000004286,Biology,All Students,85,12.9,41.2,32.9,12.9,,,,,
000004286,Biology,Historically Underperforming,55,7.3,32.7,40.0,20.0,,,,,
000004286,Literature,All Students,85,0.0,71.8,18.8,9.4,,,,,
000004286,Literature,Historically Underperforming,55,0.0,61.8,23.6,14.5,,,,,
000006609,Algebra I,All Students,1,,,,,,,,,
000006609,Algebra I,Historically Underperforming,1,,,,,,,,,
000006609,Biology,All Students,1,,,,,,,,,
000006609,Biology,Historically Underperforming,1,,,,,,,,,
000006609,Literature,All Students,1,,,,,,,,,
000006609,Literature,Historically Underperforming,1,,,,,,,,,
000004295,Algebra I,All Students,193,29.5,55.4,11.9,3.1,,,,,
000004295,Algebra I,Historically Underperforming,85,11.8,56.5,24.7,7.1,,,,,
000004295,Biology,All Students,195,44.6,42.6,9.7,3.1,,,,,
000004295,Biology,Historically Underperforming,87,26.4,46.0,20.7,6.9,,,,,
000004295,Literature,All Students,193,19.7,65.8,11.9,2.6,,,,,
000004295,Literature,Historically Underperforming,85,14.1,56.5,23.5,5.9,,,,,
000006704,Algebra I,All Students,132,31.8,50.0,11.4,6.8,,,,,
000006704,Algebra I,Historically Underperforming,47,21.3,40.4,19.1,19.1,,,,,
000006704,Biology,All Students,133,42.9,37.6,12.8,6.8,,,,,
000006704,Biology,Historically Underperforming,48,31.3,27.1,25.0,16.7,,,,,
000006704,Literature,All Students,133,13.5,71.4,12.8,2.3,,,,,
000006704,Literature,Historically Underperforming,48,8.3,64.6,20.8,6.3,,,,,
000004930,Algebra I,All Students,184,9.2,63.0,22.3,5.4,,,,,
000004930,Algebra I,Historically Underperforming,66,3.0,47.0,34.8,15.2,,,,,
000004930,Biology,All Students,185,21.1,49.2,19.5,10.3,,,,,
000004930,Biology,Historically Underperforming,67,6.0,43.3,28.4,22.4,,,,,
000004930,Literature,All Students,185,8.6,73.0,14.1,4.3,,,,,
000004930,Literature,Historically Underperforming,67,1.5,59.7,28.4,10.4,,,,,
000004340,Algebra I,All Students,140,12.1,65.0,19.3,3.6,,,,,
000004340,Algebra I,Historically Underperforming,46,6.5,45.7,37.0,10.9,,,,,
000004340,Biology,All Students,141,29.8,51.1,12.8,6.4,,,,,
000004340,Biology,Historically Underperforming,47,14.9,46.8,25.5,12.8,,,,,
000004340,Literature,All Students,138,10.1,68.8,17.4,3.6,,,,,
000004340,Literature,Historically Underperforming,45,0.0,60.0,28.9,11.1,,,,,
000006172,Algebra I,All Students,19,0.0,15.8,36.8,47.4,,,,,
000006172,Algebra I,Historically Underperforming,11,0.0,9.1,36.4,54.5,,,,,
000006172,Biology,All Students,21,0.0,14.3,47.6,38.1,,,,,
000006172,Biology,Historically Underperforming,12,0.0,8.3,41.7,50.0,,,,,
000006172,Literature,All Students,21,0.0,33.3,33.3,33.3,,,,,
000006172,Literature,Historically Underperforming,12,0.0,41.7,33.3,25.0,,,,,
000004352,Algebra I,All Students,170,21.2,56.5,18.8,3.5,,,,,
000004352,Algebra I,Historically Underperforming,77,19.5,51.9,23.4,5.2,,,,,
000004352,Biology,All Students,167,20.4,42.5,24.6,12.6,,,,,
000004352,Biology,Historically Underperforming,76,14.5,42.1,27.6,15.8,,,,,
000004352,Literature,All Students,168,11.9,72.0,14.3,1.8,,,,,
000004352,Literature,Historically Underperforming,76,6.6,71.1,18.4,3.9,,,,,
000007550,Algebra I,All Students,7,,,,,,,,,
000007550,Algebra I,Historically Underperforming,7,,,,,,,,,
000007550,Biology,All Students,7,,,,,,,,,
000007550,Biology,Historically Underperforming,7,,,,,,,,,
000007550,Literature,All Students,7,,,,,,,,,
000007550,Literature,Historically Underperforming,7,,,,,,,,,
000006174,Algebra I,All Students,4,,,,,,,,,
000006174,Algebra I,Historically Underperforming,1,,,,,,,,,
000006174,Biology,All Students,4,,,,,,,,,
000006174,Biology,Historically Underperforming,1,,,,,,,,,
000006174,Literature,All Students,4,,,,,,,,,
000006174,Literature,Historically Underperforming,1,,,,,,,,,
000004360,Algebra I,All Students,292,33.2,55.8,9.2,1.7,,,,,
000004360,Algebra I,Historically Underperforming,66,7.6,53.0,31.8,7.6,,,,,
000004360,Biology,All Students,291,51.5,41.6,4.8,2.1,,,,,
000004360,Biology,Historically Underperforming,63,28.6,49.2,14.3,7.9,,,,,
000004360,Literature,All Students,293,18.1,76.1,5.1,0.7,,,,,
000004360,Literature,Historically Underperforming,64,6.3,68.8,21.9,3.1,,,,,
000004845,Algebra I,All Students,338,32.2,53.0,13.6,1.2,,,,,
000004845,Algebra I,Historically Underperforming,92,19.6,43.5,33.7,3.3,,,,,
000004845,Biology,All Students,336,50.9,31.8,13.1,4.2,,,,,
000004845,Biology,Historically Underperforming,91,27.5,29.7,31.9,11.0,,,,,
000004845,Literature,All Students,336,18.8,73.5,7.1,0.6,,,,,
000004845,Literature,Historically Underperforming,90,10.0,65.6,22.2,2.2,,,,,
000004373,Algebra I,All Students,187,18.7,58.3,20.9,2.1,,,,,
000004373,Algebra I,Historically Underperforming,73,6.8,49.3,39.7,4.1,,,,,
000004373,Biology,All Students,186,35.5,39.8,19.9,4.8,,,,,
000004373,Biology,Historically Underperforming,72,16.7,43.1,30.6,9.7,,,,,
000004373,Literature,All Students,187,7.5,75.4,16.6,0.5,,,,,
000004373,Literature,Historically Underperforming,73,2.7,67.1,30.1,0.0,,,,,
000004404,Algebra I,All Students,441,27.4,53.3,14.5,4.8,,,,,
000004404,Algebra I,Historically Underperforming,121,14.0,44.6,28.1,13.2,,,,,
000004404,Biology,All Students,444,39.2,39.4,16.0,5.4,,,,,
000004404,Biology,Historically Underperforming,122,20.5,42.6,21.3,15.6,,,,,
000004404,Literature,All Students,446,16.6,69.3,11.9,2.2,,,,,
000004404,Literature,Historically Underperforming,124,9.7,58.1,25.0,7.3,,,,,
000004412,Algebra I,All Students,63,3.2,61.9,22.2,12.7,,,,,
000004412,Algebra I,Historically Underperforming,63,3.2,61.9,22.2,12.7,,,,,
000004412,Biology,All Students,63,20.6,60.3,7.9,11.1,,,,,
000004412,Biology,Historically Underperforming,63,20.6,60.3,7.9,11.1,,,,,
000004412,Literature,All Students,64,3.1,70.3,23.4,3.1,,,,,
000004412,Literature,Historically Underperforming,64,3.1,70.3,23.4,3.1,,,,,
000004431,Algebra I,All Students,297,18.5,39.7,33.7,8.1,,,,,
000004431,Algebra I,Historically Underperforming,113,5.3,25.7,52.2,16.8,,,,,
000004431,Biology,All Students,297,17.5,41.4,31.6,9.4,,,,,
000004431,Biology,Historically Underperforming,113,4.4,35.4,38.1,22.1,,,,,
000004431,Literature,All Students,294,6.1,70.1,19.0,4.8,,,,,
000004431,Literature,Historically Underperforming,112,1.8,52.7,33.9,11.6,,,,,
000004442,Algebra I,All Students,119,26.1,59.7,11.8,2.5,,,,,
000004442,Algebra I,Historically Underperforming,40,22.5,45.0,25.0,7.5,,,,,
000004442,Biology,All Students,119,29.4,50.4,16.0,4.2,,,,,
000004442,Biology,Historically Underperforming,40,17.5,45.0,27.5,10.0,,,,,
000004442,Literature,All Students,119,16.8,67.2,13.4,2.5,,,,,
000004442,Literature,Historically Underperforming,40,10.0,55.0,27.5,7.5,,,,,
