AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Literature,Historically Underperforming,11,5,-58,-92%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Algebra I,All Students,11,2,0,0%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Algebra I,Historically Underperforming,11,2,0,0%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Biology,All Students,11,1,-1,-50%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Biology,Historically Underperforming,11,1,-1,-50%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Literature,All Students,11,1,0,0%,,,,
116606707,000005355,Union,SUN AREA TECHNICAL INSTITUTE,SUN AREA TECHNICAL INSTITUTE,Literature,Historically Underperforming,11,1,0,0%,,,,
106611303,000004098,Venango,CRANBERRY AREA SD,CRANBERRY AREA JSHS,Algebra I,All Students,11,64,-21,-25%,25.0,54.7,17.2,3.1
106611303,000004098,Venango,CRANBERRY AREA SD,CRANBERRY AREA JSHS,Algebra I,Historically Underperforming,11,22,-13,-37%,18.2,54.5,22.7,4.5
106611303,000004098,Venango,CRANBERRY AREA SD,CRANBERRY AREA JSHS,Biology,All Students,11,68,-17,-20%,26.5,44.1,25.0,4.4
106611303,000004098,Venango,CRANBERRY AREA SD,CRANBERRY AREA JSHS,Biology,Historically Underperforming,11,27,-8,-23%,22.2,33.3,33.3,11.1
106611303,000004098,Venango,CRANBERRY AREA SD,CRANBERRY AREA JSHS,Literature,All Students,11,1,-84,-99%,,,,
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Algebra I,All Students,11,107,-28,-21%,15.9,55.1,23.4,5.6
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Algebra I,Historically Underperforming,11,45,-24,-35%,13.3,55.6,20.0,11.1
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Biology,All Students,11,41,-94,-70%,61.0,29.3,4.9,4.9
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Biology,Historically Underperforming,11,14,-55,-80%,57.1,21.4,7.1,14.3
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Literature,All Students,11,2,-133,-99%,,,,
106612203,000004106,Venango,FRANKLIN AREA SD,FRANKLIN AREA JSHS,Literature,Historically Underperforming,11,2,-67,-97%,,,,
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Algebra I,All Students,11,117,-31,-21%,6.0,43.6,40.2,10.3
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Algebra I,Historically Underperforming,11,49,-37,-43%,0.0,30.6,46.9,22.4
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Biology,All Students,11,53,-95,-64%,54.7,26.4,9.4,9.4
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Biology,Historically Underperforming,11,17,-69,-80%,23.5,29.4,17.6,29.4
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Literature,All Students,11,5,-142,-97%,,,,
106616203,000004931,Venango,OIL CITY AREA SD,OIL CITY SHS,Literature,Historically Underperforming,11,3,-82,-96%,,,,
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Algebra I,All Students,11,84,-42,-33%,22.6,45.2,27.4,4.8
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Algebra I,Historically Underperforming,11,84,17,25%,22.6,45.2,27.4,4.8
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Biology,All Students,11,56,-69,-55%,28.6,25.0,16.1,30.4
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Biology,Historically Underperforming,11,56,-10,-15%,28.6,25.0,16.1,30.4
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Literature,All Students,11,10,-116,-92%,,,,
106617203,000001668,Venango,TITUSVILLE AREA SD,TITUSVILLE SHS,Literature,Historically Underperforming,11,10,-57,-85%,,,,
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Algebra I,All Students,11,41,-19,-32%,31.7,41.5,22.0,4.9
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Algebra I,Historically Underperforming,11,14,-22,-61%,14.3,35.7,35.7,14.3
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Biology,All Students,11,22,-38,-63%,27.3,45.5,22.7,4.5
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Biology,Historically Underperforming,11,6,-30,-83%,,,,
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Literature,All Students,11,1,-59,-98%,,,,
106618603,000004126,Venango,VALLEY GROVE SD,ROCKY GROVE JSHS,Literature,Historically Underperforming,11,1,-35,-97%,,,,
105620001,000007833,Warren,TIDIOUTE COMMUNITY CS,TIDIOUTE COMMUNITY CS,Algebra I,All Students,11,11,-16,-59%,36.4,27.3,27.3,9.1
105620001,000007833,Warren,TIDIOUTE COMMUNITY CS,TIDIOUTE COMMUNITY CS,Algebra I,Historically Underperforming,11,5,-10,-67%,,,,
105620001,000007833,Warren,TIDIOUTE COMMUNITY CS,TIDIOUTE COMMUNITY CS,Biology,All Students,11,16,-11,-41%,25.0,37.5,37.5,0.0
105620001,000007833,Warren,TIDIOUTE COMMUNITY CS,TIDIOUTE COMMUNITY CS,Biology,Historically Underperforming,11,9,-6,-40%,,,,
105620001,000007833,Warren,TIDIOUTE COMMUNITY CS,TIDIOUTE COMMUNITY CS,Literature,All Students,11,1,-26,-96%,,,,
105628302,000004143,Warren,WARREN COUNTY SD,EISENHOWER M/HS,Algebra I,All Students,11,45,-22,-33%,24.4,53.3,20.0,2.2
105628302,000004143,Warren,WARREN COUNTY SD,EISENHOWER M/HS,Algebra I,Historically Underperforming,11,13,-13,-50%,23.1,38.5,30.8,7.7
105628302,000004143,Warren,WARREN COUNTY SD,EISENHOWER M/HS,Biology,All Students,11,6,-61,-91%,,,,
105628302,000004143,Warren,WARREN COUNTY SD,EISENHOWER M/HS,Literature,All Students,11,1,-67,-99%,,,,
105628302,000004143,Warren,WARREN COUNTY SD,EISENHOWER M/HS,Literature,Historically Underperforming,11,1,-26,-96%,,,,
105628302,000004146,Warren,WARREN COUNTY SD,SHEFFIELD M/HS,Algebra I,All Students,11,25,-20,-44%,0.0,60.0,28.0,12.0
105628302,000004146,Warren,WARREN COUNTY SD,SHEFFIELD M/HS,Algebra I,Historically Underperforming,11,9,-19,-68%,,,,
105628302,000004146,Warren,WARREN COUNTY SD,SHEFFIELD M/HS,Biology,All Students,11,7,-39,-85%,,,,
105628302,000004146,Warren,WARREN COUNTY SD,SHEFFIELD M/HS,Biology,Historically Underperforming,11,1,-28,-97%,,,,
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Algebra I,All Students,11,112,-40,-26%,33.9,43.8,9.8,12.5
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Algebra I,Historically Underperforming,11,50,-23,-32%,12.0,48.0,14.0,26.0
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Biology,All Students,11,49,-104,-68%,73.5,14.3,2.0,10.2
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Biology,Historically Underperforming,11,11,-64,-85%,45.5,9.1,9.1,36.4
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Literature,All Students,11,8,-143,-95%,,,,
105628302,000004149,Warren,WARREN COUNTY SD,WARREN AREA HS,Literature,Historically Underperforming,11,3,-70,-96%,,,,
105628302,000004135,Warren,WARREN COUNTY SD,YOUNGSVILLE MS/HS,Algebra I,All Students,11,26,-19,-42%,15.4,61.5,19.2,3.8
105628302,000004135,Warren,WARREN COUNTY SD,YOUNGSVILLE MS/HS,Algebra I,Historically Underperforming,11,13,-11,-46%,15.4,46.2,30.8,7.7
105628302,000004135,Warren,WARREN COUNTY SD,YOUNGSVILLE MS/HS,Biology,All Students,11,3,-44,-94%,,,,
105628302,000004135,Warren,WARREN COUNTY SD,YOUNGSVILLE MS/HS,Biology,Historically Underperforming,11,1,-26,-96%,,,,
101630504,000004165,Washington,AVELLA AREA SD,AVELLA AREA JSHS,Algebra I,All Students,11,29,-1,-3%,37.9,34.5,24.1,3.4
101630504,000004165,Washington,AVELLA AREA SD,AVELLA AREA JSHS,Algebra I,Historically Underperforming,11,8,-2,-20%,,,,
101630504,000004165,Washington,AVELLA AREA SD,AVELLA AREA JSHS,Biology,All Students,11,25,-7,-22%,40.0,32.0,24.0,4.0
101630504,000004165,Washington,AVELLA AREA SD,AVELLA AREA JSHS,Biology,Historically Underperforming,11,6,-5,-45%,,,,
101630903,000004188,Washington,BENTWORTH SD,BENTWORTH SHS,Algebra I,All Students,11,56,-25,-31%,37.5,26.8,33.9,1.8
101630903,000004188,Washington,BENTWORTH SD,BENTWORTH SHS,Algebra I,Historically Underperforming,11,13,-22,-63%,23.1,23.1,46.2,7.7
101630903,000004188,Washington,BENTWORTH SD,BENTWORTH SHS,Biology,All Students,11,2,-79,-98%,,,,
101630903,000004188,Washington,BENTWORTH SD,BENTWORTH SHS,Biology,Historically Underperforming,11,1,-34,-97%,,,,
101631003,000004181,Washington,BETHLEHEM-CENTER SD,BETHLEHEM-CENTER SHS,Algebra I,All Students,11,27,-80,-75%,18.5,70.4,11.1,0.0
101631003,000004181,Washington,BETHLEHEM-CENTER SD,BETHLEHEM-CENTER SHS,Algebra I,Historically Underperforming,11,7,-50,-88%,,,,
101631003,000004181,Washington,BETHLEHEM-CENTER SD,BETHLEHEM-CENTER SHS,Biology,All Students,11,86,-22,-20%,22.1,48.8,19.8,9.3
101631003,000004181,Washington,BETHLEHEM-CENTER SD,BETHLEHEM-CENTER SHS,Biology,Historically Underperforming,11,46,-11,-19%,19.6,41.3,28.3,10.9
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Algebra I,All Students,11,46,-31,-40%,15.2,41.3,39.1,4.3
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Algebra I,Historically Underperforming,11,17,-11,-39%,5.9,35.3,47.1,11.8
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Biology,All Students,11,54,-27,-33%,5.6,29.6,38.9,25.9
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Biology,Historically Underperforming,11,20,-9,-31%,0.0,30.0,40.0,30.0
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Literature,All Students,11,6,-73,-92%,,,,
101631203,000004195,Washington,BURGETTSTOWN AREA SD,BURGETTSTOWN MS/HS,Literature,Historically Underperforming,11,5,-24,-83%,,,,
101631503,000004203,Washington,CALIFORNIA AREA SD,CALIFORNIA AREA SHS,Algebra I,All Students,11,39,-31,-44%,35.9,41.0,23.1,0.0
101631503,000004203,Washington,CALIFORNIA AREA SD,CALIFORNIA AREA SHS,Algebra I,Historically Underperforming,11,11,-19,-63%,27.3,54.5,18.2,0.0
101631503,000004203,Washington,CALIFORNIA AREA SD,CALIFORNIA AREA SHS,Biology,All Students,11,47,-24,-34%,14.9,59.6,17.0,8.5
101631503,000004203,Washington,CALIFORNIA AREA SD,CALIFORNIA AREA SHS,Biology,Historically Underperforming,11,17,-14,-45%,11.8,52.9,17.6,17.6
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Algebra I,All Students,11,324,-41,-11%,39.8,42.6,12.3,5.2
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Algebra I,Historically Underperforming,11,75,-19,-20%,21.3,36.0,20.0,22.7
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Biology,All Students,11,6,-361,-98%,,,,
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Biology,Historically Underperforming,11,2,-93,-98%,,,,
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Literature,All Students,11,3,-364,-99%,,,,
101631703,000004217,Washington,CANON-MCMILLAN SD,CANON-MCMILLAN SHS,Literature,Historically Underperforming,11,2,-93,-98%,,,,
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Algebra I,All Students,11,55,-48,-47%,27.3,50.9,18.2,3.6
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Algebra I,Historically Underperforming,11,14,-46,-77%,21.4,42.9,28.6,7.1
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Biology,All Students,11,81,-22,-21%,21.0,38.3,32.1,8.6
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Biology,Historically Underperforming,11,30,-30,-50%,10.0,33.3,40.0,16.7
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Literature,All Students,11,4,-99,-96%,,,,
101631803,000004715,Washington,CHARLEROI SD,CHARLEROI AREA HS,Literature,Historically Underperforming,11,3,-57,-95%,,,,
101631903,000004235,Washington,CHARTIERS-HOUSTON SD,CHARTIERS-HOUSTON JSHS,Algebra I,All Students,11,69,-10,-13%,30.4,36.2,31.9,1.4
101631903,000004235,Washington,CHARTIERS-HOUSTON SD,CHARTIERS-HOUSTON JSHS,Algebra I,Historically Underperforming,11,18,-17,-49%,16.7,38.9,38.9,5.6
101631903,000004235,Washington,CHARTIERS-HOUSTON SD,CHARTIERS-HOUSTON JSHS,Biology,All Students,11,89,10,13%,16.9,55.1,27.0,1.1
101631903,000004235,Washington,CHARTIERS-HOUSTON SD,CHARTIERS-HOUSTON JSHS,Biology,Historically Underperforming,11,34,-1,-3%,2.9,52.9,41.2,2.9
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Algebra I,All Students,11,51,-33,-39%,25.5,29.4,43.1,2.0
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Algebra I,Historically Underperforming,11,21,-21,-50%,28.6,28.6,38.1,4.8
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Biology,All Students,11,62,-24,-28%,24.2,51.6,19.4,4.8
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Biology,Historically Underperforming,11,32,-10,-24%,18.8,40.6,31.3,9.4
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Literature,All Students,11,1,-85,-99%,,,,
101632403,000004242,Washington,FORT CHERRY SD,FORT CHERRY JSHS,Literature,Historically Underperforming,11,1,-41,-98%,,,,
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Algebra I,All Students,11,101,-3,-3%,13.9,33.7,38.6,13.9
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Algebra I,Historically Underperforming,11,47,10,27%,4.3,23.4,46.8,25.5
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Biology,All Students,11,98,-7,-7%,7.1,31.6,35.7,25.5
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Biology,Historically Underperforming,11,45,8,22%,0.0,17.8,37.8,44.4
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Literature,All Students,11,2,-103,-98%,,,,
101633903,000004249,Washington,MCGUFFEY SD,MCGUFFEY HS,Literature,Historically Underperforming,11,2,-35,-95%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Algebra I,All Students,11,1,-6,-86%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Algebra I,Historically Underperforming,11,1,-6,-86%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Biology,All Students,11,1,-7,-88%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Biology,Historically Underperforming,11,1,-7,-88%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Literature,All Students,11,1,-8,-89%,,,,
101634207,000006635,Washington,MON VALLEY CTC,MON VALLEY CTC,Literature,Historically Underperforming,11,1,-8,-89%,,,,
101636503,000005083,Washington,PETERS TOWNSHIP SD,PETERS TWP HS,Algebra I,All Students,11,357,32,10%,61.1,32.8,5.0,1.1
101636503,000005083,Washington,PETERS TOWNSHIP SD,PETERS TWP HS,Algebra I,Historically Underperforming,11,61,6,11%,34.4,34.4,24.6,6.6
101636503,000005083,Washington,PETERS TOWNSHIP SD,PETERS TWP HS,Biology,All Students,11,235,-99,-30%,74.9,24.3,0.9,0.0
101636503,000005083,Washington,PETERS TOWNSHIP SD,PETERS TWP HS,Biology,Historically Underperforming,11,19,-36,-65%,68.4,26.3,5.3,0.0
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Algebra I,All Students,11,126,-74,-37%,18.3,41.3,29.4,11.1
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Algebra I,Historically Underperforming,11,48,-48,-50%,10.4,25.0,45.8,18.8
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Biology,All Students,11,122,-79,-39%,18.9,36.9,23.0,21.3
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Biology,Historically Underperforming,11,44,-53,-55%,13.6,20.5,29.5,36.4
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Literature,All Students,11,6,-192,-97%,,,,
101637002,000007019,Washington,RINGGOLD SD,RINGGOLD SHS,Literature,Historically Underperforming,11,5,-90,-95%,,,,
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Algebra I,All Students,11,191,-31,-14%,22.0,49.2,24.1,4.7
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Algebra I,Historically Underperforming,11,68,-2,-3%,13.2,41.2,33.8,11.8
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Biology,All Students,11,233,11,5%,23.6,42.5,24.9,9.0
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Biology,Historically Underperforming,11,95,25,36%,12.6,36.8,34.7,15.8
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Literature,All Students,11,6,-215,-97%,,,,
101638003,000006012,Washington,TRINITY AREA SD,TRINITY SHS,Literature,Historically Underperforming,11,6,-64,-91%,,,,
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Algebra I,All Students,11,79,-18,-19%,8.9,24.1,36.7,30.4
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Algebra I,Historically Underperforming,11,54,-12,-18%,7.4,13.0,38.9,40.7
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Biology,All Students,11,30,-67,-69%,36.7,30.0,10.0,23.3
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Biology,Historically Underperforming,11,16,-49,-75%,31.3,25.0,12.5,31.3
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Literature,All Students,11,8,-90,-92%,,,,
101638803,000004286,Washington,WASHINGTON SD,WASHINGTON HS,Literature,Historically Underperforming,11,8,-58,-88%,,,,
101638907,000006609,Washington,WESTERN AREA CTC,WESTERN AREA CTC,Algebra I,All Students,11,1,-4,-80%,,,,
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Algebra I,All Students,11,125,-72,-37%,37.6,35.2,21.6,5.6
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Algebra I,Historically Underperforming,11,42,-38,-48%,19.0,31.0,35.7,14.3
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Biology,All Students,11,146,-53,-27%,41.8,35.6,14.4,8.2
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Biology,Historically Underperforming,11,56,-25,-31%,21.4,37.5,21.4,19.6
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Literature,All Students,11,7,-190,-96%,,,,
119648703,000004295,Wayne,WAYNE HIGHLANDS SD,HONESDALE HS,Literature,Historically Underperforming,11,7,-74,-91%,,,,
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Algebra I,All Students,11,109,-36,-25%,34.9,44.0,17.4,3.7
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Algebra I,Historically Underperforming,11,45,-29,-39%,28.9,37.8,24.4,8.9
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Biology,All Students,11,60,-84,-58%,53.3,30.0,8.3,8.3
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Biology,Historically Underperforming,11,23,-49,-68%,43.5,26.1,13.0,17.4
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Literature,All Students,11,3,-143,-98%,,,,
119648903,000006704,Wayne,WESTERN WAYNE SD,WESTERN WAYNE HS,Literature,Historically Underperforming,11,3,-70,-96%,,,,
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Algebra I,All Students,11,156,1,1%,26.9,28.8,34.6,9.6
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Algebra I,Historically Underperforming,11,49,-3,-6%,6.1,30.6,44.9,18.4
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Biology,All Students,11,143,-9,-6%,42.7,28.7,20.3,8.4
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Biology,Historically Underperforming,11,42,-9,-18%,26.2,28.6,26.2,19.0
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Literature,All Students,11,2,-148,-99%,,,,
107650603,000004930,Westmoreland,BELLE VERNON AREA SD,BELLE VERNON AREA HS,Literature,Historically Underperforming,11,1,-49,-98%,,,,
107650703,000004340,Westmoreland,BURRELL SD,BURRELL HS,Algebra I,All Students,11,116,-26,-18%,30.2,38.8,22.4,8.6
107650703,000004340,Westmoreland,BURRELL SD,BURRELL HS,Algebra I,Historically Underperforming,11,41,-17,-29%,19.5,34.1,29.3,17.1
107650703,000004340,Westmoreland,BURRELL SD,BURRELL HS,Biology,All Students,11,123,-20,-14%,28.5,37.4,23.6,10.6
107650703,000004340,Westmoreland,BURRELL SD,BURRELL HS,Biology,Historically Underperforming,11,48,-9,-16%,14.6,39.6,27.1,18.8
107651207,000006172,Westmoreland,CENTRAL WESTMORELAND CTC,CENTRAL WESTMORELAND CTC,Biology,All Students,11,1,N/A,N/A,,,,
107651207,000006172,Westmoreland,CENTRAL WESTMORELAND CTC,CENTRAL WESTMORELAND CTC,Biology,Historically Underperforming,11,1,N/A,N/A,,,,
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Algebra I,All Students,11,104,-25,-19%,22.1,56.7,16.3,4.8
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Algebra I,Historically Underperforming,11,44,-17,-28%,15.9,52.3,22.7,9.1
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Biology,All Students,11,29,-96,-77%,44.8,34.5,17.2,3.4
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Biology,Historically Underperforming,11,11,-50,-82%,27.3,27.3,36.4,9.1
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Literature,All Students,11,5,-123,-96%,,,,
107651603,000004352,Westmoreland,DERRY AREA SD,DERRY AREA SHS,Literature,Historically Underperforming,11,4,-57,-93%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Algebra I,All Students,11,9,-4,-31%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Algebra I,Historically Underperforming,11,9,-4,-31%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Biology,All Students,11,8,-5,-38%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Biology,Historically Underperforming,11,8,-5,-38%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Literature,All Students,11,7,-6,-46%,,,,
107653040,000007550,Westmoreland,DR ROBERT KETTERER CS INC,DR ROBERT KETTERER CS INC,Literature,Historically Underperforming,11,7,-6,-46%,,,,
107652207,000006174,Westmoreland,EASTERN WESTMORELAND CTC,EASTERN WESTMORELAND CTC,Algebra I,All Students,11,3,-1,-25%,,,,
107652207,000006174,Westmoreland,EASTERN WESTMORELAND CTC,EASTERN WESTMORELAND CTC,Algebra I,Historically Underperforming,11,2,0,0%,,,,
107652207,000006174,Westmoreland,EASTERN WESTMORELAND CTC,EASTERN WESTMORELAND CTC,Biology,All Students,11,4,0,0%,,,,
107652207,000006174,Westmoreland,EASTERN WESTMORELAND CTC,EASTERN WESTMORELAND CTC,Biology,Historically Underperforming,11,3,1,50%,,,,
107652207,000006174,Westmoreland,EASTERN WESTMORELAND CTC,EASTERN WESTMORELAND CTC,Literature,All Students,11,1,-3,-75%,,,,
107652603,000004360,Westmoreland,FRANKLIN REGIONAL SD,FRANKLIN REGIONAL SHS,Algebra I,All Students,11,234,-36,-13%,65.0,26.1,8.5,0.4
107652603,000004360,Westmoreland,FRANKLIN REGIONAL SD,FRANKLIN REGIONAL SHS,Algebra I,Historically Underperforming,11,46,-21,-31%,47.8,30.4,19.6,2.2
