Name,AcademicYearId,AUN,DataElement,DisplayValue
Weatherly Area SD,19,121139004,SupportServices,4665523.17
Wellsboro Area SD,19,117598503,SupportServices,7840451.91
West Allegheny SD,19,103029403,SupportServices,20400111.94
West Branch Area SD,19,110179003,SupportServices,5780914.73
West Chester Area SD,19,124159002,SupportServices,64461336.89
West Greene SD,19,101308503,SupportServices,4952778.45
West Jefferson Hills SD,19,103029553,SupportServices,16915787.15
West Middlesex Area SD,19,104437503,SupportServices,4565743.71
West Mifflin Area SD,19,103029603,SupportServices,16400236.86
West Perry SD,19,115508003,SupportServices,12466373.64
West Shore SD,19,115219002,SupportServices,37203054.37
West York Area SD,19,112678503,SupportServices,16413451
Western Beaver County SD,19,127049303,SupportServices,4442004.54
Western Wayne SD,19,119648903,SupportServices,15229154.76
Westmont Hilltop SD,19,108118503,SupportServices,6241265.29
Whitehall-Coplay SD,19,121397803,SupportServices,20264855.19
Wilkes-Barre Area SD,19,118408852,SupportServices,30051605.03
Wilkinsburg Borough SD,19,103029803,SupportServices,8918916.93
William Penn SD,19,125239652,SupportServices,29125205
Williams Valley SD,19,129548803,SupportServices,4893095.54
Williamsburg Community SD,19,108079004,SupportServices,2463609.33
Williamsport Area SD,19,117417202,SupportServices,27770766.84
Wilmington Area SD,19,104378003,SupportServices,6349606.83
Wilson SD,19,114069103,SupportServices,28478323.65
Wilson Area SD,19,120488603,SupportServices,11366465.28
Windber Area SD,19,108569103,SupportServices,4705841.42
Wissahickon SD,19,123469303,SupportServices,29059419.9
Woodland Hills SD,19,103029902,SupportServices,24478195.88
Wyalusing Area SD,19,117089003,SupportServices,6911839.04
Wyoming Area SD,19,118409203,SupportServices,10527970.39
Wyoming Valley West SD,19,118409302,SupportServices,17387982.4
Wyomissing Area SD,19,114069353,SupportServices,11933655.33
York City SD,19,112679002,SupportServices,37915636.37
York Suburban SD,19,112679403,SupportServices,15372251.11
Yough SD,19,107658903,SupportServices,10508960.14
Dobbins AVT HS,19,126515001,SupportServices,778129029.6
Edison HS/Fareira Skills,19,126515001,SupportServices,778129029.6
Mastbaum Jules E AVTS,19,126515001,SupportServices,778129029.6
Randolph A. Philip AVT HS,19,126515001,SupportServices,778129029.6
Saul W B Agricultural School,19,126515001,SupportServices,778129029.6
Swenson Arts & Technology HS,19,126515001,SupportServices,778129029.6
First Philadelphia Preparatory Charter School,19,100510000,SupportServices,12526738
Sugar Valley Rural CS,19,101833400,SupportServices,2935403.48
City CHS,19,102020001,SupportServices,4229862
The New Academy CS,19,102020003,SupportServices,1585597
Manchester Academic CS,19,102023030,SupportServices,3023158
Urban Pathways 6-12 CS,19,102023080,SupportServices,2433148
Propel CS-Homestead,19,103020002,SupportServices,5056821
Propel CS-McKeesport,19,103020003,SupportServices,2151541
Propel CS-Montour,19,103020004,SupportServices,4832069
Propel CS-East,19,103020005,SupportServices,2769221
Urban Academy of Greater Pittsburgh CS,19,103023090,SupportServices,2384141
Spectrum CS,19,103023410,SupportServices,598272
Keystone Education Center CS,19,104432830,SupportServices,1236941.47
Antonia Pantoja Community Charter School,19,104510394,SupportServices,4825584
Perseus House CS of Excellence,19,105250001,SupportServices,3740325.34
Montessori Regional CS,19,105250004,SupportServices,2226161
Robert Benjamin Wiley Community CS,19,105252920,SupportServices,2039239
Tidioute Community CS,19,105620001,SupportServices,1793943.3
Dr Robert Ketterer CS Inc,19,107653040,SupportServices,1638657
Central PA Digital Lrng Foundation CS,19,108070001,SupportServices,783949.86
Southwest Leadership Academy CS,19,108515107,SupportServices,4418141
Young Scholars of Central PA CS,19,110140001,SupportServices,2108769
Centre Learning Community CS,19,110143060,SupportServices,295696
Nittany Valley CS,19,110143120,SupportServices,142798
New Day Charter School,19,111440001,SupportServices,1246913.46
Crispus Attucks CS,19,112673300,SupportServices,1154839.59
Lincoln CS,19,112673500,SupportServices,3013226.72
La Academia Partnership Charter School,19,113362940,SupportServices,1468962.65
Sankofa Freedom Academy Charter School,19,114514135,SupportServices,3273040.92
Infinity CS,19,115220001,SupportServices,700960
Commonwealth Charter Academy CS,19,115220002,SupportServices,47498207.12
Pennsylvania Distance Learning CS,19,115220003,SupportServices,4118059
Sylvan Heights Science CS,19,115223050,SupportServices,812121
Susq-Cyber CS,19,116493130,SupportServices,553095.73
Bear Creek Community CS,19,118400001,SupportServices,3385724.24
Fell CS,19,119350001,SupportServices,679235
Evergreen Community CS,19,120450003,SupportServices,555565
Lehigh Valley Academy Regional CS,19,120480002,SupportServices,8756007
Lehigh Valley Charter High School for the Arts,19,120483170,SupportServices,4142874.89
Roberto Clemente CS,19,121393330,SupportServices,3536180
Center for Student Lrng CS Pennsbury,19,122090001,SupportServices,1158428.46
School Lane CS,19,122093140,SupportServices,6008089.88
Bucks County Montessori CS,19,122093460,SupportServices,1291158
Pennsylvania Virtual CS,19,123460001,SupportServices,14656710.96
Souderton CS Collaborative,19,123463370,SupportServices,876571
21st Century Cyber CS,19,124150002,SupportServices,7679842.55
Avon Grove CS,19,124150003,SupportServices,6891841
Pennsylvania Leadership CS,19,124150004,SupportServices,14056896
Chester Co Family Academy CS,19,124152880,SupportServices,528445
Collegium CS,19,124153320,SupportServices,13183228
Renaissance Academy CS,19,124153350,SupportServices,4959675
Achievement House CS,19,125230001,SupportServices,3074115.41
Widener Partnership CS,19,125230002,SupportServices,2822501.68
Chester Community CS,19,125232950,SupportServices,40842226.07
Russell Byers CS,19,126510001,SupportServices,3317261
Mastery CHS - Lenfest Campus,19,126510002,SupportServices,3051133
People for People CS,19,126510004,SupportServices,5162949
Green Woods CS,19,126510005,SupportServices,2042791
West Phila. Achievement CES,19,126510006,SupportServices,3024419
Wissahickon CS,19,126510007,SupportServices,6204461
Richard Allen Preparatory CS,19,126510008,SupportServices,3111456
Philadelphia Electrical & Tech CHS,19,126510009,SupportServices,4332885.47
Belmont Charter School,19,126510010,SupportServices,5281268.27
Discovery Charter School,19,126510011,SupportServices,3029691
KIPP Philadelphia Charter School,19,126510013,SupportServices,4236847
Maritime Academy CS,19,126510014,SupportServices,4063812.65
Ad Prima CS,19,126510015,SupportServices,3476160
Philadelphia Montessori CS,19,126510016,SupportServices,1104894
Khepera CS,19,126510017,SupportServices,0
Northwood Academy CS,19,126510019,SupportServices,2705159.77
Agora Cyber CS,19,126510020,SupportServices,30898348
Folk Arts-Cultural Treasures CS,19,126510021,SupportServices,2635647
Mastery CS -Shoemaker Campus,19,126510022,SupportServices,4369135
Mastery CS - Thomas Campus,19,126510023,SupportServices,6420591
Community Academy of Philadelphia CS,19,126512840,SupportServices,5665488.59
Harambee Institute of Science and Technology CS,19,126512850,SupportServices,2474729
Youth Build Phila CS,19,126512870,SupportServices,3499539
Preparatory CS of Mathematics Science Tech and Careers,19,126512960,SupportServices,2332986.58
Imhotep Institute CHS,19,126512980,SupportServices,3529261
Alliance for Progress CS,19,126512990,SupportServices,2415144
Multicultural Academy CS,19,126513000,SupportServices,1178192
West Oak Lane CS,19,126513020,SupportServices,5846202
Inquiry Charter School,19,126513070,SupportServices,1553309.02
Eugenio Maria DE Hostos CS,19,126513100,SupportServices,2989221
Laboratory CS,19,126513110,SupportServices,3008128
MAST Community Charter School,19,126513150,SupportServices,9301553
Christopher Columbus CS,19,126513160,SupportServices,3844221.48
Charter High School for Architecture and Design,19,126513190,SupportServices,4107477
Universal Institute CS,19,126513210,SupportServices,4028865
Math Civics and Sciences CS,19,126513230,SupportServices,4122183
Young Scholars CS,19,126513250,SupportServices,2148714
Freire CS,19,126513270,SupportServices,6841419
Philadelphia Academy CS,19,126513280,SupportServices,6201995
Mastery CS - Hardy Williams,19,126513290,SupportServices,6406491
Global Leadership Academy CS,19,126513380,SupportServices,3958337
Philadelphia Performing Arts CS,19,126513400,SupportServices,14488372.69
New Foundations CS,19,126513420,SupportServices,7125249
Esperanza Academy Charter School,19,126513440,SupportServices,10218155
Franklin Towne CHS,19,126513450,SupportServices,6148312
Mariana Bracetti Academy CS,19,126513480,SupportServices,7096393
Independence CS,19,126513510,SupportServices,4208533
Lincoln Park Performing Arts CS,19,127040002,SupportServices,4414179.86
Pennsylvania Cyber CS,19,127043430,SupportServices,42154067.63
Mastery CS-Pickett Campus,19,151514721,SupportServices,4890580
Pan American Academy CS,19,173515368,SupportServices,4474093
Keystone Academy Charter School,19,182514568,SupportServices,3678292
Boys Latin of Philadelphia CS,19,185515523,SupportServices,4602479
Tacony Academy Charter School,19,192518422,SupportServices,7627982
Environmental Charter School at Frick Park,19,199025446,SupportServices,4696282
ASPIRA Bilingual Cyber Charter School,19,181519176,SupportServices,3905061
Eastern University Academy Charter School,19,177518712,SupportServices,0
Franklin Towne Charter Elementary School,19,147513703,SupportServices,4588402
Gettysburg Montessori Charter School,19,197010542,SupportServices,856010
John B. Stetson Charter School,19,133513315,SupportServices,5944953
KIPP West Philadelphia Preparatory Charter School,19,172510793,SupportServices,2028615
Lehigh Valley Dual Language Charter School,19,139481451,SupportServices,2386112.46
Lincoln Leadership Academy Charter School,19,175390169,SupportServices,3314129.03
Mastery CS-Harrity Campus,19,126516457,SupportServices,4083503
Mastery CS - Mann Campus,19,126519433,SupportServices,2570594
Mastery CS-Smedley Campus,19,126517286,SupportServices,3224945
Propel CS-Braddock Hills,19,160028259,SupportServices,7095587
Seven Generations Charter School,19,188392660,SupportServices,1869810.26
Universal Bluford Charter School,19,168513758,SupportServices,2693685
Universal Daroff Charter School,19,103519376,SupportServices,3054554
Vida Charter School,19,141019741,SupportServices,1420730
Frederick Douglass Mastery Charter School,19,126518547,SupportServices,3507536
Connellsville Area Career & Technical Center,19,101266007,SupportServices,1052467.77
Bucks County Technical High School,19,122091457,SupportServices,8690838
Carbon Career & Technical Institute,19,121131507,SupportServices,3089677.34
Chester Co Technical College HS-Pickering,19,124151607,SupportServices,16666220
Columbia-Montour AVTS,19,116191757,SupportServices,2862755
Dauphin County Technical School,19,115221607,SupportServices,6901322.12
Jefferson County-DuBois AVTS,19,106333407,SupportServices,2738367.55
Lawrence County CTC,19,104374207,SupportServices,2506204.66
Lehigh Career & Technical Institute,19,121393007,SupportServices,9796649.91
Lenape Tech,19,128034607,SupportServices,3978386.08
North Montco Tech Career Center,19,123465507,SupportServices,4063780
West Side CTC,19,118408707,SupportServices,2622729.86
York Co School of Technology,19,112679107,SupportServices,9265481
A W Beattie Career Center,19,103020407,SupportServices,2874723.89
Admiral Peary AVTS,19,108110307,SupportServices,1665541.78
Beaver County CTC,19,127041307,SupportServices,2313208.77
Bedford County Technical Center,19,108051307,SupportServices,866524.5
Berks CTC-East Campus,19,114060557,SupportServices,8020036.27
Berks CTC-West Campus,19,114060557,SupportServices,8020036.27
Bethlehem AVTS,19,120481107,SupportServices,4719686.3
Butler County AVTS,19,104101307,SupportServices,1994798
Career Institute of Technology,19,120483007,SupportServices,3635193.55
Chester Co Technical College HS-Brandywine,19,124151607,SupportServices,16666220
Chester Co Technical College HS-Pennocks,19,124151607,SupportServices,16666220
Central PA Institute of Science & Technology,19,110141607,SupportServices,2724803.17
Central Westmoreland CTC,19,107651207,SupportServices,2646542
Clarion County Career Center,19,106161357,SupportServices,1033465.29
Clearfield County CTC,19,110171607,SupportServices,1508205.48
Crawford County CTC,19,105201407,SupportServices,1801839.91
CTC of Lackawanna County,19,119354207,SupportServices,3000347
Cumberland Perry AVTS,19,115211657,SupportServices,3655977.43
Delaware County Technical High School-Aston,19,125232407,SupportServices,6408136
Delaware County Technical High School-Folcroft,19,125232407,SupportServices,6408136
Delaware County Technical High School-Marple,19,125232407,SupportServices,6408136
Eastern Center for Arts & Technology,19,123463507,SupportServices,5080078.58
Eastern Westmoreland CTC,19,107652207,SupportServices,1486122.09
Erie County Technical School,19,105252807,SupportServices,2834358.27
Fayette County Career & Technical Institute,19,101262507,SupportServices,2392708.5
Forbes Road CTC,19,103023807,SupportServices,2722187.88
Franklin County CTC,19,112282307,SupportServices,2738710.19
Fulton County AVTS,19,111292507,SupportServices,377435
Greater Altoona CTC,19,108070607,SupportServices,3199284.28
Greater Johnstown CTC,19,108112607,SupportServices,2510739.54
Greene County CTC,19,101302607,SupportServices,1298329.95
Huntingdon County CTC,19,111312607,SupportServices,1009323.36
Indiana County Technology Center,19,128324207,SupportServices,1675703.32
Lancaster County CTC-Brownstown Campus,19,113363807,SupportServices,9231933.29
Lancaster County CTC-Mt Joy Campus,19,113363807,SupportServices,9231933.29
Lancaster County CTC-Willow St Campus,19,113363807,SupportServices,9231933.29
Lebanon County CTC,19,113384307,SupportServices,2587397.86
Lycoming CTC,19,117414807,SupportServices,603837.31
Mercer County Career Center,19,104435107,SupportServices,2022067.86
Middle Bucks Institute of Technology,19,122097007,SupportServices,4197720.88
Mon Valley CTC,19,101634207,SupportServices,1366843.15
Monroe Career & Tech Inst,19,120454507,SupportServices,4093466.98
Northern Tier Career Center,19,117080607,SupportServices,1234666
Northern Westmoreland CTC,19,107656407,SupportServices,1603491.51
Northumberland County CTC,19,116495207,SupportServices,809367.59
Parkway West CTC,19,103027307,SupportServices,2408987
Reading Muhlenberg CTC,19,114067107,SupportServices,3929685.79
Schuylkill Technology Centers-North Campus,19,129546907,SupportServices,3555930.66
Schuylkill Technology Centers-South Campus,19,129546907,SupportServices,3555930.66
Seneca Highlands Career and Technical Center,19,109420107,SupportServices,714180.83
Somerset County Technology Center,19,108567807,SupportServices,2536852.22
Steel Center for Career and Technical Education,19,103028807,SupportServices,2597642.39
SUN Area Technical Institute,19,116606707,SupportServices,2233994.91
Susquehanna County CTC,19,119584707,SupportServices,2435131.26
Upper Bucks County Technical School,19,122099007,SupportServices,2855837.65
Venango Technology Center,19,106619107,SupportServices,2148638.87
Western Area CTC,19,101638907,SupportServices,1713443.76
Western Montgomery CTC,19,123469007,SupportServices,2322396.5
Wilkes-Barre Area CTC,19,118408607,SupportServices,3436163.34
Central Montco Technical High School,19,123460957,SupportServices,3561795.61
I-LEAD Charter School,19,114060392,SupportServices,3617904
