Name,AcademicYearId,AUN,DataElement,DisplayValue
Tri-Valley SD,17,129547803,Other Revenue,0.00
Tri-Valley SD,17,129547803,OtherFinancingUses,"$599,283.62"
Tri-Valley SD,17,129547803,RegularEducationStudent,"$10,919.75"
Tri-Valley SD,17,129547803,SpecialEducationStudent,"$20,289.48"
Tri-Valley SD,17,129547803,State Revenue,"$7,462,824.79"
Tri-Valley SD,17,129547803,SupportServices,"$4,203,763.87"
Tri-Valley SD,17,129547803,TotalExpenditures,"$13,359,927.21"
Tri-Valley SD,17,129547803,TotalRevenues,"$13,304,891.73"
Trinity Area SD,17,101638003,AverageDailyMembership(ADM),"3,261.56"
Trinity Area SD,17,101638003,BasedonInstruction,"$9,639.07"
Trinity Area SD,17,101638003,BasedonTotal,"$16,533.22"
Trinity Area SD,17,101638003,FacilitiesAcquisition&Construction,0.00
Trinity Area SD,17,101638003,Federal Revenue,"$686,383.24"
Trinity Area SD,17,101638003,GeneralFundBalance,"$1,036,340.00"
Trinity Area SD,17,101638003,Instruction,"$31,438,421.79"
Trinity Area SD,17,101638003,Local Revenue,"$31,593,717.62"
Trinity Area SD,17,101638003,MV/PIAidRatio,0.4684
Trinity Area SD,17,101638003,Non-instructional,"$1,131,813.62"
Trinity Area SD,17,101638003,Other Revenue,0.00
Trinity Area SD,17,101638003,OtherFinancingUses,"$4,313,198.65"
Trinity Area SD,17,101638003,RegularEducationStudent,"$10,681.94"
Trinity Area SD,17,101638003,SpecialEducationStudent,"$23,285.77"
Trinity Area SD,17,101638003,State Revenue,"$21,913,538.57"
Trinity Area SD,17,101638003,SupportServices,"$17,040,682.83"
Trinity Area SD,17,101638003,TotalExpenditures,"$53,924,116.89"
Trinity Area SD,17,101638003,TotalRevenues,"$54,193,639.43"
Troy Area SD,17,117086653,AverageDailyMembership(ADM),"1,462.29"
Troy Area SD,17,117086653,BasedonInstruction,"$8,663.07"
Troy Area SD,17,117086653,BasedonTotal,"$15,852.10"
Troy Area SD,17,117086653,FacilitiesAcquisition&Construction,0.00
Troy Area SD,17,117086653,Federal Revenue,"$475,468.05"
Troy Area SD,17,117086653,GeneralFundBalance,"$7,054,414.00"
Troy Area SD,17,117086653,Instruction,"$12,667,870.51"
Troy Area SD,17,117086653,Local Revenue,"$8,516,770.78"
Troy Area SD,17,117086653,MV/PIAidRatio,0.6122
Troy Area SD,17,117086653,Non-instructional,"$500,442.45"
Troy Area SD,17,117086653,Other Revenue,"$269,035.00"
Troy Area SD,17,117086653,OtherFinancingUses,"$2,954,574.78"
Troy Area SD,17,117086653,RegularEducationStudent,"$10,042.06"
Troy Area SD,17,117086653,SpecialEducationStudent,"$21,450.51"
Troy Area SD,17,117086653,State Revenue,"$14,632,773.64"
Troy Area SD,17,117086653,SupportServices,"$7,057,400.95"
Troy Area SD,17,117086653,TotalExpenditures,"$23,180,288.69"
Troy Area SD,17,117086653,TotalRevenues,"$23,894,047.47"
Tulpehocken Area SD,17,114068003,AverageDailyMembership(ADM),"1,464.76"
Tulpehocken Area SD,17,114068003,BasedonInstruction,"$11,614.68"
Tulpehocken Area SD,17,114068003,BasedonTotal,"$20,496.83"
Tulpehocken Area SD,17,114068003,FacilitiesAcquisition&Construction,0.00
Tulpehocken Area SD,17,114068003,Federal Revenue,"$647,007.55"
Tulpehocken Area SD,17,114068003,GeneralFundBalance,"$4,225,805.00"
Tulpehocken Area SD,17,114068003,Instruction,"$17,012,668.15"
Tulpehocken Area SD,17,114068003,Local Revenue,"$19,740,283.85"
Tulpehocken Area SD,17,114068003,MV/PIAidRatio,0.4099
Tulpehocken Area SD,17,114068003,Non-instructional,"$492,331.27"
Tulpehocken Area SD,17,114068003,Other Revenue,0.00
Tulpehocken Area SD,17,114068003,OtherFinancingUses,"$3,637,931.11"
Tulpehocken Area SD,17,114068003,RegularEducationStudent,"$13,659.65"
Tulpehocken Area SD,17,114068003,SpecialEducationStudent,"$28,590.08"
Tulpehocken Area SD,17,114068003,State Revenue,"$9,840,772.19"
Tulpehocken Area SD,17,114068003,SupportServices,"$8,879,926.16"
Tulpehocken Area SD,17,114068003,TotalExpenditures,"$30,022,856.69"
Tulpehocken Area SD,17,114068003,TotalRevenues,"$30,228,063.59"
Tunkhannock Area SD,17,118667503,AverageDailyMembership(ADM),"2,430.10"
Tunkhannock Area SD,17,118667503,BasedonInstruction,"$11,976.02"
Tunkhannock Area SD,17,118667503,BasedonTotal,"$19,874.60"
Tunkhannock Area SD,17,118667503,FacilitiesAcquisition&Construction,0.00
Tunkhannock Area SD,17,118667503,Federal Revenue,"$830,477.04"
Tunkhannock Area SD,17,118667503,GeneralFundBalance,"$4,755,804.00"
Tunkhannock Area SD,17,118667503,Instruction,"$29,102,965.28"
Tunkhannock Area SD,17,118667503,Local Revenue,"$24,535,377.32"
Tunkhannock Area SD,17,118667503,MV/PIAidRatio,0.4797
Tunkhannock Area SD,17,118667503,Non-instructional,"$1,014,239.46"
Tunkhannock Area SD,17,118667503,Other Revenue,0.00
Tunkhannock Area SD,17,118667503,OtherFinancingUses,"$4,025,963.04"
Tunkhannock Area SD,17,118667503,RegularEducationStudent,"$13,723.60"
Tunkhannock Area SD,17,118667503,SpecialEducationStudent,"$30,073.64"
Tunkhannock Area SD,17,118667503,State Revenue,"$21,434,577.66"
Tunkhannock Area SD,17,118667503,SupportServices,"$14,154,149.95"
Tunkhannock Area SD,17,118667503,TotalExpenditures,"$48,297,317.73"
Tunkhannock Area SD,17,118667503,TotalRevenues,"$46,800,432.02"
Turkeyfoot Valley Area SD,17,108568404,AverageDailyMembership(ADM),361.2
Turkeyfoot Valley Area SD,17,108568404,BasedonInstruction,"$8,760.96"
Turkeyfoot Valley Area SD,17,108568404,BasedonTotal,"$14,935.67"
Turkeyfoot Valley Area SD,17,108568404,FacilitiesAcquisition&Construction,0.00
Turkeyfoot Valley Area SD,17,108568404,Federal Revenue,"$190,348.50"
Turkeyfoot Valley Area SD,17,108568404,GeneralFundBalance,"$2,273,725.00"
Turkeyfoot Valley Area SD,17,108568404,Instruction,"$3,164,415.64"
Turkeyfoot Valley Area SD,17,108568404,Local Revenue,"$1,717,317.83"
Turkeyfoot Valley Area SD,17,108568404,MV/PIAidRatio,0.6129
Turkeyfoot Valley Area SD,17,108568404,Non-instructional,"$73,513.49"
Turkeyfoot Valley Area SD,17,108568404,Other Revenue,0.00
Turkeyfoot Valley Area SD,17,108568404,OtherFinancingUses,"$41,202.95"
Turkeyfoot Valley Area SD,17,108568404,RegularEducationStudent,"$9,548.89"
Turkeyfoot Valley Area SD,17,108568404,SpecialEducationStudent,"$17,725.41"
Turkeyfoot Valley Area SD,17,108568404,State Revenue,"$3,520,679.87"
Turkeyfoot Valley Area SD,17,108568404,SupportServices,"$2,115,557.83"
Turkeyfoot Valley Area SD,17,108568404,TotalExpenditures,"$5,394,689.91"
Turkeyfoot Valley Area SD,17,108568404,TotalRevenues,"$5,428,346.20"
Tuscarora SD,17,112286003,AverageDailyMembership(ADM),"2,499.15"
Tuscarora SD,17,112286003,BasedonInstruction,"$7,864.13"
Tuscarora SD,17,112286003,BasedonTotal,"$18,370.81"
Tuscarora SD,17,112286003,FacilitiesAcquisition&Construction,"$42,305.78"
Tuscarora SD,17,112286003,Federal Revenue,"$494,689.84"
Tuscarora SD,17,112286003,GeneralFundBalance,"$5,528,644.00"
Tuscarora SD,17,112286003,Instruction,"$19,653,642.04"
Tuscarora SD,17,112286003,Local Revenue,"$20,516,899.55"
Tuscarora SD,17,112286003,MV/PIAidRatio,0.5579
Tuscarora SD,17,112286003,Non-instructional,"$763,299.70"
Tuscarora SD,17,112286003,Other Revenue,"$10,000,000.00"
Tuscarora SD,17,112286003,OtherFinancingUses,"$13,431,436.98"
Tuscarora SD,17,112286003,RegularEducationStudent,"$9,709.71"
Tuscarora SD,17,112286003,SpecialEducationStudent,"$17,424.28"
Tuscarora SD,17,112286003,State Revenue,"$16,182,888.60"
Tuscarora SD,17,112286003,SupportServices,"$12,020,737.15"
Tuscarora SD,17,112286003,TotalExpenditures,"$45,911,421.65"
Tuscarora SD,17,112286003,TotalRevenues,"$47,194,477.99"
Tussey Mountain SD,17,108058003,AverageDailyMembership(ADM),970.62
Tussey Mountain SD,17,108058003,BasedonInstruction,"$9,514.43"
Tussey Mountain SD,17,108058003,BasedonTotal,"$33,184.76"
Tussey Mountain SD,17,108058003,FacilitiesAcquisition&Construction,"$9,187.30"
Tussey Mountain SD,17,108058003,Federal Revenue,"$437,981.06"
Tussey Mountain SD,17,108058003,GeneralFundBalance,"$2,249,866.00"
Tussey Mountain SD,17,108058003,Instruction,"$9,234,854.99"
Tussey Mountain SD,17,108058003,Local Revenue,"$4,840,485.44"
Tussey Mountain SD,17,108058003,MV/PIAidRatio,0.7039
Tussey Mountain SD,17,108058003,Non-instructional,"$349,447.91"
Tussey Mountain SD,17,108058003,Other Revenue,"$14,930,928.00"
Tussey Mountain SD,17,108058003,OtherFinancingUses,"$17,223,747.22"
Tussey Mountain SD,17,108058003,RegularEducationStudent,"$10,825.73"
Tussey Mountain SD,17,108058003,SpecialEducationStudent,"$20,282.24"
Tussey Mountain SD,17,108058003,State Revenue,"$12,136,722.83"
Tussey Mountain SD,17,108058003,SupportServices,"$5,392,417.14"
Tussey Mountain SD,17,108058003,TotalExpenditures,"$32,209,654.56"
Tussey Mountain SD,17,108058003,TotalRevenues,"$32,346,117.33"
Twin Valley SD,17,114068103,AverageDailyMembership(ADM),"3,338.07"
Twin Valley SD,17,114068103,BasedonInstruction,"$10,706.78"
Twin Valley SD,17,114068103,BasedonTotal,"$18,443.74"
Twin Valley SD,17,114068103,FacilitiesAcquisition&Construction,"$17,083.34"
Twin Valley SD,17,114068103,Federal Revenue,"$803,128.00"
Twin Valley SD,17,114068103,GeneralFundBalance,"$6,971,481.00"
Twin Valley SD,17,114068103,Instruction,"$35,739,979.86"
Twin Valley SD,17,114068103,Local Revenue,"$45,202,668.00"
Twin Valley SD,17,114068103,MV/PIAidRatio,0.4269
Twin Valley SD,17,114068103,Non-instructional,"$807,665.59"
Twin Valley SD,17,114068103,Other Revenue,"$4,469.00"
Twin Valley SD,17,114068103,OtherFinancingUses,"$8,610,708.69"
Twin Valley SD,17,114068103,RegularEducationStudent,"$10,155.49"
Twin Valley SD,17,114068103,SpecialEducationStudent,"$26,209.98"
Twin Valley SD,17,114068103,State Revenue,"$16,352,485.00"
Twin Valley SD,17,114068103,SupportServices,"$16,391,048.08"
Twin Valley SD,17,114068103,TotalExpenditures,"$61,566,485.56"
Twin Valley SD,17,114068103,TotalRevenues,"$62,362,750.00"
Tyrone Area SD,17,108078003,AverageDailyMembership(ADM),"1,853.71"
Tyrone Area SD,17,108078003,BasedonInstruction,"$7,387.24"
Tyrone Area SD,17,108078003,BasedonTotal,"$12,689.52"
Tyrone Area SD,17,108078003,FacilitiesAcquisition&Construction,0.00
Tyrone Area SD,17,108078003,Federal Revenue,"$1,295,726.25"
Tyrone Area SD,17,108078003,GeneralFundBalance,"$9,030,094.00"
Tyrone Area SD,17,108078003,Instruction,"$13,693,764.00"
Tyrone Area SD,17,108078003,Local Revenue,"$7,495,825.00"
Tyrone Area SD,17,108078003,MV/PIAidRatio,0.6559
Tyrone Area SD,17,108078003,Non-instructional,"$536,854.00"
Tyrone Area SD,17,108078003,Other Revenue,0.00
Tyrone Area SD,17,108078003,OtherFinancingUses,"$1,100,000.00"
Tyrone Area SD,17,108078003,RegularEducationStudent,"$8,335.41"
Tyrone Area SD,17,108078003,SpecialEducationStudent,"$15,299.56"
Tyrone Area SD,17,108078003,State Revenue,"$15,810,195.57"
Tyrone Area SD,17,108078003,SupportServices,"$8,192,023.72"
Tyrone Area SD,17,108078003,TotalExpenditures,"$23,522,641.72"
Tyrone Area SD,17,108078003,TotalRevenues,"$24,601,746.82"
Union Area SD,17,104377003,AverageDailyMembership(ADM),776.82
Union Area SD,17,104377003,BasedonInstruction,"$8,952.01"
Union Area SD,17,104377003,BasedonTotal,"$14,479.93"
Union Area SD,17,104377003,FacilitiesAcquisition&Construction,"$91,062.00"
Union Area SD,17,104377003,Federal Revenue,"$1,272.00"
Union Area SD,17,104377003,GeneralFundBalance,"$3,622,330.00"
Union Area SD,17,104377003,Instruction,"$6,954,083.00"
Union Area SD,17,104377003,Local Revenue,"$4,410,369.00"
Union Area SD,17,104377003,MV/PIAidRatio,0.7037
Union Area SD,17,104377003,Non-instructional,"$378,708.00"
Union Area SD,17,104377003,Other Revenue,"$88,702.00"
Union Area SD,17,104377003,OtherFinancingUses,"$582,830.00"
Union Area SD,17,104377003,RegularEducationStudent,"$10,232.56"
Union Area SD,17,104377003,SpecialEducationStudent,"$18,300.66"
Union Area SD,17,104377003,State Revenue,"$7,239,459.00"
Union Area SD,17,104377003,SupportServices,"$3,241,584.00"
Union Area SD,17,104377003,TotalExpenditures,"$11,248,267.00"
Union Area SD,17,104377003,TotalRevenues,"$11,739,802.00"
Union City Area SD,17,105259103,AverageDailyMembership(ADM),"1,158.85"
Union City Area SD,17,105259103,BasedonInstruction,"$8,919.43"
Union City Area SD,17,105259103,BasedonTotal,"$15,134.16"
Union City Area SD,17,105259103,FacilitiesAcquisition&Construction,"$210,888.13"
Union City Area SD,17,105259103,Federal Revenue,"$418,246.36"
Union City Area SD,17,105259103,GeneralFundBalance,"$5,104,804.00"
Union City Area SD,17,105259103,Instruction,"$10,336,275.39"
Union City Area SD,17,105259103,Local Revenue,"$3,818,765.16"
Union City Area SD,17,105259103,MV/PIAidRatio,0.7807
Union City Area SD,17,105259103,Non-instructional,"$654,356.51"
Union City Area SD,17,105259103,Other Revenue,0.00
Union City Area SD,17,105259103,OtherFinancingUses,"$1,116,947.91"
Union City Area SD,17,105259103,RegularEducationStudent,"$10,255.01"
Union City Area SD,17,105259103,SpecialEducationStudent,"$19,588.62"
Union City Area SD,17,105259103,State Revenue,"$13,819,071.50"
Union City Area SD,17,105259103,SupportServices,"$5,219,741.00"
Union City Area SD,17,105259103,TotalExpenditures,"$17,538,208.94"
Union City Area SD,17,105259103,TotalRevenues,"$18,056,083.02"
Union SD,17,106169003,AverageDailyMembership(ADM),569.96
Union SD,17,106169003,BasedonInstruction,"$11,042.04"
Union SD,17,106169003,BasedonTotal,"$19,488.98"
Union SD,17,106169003,FacilitiesAcquisition&Construction,0.00
Union SD,17,106169003,Federal Revenue,"$272,109.06"
Union SD,17,106169003,GeneralFundBalance,"$7,486,077.00"
Union SD,17,106169003,Instruction,"$6,293,552.00"
Union SD,17,106169003,Local Revenue,"$2,462,860.17"
Union SD,17,106169003,MV/PIAidRatio,0.7751
Union SD,17,106169003,Non-instructional,"$276,113.00"
Union SD,17,106169003,Other Revenue,0.00
Union SD,17,106169003,OtherFinancingUses,"$687,702.00"
Union SD,17,106169003,RegularEducationStudent,"$13,495.39"
Union SD,17,106169003,SpecialEducationStudent,"$20,786.32"
Union SD,17,106169003,State Revenue,"$8,181,654.90"
Union SD,17,106169003,SupportServices,"$3,850,629.00"
Union SD,17,106169003,TotalExpenditures,"$11,107,996.00"
Union SD,17,106169003,TotalRevenues,"$10,916,624.13"
Uniontown Area SD,17,101268003,AverageDailyMembership(ADM),"2,854.80"
Uniontown Area SD,17,101268003,BasedonInstruction,"$9,629.65"
Uniontown Area SD,17,101268003,BasedonTotal,"$16,510.06"
Uniontown Area SD,17,101268003,FacilitiesAcquisition&Construction,0.00
Uniontown Area SD,17,101268003,Federal Revenue,"$2,270,817.97"
Uniontown Area SD,17,101268003,GeneralFundBalance,"$4,977,770.00"
Uniontown Area SD,17,101268003,Instruction,"$27,490,697.38"
Uniontown Area SD,17,101268003,Local Revenue,"$16,109,435.90"
Uniontown Area SD,17,101268003,MV/PIAidRatio,0.6105
Uniontown Area SD,17,101268003,Non-instructional,"$579,523.87"
Uniontown Area SD,17,101268003,Other Revenue,$835.00
Uniontown Area SD,17,101268003,OtherFinancingUses,"$5,346,411.49"
Uniontown Area SD,17,101268003,RegularEducationStudent,"$9,923.96"
Uniontown Area SD,17,101268003,SpecialEducationStudent,"$20,861.13"
Uniontown Area SD,17,101268003,State Revenue,"$27,019,035.52"
Uniontown Area SD,17,101268003,SupportServices,"$13,716,244.40"
Uniontown Area SD,17,101268003,TotalExpenditures,"$47,132,877.14"
Uniontown Area SD,17,101268003,TotalRevenues,"$45,400,124.39"
Unionville-Chadds Ford SD,17,124158503,AverageDailyMembership(ADM),"4,044.34"
Unionville-Chadds Ford SD,17,124158503,BasedonInstruction,"$11,124.80"
Unionville-Chadds Ford SD,17,124158503,BasedonTotal,"$20,885.19"
Unionville-Chadds Ford SD,17,124158503,FacilitiesAcquisition&Construction,0.00
Unionville-Chadds Ford SD,17,124158503,Federal Revenue,"$183,508.93"
Unionville-Chadds Ford SD,17,124158503,GeneralFundBalance,"$8,687,976.00"
Unionville-Chadds Ford SD,17,124158503,Instruction,"$44,992,410.56"
Unionville-Chadds Ford SD,17,124158503,Local Revenue,"$67,291,276.35"
Unionville-Chadds Ford SD,17,124158503,MV/PIAidRatio,0.15
Unionville-Chadds Ford SD,17,124158503,Non-instructional,"$1,472,292.98"
Unionville-Chadds Ford SD,17,124158503,Other Revenue,"$2,273,706.64"
Unionville-Chadds Ford SD,17,124158503,OtherFinancingUses,"$13,032,826.96"
Unionville-Chadds Ford SD,17,124158503,RegularEducationStudent,"$13,247.02"
Unionville-Chadds Ford SD,17,124158503,SpecialEducationStudent,"$29,922.10"
Unionville-Chadds Ford SD,17,124158503,State Revenue,"$14,718,244.96"
Unionville-Chadds Ford SD,17,124158503,SupportServices,"$24,969,206.39"
Unionville-Chadds Ford SD,17,124158503,TotalExpenditures,"$84,466,736.89"
Unionville-Chadds Ford SD,17,124158503,TotalRevenues,"$84,466,736.88"
United SD,17,128328003,AverageDailyMembership(ADM),"1,101.13"
United SD,17,128328003,BasedonInstruction,"$12,168.32"
United SD,17,128328003,BasedonTotal,"$19,236.84"
United SD,17,128328003,FacilitiesAcquisition&Construction,0.00
United SD,17,128328003,Federal Revenue,"$768,912.70"
United SD,17,128328003,GeneralFundBalance,"$6,849,088.00"
United SD,17,128328003,Instruction,"$13,398,898.35"
United SD,17,128328003,Local Revenue,"$5,938,092.01"
United SD,17,128328003,MV/PIAidRatio,0.7027
United SD,17,128328003,Non-instructional,"$444,337.54"
United SD,17,128328003,Other Revenue,"$5,160.00"
United SD,17,128328003,OtherFinancingUses,"$1,127,060.70"
United SD,17,128328003,RegularEducationStudent,"$12,608.81"
United SD,17,128328003,SpecialEducationStudent,"$27,910.16"
United SD,17,128328003,State Revenue,"$15,307,154.09"
United SD,17,128328003,SupportServices,"$6,211,962.04"
United SD,17,128328003,TotalExpenditures,"$21,182,258.63"
United SD,17,128328003,TotalRevenues,"$22,019,318.80"
Universal Alcorn CS,17,126512674,AverageDailyMembership(ADM),586.73
Universal Alcorn CS,17,126512674,BasedonInstruction,"$6,868.05"
Universal Alcorn CS,17,126512674,BasedonTotal,"$12,279.07"
Universal Alcorn CS,17,126512674,FacilitiesAcquisition&Construction,0.00
Universal Alcorn CS,17,126512674,Federal Revenue,"$832,496.00"
Universal Alcorn CS,17,126512674,GeneralFundBalance,"$-543,562.00"
Universal Alcorn CS,17,126512674,Instruction,"$4,029,719.00"
Universal Alcorn CS,17,126512674,Local Revenue,"$5,922,991.00"
Universal Alcorn CS,17,126512674,MV/PIAidRatio,0.745
Universal Alcorn CS,17,126512674,Non-instructional,"$298,388.00"
Universal Alcorn CS,17,126512674,Other Revenue,0.00
Universal Alcorn CS,17,126512674,OtherFinancingUses,0.00
Universal Alcorn CS,17,126512674,State Revenue,"$11,397.00"
Universal Alcorn CS,17,126512674,SupportServices,"$2,876,439.00"
Universal Alcorn CS,17,126512674,TotalExpenditures,"$7,204,546.00"
Universal Alcorn CS,17,126512674,TotalRevenues,"$6,766,884.00"
Universal Audenried Charter School,17,126519434,AverageDailyMembership(ADM),587.64
Universal Audenried Charter School,17,126519434,BasedonInstruction,"$9,620.84"
Universal Audenried Charter School,17,126519434,BasedonTotal,"$18,705.67"
