DistrictName,AUN,DataElement,DisplayValue
Ringgold SD,101637002,Homeless,1.1
Ringgold SD,101637002,Intermediate Unit Name,Intermediate Unit 1
Ringgold SD,101637002,Intermediate Unit Website,http://www.iu1.org
Ringgold SD,101637002,Male,52.2
Ringgold SD,101637002,Military Connected,0.3
Ringgold SD,101637002,Native Hawaiian or other Pacific Islander ,0.04
Ringgold SD,101637002,Number of Schools,4
Ringgold SD,101637002,Percent of Gifted Students,2.69
Ringgold SD,101637002,Special Education,17.36
Ringgold SD,101637002,Telephone Number,724-258-9329
Ringgold SD,101637002,Website,http://www.ringgold.org
Ringgold SD,101637002,White ,81.73
Riverside Beaver County SD,127045853,2 or More Races,1.91
Riverside Beaver County SD,127045853,American Indian/Alaskan Native ,0.07
Riverside Beaver County SD,127045853,Asian ,0.07
Riverside Beaver County SD,127045853,Black/African American ,0.5
Riverside Beaver County SD,127045853,Career and Technical Center Name,Beaver County CTC
Riverside Beaver County SD,127045853,Career and Technical Center Website,http://www.bcctc.org
Riverside Beaver County SD,127045853,Charter School Enrollment,25
Riverside Beaver County SD,127045853,District Address (City),Ellwood City
Riverside Beaver County SD,127045853,District Address (State),PA
Riverside Beaver County SD,127045853,District Address (Street),318 Country Club Dr
Riverside Beaver County SD,127045853,District Enrollment,1411
Riverside Beaver County SD,127045853,District Name,Riverside Beaver County SD
Riverside Beaver County SD,127045853,District Zip Code,16117
Riverside Beaver County SD,127045853,Economically Disadvantaged,47.41
Riverside Beaver County SD,127045853,English Learner,0.28
Riverside Beaver County SD,127045853,Enrollment in Partnering Career and Technical Center(s),49
Riverside Beaver County SD,127045853,Female,47.98
Riverside Beaver County SD,127045853,Foster Care,0.85
Riverside Beaver County SD,127045853,Geographic Size of District (Square Miles),49.41
Riverside Beaver County SD,127045853,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Riverside Beaver County SD,127045853,Hispanic ,1.35
Riverside Beaver County SD,127045853,Homeless,0.99
Riverside Beaver County SD,127045853,Intermediate Unit Name,Beaver Valley IU 27
Riverside Beaver County SD,127045853,Intermediate Unit Website,http://www.bviu.org
Riverside Beaver County SD,127045853,Male,52.02
Riverside Beaver County SD,127045853,Military Connected,0.35
Riverside Beaver County SD,127045853,Native Hawaiian or other Pacific Islander ,0
Riverside Beaver County SD,127045853,Number of Schools,3
Riverside Beaver County SD,127045853,Percent of Gifted Students,1.98
Riverside Beaver County SD,127045853,Special Education,20.62
Riverside Beaver County SD,127045853,Telephone Number,724-758-7512
Riverside Beaver County SD,127045853,Website,http://www.riverside.k12.pa.us
Riverside Beaver County SD,127045853,White ,96.1
Riverside SD,119357003,2 or More Races,4.06
Riverside SD,119357003,American Indian/Alaskan Native ,0.26
Riverside SD,119357003,Asian ,2.58
Riverside SD,119357003,Black/African American ,5.29
Riverside SD,119357003,Career and Technical Center Name,CTC of Lackawanna County
Riverside SD,119357003,Career and Technical Center Website,http://www.ctclc.edu
Riverside SD,119357003,Charter School Enrollment,45
Riverside SD,119357003,District Address (City),Taylor
Riverside SD,119357003,District Address (State),PA
Riverside SD,119357003,District Address (Street),601 S Main St
Riverside SD,119357003,District Enrollment,1551
Riverside SD,119357003,District Name,Riverside SD
Riverside SD,119357003,District Zip Code,18517
Riverside SD,119357003,Economically Disadvantaged,61.06
Riverside SD,119357003,English Learner,5.42
Riverside SD,119357003,Enrollment in Partnering Career and Technical Center(s),46
Riverside SD,119357003,Female,47.2
Riverside SD,119357003,Foster Care,0.32
Riverside SD,119357003,Geographic Size of District (Square Miles),11.73
Riverside SD,119357003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Riverside SD,119357003,Hispanic ,17.28
Riverside SD,119357003,Homeless,0.64
Riverside SD,119357003,Intermediate Unit Name,Northeastern Educational IU 19
Riverside SD,119357003,Intermediate Unit Website,http://www.iu19.org
Riverside SD,119357003,Male,52.8
Riverside SD,119357003,Military Connected,0
Riverside SD,119357003,Native Hawaiian or other Pacific Islander ,0.06
Riverside SD,119357003,Number of Schools,3
Riverside SD,119357003,Percent of Gifted Students,1.87
Riverside SD,119357003,Special Education,19.21
Riverside SD,119357003,Telephone Number,570-562-2121
Riverside SD,119357003,Website,http://www.riversidesd.com
Riverside SD,119357003,White ,70.47
Riverview SD,103028203,2 or More Races,7.17
Riverview SD,103028203,American Indian/Alaskan Native ,0.11
Riverview SD,103028203,Asian ,0.74
Riverview SD,103028203,Black/African American ,5.69
Riverview SD,103028203,Career and Technical Center Name,Forbes Road CTC
Riverview SD,103028203,Career and Technical Center Website,http://www.forbesroad.com
Riverview SD,103028203,Charter School Enrollment,23
Riverview SD,103028203,District Address (City),Oakmont
Riverview SD,103028203,District Address (State),PA
Riverview SD,103028203,District Address (Street),701 10th St
Riverview SD,103028203,District Enrollment,949
Riverview SD,103028203,District Name,Riverview SD
Riverview SD,103028203,District Zip Code,15139
Riverview SD,103028203,Economically Disadvantaged,19.28
Riverview SD,103028203,English Learner,0.32
Riverview SD,103028203,Enrollment in Partnering Career and Technical Center(s),29
Riverview SD,103028203,Female,48.26
Riverview SD,103028203,Foster Care,0.95
Riverview SD,103028203,Geographic Size of District (Square Miles),2.37
Riverview SD,103028203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Riverview SD,103028203,Hispanic ,1.05
Riverview SD,103028203,Homeless,1.48
Riverview SD,103028203,Intermediate Unit Name,Allegheny IU 3
Riverview SD,103028203,Intermediate Unit Website,http://www.aiu3.net
Riverview SD,103028203,Male,51.74
Riverview SD,103028203,Military Connected,0
Riverview SD,103028203,Native Hawaiian or other Pacific Islander ,0.21
Riverview SD,103028203,Number of Schools,3
Riverview SD,103028203,Percent of Gifted Students,5.48
Riverview SD,103028203,Special Education,16.65
Riverview SD,103028203,Telephone Number,412-828-1800
Riverview SD,103028203,Website,http://www.rsd.k12.pa.us
Riverview SD,103028203,White ,85.04
Rochester Area SD,127046903,2 or More Races,11.43
Rochester Area SD,127046903,American Indian/Alaskan Native ,0.28
Rochester Area SD,127046903,Asian ,0.55
Rochester Area SD,127046903,Black/African American ,19.01
Rochester Area SD,127046903,Career and Technical Center Name,Beaver County CTC
Rochester Area SD,127046903,Career and Technical Center Website,http://www.bcctc.org
Rochester Area SD,127046903,Charter School Enrollment,84
Rochester Area SD,127046903,District Address (City),Rochester
Rochester Area SD,127046903,District Address (State),PA
Rochester Area SD,127046903,District Address (Street),540 Reno St
Rochester Area SD,127046903,District Enrollment,726
Rochester Area SD,127046903,District Name,Rochester Area SD
Rochester Area SD,127046903,District Zip Code,15074
Rochester Area SD,127046903,Economically Disadvantaged,66.12
Rochester Area SD,127046903,English Learner,1.65
Rochester Area SD,127046903,Enrollment in Partnering Career and Technical Center(s),39
Rochester Area SD,127046903,Female,47.66
Rochester Area SD,127046903,Foster Care,0.55
Rochester Area SD,127046903,Geographic Size of District (Square Miles),5.14
Rochester Area SD,127046903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Rochester Area SD,127046903,Hispanic ,3.58
Rochester Area SD,127046903,Homeless,2.2
Rochester Area SD,127046903,Intermediate Unit Name,Beaver Valley IU 27
Rochester Area SD,127046903,Intermediate Unit Website,http://www.bviu.org
Rochester Area SD,127046903,Male,52.34
Rochester Area SD,127046903,Military Connected,0.96
Rochester Area SD,127046903,Native Hawaiian or other Pacific Islander ,0.28
Rochester Area SD,127046903,Number of Schools,3
Rochester Area SD,127046903,Percent of Gifted Students,1.93
Rochester Area SD,127046903,Special Education,27.96
Rochester Area SD,127046903,Telephone Number,724-775-7500
Rochester Area SD,127046903,Website,http://www.rasd.org
Rochester Area SD,127046903,White ,64.88
Rockwood Area SD,108566303,2 or More Races,0.16
Rockwood Area SD,108566303,American Indian/Alaskan Native ,0.16
Rockwood Area SD,108566303,Asian ,0.32
Rockwood Area SD,108566303,Black/African American ,1.58
Rockwood Area SD,108566303,Career and Technical Center Name,Somerset County Technology Center
Rockwood Area SD,108566303,Career and Technical Center Website,http://www.sctc.net
Rockwood Area SD,108566303,Charter School Enrollment,39
Rockwood Area SD,108566303,District Address (City),Rockwood
Rockwood Area SD,108566303,District Address (State),PA
Rockwood Area SD,108566303,District Address (Street),439 Somerset Ave
Rockwood Area SD,108566303,District Enrollment,634
Rockwood Area SD,108566303,District Name,Rockwood Area SD
Rockwood Area SD,108566303,District Zip Code,15557
Rockwood Area SD,108566303,Economically Disadvantaged,45.27
Rockwood Area SD,108566303,English Learner,0
Rockwood Area SD,108566303,Enrollment in Partnering Career and Technical Center(s),75
Rockwood Area SD,108566303,Female,45.27
Rockwood Area SD,108566303,Foster Care,0.63
Rockwood Area SD,108566303,Geographic Size of District (Square Miles),146.38
Rockwood Area SD,108566303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Rockwood Area SD,108566303,Hispanic ,1.42
Rockwood Area SD,108566303,Homeless,0.63
Rockwood Area SD,108566303,Intermediate Unit Name,Appalachia IU 8
Rockwood Area SD,108566303,Intermediate Unit Website,http://www.iu08.org
Rockwood Area SD,108566303,Male,54.73
Rockwood Area SD,108566303,Military Connected,0.16
Rockwood Area SD,108566303,Native Hawaiian or other Pacific Islander ,0
Rockwood Area SD,108566303,Number of Schools,2
Rockwood Area SD,108566303,Percent of Gifted Students,3.31
Rockwood Area SD,108566303,Special Education,13.72
Rockwood Area SD,108566303,Telephone Number,814-926-4913
Rockwood Area SD,108566303,Website,http://www.rockwoodschools.org
Rockwood Area SD,108566303,White ,96.37
Rose Tree Media SD,125237903,2 or More Races,7.56
Rose Tree Media SD,125237903,American Indian/Alaskan Native ,0.1
Rose Tree Media SD,125237903,Asian ,7.47
Rose Tree Media SD,125237903,Black/African American ,4.76
Rose Tree Media SD,125237903,Career and Technical Center Name,Delaware County Technical High School
Rose Tree Media SD,125237903,Career and Technical Center Website,https://www.dciu.org/domain/185
Rose Tree Media SD,125237903,Charter School Enrollment,41
Rose Tree Media SD,125237903,District Address (City),Media
Rose Tree Media SD,125237903,District Address (State),PA
Rose Tree Media SD,125237903,District Address (Street),308 N Olive St
Rose Tree Media SD,125237903,District Enrollment,4164
Rose Tree Media SD,125237903,District Name,Rose Tree Media SD
Rose Tree Media SD,125237903,District Zip Code,19063
Rose Tree Media SD,125237903,Economically Disadvantaged,16.52
Rose Tree Media SD,125237903,English Learner,1.92
Rose Tree Media SD,125237903,Enrollment in Partnering Career and Technical Center(s),50
Rose Tree Media SD,125237903,Female,48.56
Rose Tree Media SD,125237903,Foster Care,0.02
Rose Tree Media SD,125237903,Geographic Size of District (Square Miles),29.77
Rose Tree Media SD,125237903,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Rose Tree Media SD,125237903,Hispanic ,2.71
Rose Tree Media SD,125237903,Homeless,0.91
Rose Tree Media SD,125237903,Intermediate Unit Name,Delaware County IU 25
Rose Tree Media SD,125237903,Intermediate Unit Website,http://www.dciu.org
Rose Tree Media SD,125237903,Male,51.44
Rose Tree Media SD,125237903,Military Connected,0.05
Rose Tree Media SD,125237903,Native Hawaiian or other Pacific Islander ,0
Rose Tree Media SD,125237903,Number of Schools,6
Rose Tree Media SD,125237903,Percent of Gifted Students,5.74
Rose Tree Media SD,125237903,Special Education,14.19
Rose Tree Media SD,125237903,Telephone Number,610-627-6000
Rose Tree Media SD,125237903,Website,http://www.rtmsd.org
Rose Tree Media SD,125237903,White ,77.4
Saint Clair Area SD,129546803,2 or More Races,0.94
Saint Clair Area SD,129546803,American Indian/Alaskan Native ,0.19
Saint Clair Area SD,129546803,Asian ,0.94
Saint Clair Area SD,129546803,Black/African American ,5.64
Saint Clair Area SD,129546803,Career and Technical Center Name,Schuylkill Technology Centers
Saint Clair Area SD,129546803,Career and Technical Center Website,http://www.stcenters.org
Saint Clair Area SD,129546803,Charter School Enrollment,57
Saint Clair Area SD,129546803,District Address (City),Saint Clair
Saint Clair Area SD,129546803,District Address (State),PA
Saint Clair Area SD,129546803,District Address (Street),227 S Mill St
Saint Clair Area SD,129546803,District Enrollment,532
Saint Clair Area SD,129546803,District Name,Saint Clair Area SD
Saint Clair Area SD,129546803,District Zip Code,17970
Saint Clair Area SD,129546803,Economically Disadvantaged,67.11
Saint Clair Area SD,129546803,English Learner,0.94
Saint Clair Area SD,129546803,Enrollment in Partnering Career and Technical Center(s),11
Saint Clair Area SD,129546803,Female,47.93
Saint Clair Area SD,129546803,Foster Care,0.94
Saint Clair Area SD,129546803,Geographic Size of District (Square Miles),47.48
Saint Clair Area SD,129546803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8"
Saint Clair Area SD,129546803,Hispanic ,11.65
Saint Clair Area SD,129546803,Homeless,4.32
Saint Clair Area SD,129546803,Intermediate Unit Name,Schuylkill IU 29
Saint Clair Area SD,129546803,Intermediate Unit Website,http://www.iu29.org
Saint Clair Area SD,129546803,Male,52.07
Saint Clair Area SD,129546803,Military Connected,0
Saint Clair Area SD,129546803,Native Hawaiian or other Pacific Islander ,0
Saint Clair Area SD,129546803,Number of Schools,1
Saint Clair Area SD,129546803,Percent of Gifted Students,0.38
Saint Clair Area SD,129546803,Special Education,23.31
Saint Clair Area SD,129546803,Telephone Number,570-429-2716
Saint Clair Area SD,129546803,Website,http://www.saintclairsd.org/
Saint Clair Area SD,129546803,White ,80.64
Saint Marys Area SD,109248003,2 or More Races,1.93
Saint Marys Area SD,109248003,American Indian/Alaskan Native ,0.16
Saint Marys Area SD,109248003,Asian ,0.54
Saint Marys Area SD,109248003,Black/African American ,0.27
Saint Marys Area SD,109248003,Career and Technical Center Name,Not Available
Saint Marys Area SD,109248003,Career and Technical Center Website,Not Available
Saint Marys Area SD,109248003,Charter School Enrollment,39
Saint Marys Area SD,109248003,District Address (City),Saint Marys
Saint Marys Area SD,109248003,District Address (State),PA
Saint Marys Area SD,109248003,District Address (Street),977 S Saint Marys Rd
Saint Marys Area SD,109248003,District Enrollment,1866
Saint Marys Area SD,109248003,District Name,Saint Marys Area SD
Saint Marys Area SD,109248003,District Zip Code,15857
Saint Marys Area SD,109248003,Economically Disadvantaged,43.52
Saint Marys Area SD,109248003,English Learner,0
Saint Marys Area SD,109248003,Enrollment in Partnering Career and Technical Center(s),17
Saint Marys Area SD,109248003,Female,46.09
Saint Marys Area SD,109248003,Foster Care,0.54
Saint Marys Area SD,109248003,Geographic Size of District (Square Miles),341.83
Saint Marys Area SD,109248003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Saint Marys Area SD,109248003,Hispanic ,1.66
Saint Marys Area SD,109248003,Homeless,2.04
Saint Marys Area SD,109248003,Intermediate Unit Name,Seneca Highlands IU 9
Saint Marys Area SD,109248003,Intermediate Unit Website,http://www.iu9.org
Saint Marys Area SD,109248003,Male,53.91
Saint Marys Area SD,109248003,Military Connected,0.96
