DistrictName,AUN,DataElement,DisplayValue
General McLane SD,105253903,Geographic Size of District (Square Miles),114.3
Gettysburg Area SD,112013753,Geographic Size of District (Square Miles),176.8
Freeport Area SD,128033053,Geographic Size of District (Square Miles),53.4
Galeton Area SD,109532804,Geographic Size of District (Square Miles),315.9
Frazier SD,101262903,Geographic Size of District (Square Miles),59.5
Freedom Area SD,127042853,Geographic Size of District (Square Miles),34.9
Franklin Area SD,106612203,Geographic Size of District (Square Miles),187.7
Franklin Regional SD,107652603,Geographic Size of District (Square Miles),37.9
Greater Nanticoke Area SD,118402603,Geographic Size of District (Square Miles),54.1
Greencastle-Antrim SD,112283003,Geographic Size of District (Square Miles),71.9
Greater Johnstown SD,108112502,Geographic Size of District (Square Miles),29.1
Greater Latrobe SD,107653102,Geographic Size of District (Square Miles),70
Governor Mifflin SD,114063003,Geographic Size of District (Square Miles),41.3
Great Valley SD,124153503,Geographic Size of District (Square Miles),43.1
Girard SD,105254053,Geographic Size of District (Square Miles),35.9
Glendale SD,110173003,Geographic Size of District (Square Miles),98.8
Fort LeBoeuf SD,105253553,Geographic Size of District (Square Miles),110.4
Fox Chapel Area SD,103023912,Geographic Size of District (Square Miles),34.3
Forest Hills SD,108112203,Geographic Size of District (Square Miles),96.2
Fort Cherry SD,101632403,Geographic Size of District (Square Miles),57.8
Forest Area SD,106272003,Geographic Size of District (Square Miles),503.8
Forest City Regional SD,119583003,Geographic Size of District (Square Miles),96.6
Fleetwood Area SD,114062503,Geographic Size of District (Square Miles),39.4
Forbes Road SD,111292304,Geographic Size of District (Square Miles),107
Farrell Area SD,104432503,Geographic Size of District (Square Miles),3.2
Ferndale Area SD,108112003,Geographic Size of District (Square Miles),6
Fairview SD,105253303,Geographic Size of District (Square Miles),29.2
Fannett-Metal SD,112282004,Geographic Size of District (Square Miles),121.9
Exeter Township SD,114062003,Geographic Size of District (Square Miles),25.5
Fairfield Area SD,112013054,Geographic Size of District (Square Miles),61.7
Erie City SD,105252602,Geographic Size of District (Square Miles),28
Everett Area SD,108053003,Geographic Size of District (Square Miles),294.1
Johnsonburg Area SD,109243503,Geographic Size of District (Square Miles),166.9
Juniata County SD,111343603,Geographic Size of District (Square Miles),374.1
Jersey Shore Area SD,117414003,Geographic Size of District (Square Miles),391.9
Jim Thorpe Area SD,121135003,Geographic Size of District (Square Miles),116.6
Jefferson-Morgan SD,101303503,Geographic Size of District (Square Miles),47.6
Jenkintown SD,123463803,Geographic Size of District (Square Miles),0.6
Jamestown Area SD,104433604,Geographic Size of District (Square Miles),61.6
Jeannette City SD,107654103,Geographic Size of District (Square Miles),2.3
Interboro SD,125235103,Geographic Size of District (Square Miles),11.3
Iroquois SD,105256553,Geographic Size of District (Square Miles),2.4
Huntingdon Area SD,111312503,Geographic Size of District (Square Miles),274.9
Indiana Area SD,128323703,Geographic Size of District (Square Miles),82.4
Homer-Center SD,128323303,Geographic Size of District (Square Miles),41.2
Hopewell Area SD,127044103,Geographic Size of District (Square Miles),59.8
Highlands SD,103024753,Geographic Size of District (Square Miles),22.8
Hollidaysburg Area SD,108073503,Geographic Size of District (Square Miles),121.7
Hempfield Area SD,107653802,Geographic Size of District (Square Miles),83.8
Hermitage SD,104433303,Geographic Size of District (Square Miles),29.2
Hazleton Area SD,118403302,Geographic Size of District (Square Miles),251.8
Hempfield  SD,113363103,Geographic Size of District (Square Miles),44.3
Hatboro-Horsham SD,123463603,Geographic Size of District (Square Miles),18.7
Haverford Township SD,125234502,Geographic Size of District (Square Miles),9.9
Harmony Area SD,110173504,Geographic Size of District (Square Miles),83.5
Harrisburg City SD,115222752,Geographic Size of District (Square Miles),11.9
Hanover Public SD,112672803,Geographic Size of District (Square Miles),3.7
Harbor Creek SD,105254353,Geographic Size of District (Square Miles),34.1
Hampton Township SD,103024603,Geographic Size of District (Square Miles),16.2
Hanover Area SD,118403003,Geographic Size of District (Square Miles),22
Halifax Area SD,115222504,Geographic Size of District (Square Miles),86.1
Hamburg Area SD,114063503,Geographic Size of District (Square Miles),104.1
Greenwood SD,115503004,Geographic Size of District (Square Miles),97.1
Grove City Area SD,104432903,Geographic Size of District (Square Miles),87.8
Greensburg Salem SD,107653203,Geographic Size of District (Square Miles),53
Greenville Area SD,104432803,Geographic Size of District (Square Miles),28.5
Elizabethtown Area SD,113362403,Geographic Size of District (Square Miles),56.2
Elk Lake SD,119582503,Geographic Size of District (Square Miles),195
Ellwood City Area SD,104372003,Geographic Size of District (Square Miles),38.8
Ephrata Area SD,113362603,Geographic Size of District (Square Miles),43.9
Easton Area SD,120483302,Geographic Size of District (Square Miles),31.6
Elizabeth Forward SD,103023153,Geographic Size of District (Square Miles),43.5
Eastern Lebanon County SD,113382303,Geographic Size of District (Square Miles),71.1
Eastern York SD,112672203,Geographic Size of District (Square Miles),55.1
East Stroudsburg Area SD,120452003,Geographic Size of District (Square Miles),216.8
Eastern Lancaster County SD,113362303,Geographic Size of District (Square Miles),97.2
East Penn SD,121392303,Geographic Size of District (Square Miles),45.1
East Pennsboro Area SD,115212503,Geographic Size of District (Square Miles),10.7
East Allegheny SD,103022803,Geographic Size of District (Square Miles),9.5
East Lycoming SD,117412003,Geographic Size of District (Square Miles),147.2
Dunmore SD,119352203,Geographic Size of District (Square Miles),9
Duquesne City SD,103022503,Geographic Size of District (Square Miles),2
Downingtown Area SD,124152003,Geographic Size of District (Square Miles),80
Dubois Area SD,106172003,Geographic Size of District (Square Miles),258.2
Donegal SD,113362203,Geographic Size of District (Square Miles),35.7
Dover Area SD,112671803,Geographic Size of District (Square Miles),70.4
Derry Area SD,107651603,Geographic Size of District (Square Miles),97.9
Derry Township SD,115221753,Geographic Size of District (Square Miles),27.4
Deer Lakes SD,103022253,Geographic Size of District (Square Miles),40.7
Delaware Valley SD,120522003,Geographic Size of District (Square Miles),196.1
Daniel Boone Area SD,114061503,Geographic Size of District (Square Miles),43.6
Danville Area SD,116471803,Geographic Size of District (Square Miles),125.3
Dallas SD,118401603,Geographic Size of District (Square Miles),48.1
Dallastown Area SD,112671603,Geographic Size of District (Square Miles),55.3
Cumberland Valley SD,115211603,Geographic Size of District (Square Miles),103
Curwensville Area SD,110171803,Geographic Size of District (Square Miles),116.6
Crawford Central SD,105201352,Geographic Size of District (Square Miles),158.3
Crestwood SD,118401403,Geographic Size of District (Square Miles),108
Council Rock SD,122092353,Geographic Size of District (Square Miles),70.2
Cranberry Area SD,106611303,Geographic Size of District (Square Miles),156.6
Claysburg-Kimmel SD,108071504,Geographic Size of District (Square Miles),56.4
Clearfield Area SD,110171003,Geographic Size of District (Square Miles),347.6
Colonial SD,123461602,Geographic Size of District (Square Miles),24.3
Columbia Borough SD,113361503,Geographic Size of District (Square Miles),2.4
Coatesville Area SD,124151902,Geographic Size of District (Square Miles),75.8
Cocalico SD,113361303,Geographic Size of District (Square Miles),50.8
Conemaugh Valley SD,108111403,Geographic Size of District (Square Miles),21.6
Conestoga Valley SD,113361703,Geographic Size of District (Square Miles),56.1
Commodore Perry SD,104431304,Geographic Size of District (Square Miles),74.3
Conemaugh Township Area SD,108561803,Geographic Size of District (Square Miles),54.5
Corry Area SD,105251453,Geographic Size of District (Square Miles),210.9
Coudersport Area SD,109531304,Geographic Size of District (Square Miles),211.9
Cornell SD,103022103,Geographic Size of District (Square Miles),3.8
Cornwall-Lebanon SD,113381303,Geographic Size of District (Square Miles),66.7
Connellsville Area SD,101261302,Geographic Size of District (Square Miles),217.1
Conrad Weiser Area SD,114061103,Geographic Size of District (Square Miles),59.7
Conewago Valley SD,112011603,Geographic Size of District (Square Miles),75.1
Conneaut SD,105201033,Geographic Size of District (Square Miles),318.6
Clarion Area SD,106161203,Geographic Size of District (Square Miles),69.7
Clarion-Limestone Area SD,106161703,Geographic Size of District (Square Miles),117.3
Chichester SD,125231303,Geographic Size of District (Square Miles),10.8
Clairton City SD,103021903,Geographic Size of District (Square Miles),3
Chester-Upland SD,125231232,Geographic Size of District (Square Miles),8.1
Chestnut Ridge SD,108051503,Geographic Size of District (Square Miles),224.6
Chartiers-Houston SD,101631903,Geographic Size of District (Square Miles),25
Cheltenham SD,123461302,Geographic Size of District (Square Miles),9
Charleroi SD,101631803,Geographic Size of District (Square Miles),26.1
Chartiers Valley SD,103021752,Geographic Size of District (Square Miles),19.2
Central York SD,112671303,Geographic Size of District (Square Miles),29.1
Chambersburg Area SD,112281302,Geographic Size of District (Square Miles),249.3
Central Greene SD,101301403,Geographic Size of District (Square Miles),169.8
Central Valley SD,127042003,Geographic Size of District (Square Miles),24.7
Central Dauphin SD,115221402,Geographic Size of District (Square Miles),127.3
Central Fulton SD,111291304,Geographic Size of District (Square Miles),120.6
Bethel Park SD,103021252,Geographic Size of District (Square Miles),11.7
Bethlehem Area SD,120481002,Geographic Size of District (Square Miles),42.1
Bethlehem-Center SD,101631003,Geographic Size of District (Square Miles),55.3
Big Beaver Falls Area SD,127041503,Geographic Size of District (Square Miles),22.2
Bermudian Springs SD,112011103,Geographic Size of District (Square Miles),75.3
Berwick Area SD,116191103,Geographic Size of District (Square Miles),91.1
Bentworth SD,101630903,Geographic Size of District (Square Miles),59.1
Berlin Brothersvalley SD,108561003,Geographic Size of District (Square Miles),165
Bensalem Township SD,122091002,Geographic Size of District (Square Miles),20.9
Benton Area SD,116191004,Geographic Size of District (Square Miles),97.2
Bellefonte Area SD,110141103,Geographic Size of District (Square Miles),116.8
Bellwood-Antis SD,108071003,Geographic Size of District (Square Miles),61.5
Bedford Area SD,108051003,Geographic Size of District (Square Miles),291.2
Belle Vernon Area SD,107650603,Geographic Size of District (Square Miles),43.8
Bangor Area SD,120480803,Geographic Size of District (Square Miles),87.2
Beaver Area SD,127041203,Geographic Size of District (Square Miles),22.5
Bald Eagle Area SD,110141003,Geographic Size of District (Square Miles),341.2
Baldwin-Whitehall SD,103021102,Geographic Size of District (Square Miles),10.8
Avon Grove SD,124150503,Geographic Size of District (Square Miles),62.7
Avonworth SD,103020753,Geographic Size of District (Square Miles),10.8
Austin Area SD,109530304,Geographic Size of District (Square Miles),226.1
Avella Area SD,101630504,Geographic Size of District (Square Miles),74.3
Armstrong SD,128030852,Geographic Size of District (Square Miles),444.2
Athens Area SD,117080503,Geographic Size of District (Square Miles),183
Antietam SD,114060503,Geographic Size of District (Square Miles),5.2
Apollo-Ridge SD,128030603,Geographic Size of District (Square Miles),76.8
Ambridge Area SD,127040703,Geographic Size of District (Square Miles),25.6
Annville-Cleona SD,113380303,Geographic Size of District (Square Miles),39.2
Allentown City SD,121390302,Geographic Size of District (Square Miles),18
Altoona Area SD,108070502,Geographic Size of District (Square Miles),70.2
Allegheny Valley SD,103020603,Geographic Size of District (Square Miles),10.4
Allegheny-Clarion Valley SD,106160303,Geographic Size of District (Square Miles),125.3
Albert Gallatin Area SD,101260303,Geographic Size of District (Square Miles),141.7
Aliquippa SD,127040503,Geographic Size of District (Square Miles),4.6
Abington SD,123460302,Geographic Size of District (Square Miles),15.9
