DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Tredyffrin-Easttown SD,124157802,5.3,0.07,27.55,2.6,Chester County Technical College HS,http://www.cciu.org,60,Wayne,PA,West Valley Business Center,6957,Tredyffrin-Easttown SD,19087,6.25,2.01,87,48.67,0.01,28.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.42,Chester County IU 24,http://www.cciu.org,51.33,1.14,0.03,8,9.46,14.22,610-240-1900,http://www.tesd.net,61.02
Tri-Valley SD,129547803,1.12,0.34,0.22,0.56,Schuylkill Technology Centers,http://www.stcenters.org,24,Valley View,PA,110 W Main St,889,Tri-Valley SD,17983,34.98,0.34,24,46.34,0.67,99.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,Schuylkill IU 29,http://www.iu29.org,53.66,1.01,0.56,3,1.46,20.58,570-682-9013,http://www.tri-valley.k12.pa.us,95.61
Trinity Area SD,101638003,5.48,0.21,1.1,1.4,Western Area CTC,http://www.wactc.net,76,Washington,PA,231 Park Ave,3287,Trinity Area SD,15301,35.38,0.61,79,49.32,0.91,90.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,Intermediate Unit 1,http://www.iu1.org,50.68,0.06,0.09,6,2.83,17.92,724-223-2000,http://www.trinitypride.org,89.99
Troy Area SD,117086653,1.8,0.29,0.79,0.58,Northern Tier Career Center,http://www.ntccschool.org,52,Troy,PA,68 Fenner Ave,1391,Troy Area SD,16947,46.44,0.29,68,47.88,0.22,276.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.15,BLaST IU 17,http://www.iu17.org,52.12,0.07,0,3,2.59,18.48,570-297-2750,http://www.troyareasd.org,95.4
Tulpehocken Area SD,114068003,2.08,0,0.93,1.39,Berks CTC,http://www.berkscareer.com,70,Bethel,PA,27 Rehrersburg Road,1297,Tulpehocken Area SD,19507,43.64,2.78,89,46.57,0.62,101.32,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.49,Berks County IU 14,http://www.berksiu.org,53.43,0.08,0,3,3.7,23.21,717-933-4611,http://www.tulpehocken.org/,81.11
Tunkhannock Area SD,118667503,3.04,0.14,0.23,0.51,Susquehanna County CTC,http://www.scctc-school.org,86,Tunkhannock,PA,41 Philadelphia Ave,2140,Tunkhannock Area SD,18657,53.08,0.37,50,49.02,0.79,297.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,Luzerne IU 18,http://www.liu18.org,50.98,0.33,0.19,5,1.68,18.64,570-836-3111,http://www.tasd.net/,94.91
Turkeyfoot Valley Area SD,108568404,0.36,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,15,Confluence,PA,172 Turkeyfoot Rd,281,Turkeyfoot Valley Area SD,15424,57.65,0.71,24,48.04,0,102.58,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,Appalachia IU 8,http://www.iu08.org,51.96,0.71,0,2,1.42,18.15,814-395-3621,http://www.turkeyfoot.k12.pa.us/,97.15
Tuscarora SD,112286003,3.27,0.22,0.44,1.09,Franklin County CTC,http://www.franklinctc.com,100,Mercersburg,PA,100 W Seminary St,2294,Tuscarora SD,17236,45.51,0.48,62,48.17,0.48,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.75,Lincoln IU 12,http://www.iu12.org,51.83,0,0.09,6,0.57,10.9,717-328-3127,http://www.tus.k12.pa.us,92.15
Tussey Mountain SD,108058003,1.49,0,0.21,0.53,Not Available,Not Available,16,Saxton,PA,199 Front Street,940,Tussey Mountain SD,16678,63.09,0.11,29,48.62,1.81,173.16,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.64,Appalachia IU 8,http://www.iu08.org,51.38,0.21,0,3,0.74,17.34,814-635-3670,http://www.tmsd.net,97.13
Twin Valley SD,114068103,2.65,0.17,1.04,1.55,Berks CTC,http://www.berkscareer.com,163,Elverson,PA,4851 N. Twin Valley Road,2976,Twin Valley SD,19520,27.05,1.08,115,50.03,0.27,89.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.67,Berks County IU 14,http://www.berksiu.org,49.97,0,0,5,5.28,18.68,610-286-8600,http://www.tvsd.org,89.92
Tyrone Area SD,108078003,1.15,0.44,0.22,1.48,Greater Altoona CTC,http://www.gactc.edu,75,Tyrone,PA,701 Clay Avenue,1829,Tyrone Area SD,16686,48.17,0.16,56,47.79,0.33,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,Appalachia IU 8,http://www.iu08.org,52.21,0,0.22,3,0.55,13.67,814-684-0710,http://www.tyrone.k12.pa.us,95.24
Union Area SD,104377003,3.93,0.28,0.28,10.67,Lawrence County CTC,http://www.lcvt.tec.pa.us,25,New Castle,PA,2106 Camden Avenue,712,Union Area SD,16101,54.07,0.14,30,48.03,0.56,11.95,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Midwestern IU 4,http://www.miu4.org,51.97,0,0,3,1.4,17.56,724-658-4775,http://www.union.k12.pa.us,84.13
Union City Area SD,105259103,1.96,0,0.39,0.1,Erie County Technical School,http://www.ects.org,28,Union City,PA,107 Concord St,1019,Union City Area SD,16438,72.33,0,60,48.97,0.1,76.74,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.77,Northwest Tri-County IU 5,http://www.iu5.org,51.03,0,0,3,1.08,18.74,814-438-3804,http://www.ucasd.org/,95.78
Union SD,106169003,1.04,0.35,0,0.69,Clarion County Career Center,http://www.clarioncte.org,24,Rimersburg,PA,"354 Baker Street, Ste 2",579,Union SD,16248,62.69,0,45,46.8,0.17,76.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,Riverview IU 6,http://www.riu6.org,53.2,0,0,2,2.25,21.93,814-473-6311,http://www.unionsd.net/usd,97.24
Uniontown Area SD,101268003,7.4,0.2,0.44,14.85,Fayette County Career & Technical Institute,http://www.fayettecti.org,185,Uniontown,PA,205 Wilson Avenue,2512,Uniontown Area SD,15401,91.72,0.68,170,50.44,0.96,249.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,Intermediate Unit 1,http://www.iu1.org,49.56,0,0.84,9,0.84,18.51,724-438-4501,http://www.uasdraiders.org,74.24
Unionville-Chadds Ford SD,124158503,3.06,0.18,14.56,1.39,Chester County Technical College HS,http://www.cciu.org,59,Kennett Square,PA,740 Unionville Road,3893,Unionville-Chadds Ford SD,19348,9.07,0.95,85,48.29,0,76.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.06,Chester County IU 24,http://www.cciu.org,51.71,0,0.13,6,5.52,16.41,610-347-0970,https://ucfsdorg.finalsite.com/,76.62
United SD,128328003,1.59,0,0.74,0.32,Indiana County Technology Center,http://www.ictc.edu,42,Armagh,PA,10780 Route 56 East,944,United SD,15920,47.25,0.42,65,53.18,0.21,132.32,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,ARIN IU 28,http://www.iu28.org,46.82,0.74,0.11,2,3.07,18.75,814-446-5615,http://www.unitedsd.net,96.4
Upper Adams SD,112018523,1.09,0.06,0.18,0.79,Cumberland Perry AVTS,http://www.cpavts.org,117,Biglerville,PA,161 North Main Street,1649,Upper Adams SD,17307,41.36,11.7,38,48.7,0.3,83.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.87,Lincoln IU 12,http://www.iu12.org,51.3,0.3,0.36,4,3.58,18.19,717-677-7191,http://www.upperadams.org,68.65
Upper Darby SD,125239452,4.2,0.17,15.5,46.99,Delaware County Technical High School,https://www.dciu.org/domain/185,833,Drexel Hill,PA,4611 Bond Ave,12420,Upper Darby SD,19026,67.59,10,237,48.7,0.67,8.53,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.44,Delaware County IU 25,http://www.dciu.org,51.3,0,0.03,14,2.88,16.96,610-789-7200,http://www.upperdarbysd.org,21.67
Upper Dauphin Area SD,115229003,1.9,0.1,0.86,1.52,Not Available,Not Available,61,Lykens,PA,5668 State Route 209,1051,Upper Dauphin Area SD,17048,47.29,0.95,4,50.14,0.67,89.89,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.19,Capital Area IU 15,http://www.caiu.org,49.86,0.38,0,3,2.47,15.13,717-362-8134,http://www.udasd.org,91.44
Upper Dublin SD,123468303,5.06,0.1,9.2,7.26,Eastern Center for Arts & Technology,http://www.eastech.org,41,Maple Glen,PA,1580 Fort Washington Ave,3955,Upper Dublin SD,19002,13.32,1.01,40,48.34,0.05,13.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.05,Montgomery County IU 23,http://www.mciu.org,51.66,0.61,0,6,9.38,16.46,215-643-8800,http://www.udsd.org,74.34
Upper Merion Area SD,123468402,7.93,0.12,17.95,11.53,Central Montco Technical High School,http://www.cmths.org,89,King of Prussia,PA,435 Crossfield Rd,4223,Upper Merion Area SD,19406,39.92,6.51,138,48.78,0.19,18.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.55,Montgomery County IU 23,http://www.mciu.org,51.22,0.12,0,7,3.88,16.08,610-205-6400,http://www.umasd.org,49.92
Upper Moreland Township SD,123468503,6.1,0.03,4.85,9.7,Eastern Center for Arts & Technology,http://www.eastech.org,70,Willow Grove,PA,2900 Terwood Rd,3197,Upper Moreland Township SD,19090,33.75,3.88,128,48.33,0.28,7.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.17,Montgomery County IU 23,http://www.mciu.org,51.67,0.91,0.09,4,4.29,16.39,215-830-1511,http://www.umtsd.org,68.06
Upper Perkiomen SD,123468603,2.76,0.22,1.89,2.32,Western Montgomery CTC,http://www.westerncenter.org,184,Pennsburg,PA,2229 East Buck Rd Suite 1,3230,Upper Perkiomen SD,18073,30.12,0.62,214,47.15,0.4,51.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.22,Montgomery County IU 23,http://www.mciu.org,52.85,0.84,0.03,5,3.72,14.83,215-679-7961,http://www.upsd.org,86.56
Upper Saint Clair SD,103029203,3.92,0.17,11.99,1.29,Parkway West CTC,http://www.parkwaywest.org,23,Pittsburgh,PA,1775 McLaughlin Run Road,4028,Upper Saint Clair SD,15241,9.31,2.09,28,47.47,0.12,9.83,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.36,Allegheny IU 3,http://www.aiu3.net,52.53,1.07,0.07,6,8.47,12.61,412-833-1600,http://www.uscsd.k12.pa.us,80.19
Valley Grove SD,106618603,2.94,0,0,1.22,Venango Technology Center,http://www.vtc1.org,22,Franklin,PA,429 Wiley Ave,817,Valley Grove SD,16323,55.32,0,74,49.33,0.73,63.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.61,Riverview IU 6,http://www.riu6.org,50.67,0.12,0,2,3.18,18.97,814-432-4919,http://www.vgsd.org,95.23
Valley View SD,119358403,1.54,0.13,1.54,3.21,CTC of Lackawanna County,http://www.ctclc.edu,114,Archbald,PA,1 Columbus Dr,2333,Valley View SD,18403,40.76,0.81,85,48.91,0.34,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.82,Northeastern Educational IU 19,http://www.iu19.org,51.09,0.21,0.09,4,1.29,16.25,570-876-5080,http://www.valleyviewsd.org,86.67
Wallenpaupack Area SD,119648303,2.74,0.14,0.9,1.6,Not Available,Not Available,81,Hawley,PA,2552 Route 6,2882,Wallenpaupack Area SD,18428,56.42,0.35,,48.13,0.45,327.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.41,Northeastern Educational IU 19,http://www.iu19.org,51.87,0.49,0.17,5,2.95,22.66,570-226-4557,http://www.wallenpaupack.org,84.04
Wallingford-Swarthmore SD,125239603,6.31,0.03,8.97,7.06,Delaware County Technical High School,https://www.dciu.org/domain/185,38,Wallingford,PA,200 S Providence Rd,3756,Wallingford-Swarthmore SD,19086,12.94,1.33,32,46.62,0.05,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.21,Delaware County IU 25,http://www.dciu.org,53.38,0,0,5,10.65,15.65,610-892-3470,http://www.wssd.org,73.43
Warren County SD,105628302,2.07,0.15,0.3,0.57,Warren County AVTS,http://www.wcsdpa.org,370,Russell,PA,6820 Market Street,4009,Warren County SD,16345,50.84,0.17,323,47.99,0.37,775.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Northwest Tri-County IU 5,http://www.iu5.org,52.01,0.2,0.02,9,3.19,22.22,814-723-6900,http://www.wcsdpa.org,95.88
Warrior Run SD,116498003,1.89,0.14,0.27,0.88,Lycoming CTC,http://www.lycoctc.org,44,Turbotville,PA,4800 Susquehanna Trail,1481,Warrior Run SD,17772,36.8,0.2,60,45.91,0.68,113.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.08,Central Susquehanna IU 16,http://www.csiu.org,54.09,2.77,0,3,1.08,15.46,570-649-5138,http://www.wrsd.org,95.75
Warwick SD,113369003,3.18,0.1,2.11,1.98,Lancaster County CTC,http://www.lancasterctc.edu,123,Lititz,PA,301 W Orange St,3835,Warwick SD,17543,24.75,1.07,104,48.55,0.34,39.91,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.31,Lancaster-Lebanon IU 13,http://www.iu13.org,51.45,0.16,0.1,6,5.63,12.93,717-626-3734,http://www.warwicksd.org,83.21
Washington SD,101638803,19.61,0.07,0.61,26.53,Western Area CTC,http://www.wactc.net,74,Washington,PA,311 Allison Ave,1474,Washington SD,15301,69.47,1.15,33,48.37,1.36,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.16,Intermediate Unit 1,http://www.iu1.org,51.63,0.2,0,3,2.04,20.83,724-223-5112,http://www.prexie.org,48.03
Wattsburg Area SD,105259703,2.55,0.08,0.08,0.46,Erie County Technical School,http://www.ects.org,56,Erie,PA,10782 Wattsburg Road,1296,Wattsburg Area SD,16509,32.79,0.23,69,47.45,0.08,143.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.31,Northwest Tri-County IU 5,http://www.iu5.org,52.55,0.15,0,3,2.93,19.6,814-824-3400,http://www.wattsburg.org,94.52
Wayne Highlands SD,119648703,1.89,0.29,0.93,0.59,Not Available,Not Available,118,Honesdale,PA,474 Grove St,2375,Wayne Highlands SD,18431,46.19,0.55,,46.95,0.42,425.35,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.8,Northeastern Educational IU 19,http://www.iu19.org,53.05,0.25,0.08,6,0.93,20.46,570-253-4661,https://www.whsdk12.com/,91.41
Waynesboro Area SD,112289003,5.96,0.41,0.62,2.82,Franklin County CTC,http://www.franklinctc.com,282,Waynesboro,PA,210 Clayton Ave,4180,Waynesboro Area SD,17268,51.89,1.03,66,49,0.29,93.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.86,Lincoln IU 12,http://www.iu12.org,51,0.17,0,6,1.6,12.32,717-762-1191,http://www.wasdpa.org,84.33
Weatherly Area SD,121139004,2.48,0.5,0,0.99,Carbon Career & Technical Institute,http://www.carboncti.org,35,Weatherly,PA,602 6th St,605,Weatherly Area SD,18255,57.69,0,30,49.59,0.17,107.44,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.78,Carbon-Lehigh IU 21,http://www.cliu.org,50.41,0.17,0,3,0.99,11.74,570-427-8681,http://www.weatherlysd.org,89.26
Wellsboro Area SD,117598503,2.12,0.27,0.89,0.68,Not Available,Not Available,55,Wellsboro,PA,227 Nichols Street,1463,Wellsboro Area SD,16901,40.81,0.07,,49.28,0.75,331.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,BLaST IU 17,http://www.iu17.org,50.72,0.89,0,4,5.54,17.57,570-724-4424,http://www.wellsborosd.org,94.87
West Allegheny SD,103029403,4.47,0.24,2.64,2.52,Parkway West CTC,http://www.parkwaywest.org,61,Imperial,PA,110 Bruno Lane,3290,West Allegheny SD,15126,21.88,1.4,100,48.69,0.4,57.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.98,Allegheny IU 3,http://www.aiu3.net,51.31,0,0.03,5,0.85,13.65,724-695-3422,http://www.westasd.org,88.12
West Branch Area SD,110179003,1.59,0.85,0.11,0.85,Clearfield County CTC,http://www.ccctc.edu,31,Morrisdale,PA,516 Allport Cutoff,941,West Branch Area SD,16858,50.16,0.11,81,49.1,0.32,165.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,Central IU 10,http://www.ciu10.org,50.9,0.64,0,3,2.13,24.12,814-345-6832,http://www.westbranch.org,95.64
West Chester Area SD,124159002,3.58,0.06,8.55,4.59,Chester County Technical College HS,http://www.cciu.org,479,Exton,PA,782 Springdale Drive,11972,West Chester Area SD,19341,16.6,4.08,295,48.3,0.09,73.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.95,Chester County IU 24,http://www.cciu.org,51.7,0.53,0.09,16,4.82,13.98,484-266-1000,http://www.wcasd.net,74.18
West Greene SD,101308503,0,0.16,0.16,0,Greene County CTC,http://www.greenectc.org,18,Waynesburg,PA,1352 Hargus Creek Road,643,West Greene SD,15370,40.12,0,38,45.88,0.47,253.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.31,Intermediate Unit 1,http://www.iu1.org,54.12,0,0,2,1.56,22.24,724-499-5183,http://www.wgsd.org,99.38
West Jefferson Hills SD,103029553,2.5,0.19,5.13,2.41,Steel Center for Career and Technical Education,http://www.steelcentertech.com,37,Jefferson Hills,PA,830 Old Clairton Rd,3199,West Jefferson Hills SD,15025,21.76,1.5,73,48.36,0.16,19.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.81,Allegheny IU 3,http://www.aiu3.net,51.64,0,0,5,3.66,7.97,412-655-8450,http://www.wjhsd.net,87.96
West Middlesex Area SD,104437503,1.79,0.13,0.13,0.77,Mercer County Career Center,http://www.mercerccc.org,26,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,784,West Middlesex Area SD,16159,46.3,0.13,32,49.74,0,52.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.19,Midwestern IU 4,http://www.miu4.org,50.26,0.38,0,3,1.91,21.81,724-634-3030,http://www.wmasd.k12.pa.us,94.01
West Mifflin Area SD,103029603,10.76,0.04,1.12,25.44,Steel Center for Career and Technical Education,http://www.steelcentertech.com,161,West Mifflin,PA,1020 Lebanon Road,2583,West Mifflin Area SD,15122,63.65,1.36,93,48.86,0.81,14.84,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,Allegheny IU 3,http://www.aiu3.net,51.14,0.27,0.12,4,2.71,23.07,412-466-9131,http://www.wmasd.org,58.89
West Perry SD,115508003,3.12,0.05,0.18,0.5,Cumberland Perry AVTS,http://www.cpavts.org,221,Elliottsburg,PA,2606 Shermans Valley Road,2213,West Perry SD,17024,43.47,0.18,117,49.25,0.36,314.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.17,Capital Area IU 15,http://www.caiu.org,50.75,1.54,0.14,5,1.27,15.18,717-789-3934,http://www.westperry.org,93.85
West Shore SD,115219002,4.44,0.16,1.98,4.73,Cumberland Perry AVTS,http://www.cpavts.org,524,Lewisberry,PA,507 Fishing Creek Rd,7357,West Shore SD,17339,31.67,2.96,267,48.43,0.71,74.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.38,Capital Area IU 15,http://www.caiu.org,51.57,1.36,0.08,14,2.84,17.74,717-938-9577,http://www.WSSD.k12.pa.us,78.21
West York Area SD,112678503,9.64,0.76,2.07,9.82,York Co School of Technology,http://www.ytech.edu,261,York,PA,1891 Loucks Rd,2760,West York Area SD,17408,51.99,3.91,99,47.17,0.54,20.55,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.37,Lincoln IU 12,http://www.iu12.org,52.83,0.69,0.14,5,4.02,15.33,717-792-2796,http://www.wyasd.org,59.2
Western Beaver County SD,127049303,4.96,0.13,0.27,0.94,Beaver County CTC,http://www.bcctc.org,38,Midland,PA,343 Ridgemont Dr,746,Western Beaver County SD,15059,32.98,0.13,35,47.99,0,34.78,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,Beaver Valley IU 27,http://www.bviu.org,52.01,0.8,0.13,2,2.14,17.69,724-643-9310,http://www.westernbeaver.org,91.96
Western Wayne SD,119648903,3.55,0,0.39,1.89,Not Available,Not Available,87,Lake Ariel,PA,1970C Easton Turnpike,1801,Western Wayne SD,18436,52.47,0.33,8,47.81,0.72,168.93,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.33,Northeastern Educational IU 19,http://www.iu19.org,52.19,0.33,0,4,1.94,19.66,800-321-9973,http://www.westernwayne.org,85.84
Westmont Hilltop SD,108118503,7.29,0.07,1.35,1.96,Greater Johnstown CTC,http://www.gjctc.org,41,Johnstown,PA,222 Fair Oaks Drive,1482,Westmont Hilltop SD,15905,36.37,0.27,63,49.73,0.34,15.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.17,Appalachia IU 8,http://www.iu08.org,50.27,1.96,0.34,2,4.05,13.7,814-255-6751,http://www.whsd.org/,85.83
Whitehall-Coplay SD,121397803,5.43,0.14,4.58,8.86,Lehigh Career & Technical Institute,http://www.lcti.org,318,Whitehall,PA,2940 MacArthur Rd,4232,Whitehall-Coplay SD,18052,47.71,6.64,238,47.71,0.19,13.49,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.15,Carbon-Lehigh IU 21,http://www.cliu.org,52.29,0.47,0.05,5,2.29,16.4,610-439-1431,http://www.whitehallcoplay.org,47.78
Wilkes-Barre Area SD,118408852,7.69,0.11,1.17,17.32,Wilkes-Barre Area CTC,http://www.wbactc.org,783,Wilkes Barre,PA,730 S Main St,7089,Wilkes-Barre Area SD,18702,81.75,8.37,347,47.48,0.92,116.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",42.28,Luzerne IU 18,http://www.liu18.org,52.52,0.03,0.03,10,1.69,19.92,570-826-7111,http://www.wbasd.k12.pa.us,31.4
Wilkinsburg Borough SD,103029803,5.8,0,0.41,90.27,Forbes Road CTC,http://www.forbesroad.com,408,Wilkinsburg,PA,718 Wallace Ave,483,Wilkinsburg Borough SD,15221,96.89,0.62,2,53.42,1.45,2.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.86,Allegheny IU 3,http://www.aiu3.net,46.58,0,0,2,0,24.22,412-371-9667,http://www.wilkinsburgschools.org,1.66
William Penn SD,125239652,2.49,1.03,1.28,87.48,Delaware County Technical High School,https://www.dciu.org/domain/185,865,Lansdowne,PA,100 Green Avenue Annex,4770,William Penn SD,19050,56.42,4.55,102,48.05,1.55,4.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.26,Delaware County IU 25,http://www.dciu.org,51.95,0,0,10,1.36,18.16,610-284-8000,http://www.wpsd.k12.pa.us,3.46
Williams Valley SD,129548803,3.01,0.11,0.22,1.18,Schuylkill Technology Centers,http://www.stcenters.org,113,Tower City,PA,10330 State Route 209,930,Williams Valley SD,17980,54.84,0.32,21,50.32,1.51,61.62,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.73,Schuylkill IU 29,http://www.iu29.org,49.68,2.37,0,2,1.18,22.37,717-647-2167,http://www.wvschools.net,90.75
Williamsburg Community SD,108079004,1.71,0,0.43,0.85,Greater Altoona CTC,http://www.gactc.edu,14,Williamsburg,PA,515 W 3rd St,469,Williamsburg Community SD,16693,38.81,0.43,57,45.2,0.43,63.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.43,Appalachia IU 8,http://www.iu08.org,54.8,0.21,0,2,1.28,13.43,814-832-2125,http://www.williamsburg.k12.pa.us,96.59
Williamsport Area SD,117417202,16.88,0.15,0.65,16.73,Not Available,Not Available,218,Williamsport,PA,2780 West Fourth Street,4751,Williamsport Area SD,17701,70.26,0.51,1,49.51,0.76,101.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.49,BLaST IU 17,http://www.iu17.org,50.49,0,0.08,8,0.25,14.61,570-327-5500,http://www.wasd.org,60.01
Wilmington Area SD,104378003,2.23,0,0.58,0.87,Lawrence County CTC,http://www.lcvt.tec.pa.us,34,New Wilmington,PA,300 Wood St,1030,Wilmington Area SD,16142,35.05,0.19,21,50.19,0.78,99.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,Midwestern IU 4,http://www.miu4.org,49.81,0.29,0,3,3.3,19.71,724-656-8866,http://www.wilmington.k12.pa.us,94.85
Wilson Area SD,120488603,7.57,0.14,3.35,11.19,Career Institute of Technology,http://www.citvt.com,140,Easton,PA,2040 Washington Blvd,2181,Wilson Area SD,18042,48.1,3.53,63,48.74,0.46,20.74,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.79,Colonial IU 20,http://www.ciu20.org,51.26,0,0.05,5,2.43,17.19,484-373-6000,http://www.wilsonareasd.org,54.93
Wilson SD,114069103,3.89,0.29,4.76,7.52,Berks CTC,http://www.berkscareer.com,93,West Lawn,PA,2601 Grandview Blvd,6223,Wilson SD,19609,34.2,4.1,138,49.49,0.22,36.86,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.59,Berks County IU 14,http://www.berksiu.org,50.51,2.28,0.05,8,5.85,19.36,610-670-0180,http://www.wilsonsd.org,60.9
