DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Sullivan County SD,117576303,0.65,0.16,0.33,0.98,Northern Tier Career Center,http://www.ntccschool.org,44,Laporte,PA,777 South Street,613,Sullivan County SD,18626,46.98,0,10,47.8,0.98,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,1.96,BLaST IU 17,http://www.iu17.org,52.2,0.16,0,2,0.65,23.33,570-946-8200,http://www.sulcosd.k12.pa.us,97.23
Susquehanna Community SD,119586503,1.62,0.25,0.37,1.37,Susquehanna County CTC,http://www.scctc-school.org,22,Susquehanna,PA,3192 Turnpike St.,802,Susquehanna Community SD,18847,58.6,0.12,22,52.12,0.5,103.27,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,1.62,Northeastern Educational IU 19,http://www.iu19.org,47.88,0.37,0,2,0.5,20.7,570-853-4921,http://www.scschools.org,94.89
Susquehanna Township SD,115228303,11.8,0.2,16.54,35.53,Dauphin County Technical School,http://www.dcts.org,250,Harrisburg,PA,2579 Interstate Drive,2992,Susquehanna Township SD,17110,54.85,8.22,132,50.07,0.8,15.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.67,1.44,Capital Area IU 15,http://www.caiu.org,49.93,0.57,0.27,4,0.8,15.47,717-657-5100,http://www.hannasd.org,20.99
Susquenita SD,115506003,6.76,0.17,0.29,0.46,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,178,Duncannon,PA,Susquenita School District D.O.,1730,Susquenita SD,17020,35.2,0.64,66,46.94,0.52,91.73,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.38,0.98,Capital Area IU 15,http://www.caiu.org,53.06,1.21,0.12,3,1.85,18.21,717-957-6000,http://www.susq.k12.pa.us,86.82
Tamaqua Area SD,129547603,0.62,0,0.29,2.06,Schuylkill Technology Centers,http://www.stcenters.org,135,Tamaqua,PA,138 West Broad St,2092,Tamaqua Area SD,18252,53.87,2.77,41,48.47,0.81,122.89,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.04,0.67,Schuylkill IU 29,http://www.iu29.org,51.53,0,0.05,4,2.58,22.94,570-668-2570,http://www.tamaqua.k12.pa.us,86.95
Titusville Area SD,106617203,4.16,0.21,0.32,0.58,Venango Technology Center,http://www.vtc1.org,67,Titusville,PA,301 E Spruce St,1901,Titusville Area SD,16354,52.71,0.47,88,49.29,1.37,200.15,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.37,3,Riverview IU 6,http://www.riu6.org,50.71,9.42,0,6,2.63,16.47,814-827-2715,http://www.gorockets.org,92.37
Towanda Area SD,117086503,0.93,0.13,0.6,1.59,Northern Tier Career Center,http://www.ntccschool.org,31,Towanda,PA,410 State St,1506,Towanda Area SD,18848,60.36,0.07,75,50.73,3.12,162.47,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.39,1.33,BLaST IU 17,http://www.iu17.org,49.27,0,0,3,0.46,13.68,570-265-9894,http://www.tsd.k12.pa.us,95.35
Tredyffrin-Easttown SD,124157802,5.57,0.06,28.07,2.93,Chester County Technical College HS,http://www.cciu.org,42,Wayne,PA,West Valley Business Center,6928,Tredyffrin-Easttown SD,19087,6.08,2.35,99,48.9,0,28.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.81,0.48,Chester County IU 24,http://www.cciu.org,51.1,1.04,0.03,8,10.38,14.95,610-240-1900,http://www.tesd.net,59.53
Tri-Valley SD,129547803,0.89,0.45,0.22,0.67,Schuylkill Technology Centers,http://www.stcenters.org,41,Valley View,PA,110 W Main St,894,Tri-Valley SD,17983,34.23,0.22,12,45.64,1.01,99.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.45,1.01,Schuylkill IU 29,http://www.iu29.org,54.36,0.89,0.22,3,1.34,21.81,570-682-9013,http://www.tri-valley.k12.pa.us,96.09
Trinity Area SD,101638003,5.39,0.21,0.82,1.64,Western Area CTC,http://www.wactc.net,80,Washington,PA,231 Park Ave,3284,Trinity Area SD,15301,40.77,0.67,76,49.09,0.37,90.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,1.4,Intermediate Unit 1,http://www.iu1.org,50.91,0.09,0.15,6,2.5,18.94,724-223-2000,http://www.trinitypride.org,90.04
Troy Area SD,117086653,1.81,0.29,0.58,0.51,Northern Tier Career Center,http://www.ntccschool.org,69,Troy,PA,68 Fenner Ave,1381,Troy Area SD,16947,53.29,0.29,62,48.37,0.65,276.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.45,3.26,BLaST IU 17,http://www.iu17.org,51.63,0.22,0,3,2.68,20.28,570-297-2750,http://www.troyareasd.org,95.37
Tulpehocken Area SD,114068003,2.56,0,0.98,1.65,Berks CTC,http://www.berkscareer.com,43,Bethel,PA,27 Rehrersburg Road,1330,Tulpehocken Area SD,19507,40.6,2.71,85,46.99,1.05,101.32,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.26,1.43,Berks County IU 14,http://www.berksiu.org,53.01,0.45,0,3,3.16,22.56,717-933-4611,http://www.tulpehocken.org/,79.55
Tunkhannock Area SD,118667503,2.55,0.1,0.29,0.48,Susquehanna County CTC,http://www.scctc-school.org,114,Tunkhannock,PA,41 Philadelphia Ave,2076,Tunkhannock Area SD,18657,58.53,0.53,40,48.99,1.16,297.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,0.87,Luzerne IU 18,http://www.liu18.org,51.01,0.34,0.19,4,1.45,19.51,570-836-3111,http://www.tasd.net/,95.09
Turkeyfoot Valley Area SD,108568404,0.36,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,7,Confluence,PA,172 Turkeyfoot Rd,275,Turkeyfoot Valley Area SD,15424,60,0,16,46.18,1.45,102.58,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.82,1.82,Appalachia IU 8,http://www.iu08.org,53.82,2.18,0,2,1.45,20.73,814-395-3621,http://www.turkeyfoot.k12.pa.us/,97.82
Tuscarora SD,112286003,3.39,0.18,0.4,0.98,Franklin County CTC,http://www.franklinctc.com,103,Mercersburg,PA,100 W Seminary St,2245,Tuscarora SD,17236,44.77,0.67,52,48.64,1.02,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.92,1.83,Lincoln IU 12,http://www.iu12.org,51.36,0.13,0.04,6,0.58,11.18,717-328-3127,http://www.tsdrockets.org,91.09
Tussey Mountain SD,108058003,1.98,0,0.31,0.52,Not Available,Not Available,21,Saxton,PA,199 Front Street,959,Tussey Mountain SD,16678,62.04,0.1,27,49.11,1.15,173.16,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,0.31,Appalachia IU 8,http://www.iu08.org,50.89,0.21,0.1,3,0.52,17.94,814-635-3670,http://www.tmsd.net,96.56
Twin Valley SD,114068103,3.32,0.16,0.91,1.53,Berks CTC,http://www.berkscareer.com,116,Elverson,PA,4851 N. Twin Valley Road,3071,Twin Valley SD,19520,32.04,1.24,117,50.18,0.59,89.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.22,1.69,Berks County IU 14,http://www.berksiu.org,49.82,0.75,0,5,5.14,20.03,610-286-8600,http://www.tvsd.org,87.85
Tyrone Area SD,108078003,1.36,0.22,0.38,1.25,Greater Altoona CTC,http://www.gactc.edu,69,Tyrone,PA,701 Clay Avenue,1843,Tyrone Area SD,16686,48.45,0.16,68,48.13,0.49,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.25,1.09,Appalachia IU 8,http://www.iu08.org,51.87,0.05,0.22,3,0.6,14.32,814-684-0710,http://www.tyrone.k12.pa.us,95.33
Union Area SD,104377003,6.51,0.27,0.27,10.45,Lawrence County CTC,http://www.lcvt.tec.pa.us,26,New Castle,PA,2106 Camden Avenue,737,Union Area SD,16101,57.12,0.14,33,47.9,0.27,11.95,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.68,0.27,Midwestern IU 4,http://www.miu4.org,52.1,0,0,3,1.36,19.13,724-658-4775,http://www.union.k12.pa.us,81.82
Union City Area SD,105259103,2.84,0,0.39,0.2,Erie County Technical School,http://www.ects.org,28,Union City,PA,107 Concord St,1021,Union City Area SD,16438,68.66,0.1,66,48.48,0.88,76.74,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.25,4.02,Northwest Tri-County IU 5,http://www.iu5.org,51.52,0,0,3,0.88,21.65,814-438-3804,http://www.ucasd.org/,94.32
Union SD,106169003,1.22,0.52,0,1.22,Clarion County Career Center,http://www.clarioncte.org,20,Rimersburg,PA,"354 Baker Street, Ste 2",576,Union SD,16248,64.06,0,51,48.61,0.35,76.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.04,1.39,Riverview IU 6,http://www.riu6.org,51.39,0,0,2,2.08,23.61,814-473-6311,http://www.unionsd.net/usd,96.01
Uniontown Area SD,101268003,8.05,0.12,0.51,14.38,Fayette County Career & Technical Institute,http://www.fayettecti.org,165,Uniontown,PA,205 Wilson Avenue,2560,Uniontown Area SD,15401,87.07,0.78,153,49.49,1.6,249.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.58,1.09,Intermediate Unit 1,http://www.iu1.org,50.51,0,0.66,9,1.17,18.09,724-438-4501,http://www.uasdraiders.org,73.71
Unionville-Chadds Ford SD,124158503,3.49,0.15,14.56,1.56,Chester County Technical College HS,http://www.cciu.org,39,Kennett Square,PA,740 Unionville Road,3902,Unionville-Chadds Ford SD,19348,7.2,0.95,83,47.64,0,76.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.74,0.56,Chester County IU 24,http://www.cciu.org,52.36,0,0.13,6,6.43,16.89,610-347-0970,https://ucfsdorg.finalsite.com/,75.37
United SD,128328003,1.5,0,0.75,0.21,Indiana County Technology Center,http://www.ictc.edu,49,Armagh,PA,10780 Route 56 East,936,United SD,15920,48.08,0.43,57,50.43,0.43,132.32,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,0.96,ARIN IU 28,http://www.iu28.org,49.57,1.39,0,2,3.21,18.8,814-446-5615,http://www.unitedsd.net,96.69
Upper Adams SD,112018523,1.4,0.06,0.12,1.16,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,131,Biglerville,PA,161 North Main Street,1639,Upper Adams SD,17307,43.32,12.57,48,48.75,0.18,83.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",29.04,0.98,Lincoln IU 12,http://www.iu12.org,51.25,0.31,0.43,4,3.23,17.57,717-677-7191,http://www.upperadams.org,67.79
Upper Darby SD,125239452,4.67,0.13,14.69,48.02,Delaware County Technical High School,https://www.dciu.org/domain/185,780,Drexel Hill,PA,4611 Bond Ave,12395,Upper Darby SD,19026,57.14,11.6,280,48.49,0.98,8.53,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.3,2.28,Delaware County IU 25,http://www.dciu.org,51.51,0,0.04,14,2.74,16.7,610-789-7200,http://www.upperdarbysd.org,19.14
Upper Dauphin Area SD,115229003,1.73,0.19,0.77,2.31,Not Available,Not Available,57,Lykens,PA,5668 State Route 209,1041,Upper Dauphin Area SD,17048,45.92,0.96,6,48.99,0.96,89.89,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.42,2.31,Capital Area IU 15,http://www.caiu.org,51.01,0.58,0,3,2.31,14.89,717-362-8134,http://www.udasd.org,90.59
Upper Dublin SD,123468303,5.15,0.05,8.71,7.39,Eastern Center for Arts & Technology,http://www.eastech.org,41,Maple Glen,PA,1580 Fort Washington Ave,4062,Upper Dublin SD,19002,13.07,1.06,50,48.74,0.37,13.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.04,2.31,Montgomery County IU 23,http://www.mciu.org,51.26,0.84,0.07,6,8.3,16.57,215-643-8800,http://www.udsd.org,74.59
Upper Merion Area SD,123468402,8.52,0.09,16.67,12.81,Central Montco Technical High School,http://www.cmths.org,104,King of Prussia,PA,435 Crossfield Rd,4379,Upper Merion Area SD,19406,39.16,7.81,162,48.92,0.18,18.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.59,3.11,Montgomery County IU 23,http://www.mciu.org,51.08,0.18,0.02,7,3.54,16.99,610-205-6400,http://www.umasd.org,48.3
Upper Moreland Township SD,123468503,6.22,0,5.28,9.93,Eastern Center for Arts & Technology,http://www.eastech.org,73,Willow Grove,PA,2900 Terwood Rd,3313,Upper Moreland Township SD,19090,32.84,4.41,120,48.63,0.09,7.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.28,0.66,Montgomery County IU 23,http://www.mciu.org,51.37,0.75,0.06,3,4.23,17.08,215-830-1511,http://www.umtsd.org,66.22
Upper Perkiomen SD,123468603,3.59,0.31,1.98,2.94,Western Montgomery CTC,http://www.westerncenter.org,163,Pennsburg,PA,2229 East Buck Rd,3227,Upper Perkiomen SD,18073,29.72,0.68,236,46.54,0.71,51.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.51,0.81,Montgomery County IU 23,http://www.mciu.org,53.46,0.34,0.03,5,3.1,14.53,215-679-7961,http://www.upsd.org,84.63
Upper Saint Clair SD,103029203,4.12,0.1,12.35,1.22,Parkway West CTC,http://www.parkwaywest.org,21,Pittsburgh,PA,1775 McLaughlin Run Road,3934,Upper St. Clair SD,15241,9.89,2.52,39,47.53,0.15,9.83,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,0.18,Allegheny IU 3,http://www.aiu3.net,52.47,1.02,0.03,6,8.72,12.74,412-833-1600,http://www.uscsd.k12.pa.us,80.17
Valley Grove SD,106618603,3.13,0,0,1.25,Venango Technology Center,http://www.vtc1.org,30,Franklin,PA,429 Wiley Ave,799,Valley Grove SD,16323,53.44,0,71,49.69,0.75,63.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,4.63,Riverview IU 6,http://www.riu6.org,50.31,0.13,0.13,2,2.38,20.4,814-432-4919,http://www.vgsd.org,93.99
Valley View SD,119358403,1.64,0.08,1.73,3.29,CTC of Lackawanna County,http://www.ctclc.edu,103,Archbald,PA,1 Columbus Dr,2371,Valley View SD,18403,43.61,1.05,80,49.35,0.59,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.89,0.38,Northeastern Educational IU 19,http://www.iu19.org,50.65,0.13,0.13,4,1.05,15.56,570-876-5080,http://www.valleyviewsd.org,85.24
Wallenpaupack Area SD,119648303,2.88,0.21,0.78,1.67,Not Available,Not Available,90,Hawley,PA,2552 Route 6,2817,Wallenpaupack Area SD,18428,52.5,0.46,,47.92,0.35,327.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.69,1.31,Northeastern Educational IU 19,http://www.iu19.org,52.08,0.53,0.14,5,2.88,22.97,570-226-4557,http://www.wallenpaupack.org,83.64
Wallingford-Swarthmore SD,125239603,6.61,0,8.76,6.74,Delaware County Technical High School,https://www.dciu.org/domain/185,37,Wallingford,PA,200 S Providence Rd,3709,Wallingford-Swarthmore SD,19086,14.88,1.29,31,46.05,0.19,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.02,0.7,Delaware County IU 25,http://www.dciu.org,53.95,0,0,5,10.92,15.1,610-892-3470,http://www.wssd.org,73.87
Warren County SD,105628302,2.18,0.15,0.3,0.56,Warren County AVTS,http://www.wcsdpa.org,384,Russell,PA,6820 Market Street,3947,Warren County SD,16345,50.49,0.15,325,48.75,0.96,775.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,1.42,Northwest Tri-County IU 5,http://www.iu5.org,51.25,0.28,0.05,9,3.27,22.07,814-723-6900,http://www.wcsdpa.org,95.59
Warrior Run SD,116498003,1.94,0,0.28,0.9,Lycoming CTC,http://www.lycoctc.org,48,Turbotville,PA,4800 Susquehanna Trail,1447,Warrior Run SD,17772,42.16,0.21,67,45.4,0.55,113.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.9,Central Susquehanna IU 16,http://www.csiu.org,54.6,1.73,0,3,0.76,14.58,570-649-5138,http://www.wrsd.org,95.78
Warwick SD,113369003,3.66,0.08,2.19,2.4,Lancaster County CTC,http://www.lancasterctc.edu,93,Lititz,PA,301 W Orange St,3877,Warwick SD,17543,29.58,1.11,95,47.43,0.54,39.91,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.21,1.29,Lancaster-Lebanon IU 13,http://www.iu13.org,52.57,0.08,0.1,6,5.67,14.42,717-626-3734,http://www.warwicksd.org,82.36
Washington SD,101638803,21.14,0.07,0.4,25.84,Western Area CTC,http://www.wactc.net,56,Washington,PA,311 Allison Ave,1490,Washington SD,15301,72.42,2.15,34,48.59,0.74,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.31,4.3,Intermediate Unit 1,http://www.iu1.org,51.41,0,0,3,1.88,21.14,724-223-5112,http://www.prexie.org,46.24
Wattsburg Area SD,105259703,2.18,0.08,0.08,0.45,Erie County Technical School,http://www.ects.org,46,Erie,PA,10782 Wattsburg Road,1333,Wattsburg Area SD,16509,35.56,0.23,53,47.71,0.83,143.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.33,1.43,Northwest Tri-County IU 5,http://www.iu5.org,52.29,0.15,0,3,2.85,19.65,814-824-3400,http://www.wattsburg.org,94.9
Wayne Highlands SD,119648703,1.97,0.17,0.81,0.43,Not Available,Not Available,148,Honesdale,PA,474 Grove St,2332,Wayne Highlands SD,18431,45.03,0.51,,47.38,0.56,425.35,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.62,0.39,Northeastern Educational IU 19,http://www.iu19.org,52.62,0.3,0.09,6,0.94,20.67,570-253-4661,https://www.whsdk12.com/,90.91
Waynesboro Area SD,112289003,6.17,0.39,0.64,2.78,Franklin County CTC,http://www.franklinctc.com,222,Waynesboro,PA,210 Clayton Ave,4346,Waynesboro Area SD,17268,47.31,1.06,72,49.03,0.25,93.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.03,1.22,Lincoln IU 12,http://www.iu12.org,50.97,0.25,0,6,1.63,13.37,717-762-1191,http://www.wasdpa.org,83.99
Weatherly Area SD,121139004,3.86,0.32,0,0.96,Carbon Career & Technical Institute,http://www.carboncti.org,39,Weatherly,PA,602 6th St,622,Weatherly Area SD,18255,56.27,0.32,33,49.68,0.16,107.44,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.2,0.96,Carbon-Lehigh IU 21,http://www.cliu.org,50.32,0.16,0,3,1.13,12.06,570-427-8681,http://www.weatherlysd.org,86.66
Wellsboro Area SD,117598503,2.74,0.56,0.63,0.49,Not Available,Not Available,73,Wellsboro,PA,227 Nichols Street,1422,Wellsboro Area SD,16901,41.49,0,,49.86,1.55,331.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,1.05,BLaST IU 17,http://www.iu17.org,50.14,0.42,0,4,5.27,17.58,570-724-4424,http://www.wellsborosd.org,94.37
West Allegheny SD,103029403,4.55,0.18,2.35,2.53,Parkway West CTC,http://www.parkwaywest.org,49,Imperial,PA,110 Bruno Lane,3316,West Allegheny SD,15126,25.39,1.51,96,49.16,0.33,57.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.23,0.39,Allegheny IU 3,http://www.aiu3.net,50.84,0,0.03,5,1.18,13.15,724-695-3422,http://www.westasd.org,88.12
West Branch Area SD,110179003,2.73,0.63,0.11,0.32,Clearfield County CTC,http://www.ccctc.edu,30,Morrisdale,PA,516 Allport Cutoff,951,West Branch Area SD,16858,41.43,0.11,81,47.84,0.63,165.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,0.95,Central IU 10,http://www.ciu10.org,52.16,0.32,0,3,2.84,23.87,814-345-5615,http://www.westbranch.org,95.06
West Chester Area SD,124159002,4.22,0.06,8.23,4.65,Chester County Technical College HS,http://www.cciu.org,423,Exton,PA,782 Springdale Drive,12095,West Chester Area SD,19341,16.92,3.87,262,47.97,0.07,73.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.29,0.77,Chester County IU 24,http://www.cciu.org,52.03,0.56,0.09,17,4.49,13.75,484-266-1000,http://www.wcasd.net,73.46
West Greene SD,101308503,0.31,0.15,0.15,0,Greene County CTC,http://www.greenectc.org,18,Waynesburg,PA,1352 Hargus Creek Road,646,West Greene SD,15370,37.15,0,43,45.67,0.77,253.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.31,0.15,Intermediate Unit 1,http://www.iu1.org,54.33,0,0,2,0.77,24.61,724-499-5183,http://www.wgsd.org,99.07
West Jefferson Hills SD,103029553,2.67,0.21,6.25,2.45,Steel Center for Career and Technical Education,http://www.steelcentertech.com,42,Jefferson Hills,PA,830 Old Clairton Rd,3262,West Jefferson Hills SD,15025,22.59,2.45,87,48.8,0.28,19.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,0.4,Allegheny IU 3,http://www.aiu3.net,51.2,0,0.03,5,3.22,8.03,412-655-8450,http://www.wjhsd.net,86.24
West Middlesex Area SD,104437503,1.46,0.13,0,0.8,Mercer County Career Center,http://www.mercerccc.org,26,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,753,West Middlesex Area SD,16159,44.22,0,22,50.07,0.13,52.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.79,1.06,Midwestern IU 4,http://www.miu4.org,49.93,0.13,0,3,1.86,23.37,724-634-3030,http://www.wmasd.k12.pa.us,94.82
West Mifflin Area SD,103029603,11.21,0,1.34,25.14,Steel Center for Career and Technical Education,http://www.steelcentertech.com,157,West Mifflin,PA,1020 Lebanon Road,2470,West Mifflin Area SD,15122,61.42,1.5,99,48.5,1.42,14.84,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.09,0.93,Allegheny IU 3,http://www.aiu3.net,51.5,0.12,0.08,4,2.19,23.68,412-466-9131,http://www.wmasd.org,58.14
West Perry SD,115508003,3.03,0.05,0.18,0.5,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,236,Elliottsburg,PA,2606 Shermans Valley Road,2211,West Perry SD,17024,41.29,0.18,120,48.39,0.27,314.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.22,3.03,Capital Area IU 15,http://www.caiu.org,51.61,1.45,0.14,5,1.27,15.29,717-789-3934,http://www.westperry.org,93.89
West Shore SD,115219002,4.86,0.13,2.04,5.18,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,422,Lewisberry,PA,507 Fishing Creek Rd,7514,West Shore SD,17339,35.72,3.22,288,48.31,0.93,74.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.19,1.08,Capital Area IU 15,http://www.caiu.org,51.69,1.8,0.15,13,2.82,18.02,717-938-9577,http://www.WSSD.k12.pa.us,76.46
West York Area SD,112678503,9.78,0.64,2.31,10.31,York Co School of Technology,http://www.ytech.edu,259,York,PA,1891 Loucks Rd,2813,West York Area SD,17408,44.79,5.08,92,47.32,0.78,20.55,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.12,2.06,Lincoln IU 12,http://www.iu12.org,52.68,0.68,0.11,5,3.66,17.06,717-792-2796,http://www.wyasd.org,56.74
Western Beaver County SD,127049303,5.25,0.13,0.13,0.81,Beaver County CTC,http://www.bcctc.org,35,Midland,PA,343 Ridgemont Dr,743,Western Beaver County SD,15059,41.99,0.13,31,47.38,0.13,34.78,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.62,0,Beaver Valley IU 27,http://www.bviu.org,52.62,0.67,0,2,1.08,18.3,724-643-9310,http://www.westernbeaver.org,92.06
Western Wayne SD,119648903,4.65,0,0.34,1.87,Not Available,Not Available,91,Lake Ariel,PA,1970C Easton Turnpike,1765,Western Wayne SD,18436,48.84,0.28,10,47.93,1.08,168.93,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.1,1.42,Northeastern Educational IU 19,http://www.iu19.org,52.07,0.28,0,4,1.42,19.83,800-321-9973,http://www.westernwayne.org,85.04
Westmont Hilltop SD,108118503,7.74,0.07,0.73,3,Greater Johnstown CTC,http://www.gjctc.org,32,Johnstown,PA,222 Fair Oaks Drive,1499,Westmont Hilltop SD,15905,40.96,0.2,73,50.43,0.2,15.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,0.6,Appalachia IU 8,http://www.iu08.org,49.57,1.8,0.33,2,3.67,15.74,814-255-6751,http://www.whsd.org/,84.52
Whitehall-Coplay SD,121397803,5.23,0.12,4.73,9,Lehigh Career & Technical Institute,http://www.lcti.org,330,Whitehall,PA,2940 MacArthur Rd,4146,Whitehall-Coplay SD,18052,51.4,7.67,241,48.55,0.29,13.49,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",34.9,0.51,Carbon-Lehigh IU 21,http://www.cliu.org,51.45,0.46,0.05,5,2.29,16.02,610-439-1431,http://www.whitehallcoplay.org,45.97
Wilkes-Barre Area SD,118408852,7.54,0.12,1.01,16.91,Wilkes-Barre Area CTC,http://www.wbactc.org,837,Wilkes Barre,PA,730 S Main St,7396,Wilkes-Barre Area SD,18702,81.4,8.37,295,48.76,1.2,116.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",45.19,3.11,Luzerne IU 18,http://www.liu18.org,51.24,0.03,0.01,9,1.41,17.92,570-826-7111,http://www.wbasd.k12.pa.us,29.2
