DistrictName,AUN,DataElement,DisplayValue
Union Area SD,104377003,Male,52.26
Union Area SD,104377003,Military Connected,0
Union Area SD,104377003,Native Hawaiian or other Pacific Islander ,0
Union Area SD,104377003,Number of Schools,3
Union Area SD,104377003,Percent of Gifted Students,1.5
Union Area SD,104377003,Special Education,17.78
Union Area SD,104377003,Telephone Number,724-658-4775
Union Area SD,104377003,Website,http://www.union.k12.pa.us
Union Area SD,104377003,White ,83.45
Union City Area SD,105259103,2 or More Races,1.91
Union City Area SD,105259103,American Indian/Alaskan Native ,0
Union City Area SD,105259103,Asian ,0.55
Union City Area SD,105259103,Black/African American ,1.19
Union City Area SD,105259103,Career and Technical Center Name,Erie County Technical School
Union City Area SD,105259103,Career and Technical Center Website,http://www.ects.org
Union City Area SD,105259103,Charter School Enrollment,26
Union City Area SD,105259103,District Address (City),Union City
Union City Area SD,105259103,District Address (State),PA
Union City Area SD,105259103,District Address (Street),107 Concord St
Union City Area SD,105259103,District Enrollment,1097
Union City Area SD,105259103,District Name,Union City Area SD
Union City Area SD,105259103,District Zip Code,16438
Union City Area SD,105259103,Economically Disadvantaged,63.81
Union City Area SD,105259103,English Learner,0.09
Union City Area SD,105259103,Enrollment in Partnering Career and Technical Center(s),58
Union City Area SD,105259103,Female,48.59
Union City Area SD,105259103,Foster Care,1.37
Union City Area SD,105259103,Geographic Size of District (Square Miles),76.74
Union City Area SD,105259103,Grades Offered,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Union City Area SD,105259103,Hispanic ,1.64
Union City Area SD,105259103,Homeless,2.74
Union City Area SD,105259103,Intermediate Unit Name,Northwest Tri-County IU 5
Union City Area SD,105259103,Intermediate Unit Website,http://www.iu5.org
Union City Area SD,105259103,Male,51.41
Union City Area SD,105259103,Military Connected,0
Union City Area SD,105259103,Native Hawaiian or other Pacific Islander ,0
Union City Area SD,105259103,Number of Schools,3
Union City Area SD,105259103,Percent of Gifted Students,1
Union City Area SD,105259103,Special Education,15.5
Union City Area SD,105259103,Telephone Number,814-438-3804
Union City Area SD,105259103,Website,http://www.ucasd.org/
Union City Area SD,105259103,White ,94.71
Union SD,106169003,2 or More Races,0.72
Union SD,106169003,American Indian/Alaskan Native ,0
Union SD,106169003,Asian ,0
Union SD,106169003,Black/African American ,1.63
Union SD,106169003,Career and Technical Center Name,Clarion County Career Center
Union SD,106169003,Career and Technical Center Website,http://www.clarioncte.org
Union SD,106169003,Charter School Enrollment,17
Union SD,106169003,District Address (City),Rimersburg
Union SD,106169003,District Address (State),PA
Union SD,106169003,District Address (Street),"354 Baker Street, Ste 2"
Union SD,106169003,District Enrollment,553
Union SD,106169003,District Name,Union SD
Union SD,106169003,District Zip Code,16248
Union SD,106169003,Economically Disadvantaged,57.5
Union SD,106169003,English Learner,0
Union SD,106169003,Enrollment in Partnering Career and Technical Center(s),28
Union SD,106169003,Female,49.37
Union SD,106169003,Foster Care,0.72
Union SD,106169003,Geographic Size of District (Square Miles),76.88
Union SD,106169003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Union SD,106169003,Hispanic ,1.27
Union SD,106169003,Homeless,3.87
Union SD,106169003,Intermediate Unit Name,Riverview IU 6
Union SD,106169003,Intermediate Unit Website,http://www.riu6.org
Union SD,106169003,Male,50.63
Union SD,106169003,Military Connected,0
Union SD,106169003,Native Hawaiian or other Pacific Islander ,0
Union SD,106169003,Number of Schools,3
Union SD,106169003,Percent of Gifted Students,2.53
Union SD,106169003,Special Education,19.89
Union SD,106169003,Telephone Number,814-473-6311
Union SD,106169003,Website,http://www.unionsd.net/usd
Union SD,106169003,White ,96.38
Uniontown Area SD,101268003,2 or More Races,7.02
Uniontown Area SD,101268003,American Indian/Alaskan Native ,0.26
Uniontown Area SD,101268003,Asian ,0.37
Uniontown Area SD,101268003,Black/African American ,14.85
Uniontown Area SD,101268003,Career and Technical Center Name,Fayette County Career & Technical Institute
Uniontown Area SD,101268003,Career and Technical Center Website,http://www.fayettecti.org
Uniontown Area SD,101268003,Charter School Enrollment,113
Uniontown Area SD,101268003,District Address (City),Uniontown
Uniontown Area SD,101268003,District Address (State),PA
Uniontown Area SD,101268003,District Address (Street),205 Wilson Avenue
Uniontown Area SD,101268003,District Enrollment,2721
Uniontown Area SD,101268003,District Name,Uniontown Area SD
Uniontown Area SD,101268003,District Zip Code,15401
Uniontown Area SD,101268003,Economically Disadvantaged,75.6
Uniontown Area SD,101268003,English Learner,0.4
Uniontown Area SD,101268003,Enrollment in Partnering Career and Technical Center(s),163
Uniontown Area SD,101268003,Female,50.83
Uniontown Area SD,101268003,Foster Care,1.18
Uniontown Area SD,101268003,Geographic Size of District (Square Miles),249.65
Uniontown Area SD,101268003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Uniontown Area SD,101268003,Hispanic ,1.76
Uniontown Area SD,101268003,Homeless,0.62
Uniontown Area SD,101268003,Intermediate Unit Name,Intermediate Unit 1
Uniontown Area SD,101268003,Intermediate Unit Website,http://www.iu1.org
Uniontown Area SD,101268003,Male,49.17
Uniontown Area SD,101268003,Military Connected,0
Uniontown Area SD,101268003,Native Hawaiian or other Pacific Islander ,0.62
Uniontown Area SD,101268003,Number of Schools,9
Uniontown Area SD,101268003,Percent of Gifted Students,1.36
Uniontown Area SD,101268003,Special Education,17.2
Uniontown Area SD,101268003,Telephone Number,724-438-4501
Uniontown Area SD,101268003,Website,http://www.uasdraiders.org
Uniontown Area SD,101268003,White ,75.12
Unionville-Chadds Ford SD,124158503,2 or More Races,2.71
Unionville-Chadds Ford SD,124158503,American Indian/Alaskan Native ,0.18
Unionville-Chadds Ford SD,124158503,Asian ,13.63
Unionville-Chadds Ford SD,124158503,Black/African American ,0.81
Unionville-Chadds Ford SD,124158503,Career and Technical Center Name,Chester County Technical College HS
Unionville-Chadds Ford SD,124158503,Career and Technical Center Website,http://www.cciu.org
Unionville-Chadds Ford SD,124158503,Charter School Enrollment,48
Unionville-Chadds Ford SD,124158503,District Address (City),Kennett Square
Unionville-Chadds Ford SD,124158503,District Address (State),PA
Unionville-Chadds Ford SD,124158503,District Address (Street),740 Unionville Road
Unionville-Chadds Ford SD,124158503,District Enrollment,3954
Unionville-Chadds Ford SD,124158503,District Name,Unionville-Chadds Ford SD
Unionville-Chadds Ford SD,124158503,District Zip Code,19348
Unionville-Chadds Ford SD,124158503,Economically Disadvantaged,6.12
Unionville-Chadds Ford SD,124158503,English Learner,1.16
Unionville-Chadds Ford SD,124158503,Enrollment in Partnering Career and Technical Center(s),80
Unionville-Chadds Ford SD,124158503,Female,48.63
Unionville-Chadds Ford SD,124158503,Foster Care,0.03
Unionville-Chadds Ford SD,124158503,Geographic Size of District (Square Miles),76.95
Unionville-Chadds Ford SD,124158503,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Unionville-Chadds Ford SD,124158503,Hispanic ,3.64
Unionville-Chadds Ford SD,124158503,Homeless,0.15
Unionville-Chadds Ford SD,124158503,Intermediate Unit Name,Chester County IU 24
Unionville-Chadds Ford SD,124158503,Intermediate Unit Website,http://www.cciu.org
Unionville-Chadds Ford SD,124158503,Male,51.37
Unionville-Chadds Ford SD,124158503,Military Connected,0
Unionville-Chadds Ford SD,124158503,Native Hawaiian or other Pacific Islander ,0.08
Unionville-Chadds Ford SD,124158503,Number of Schools,6
Unionville-Chadds Ford SD,124158503,Percent of Gifted Students,7.31
Unionville-Chadds Ford SD,124158503,Special Education,15.38
Unionville-Chadds Ford SD,124158503,Telephone Number,610-347-0970
Unionville-Chadds Ford SD,124158503,Website,https://ucfsdorg.finalsite.com/
Unionville-Chadds Ford SD,124158503,White ,78.96
United SD,128328003,2 or More Races,1.47
United SD,128328003,American Indian/Alaskan Native ,0
United SD,128328003,Asian ,0.49
United SD,128328003,Black/African American ,0.2
United SD,128328003,Career and Technical Center Name,Indiana County Technology Center
United SD,128328003,Career and Technical Center Website,http://www.ictc.edu
United SD,128328003,Charter School Enrollment,40
United SD,128328003,District Address (City),Armagh
United SD,128328003,District Address (State),PA
United SD,128328003,District Address (Street),10780 Route 56 East
United SD,128328003,District Enrollment,1019
United SD,128328003,District Name,United SD
United SD,128328003,District Zip Code,15920
United SD,128328003,Economically Disadvantaged,44.95
United SD,128328003,English Learner,0.29
United SD,128328003,Enrollment in Partnering Career and Technical Center(s),76
United SD,128328003,Female,51.62
United SD,128328003,Foster Care,0.69
United SD,128328003,Geographic Size of District (Square Miles),132.32
United SD,128328003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
United SD,128328003,Hispanic ,0.49
United SD,128328003,Homeless,1.86
United SD,128328003,Intermediate Unit Name,ARIN IU 28
United SD,128328003,Intermediate Unit Website,http://www.iu28.org
United SD,128328003,Male,48.38
United SD,128328003,Military Connected,0.39
United SD,128328003,Native Hawaiian or other Pacific Islander ,0
United SD,128328003,Number of Schools,2
United SD,128328003,Percent of Gifted Students,2.16
United SD,128328003,Special Education,18.06
United SD,128328003,Telephone Number,814-446-5615
United SD,128328003,Website,http://www.unitedsd.net
United SD,128328003,White ,97.35
Upper Adams SD,112018523,2 or More Races,1.01
Upper Adams SD,112018523,American Indian/Alaskan Native ,0
Upper Adams SD,112018523,Asian ,0.18
Upper Adams SD,112018523,Black/African American ,1.25
Upper Adams SD,112018523,Career and Technical Center Name,Cumberland Perry AVTS
Upper Adams SD,112018523,Career and Technical Center Website,http://www.cpavts.org
Upper Adams SD,112018523,Charter School Enrollment,118
Upper Adams SD,112018523,District Address (City),Biglerville
Upper Adams SD,112018523,District Address (State),PA
Upper Adams SD,112018523,District Address (Street),161 North Main Street
Upper Adams SD,112018523,District Enrollment,1678
Upper Adams SD,112018523,District Name,Upper Adams SD
Upper Adams SD,112018523,District Zip Code,17307
Upper Adams SD,112018523,Economically Disadvantaged,47.14
Upper Adams SD,112018523,English Learner,10.01
Upper Adams SD,112018523,Enrollment in Partnering Career and Technical Center(s),36
Upper Adams SD,112018523,Female,48.63
Upper Adams SD,112018523,Foster Care,0.3
Upper Adams SD,112018523,Geographic Size of District (Square Miles),83.74
Upper Adams SD,112018523,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Upper Adams SD,112018523,Hispanic ,28.25
Upper Adams SD,112018523,Homeless,1.55
Upper Adams SD,112018523,Intermediate Unit Name,Lincoln IU 12
Upper Adams SD,112018523,Intermediate Unit Website,http://www.iu12.org
Upper Adams SD,112018523,Male,51.37
Upper Adams SD,112018523,Military Connected,0.18
Upper Adams SD,112018523,Native Hawaiian or other Pacific Islander ,0.24
Upper Adams SD,112018523,Number of Schools,5
Upper Adams SD,112018523,Percent of Gifted Students,4.47
Upper Adams SD,112018523,Special Education,14.9
Upper Adams SD,112018523,Telephone Number,717-677-7191
Upper Adams SD,112018523,Website,http://www.upperadams.org
Upper Adams SD,112018523,White ,69.07
Upper Darby SD,125239452,2 or More Races,3.16
Upper Darby SD,125239452,American Indian/Alaskan Native ,0.12
Upper Darby SD,125239452,Asian ,15.2
Upper Darby SD,125239452,Black/African American ,47.32
Upper Darby SD,125239452,Career and Technical Center Name,Delaware County Technical High School
Upper Darby SD,125239452,Career and Technical Center Website,https://www.dciu.org/domain/185
Upper Darby SD,125239452,Charter School Enrollment,648
Upper Darby SD,125239452,District Address (City),Drexel Hill
Upper Darby SD,125239452,District Address (State),PA
Upper Darby SD,125239452,District Address (Street),4611 Bond Ave
Upper Darby SD,125239452,District Enrollment,12538
Upper Darby SD,125239452,District Name,Upper Darby SD
Upper Darby SD,125239452,District Zip Code,19026
Upper Darby SD,125239452,Economically Disadvantaged,68.07
Upper Darby SD,125239452,English Learner,8.61
Upper Darby SD,125239452,Enrollment in Partnering Career and Technical Center(s),166
Upper Darby SD,125239452,Female,48.64
Upper Darby SD,125239452,Foster Care,0.5
Upper Darby SD,125239452,Geographic Size of District (Square Miles),8.53
Upper Darby SD,125239452,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Upper Darby SD,125239452,Hispanic ,8.91
Upper Darby SD,125239452,Homeless,1.67
Upper Darby SD,125239452,Intermediate Unit Name,Delaware County IU 25
Upper Darby SD,125239452,Intermediate Unit Website,http://www.dciu.org
Upper Darby SD,125239452,Male,51.36
Upper Darby SD,125239452,Military Connected,0.05
Upper Darby SD,125239452,Native Hawaiian or other Pacific Islander ,0.04
Upper Darby SD,125239452,Number of Schools,14
Upper Darby SD,125239452,Percent of Gifted Students,2.96
Upper Darby SD,125239452,Special Education,15.07
Upper Darby SD,125239452,Telephone Number,610-789-7200
Upper Darby SD,125239452,Website,http://www.upperdarbysd.org
Upper Darby SD,125239452,White ,25.25
Upper Dauphin Area SD,115229003,2 or More Races,1.43
Upper Dauphin Area SD,115229003,American Indian/Alaskan Native ,0
Upper Dauphin Area SD,115229003,Asian ,0.71
Upper Dauphin Area SD,115229003,Black/African American ,1.69
Upper Dauphin Area SD,115229003,Career and Technical Center Name,Not Available
Upper Dauphin Area SD,115229003,Career and Technical Center Website,Not Available
Upper Dauphin Area SD,115229003,Charter School Enrollment,47
Upper Dauphin Area SD,115229003,District Address (City),Lykens
Upper Dauphin Area SD,115229003,District Address (State),PA
Upper Dauphin Area SD,115229003,District Address (Street),5668 State Route 209
Upper Dauphin Area SD,115229003,District Enrollment,1122
Upper Dauphin Area SD,115229003,District Name,Upper Dauphin Area SD
Upper Dauphin Area SD,115229003,District Zip Code,17048
Upper Dauphin Area SD,115229003,Economically Disadvantaged,40.73
Upper Dauphin Area SD,115229003,English Learner,0.89
Upper Dauphin Area SD,115229003,Enrollment in Partnering Career and Technical Center(s),2
Upper Dauphin Area SD,115229003,Female,48.75
Upper Dauphin Area SD,115229003,Foster Care,1.34
Upper Dauphin Area SD,115229003,Geographic Size of District (Square Miles),89.89
Upper Dauphin Area SD,115229003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Upper Dauphin Area SD,115229003,Hispanic ,3.92
Upper Dauphin Area SD,115229003,Homeless,1.17
Upper Dauphin Area SD,115229003,Intermediate Unit Name,Capital Area IU 15
Upper Dauphin Area SD,115229003,Intermediate Unit Website,http://www.caiu.org
Upper Dauphin Area SD,115229003,Male,51.25
Upper Dauphin Area SD,115229003,Military Connected,0.18
Upper Dauphin Area SD,115229003,Native Hawaiian or other Pacific Islander ,0
Upper Dauphin Area SD,115229003,Number of Schools,3
Upper Dauphin Area SD,115229003,Percent of Gifted Students,1.6
Upper Dauphin Area SD,115229003,Special Education,14.62
Upper Dauphin Area SD,115229003,Telephone Number,717-362-8134
Upper Dauphin Area SD,115229003,Website,http://www.udasd.org
Upper Dauphin Area SD,115229003,White ,92.25
Upper Dublin SD,123468303,2 or More Races,4.47
Upper Dublin SD,123468303,American Indian/Alaskan Native ,0.07
Upper Dublin SD,123468303,Asian ,10.41
Upper Dublin SD,123468303,Black/African American ,6.61
Upper Dublin SD,123468303,Career and Technical Center Name,Eastern Center for Arts & Technology
Upper Dublin SD,123468303,Career and Technical Center Website,http://www.eastech.org
Upper Dublin SD,123468303,Charter School Enrollment,16
Upper Dublin SD,123468303,District Address (City),Maple Glen
Upper Dublin SD,123468303,District Address (State),PA
Upper Dublin SD,123468303,District Address (Street),1580 Fort Washington Ave
Upper Dublin SD,123468303,District Enrollment,4053
Upper Dublin SD,123468303,District Name,Upper Dublin SD
Upper Dublin SD,123468303,District Zip Code,19002
Upper Dublin SD,123468303,Economically Disadvantaged,12.48
Upper Dublin SD,123468303,English Learner,1.38
Upper Dublin SD,123468303,Enrollment in Partnering Career and Technical Center(s),36
Upper Dublin SD,123468303,Female,49.05
Upper Dublin SD,123468303,Foster Care,0.15
