DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Sullivan County SD,117576303,1.11,0.16,0.47,1.74,Northern Tier Career Center,http://www.ntccschool.org,30,Laporte,PA,777 South Street,632,Sullivan County SD,18626,39.24,0,24,48.42,1.74,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.63,0.95,BLaST IU 17,http://www.iu17.org,51.58,0,0,2,1.27,20.73,570-946-8200,http://www.sulcosd.k12.pa.us,95.89
Susquehanna Community SD,119586503,0.61,0.24,0.24,1.22,Susquehanna County CTC,http://www.scctc-school.org,30,Susquehanna,PA,3192 Turnpike St.,818,Susquehanna Community SD,18847,54.28,0,29,51.71,0.49,103.27,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,0.75,Northeastern Educational IU 19,http://www.iu19.org,48.29,0.37,0.24,2,0.61,18.7,570-853-4921,http://www.scschools.org,95.97
Susquehanna Township SD,115228303,10.3,0.14,11.82,39.94,Dauphin County Technical School,http://www.dcts.org,161,Harrisburg,PA,2579 Interstate Drive,2884,Susquehanna Township SD,17110,57.73,5.65,112,49.97,0.8,15.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.97,2.15,Capital Area IU 15,http://www.caiu.org,50.03,0.03,0.42,4,1.7,13.7,717-657-5100,http://www.hannasd.org,24.41
Susquenita SD,115506003,5.35,0.23,0.23,0.28,Cumberland Perry AVTS,http://www.cpavts.org,79,Duncannon,PA,1725 Schoolhouse Rd,1777,Susquenita SD,17020,37.93,0.23,63,47.44,0.62,91.73,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.22,2.25,Capital Area IU 15,http://www.caiu.org,52.56,1.07,0.11,3,1.86,18.63,717-957-6000,http://www.susq.k12.pa.us,89.59
Tamaqua Area SD,129547603,1.94,0,0.52,1.89,Schuylkill Technology Centers,http://www.stcenters.org,87,Tamaqua,PA,138 West Broad St,2117,Tamaqua Area SD,18252,53.38,2.55,2,46.48,1.32,122.89,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.23,0.57,Schuylkill IU 29,http://www.iu29.org,53.52,0,0.05,4,3.87,22.86,570-668-2570,http://www.tamaqua.k12.pa.us,88.38
Titusville Area SD,106617203,3.02,0.15,0.61,1.13,Venango Technology Center,http://www.vtc1.org,61,Titusville,PA,Titusville Area School District,1952,Titusville Area SD,16354,55.48,0.41,98,48.41,1.38,200.15,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,3.49,Riverview IU 6,http://www.riu6.org,51.59,0.61,0,6,2.61,14.65,814-827-2715,http://www.gorockets.org,92.93
Towanda Area SD,117086503,1.08,0.13,0.96,1.21,Northern Tier Career Center,http://www.ntccschool.org,24,Towanda,PA,410 State St,1569,Towanda Area SD,18848,62.33,0.32,64,51.12,1.72,162.47,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.85,2.17,BLaST IU 17,http://www.iu17.org,48.88,0,0,3,0.45,15.36,570-265-9894,http://www.tsd.k12.pa.us,94.77
Tredyffrin-Easttown SD,124157802,4.31,0.1,23.75,2.56,Chester County Technical College HS,http://www.cciu.org,27,Wayne,PA,West Valley Business Center,7058,Tredyffrin-Easttown SD,19087,6.7,2.25,68,48.17,0.01,28.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,0.3,Chester County IU 24,http://www.cciu.org,51.83,0.1,0.03,8,10.41,13.33,610-240-1900,http://www.tesd.net,66.1
Tri-Valley SD,129547803,2.33,0.44,0.22,0.55,Schuylkill Technology Centers,http://www.stcenters.org,9,Valley View,PA,110 W Main St,903,Tri-Valley SD,17983,35.88,0.22,16,46.51,0.55,99.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,1.33,Schuylkill IU 29,http://www.iu29.org,53.49,1.11,0.55,3,1.66,19.82,570-682-9013,http://www.tri-valley.k12.pa.us,94.8
Trinity Area SD,101638003,4.87,0.34,0.87,1.72,Western Area CTC,http://www.wactc.net,55,Washington,PA,231 Park Ave,3202,Trinity Area SD,15301,39.41,0.47,69,48.34,1.12,90.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,0.75,Intermediate Unit 1,http://www.iu1.org,51.66,0,0.06,6,2.97,16.43,724-223-2000,http://www.trinitypride.org,90.72
Troy Area SD,117086653,1.6,0.14,1.04,0.76,Northern Tier Career Center,http://www.ntccschool.org,48,Troy,PA,68 Fenner Ave,1439,Troy Area SD,16947,48.16,0.21,67,47.67,0.35,276.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,2.57,BLaST IU 17,http://www.iu17.org,52.33,0,0,3,3.13,17.1,570-297-2750,http://www.troyareasd.org,94.44
Tulpehocken Area SD,114068003,1.76,0,1.19,1.9,Berks CTC,http://www.berkscareer.com,36,Bethel,PA,27 Rehrersburg Road,1423,Tulpehocken Area SD,19507,40.83,2.18,85,47.22,0.98,101.32,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.23,0.92,Berks County IU 14,http://www.berksiu.org,52.78,1.12,0,3,4.43,22.91,717-933-4611,http://www.tulpehocken.org/,82.92
Tunkhannock Area SD,118667503,2.33,0.13,0.22,0.72,Susquehanna County CTC,http://www.scctc-school.org,68,Tunkhannock,PA,41 Philadelphia Ave,2235,Tunkhannock Area SD,18657,47.56,0.49,41,47.83,1.16,297.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.94,0.99,Luzerne IU 18,http://www.liu18.org,52.17,0.36,0.22,4,1.92,16.47,570-836-3111,http://www.tasd.net/,95.44
Turkeyfoot Valley Area SD,108568404,0.62,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,18,Confluence,PA,172 Turkeyfoot Rd,321,Turkeyfoot Valley Area SD,15424,69.47,0.31,18,51.09,0.31,102.58,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.18,3.74,Appalachia IU 8,http://www.iu08.org,48.91,1.25,0,2,3.12,14.02,814-395-3621,http://www.turkeyfoot.k12.pa.us/,97.2
Tuscarora SD,112286003,3.22,0.21,0.59,1.1,Franklin County CTC,http://www.franklinctc.com,75,Mercersburg,PA,100 W Seminary St,2358,Tuscarora SD,17236,43,0.55,45,49.66,0.55,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.22,2.67,Lincoln IU 12,http://www.iu12.org,50.34,0.04,0.21,6,0.85,10.81,717-328-3127,http://www.tus.k12.pa.us,91.43
Tussey Mountain SD,108058003,0.9,0,0.11,0.45,Not Available,Not Available,18,Saxton,PA,199 Front Street,891,Tussey Mountain SD,16678,63.52,0,28,48.93,1.8,173.16,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.45,0.34,Appalachia IU 8,http://www.iu08.org,51.07,0.34,0,3,0.9,16.72,814-635-3670,http://www.tmsd.net,98.09
Twin Valley SD,114068103,3.22,0.22,1.15,1.58,Berks CTC,http://www.berkscareer.com,75,Elverson,PA,4851 N. Twin Valley Road,3229,Twin Valley SD,19520,32.7,0.99,109,50.23,0.31,89.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.99,0.81,Berks County IU 14,http://www.berksiu.org,49.77,0,0,5,4.4,17.93,610-286-8600,http://www.tvsd.org,88.85
Tyrone Area SD,108078003,0.8,0.53,0.42,1.7,Not Available,Not Available,54,Tyrone,PA,701 Clay Avenue,1885,Tyrone Area SD,16686,47.48,0.16,65,47.43,0.21,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,2.02,Appalachia IU 8,http://www.iu08.org,52.57,0.05,0.21,3,0.58,12.68,814-684-0710,http://www.tyrone.k12.pa.us,95.17
Union Area SD,104377003,3.56,0.27,0.27,11.22,Lawrence County CTC,http://www.lcvt.tec.pa.us,20,New Castle,PA,2106 Camden Avenue,731,Union Area SD,16101,53.49,0.14,15,47.74,0.41,11.95,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,0.68,Midwestern IU 4,http://www.miu4.org,52.26,0,0,3,1.5,17.78,724-658-4775,http://www.union.k12.pa.us,83.45
Union City Area SD,105259103,1.91,0,0.55,1.19,Erie County Technical School,http://www.ects.org,26,Union City,PA,107 Concord St,1097,Union City Area SD,16438,63.81,0.09,58,48.59,1.37,76.74,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.64,2.74,Northwest Tri-County IU 5,http://www.iu5.org,51.41,0,0,3,1,15.5,814-438-3804,http://www.ucasd.org/,94.71
Union SD,106169003,0.72,0,0,1.63,Clarion County Career Center,http://www.clarioncte.org,17,Rimersburg,PA,"354 Baker Street, Ste 2",553,Union SD,16248,57.5,0,28,49.37,0.72,76.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.27,3.87,Riverview IU 6,http://www.riu6.org,50.63,0,0,3,2.53,19.89,814-473-6311,http://www.unionsd.net/usd,96.38
Uniontown Area SD,101268003,7.02,0.26,0.37,14.85,Fayette County Career & Technical Institute,http://www.fayettecti.org,113,Uniontown,PA,205 Wilson Avenue,2721,Uniontown Area SD,15401,75.6,0.4,163,50.83,1.18,249.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,0.62,Intermediate Unit 1,http://www.iu1.org,49.17,0,0.62,9,1.36,17.2,724-438-4501,http://www.uasdraiders.org,75.12
Unionville-Chadds Ford SD,124158503,2.71,0.18,13.63,0.81,Chester County Technical College HS,http://www.cciu.org,48,Kennett Square,PA,740 Unionville Road,3954,Unionville-Chadds Ford SD,19348,6.12,1.16,80,48.63,0.03,76.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,0.15,Chester County IU 24,http://www.cciu.org,51.37,0,0.08,6,7.31,15.38,610-347-0970,https://ucfsdorg.finalsite.com/,78.96
United SD,128328003,1.47,0,0.49,0.2,Indiana County Technology Center,http://www.ictc.edu,40,Armagh,PA,10780 Route 56 East,1019,United SD,15920,44.95,0.29,76,51.62,0.69,132.32,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,1.86,ARIN IU 28,http://www.iu28.org,48.38,0.39,0,2,2.16,18.06,814-446-5615,http://www.unitedsd.net,97.35
Upper Adams SD,112018523,1.01,0,0.18,1.25,Cumberland Perry AVTS,http://www.cpavts.org,118,Biglerville,PA,161 North Main Street,1678,Upper Adams SD,17307,47.14,10.01,36,48.63,0.3,83.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.25,1.55,Lincoln IU 12,http://www.iu12.org,51.37,0.18,0.24,5,4.47,14.9,717-677-7191,http://www.upperadams.org,69.07
Upper Darby SD,125239452,3.16,0.12,15.2,47.32,Delaware County Technical High School,https://www.dciu.org/domain/185,648,Drexel Hill,PA,4611 Bond Ave,12538,Upper Darby SD,19026,68.07,8.61,166,48.64,0.5,8.53,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.91,1.67,Delaware County IU 25,http://www.dciu.org,51.36,0.05,0.04,14,2.96,15.07,610-789-7200,http://www.upperdarbysd.org,25.25
Upper Dauphin Area SD,115229003,1.43,0,0.71,1.69,Not Available,Not Available,47,Lykens,PA,5668 State Route 209,1122,Upper Dauphin Area SD,17048,40.73,0.89,2,48.75,1.34,89.89,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.92,1.17,Capital Area IU 15,http://www.caiu.org,51.25,0.18,0,3,1.6,14.62,717-362-8134,http://www.udasd.org,92.25
Upper Dublin SD,123468303,4.47,0.07,10.41,6.61,Eastern Center for Arts & Technology,http://www.eastech.org,16,Maple Glen,PA,1580 Fort Washington Ave,4053,Upper Dublin SD,19002,12.48,1.38,36,49.05,0.15,13.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.75,0.2,Montgomery County IU 23,http://www.mciu.org,50.95,0.15,0,6,8.02,14.04,215-643-8800,http://www.udsd.org,74.69
Upper Merion Area SD,123468402,6.49,0.26,17.29,11.44,Central Montco Technical High School,http://www.cmths.org,40,King of Prussia,PA,435 Crossfield Rd,4177,Upper Merion Area SD,19406,38.57,6.13,156,49.22,0.24,18.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.04,1.17,Montgomery County IU 23,http://www.mciu.org,50.78,0.12,0,7,3.78,14.56,610-205-6400,http://www.umasd.org,52.48
Upper Moreland Township SD,123468503,5.07,0.03,4.73,8.53,Eastern Center for Arts & Technology,http://www.eastech.org,25,Willow Grove,PA,2900 Terwood Rd,3153,Upper Moreland Township SD,19090,35.55,3.39,88,48.27,0.41,7.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.71,0.51,Montgomery County IU 23,http://www.mciu.org,51.73,0.95,0.03,4,4.44,15.1,215-830-1511,http://www.umtsd.org,71.9
Upper Perkiomen SD,123468603,2.44,0.42,1.9,2.62,Western Montgomery CTC,http://www.westerncenter.org,95,Pennsburg,PA,2229 East Buck Rd Suite 1,3363,Upper Perkiomen SD,18073,31.22,0.59,190,46.57,0.48,51.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.8,0.74,Montgomery County IU 23,http://www.mciu.org,53.43,0.24,0.03,4,3.27,13.71,215-679-7961,http://www.upsd.org,86.8
Upper Saint Clair SD,103029203,3.03,0.17,11.22,1.28,Parkway West CTC,http://www.parkwaywest.org,30,Pittsburgh,PA,1820 McLughln Rn Rd Upr St Clr,4055,Upper Saint Clair SD,15241,8.61,1.8,26,48.43,0.12,9.83,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,0.42,Allegheny IU 3,http://www.aiu3.net,51.57,0.91,0.07,6,8.06,11.57,412-833-1600,http://www.uscsd.k12.pa.us,82.02
Valley Grove SD,106618603,1.28,0.23,0,1.17,Venango Technology Center,http://www.vtc1.org,15,Franklin,PA,429 Wiley Ave,857,Valley Grove SD,16323,61.84,0,70,47.26,1.17,63.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.23,3.85,Riverview IU 6,http://www.riu6.org,52.74,0,0.35,2,3.97,20.19,814-432-4919,http://www.vgsd.org,96.73
Valley View SD,119358403,1.03,0.16,1.77,2.38,CTC of Lackawanna County,http://www.ctclc.edu,71,Archbald,PA,1 Columbus Dr,2433,Valley View SD,18403,35.8,1.19,40,48.5,0.49,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.12,0.41,Northeastern Educational IU 19,http://www.iu19.org,51.5,0.37,0.12,4,1.44,13.56,570-876-5080,http://www.valleyviewsd.org,88.41
Wallenpaupack Area SD,119648303,2.38,0.56,1.19,1.78,Not Available,Not Available,60,Hawley,PA,2552 Route 6,2858,Wallenpaupack Area SD,18428,56.37,0.45,,47.83,0.28,327.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.89,1.58,Northeastern Educational IU 19,http://www.iu19.org,52.17,0.7,0.1,5,2.59,20.75,570-226-4557,http://www.wallenpaupack.org,85.09
Wallingford-Swarthmore SD,125239603,6.56,0,9.06,7.79,Delaware County Technical High School,https://www.dciu.org/domain/185,20,Wallingford,PA,200 S Providence Rd,3644,Wallingford-Swarthmore SD,19086,14.41,1.13,31,47.06,0.03,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.17,0.63,Delaware County IU 25,http://www.dciu.org,52.94,1.34,0.03,5,12.07,17.07,610-892-3470,http://www.wssd.org,72.39
Warren County SD,105628302,1.52,0.24,0.33,0.73,Warren County AVTS,http://www.wcsdpa.org,334,Russell,PA,6820 Market Street,4218,Warren County SD,16345,53.27,0.02,361,48.17,0.55,775.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,1.87,Northwest Tri-County IU 5,http://www.iu5.org,51.83,0.14,0.02,9,1.28,21.03,814-723-6900,http://www.wcsdpa.org,96.66
Warrior Run SD,116498003,1.38,0.07,0.52,0.98,Lycoming CTC,http://www.lycoctc.org,29,Turbotville,PA,4800 Susquehanna Trail,1526,Warrior Run SD,17772,35.26,0.39,64,46.79,1.31,113.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.52,Central Susquehanna IU 16,http://www.csiu.org,53.21,0.26,0,3,1.31,14.68,570-649-5138,http://www.wrsd.org,95.94
Warwick SD,113369003,2.67,0.2,2.25,2.47,Lancaster County CTC,http://www.lancasterctc.edu,53,Lititz,PA,301 W Orange St,4088,Warwick SD,17543,28.3,1.42,84,48.83,0.54,39.91,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.46,1.02,Lancaster-Lebanon IU 13,http://www.iu13.org,51.17,0.91,0.15,6,5.85,12.06,717-626-3734,http://www.warwicksd.org,84.81
Washington SD,101638803,20,0.07,0.41,26.62,Western Area CTC,http://www.wactc.net,47,Washington,PA,311 Allison Ave,1465,Washington SD,15301,65.53,1.3,40,49.08,0.96,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.57,3.28,Intermediate Unit 1,http://www.iu1.org,50.92,0,0,3,3,19.32,724-223-5112,http://www.prexie.org,48.33
Wattsburg Area SD,105259703,2.84,0.07,0,0.37,Erie County Technical School,http://www.ects.org,54,Erie,PA,10782 Wattsburg Road,1336,Wattsburg Area SD,16509,43.56,0.22,60,45.66,0.07,143.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,1.55,Northwest Tri-County IU 5,http://www.iu5.org,54.34,0.67,0,3,3.29,20.13,814-824-4145,http://www.wattsburg.org,94.61
Wayne Highlands SD,119648703,1.65,0.24,0.8,0.68,Not Available,Not Available,117,Honesdale,PA,474 Grove St,2486,Wayne Highlands SD,18431,45.78,0.52,1,47.06,0.68,425.35,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.26,0.36,Northeastern Educational IU 19,http://www.iu19.org,52.94,0.2,0.12,6,1.13,20.23,570-253-4661,http://www.waynehighlands.org,92.24
Waynesboro Area SD,112289003,5.01,0.28,0.53,3.47,Franklin County CTC,http://www.franklinctc.com,171,Waynesboro,PA,210 Clayton Ave,4355,Waynesboro Area SD,17268,51.21,0.99,87,48.89,0.37,93.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.49,1.22,Lincoln IU 12,http://www.iu12.org,51.11,0.02,0.02,6,1.72,11.5,717-762-1191,http://www.wasdpa.org,85.21
Weatherly Area SD,121139004,0.74,0.45,0.6,1.04,Carbon Career & Technical Institute,http://www.carboncti.org,14,Weatherly,PA,602 6th St,672,Weatherly Area SD,18255,59.82,0.3,29,48.36,0,107.44,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.65,0.6,Carbon-Lehigh IU 21,http://www.cliu.org,51.64,0,0,3,1.19,13.1,570-427-8681,http://www.weatherlysd.org,91.52
Wellsboro Area SD,117598503,1.69,0.13,1.17,1.11,Not Available,Not Available,33,Wellsboro,PA,227 Nichols Street,1538,Wellsboro Area SD,16901,45.71,0.13,,50.52,1.11,331.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,0.2,BLaST IU 17,http://www.iu17.org,49.48,0.59,0,4,5.53,19.57,570-724-4424,http://www.wellsborosd.org,94.6
West Allegheny SD,103029403,4.39,0.18,2.39,2.6,Parkway West CTC,http://www.parkwaywest.org,48,Imperial,PA,110 Bruno Lane,3347,West Allegheny SD,15126,20.26,1.37,112,48.94,0.42,57.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.67,0.51,Allegheny IU 3,http://www.aiu3.net,51.06,0,0.03,5,0.96,13.92,724-695-3422,http://www.westasd.org,88.74
West Branch Area SD,110179003,1.29,0.69,0.1,0.69,Clearfield County CTC,http://www.ccctc.edu,13,Morrisdale,PA,516 Allport Cutoff,1009,West Branch Area SD,16858,47.37,0.3,77,48.07,0.5,165.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,1.19,Central IU 10,http://www.ciu10.org,51.93,0.2,0,2,1.98,22.99,814-345-6832,http://www.westbranch.org,96.53
West Chester Area SD,124159002,2.51,0.03,8.46,4.47,Chester County Technical College HS,http://www.cciu.org,499,Exton,PA,782 Springdale Drive,11958,West Chester Area SD,19341,15.9,3.97,241,48.49,0.13,73.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.34,0.75,Chester County IU 24,http://www.cciu.org,51.51,0.89,0.13,16,5.62,13.09,484-266-1000,http://www.wcasd.net,76.07
West Greene SD,101308503,0.15,0,0.15,0,Greene County CTC,http://www.greenectc.org,22,Waynesburg,PA,1367 Hargus Creek Road,649,West Greene SD,15370,42.84,0,48,44.84,1.08,253.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.46,0,Intermediate Unit 1,http://www.iu1.org,55.16,0,0,2,1.69,21.26,724-499-5183,http://www.wgsd.org,99.23
West Jefferson Hills SD,103029553,1.66,0.07,2.78,2.38,Steel Center for Career and Technical Education,http://www.steelcentertech.com,47,Jefferson Hills,PA,835 Old Clairton Rd,3019,West Jefferson Hills SD,15025,20.04,0.46,65,49.39,0.2,19.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,0.56,Allegheny IU 3,http://www.aiu3.net,50.61,0,0,5,3.97,7.92,412-655-8450,http://www.wjhsd.net,91.79
West Middlesex Area SD,104437503,1.47,0.24,0.12,1.1,Mercer County Career Center,http://www.mercerccc.org,28,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,817,West Middlesex Area SD,16159,43.33,0.37,31,49.2,0,52.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.57,0.73,Midwestern IU 4,http://www.miu4.org,50.8,0.24,0,3,1.71,17.38,724-634-3030,http://www.wmasd.k12.pa.us,94.49
West Mifflin Area SD,103029603,9.53,0,0.94,24.67,Steel Center for Career and Technical Education,http://www.steelcentertech.com,109,West Mifflin,PA,1020 Lebanon Road,2760,West Mifflin Area SD,15122,53.01,0.91,76,48.48,1.41,14.84,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.83,1.74,Allegheny IU 3,http://www.aiu3.net,51.52,0.29,0,5,3.44,20.98,412-466-9131,http://www.wmasd.org,62.03
West Perry SD,115508003,2.29,0.08,0.25,0.79,Cumberland Perry AVTS,http://www.cpavts.org,126,Elliottsburg,PA,2606 Shermans Valley Road,2398,West Perry SD,17024,42.54,0.29,107,48.62,0.46,314.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,1.59,Capital Area IU 15,http://www.caiu.org,51.38,1.75,0.17,5,1.63,14.26,717-789-3934,http://www.westperry.org,94.41
West Shore SD,115219002,3.99,0.13,1.82,4.04,Cumberland Perry AVTS,http://www.cpavts.org,253,Lewisberry,PA,507 Fishing Creek Rd,7695,West Shore SD,17339,36.22,2.57,209,48.64,0.87,74.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.03,0.82,Capital Area IU 15,http://www.caiu.org,51.36,1.08,0.1,14,2.61,17.01,717-938-9577,http://www.WSSD.k12.pa.us,80.88
West York Area SD,112678503,8.74,0.68,2.25,9.93,York Co School of Technology,http://www.ytech.edu,183,York,PA,2605 W Market St,2930,West York Area SD,17404,53.99,3.69,98,47.71,0.61,20.55,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.25,1.37,Lincoln IU 12,http://www.iu12.org,52.29,0.34,0.17,5,3.75,14.74,717-792-2796,http://www.wyasd.k12.pa.us,61.98
Western Beaver County SD,127049303,3.57,0,0.13,0.92,Beaver County CTC,http://www.bcctc.org,28,Midland,PA,343 Ridgemont Dr,757,Western Beaver County SD,15059,38.57,0.13,40,48.08,0.53,34.78,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.98,0.53,Beaver Valley IU 27,http://www.bviu.org,51.92,0.92,0.26,2,2.77,19.82,724-643-9310,http://www.westernbeaver.org,93.13
Western Wayne SD,119648903,3.23,0.11,0.38,1.72,Not Available,Not Available,68,Lake Ariel,PA,1970C Easton Turnpike,1860,Western Wayne SD,18436,54.46,0.16,6,48.17,0.91,168.93,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.37,1.34,Northeastern Educational IU 19,http://www.iu19.org,51.83,0.32,0,4,2.04,17.2,800-321-9973,http://www.westernwayne.org,87.2
Westmont Hilltop SD,108118503,6.48,0.07,1.16,2.11,Greater Johnstown CTC,http://www.gjctc.org,14,Johnstown,PA,222 Fair Oaks Drive,1467,Westmont Hilltop SD,15905,36.13,0.61,49,48.6,0.41,15.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.86,1.02,Appalachia IU 8,http://www.iu08.org,51.4,0,0.27,2,4.7,13.43,814-255-6751,http://www.whsd.org/,87.05
Whitehall-Coplay SD,121397803,4.71,0.16,4.78,8.75,Lehigh Career & Technical Institute,http://www.lcti.org,235,Whitehall,PA,2940 MacArthur Rd,4353,Whitehall-Coplay SD,18052,54.93,6.09,271,47.69,0.11,13.49,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",30.94,0.39,Carbon-Lehigh IU 21,http://www.cliu.org,52.31,0.62,0.14,5,2.5,17.25,610-439-1431,http://www.whitehallcoplay.org,50.52
Wilkes-Barre Area SD,118408852,6.93,0.11,1.46,18.56,Wilkes-Barre Area CTC,http://www.wbactc.org,591,Wilkes Barre,PA,730 S Main St,7204,Wilkes-Barre Area SD,18711,79.72,8.05,362,48.06,1,116.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",36.79,1.5,Luzerne IU 18,http://www.liu18.org,51.94,0.03,0.04,10,2,18.96,570-826-7111,http://www.wbasd.k12.pa.us,36.12
