DistrictName,AUN,DataElement,DisplayValue
Williamsport Area SD,117417202,Native Hawaiian or other Pacific Islander ,0.09
Williamsport Area SD,117417202,Number of Schools,8
Williamsport Area SD,117417202,Percent of Gifted Students,1.34
Williamsport Area SD,117417202,Special Education,16.04
Williamsport Area SD,117417202,Telephone Number,570-327-5500
Williamsport Area SD,117417202,Website,http://www.wasd.org
Williamsport Area SD,117417202,White ,59.61
Wilmington Area SD,104378003,2 or More Races,2.29
Wilmington Area SD,104378003,American Indian/Alaskan Native ,0
Wilmington Area SD,104378003,Asian ,0.4
Wilmington Area SD,104378003,Black/African American ,0.99
Wilmington Area SD,104378003,Career and Technical Center Name,Lawrence County CTC
Wilmington Area SD,104378003,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Wilmington Area SD,104378003,Charter School Enrollment,44
Wilmington Area SD,104378003,District Address (City),New Wilmington
Wilmington Area SD,104378003,District Address (State),PA
Wilmington Area SD,104378003,District Address (Street),300 Wood St
Wilmington Area SD,104378003,District Enrollment,1006
Wilmington Area SD,104378003,District Name,Wilmington Area SD
Wilmington Area SD,104378003,District Zip Code,16142
Wilmington Area SD,104378003,Economically Disadvantaged,37.08
Wilmington Area SD,104378003,English Learner,0.3
Wilmington Area SD,104378003,Enrollment in Partnering Career and Technical Center(s),16
Wilmington Area SD,104378003,Female,49.7
Wilmington Area SD,104378003,Foster Care,0.89
Wilmington Area SD,104378003,Geographic Size of District (Square Miles),99.4
Wilmington Area SD,104378003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilmington Area SD,104378003,Hispanic ,1.39
Wilmington Area SD,104378003,Homeless,0.99
Wilmington Area SD,104378003,Intermediate Unit Name,Midwestern IU 4
Wilmington Area SD,104378003,Intermediate Unit Website,http://www.miu4.org
Wilmington Area SD,104378003,Male,50.3
Wilmington Area SD,104378003,Military Connected,0.4
Wilmington Area SD,104378003,Native Hawaiian or other Pacific Islander ,0
Wilmington Area SD,104378003,Number of Schools,3
Wilmington Area SD,104378003,Percent of Gifted Students,2.88
Wilmington Area SD,104378003,Special Education,20.68
Wilmington Area SD,104378003,Telephone Number,724-656-8866
Wilmington Area SD,104378003,Website,http://www.wilmington.k12.pa.us
Wilmington Area SD,104378003,White ,94.93
Wilson Area SD,120488603,2 or More Races,8.25
Wilson Area SD,120488603,American Indian/Alaskan Native ,0.14
Wilson Area SD,120488603,Asian ,3.51
Wilson Area SD,120488603,Black/African American ,10.44
Wilson Area SD,120488603,Career and Technical Center Name,Career Institute of Technology
Wilson Area SD,120488603,Career and Technical Center Website,http://www.citvt.com
Wilson Area SD,120488603,Charter School Enrollment,128
Wilson Area SD,120488603,District Address (City),Easton
Wilson Area SD,120488603,District Address (State),PA
Wilson Area SD,120488603,District Address (Street),2040 Washington Blvd
Wilson Area SD,120488603,District Enrollment,2194
Wilson Area SD,120488603,District Name,Wilson Area SD
Wilson Area SD,120488603,District Zip Code,18042
Wilson Area SD,120488603,Economically Disadvantaged,50.27
Wilson Area SD,120488603,English Learner,4.6
Wilson Area SD,120488603,Enrollment in Partnering Career and Technical Center(s),60
Wilson Area SD,120488603,Female,47.77
Wilson Area SD,120488603,Foster Care,1.19
Wilson Area SD,120488603,Geographic Size of District (Square Miles),20.74
Wilson Area SD,120488603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilson Area SD,120488603,Hispanic ,24.61
Wilson Area SD,120488603,Homeless,0.32
Wilson Area SD,120488603,Intermediate Unit Name,Colonial IU 20
Wilson Area SD,120488603,Intermediate Unit Website,http://www.ciu20.org
Wilson Area SD,120488603,Male,52.23
Wilson Area SD,120488603,Military Connected,0.64
Wilson Area SD,120488603,Native Hawaiian or other Pacific Islander ,0.05
Wilson Area SD,120488603,Number of Schools,5
Wilson Area SD,120488603,Percent of Gifted Students,2.42
Wilson Area SD,120488603,Special Education,16.68
Wilson Area SD,120488603,Telephone Number,484-373-6000
Wilson Area SD,120488603,Website,http://www.wilsonareasd.org
Wilson Area SD,120488603,White ,53.01
Wilson SD,114069103,2 or More Races,4.26
Wilson SD,114069103,American Indian/Alaskan Native ,0.4
Wilson SD,114069103,Asian ,4.48
Wilson SD,114069103,Black/African American ,7.29
Wilson SD,114069103,Career and Technical Center Name,Berks CTC
Wilson SD,114069103,Career and Technical Center Website,http://www.berkscareer.com
Wilson SD,114069103,Charter School Enrollment,94
Wilson SD,114069103,District Address (City),West Lawn
Wilson SD,114069103,District Address (State),PA
Wilson SD,114069103,District Address (Street),2601 Grandview Blvd
Wilson SD,114069103,District Enrollment,6320
Wilson SD,114069103,District Name,Wilson SD
Wilson SD,114069103,District Zip Code,19609
Wilson SD,114069103,Economically Disadvantaged,33.96
Wilson SD,114069103,English Learner,4.48
Wilson SD,114069103,Enrollment in Partnering Career and Technical Center(s),119
Wilson SD,114069103,Female,49.35
Wilson SD,114069103,Foster Care,0.52
Wilson SD,114069103,Geographic Size of District (Square Miles),36.86
Wilson SD,114069103,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilson SD,114069103,Hispanic ,24.34
Wilson SD,114069103,Homeless,1.01
Wilson SD,114069103,Intermediate Unit Name,Berks County IU 14
Wilson SD,114069103,Intermediate Unit Website,http://www.berksiu.org
Wilson SD,114069103,Male,50.65
Wilson SD,114069103,Military Connected,2.82
Wilson SD,114069103,Native Hawaiian or other Pacific Islander ,0.06
Wilson SD,114069103,Number of Schools,8
Wilson SD,114069103,Percent of Gifted Students,5.3
Wilson SD,114069103,Special Education,19.72
Wilson SD,114069103,Telephone Number,610-670-0180
Wilson SD,114069103,Website,http://www.wilsonsd.org
Wilson SD,114069103,White ,59.18
Windber Area SD,108569103,2 or More Races,2.86
Windber Area SD,108569103,American Indian/Alaskan Native ,0.24
Windber Area SD,108569103,Asian ,0.33
Windber Area SD,108569103,Black/African American ,0.9
Windber Area SD,108569103,Career and Technical Center Name,Greater Johnstown CTC
Windber Area SD,108569103,Career and Technical Center Website,http://www.gjctc.org
Windber Area SD,108569103,Charter School Enrollment,39
Windber Area SD,108569103,District Address (City),Windber
Windber Area SD,108569103,District Address (State),PA
Windber Area SD,108569103,District Address (Street),2301 Graham Ave
Windber Area SD,108569103,District Enrollment,1225
Windber Area SD,108569103,District Name,Windber Area SD
Windber Area SD,108569103,District Zip Code,15963
Windber Area SD,108569103,Economically Disadvantaged,48.73
Windber Area SD,108569103,English Learner,0.49
Windber Area SD,108569103,Enrollment in Partnering Career and Technical Center(s),94
Windber Area SD,108569103,Female,50.04
Windber Area SD,108569103,Foster Care,1.39
Windber Area SD,108569103,Geographic Size of District (Square Miles),57.6
Windber Area SD,108569103,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Windber Area SD,108569103,Hispanic ,1.8
Windber Area SD,108569103,Homeless,0.41
Windber Area SD,108569103,Intermediate Unit Name,Appalachia IU 8
Windber Area SD,108569103,Intermediate Unit Website,http://www.iu08.org
Windber Area SD,108569103,Male,49.96
Windber Area SD,108569103,Military Connected,1.8
Windber Area SD,108569103,Native Hawaiian or other Pacific Islander ,0
Windber Area SD,108569103,Number of Schools,3
Windber Area SD,108569103,Percent of Gifted Students,3.92
Windber Area SD,108569103,Special Education,14.78
Windber Area SD,108569103,Telephone Number,814-467-4567
Windber Area SD,108569103,Website,http://www.windberschools.org
Windber Area SD,108569103,White ,93.88
Wissahickon SD,123469303,2 or More Races,7.42
Wissahickon SD,123469303,American Indian/Alaskan Native ,0.02
Wissahickon SD,123469303,Asian ,15.27
Wissahickon SD,123469303,Black/African American ,9.55
Wissahickon SD,123469303,Career and Technical Center Name,North Montco Tech Career Center
Wissahickon SD,123469303,Career and Technical Center Website,http://www.nmtcc.org
Wissahickon SD,123469303,Charter School Enrollment,43
Wissahickon SD,123469303,District Address (City),Ambler
Wissahickon SD,123469303,District Address (State),PA
Wissahickon SD,123469303,District Address (Street),601 Knight Rd
Wissahickon SD,123469303,District Enrollment,5003
Wissahickon SD,123469303,District Name,Wissahickon SD
Wissahickon SD,123469303,District Zip Code,19002
Wissahickon SD,123469303,Economically Disadvantaged,20.73
Wissahickon SD,123469303,English Learner,2.14
Wissahickon SD,123469303,Enrollment in Partnering Career and Technical Center(s),75
Wissahickon SD,123469303,Female,47.57
Wissahickon SD,123469303,Foster Care,0.38
Wissahickon SD,123469303,Geographic Size of District (Square Miles),23.02
Wissahickon SD,123469303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wissahickon SD,123469303,Hispanic ,6.2
Wissahickon SD,123469303,Homeless,0.74
Wissahickon SD,123469303,Intermediate Unit Name,Montgomery County IU 23
Wissahickon SD,123469303,Intermediate Unit Website,http://www.mciu.org
Wissahickon SD,123469303,Male,52.43
Wissahickon SD,123469303,Military Connected,0
Wissahickon SD,123469303,Native Hawaiian or other Pacific Islander ,0.1
Wissahickon SD,123469303,Number of Schools,6
Wissahickon SD,123469303,Percent of Gifted Students,8.77
Wissahickon SD,123469303,Special Education,17.91
Wissahickon SD,123469303,Telephone Number,215-619-8000
Wissahickon SD,123469303,Website,http://www.wsdweb.org/
Wissahickon SD,123469303,White ,61.44
Woodland Hills SD,103029902,2 or More Races,8.36
Woodland Hills SD,103029902,American Indian/Alaskan Native ,0.25
Woodland Hills SD,103029902,Asian ,0.59
Woodland Hills SD,103029902,Black/African American ,61.54
Woodland Hills SD,103029902,Career and Technical Center Name,Forbes Road CTC
Woodland Hills SD,103029902,Career and Technical Center Website,http://www.forbesroad.com
Woodland Hills SD,103029902,Charter School Enrollment,1218
Woodland Hills SD,103029902,District Address (City),N. Braddock
Woodland Hills SD,103029902,District Address (State),PA
Woodland Hills SD,103029902,District Address (Street),531 Jones Ave
Woodland Hills SD,103029902,District Enrollment,3240
Woodland Hills SD,103029902,District Name,Woodland Hills SD
Woodland Hills SD,103029902,District Zip Code,15104
Woodland Hills SD,103029902,Economically Disadvantaged,70.77
Woodland Hills SD,103029902,English Learner,1.73
Woodland Hills SD,103029902,Enrollment in Partnering Career and Technical Center(s),102
Woodland Hills SD,103029902,Female,47.62
Woodland Hills SD,103029902,Foster Care,1.88
Woodland Hills SD,103029902,Geographic Size of District (Square Miles),13.44
Woodland Hills SD,103029902,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Woodland Hills SD,103029902,Hispanic ,3.86
Woodland Hills SD,103029902,Homeless,3.92
Woodland Hills SD,103029902,Intermediate Unit Name,Allegheny IU 3
Woodland Hills SD,103029902,Intermediate Unit Website,http://www.aiu3.net
Woodland Hills SD,103029902,Male,52.38
Woodland Hills SD,103029902,Military Connected,0.15
Woodland Hills SD,103029902,Native Hawaiian or other Pacific Islander ,0
Woodland Hills SD,103029902,Number of Schools,5
Woodland Hills SD,103029902,Percent of Gifted Students,4.85
Woodland Hills SD,103029902,Special Education,22.84
Woodland Hills SD,103029902,Telephone Number,412-731-1300
Woodland Hills SD,103029902,Website,http://www.whsd.k12.pa.us
Woodland Hills SD,103029902,White ,25.4
Wyalusing Area SD,117089003,2 or More Races,2.55
Wyalusing Area SD,117089003,American Indian/Alaskan Native ,0
Wyalusing Area SD,117089003,Asian ,0.08
Wyalusing Area SD,117089003,Black/African American ,0.64
Wyalusing Area SD,117089003,Career and Technical Center Name,Northern Tier Career Center
Wyalusing Area SD,117089003,Career and Technical Center Website,http://www.ntccschool.org
Wyalusing Area SD,117089003,Charter School Enrollment,51
Wyalusing Area SD,117089003,District Address (City),Wyalusing
Wyalusing Area SD,117089003,District Address (State),PA
Wyalusing Area SD,117089003,District Address (Street),11450 Wyalusing New Albany Road
Wyalusing Area SD,117089003,District Enrollment,1255
Wyalusing Area SD,117089003,District Name,Wyalusing Area SD
Wyalusing Area SD,117089003,District Zip Code,18853
Wyalusing Area SD,117089003,Economically Disadvantaged,46.53
Wyalusing Area SD,117089003,English Learner,0.32
Wyalusing Area SD,117089003,Enrollment in Partnering Career and Technical Center(s),53
Wyalusing Area SD,117089003,Female,49.96
Wyalusing Area SD,117089003,Foster Care,0.96
Wyalusing Area SD,117089003,Geographic Size of District (Square Miles),277.18
Wyalusing Area SD,117089003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wyalusing Area SD,117089003,Hispanic ,1.67
Wyalusing Area SD,117089003,Homeless,1.2
Wyalusing Area SD,117089003,Intermediate Unit Name,BLaST IU 17
Wyalusing Area SD,117089003,Intermediate Unit Website,http://www.iu17.org
Wyalusing Area SD,117089003,Male,50.04
Wyalusing Area SD,117089003,Military Connected,0.08
Wyalusing Area SD,117089003,Native Hawaiian or other Pacific Islander ,0
Wyalusing Area SD,117089003,Number of Schools,2
Wyalusing Area SD,117089003,Percent of Gifted Students,1.91
Wyalusing Area SD,117089003,Special Education,17.45
Wyalusing Area SD,117089003,Telephone Number,570-746-1600
Wyalusing Area SD,117089003,Website,http://www.wyalusingrams.com/wyalusingrams/site/default.asp
Wyalusing Area SD,117089003,White ,95.06
Wyoming Area SD,118409203,2 or More Races,3.24
Wyoming Area SD,118409203,American Indian/Alaskan Native ,0.14
Wyoming Area SD,118409203,Asian ,0.76
Wyoming Area SD,118409203,Black/African American ,4.38
Wyoming Area SD,118409203,Career and Technical Center Name,West Side CTC
Wyoming Area SD,118409203,Career and Technical Center Website,http://www.wsctc.net
Wyoming Area SD,118409203,Charter School Enrollment,69
Wyoming Area SD,118409203,District Address (City),Exeter
Wyoming Area SD,118409203,District Address (State),PA
Wyoming Area SD,118409203,District Address (Street),252 Memorial St
Wyoming Area SD,118409203,District Enrollment,2100
Wyoming Area SD,118409203,District Name,Wyoming Area SD
Wyoming Area SD,118409203,District Zip Code,18643
Wyoming Area SD,118409203,Economically Disadvantaged,51.38
Wyoming Area SD,118409203,English Learner,0.67
Wyoming Area SD,118409203,Enrollment in Partnering Career and Technical Center(s),84
Wyoming Area SD,118409203,Female,49.38
Wyoming Area SD,118409203,Foster Care,1.29
Wyoming Area SD,118409203,Geographic Size of District (Square Miles),28.04
Wyoming Area SD,118409203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wyoming Area SD,118409203,Hispanic ,7.9
Wyoming Area SD,118409203,Homeless,0.05
Wyoming Area SD,118409203,Intermediate Unit Name,Luzerne IU 18
Wyoming Area SD,118409203,Intermediate Unit Website,http://www.liu18.org
Wyoming Area SD,118409203,Male,50.62
Wyoming Area SD,118409203,Military Connected,0.62
Wyoming Area SD,118409203,Native Hawaiian or other Pacific Islander ,0.57
Wyoming Area SD,118409203,Number of Schools,4
