DistrictName,AUN,DataElement,DisplayValue
Wilmington Area SD,104378003,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Wilmington Area SD,104378003,Charter School Enrollment,34
Wilmington Area SD,104378003,District Address (City),New Wilmington
Wilmington Area SD,104378003,District Address (State),PA
Wilmington Area SD,104378003,District Address (Street),300 Wood St
Wilmington Area SD,104378003,District Enrollment,1030
Wilmington Area SD,104378003,District Name,Wilmington Area SD
Wilmington Area SD,104378003,District Zip Code,16142
Wilmington Area SD,104378003,Economically Disadvantaged,35.05
Wilmington Area SD,104378003,English Learner,0.19
Wilmington Area SD,104378003,Enrollment in Partnering Career and Technical Center(s),21
Wilmington Area SD,104378003,Female,50.19
Wilmington Area SD,104378003,Foster Care,0.78
Wilmington Area SD,104378003,Geographic Size of District (Square Miles),99.4
Wilmington Area SD,104378003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilmington Area SD,104378003,Hispanic ,1.46
Wilmington Area SD,104378003,Intermediate Unit Name,Midwestern IU 4
Wilmington Area SD,104378003,Intermediate Unit Website,http://www.miu4.org
Wilmington Area SD,104378003,Male,49.81
Wilmington Area SD,104378003,Military Connected,0.29
Wilmington Area SD,104378003,Native Hawaiian or other Pacific Islander ,0
Wilmington Area SD,104378003,Number of Schools,3
Wilmington Area SD,104378003,Percent of Gifted Students,3.3
Wilmington Area SD,104378003,Special Education,19.71
Wilmington Area SD,104378003,Telephone Number,724-656-8866
Wilmington Area SD,104378003,Website,http://www.wilmington.k12.pa.us
Wilmington Area SD,104378003,White ,94.85
Wilson Area SD,120488603,2 or More Races,7.57
Wilson Area SD,120488603,American Indian/Alaskan Native ,0.14
Wilson Area SD,120488603,Asian ,3.35
Wilson Area SD,120488603,Black/African American ,11.19
Wilson Area SD,120488603,Career and Technical Center Name,Career Institute of Technology
Wilson Area SD,120488603,Career and Technical Center Website,http://www.citvt.com
Wilson Area SD,120488603,Charter School Enrollment,140
Wilson Area SD,120488603,District Address (City),Easton
Wilson Area SD,120488603,District Address (State),PA
Wilson Area SD,120488603,District Address (Street),2040 Washington Blvd
Wilson Area SD,120488603,District Enrollment,2181
Wilson Area SD,120488603,District Name,Wilson Area SD
Wilson Area SD,120488603,District Zip Code,18042
Wilson Area SD,120488603,Economically Disadvantaged,48.1
Wilson Area SD,120488603,English Learner,3.53
Wilson Area SD,120488603,Enrollment in Partnering Career and Technical Center(s),63
Wilson Area SD,120488603,Female,48.74
Wilson Area SD,120488603,Foster Care,0.46
Wilson Area SD,120488603,Geographic Size of District (Square Miles),20.74
Wilson Area SD,120488603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilson Area SD,120488603,Hispanic ,22.79
Wilson Area SD,120488603,Intermediate Unit Name,Colonial IU 20
Wilson Area SD,120488603,Intermediate Unit Website,http://www.ciu20.org
Wilson Area SD,120488603,Male,51.26
Wilson Area SD,120488603,Military Connected,0
Wilson Area SD,120488603,Native Hawaiian or other Pacific Islander ,0.05
Wilson Area SD,120488603,Number of Schools,5
Wilson Area SD,120488603,Percent of Gifted Students,2.43
Wilson Area SD,120488603,Special Education,17.19
Wilson Area SD,120488603,Telephone Number,484-373-6000
Wilson Area SD,120488603,Website,http://www.wilsonareasd.org
Wilson Area SD,120488603,White ,54.93
Wilson SD,114069103,2 or More Races,3.89
Wilson SD,114069103,American Indian/Alaskan Native ,0.29
Wilson SD,114069103,Asian ,4.76
Wilson SD,114069103,Black/African American ,7.52
Wilson SD,114069103,Career and Technical Center Name,Berks CTC
Wilson SD,114069103,Career and Technical Center Website,http://www.berkscareer.com
Wilson SD,114069103,Charter School Enrollment,93
Wilson SD,114069103,District Address (City),West Lawn
Wilson SD,114069103,District Address (State),PA
Wilson SD,114069103,District Address (Street),2601 Grandview Blvd
Wilson SD,114069103,District Enrollment,6223
Wilson SD,114069103,District Name,Wilson SD
Wilson SD,114069103,District Zip Code,19609
Wilson SD,114069103,Economically Disadvantaged,34.2
Wilson SD,114069103,English Learner,4.1
Wilson SD,114069103,Enrollment in Partnering Career and Technical Center(s),138
Wilson SD,114069103,Female,49.49
Wilson SD,114069103,Foster Care,0.22
Wilson SD,114069103,Geographic Size of District (Square Miles),36.86
Wilson SD,114069103,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilson SD,114069103,Hispanic ,22.59
Wilson SD,114069103,Intermediate Unit Name,Berks County IU 14
Wilson SD,114069103,Intermediate Unit Website,http://www.berksiu.org
Wilson SD,114069103,Male,50.51
Wilson SD,114069103,Military Connected,2.28
Wilson SD,114069103,Native Hawaiian or other Pacific Islander ,0.05
Wilson SD,114069103,Number of Schools,8
Wilson SD,114069103,Percent of Gifted Students,5.85
Wilson SD,114069103,Special Education,19.36
Wilson SD,114069103,Telephone Number,610-670-0180
Wilson SD,114069103,Website,http://www.wilsonsd.org
Wilson SD,114069103,White ,60.9
Windber Area SD,108569103,2 or More Races,1.65
Windber Area SD,108569103,American Indian/Alaskan Native ,0.25
Windber Area SD,108569103,Asian ,0.33
Windber Area SD,108569103,Black/African American ,0.74
Windber Area SD,108569103,Career and Technical Center Name,Greater Johnstown CTC
Windber Area SD,108569103,Career and Technical Center Website,http://www.gjctc.org
Windber Area SD,108569103,Charter School Enrollment,36
Windber Area SD,108569103,District Address (City),Windber
Windber Area SD,108569103,District Address (State),PA
Windber Area SD,108569103,District Address (Street),2301 Graham Ave
Windber Area SD,108569103,District Enrollment,1213
Windber Area SD,108569103,District Name,Windber Area SD
Windber Area SD,108569103,District Zip Code,15963
Windber Area SD,108569103,Economically Disadvantaged,50.7
Windber Area SD,108569103,English Learner,0.49
Windber Area SD,108569103,Enrollment in Partnering Career and Technical Center(s),83
Windber Area SD,108569103,Female,51.03
Windber Area SD,108569103,Foster Care,0.82
Windber Area SD,108569103,Geographic Size of District (Square Miles),57.6
Windber Area SD,108569103,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Windber Area SD,108569103,Hispanic ,1.48
Windber Area SD,108569103,Intermediate Unit Name,Appalachia IU 8
Windber Area SD,108569103,Intermediate Unit Website,http://www.iu08.org
Windber Area SD,108569103,Male,48.97
Windber Area SD,108569103,Military Connected,1.9
Windber Area SD,108569103,Native Hawaiian or other Pacific Islander ,0
Windber Area SD,108569103,Number of Schools,3
Windber Area SD,108569103,Percent of Gifted Students,4.86
Windber Area SD,108569103,Special Education,15.58
Windber Area SD,108569103,Telephone Number,814-467-4567
Windber Area SD,108569103,Website,http://www.windberschools.org
Windber Area SD,108569103,White ,95.55
Wissahickon SD,123469303,2 or More Races,6.85
Wissahickon SD,123469303,American Indian/Alaskan Native ,0.04
Wissahickon SD,123469303,Asian ,14.95
Wissahickon SD,123469303,Black/African American ,9.99
Wissahickon SD,123469303,Career and Technical Center Name,North Montco Tech Career Center
Wissahickon SD,123469303,Career and Technical Center Website,http://www.nmtcc.org
Wissahickon SD,123469303,Charter School Enrollment,58
Wissahickon SD,123469303,District Address (City),Ambler
Wissahickon SD,123469303,District Address (State),PA
Wissahickon SD,123469303,District Address (Street),601 Knight Rd
Wissahickon SD,123469303,District Enrollment,4816
Wissahickon SD,123469303,District Name,Wissahickon SD
Wissahickon SD,123469303,District Zip Code,19002
Wissahickon SD,123469303,Economically Disadvantaged,20.2
Wissahickon SD,123469303,English Learner,2.41
Wissahickon SD,123469303,Enrollment in Partnering Career and Technical Center(s),81
Wissahickon SD,123469303,Female,48.07
Wissahickon SD,123469303,Foster Care,0.15
Wissahickon SD,123469303,Geographic Size of District (Square Miles),23.02
Wissahickon SD,123469303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wissahickon SD,123469303,Hispanic ,6.19
Wissahickon SD,123469303,Intermediate Unit Name,Montgomery County IU 23
Wissahickon SD,123469303,Intermediate Unit Website,http://www.mciu.org
Wissahickon SD,123469303,Male,51.93
Wissahickon SD,123469303,Military Connected,0
Wissahickon SD,123469303,Native Hawaiian or other Pacific Islander ,0.06
Wissahickon SD,123469303,Number of Schools,6
Wissahickon SD,123469303,Percent of Gifted Students,8.35
Wissahickon SD,123469303,Special Education,18.56
Wissahickon SD,123469303,Telephone Number,215-619-8000
Wissahickon SD,123469303,Website,http://www.wsdweb.org/
Wissahickon SD,123469303,White ,61.92
Woodland Hills SD,103029902,2 or More Races,7.94
Woodland Hills SD,103029902,American Indian/Alaskan Native ,0.32
Woodland Hills SD,103029902,Asian ,0.6
Woodland Hills SD,103029902,Black/African American ,62.35
Woodland Hills SD,103029902,Career and Technical Center Name,Forbes Road CTC
Woodland Hills SD,103029902,Career and Technical Center Website,http://www.forbesroad.com
Woodland Hills SD,103029902,Charter School Enrollment,1268
Woodland Hills SD,103029902,District Address (City),N. Braddock
Woodland Hills SD,103029902,District Address (State),PA
Woodland Hills SD,103029902,District Address (Street),531 Jones Ave
Woodland Hills SD,103029902,District Enrollment,3174
Woodland Hills SD,103029902,District Name,Woodland Hills SD
Woodland Hills SD,103029902,District Zip Code,15104
Woodland Hills SD,103029902,Economically Disadvantaged,65.25
Woodland Hills SD,103029902,English Learner,1.01
Woodland Hills SD,103029902,Enrollment in Partnering Career and Technical Center(s),126
Woodland Hills SD,103029902,Female,48.08
Woodland Hills SD,103029902,Foster Care,1.83
Woodland Hills SD,103029902,Geographic Size of District (Square Miles),13.44
Woodland Hills SD,103029902,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Woodland Hills SD,103029902,Hispanic ,3.56
Woodland Hills SD,103029902,Intermediate Unit Name,Allegheny IU 3
Woodland Hills SD,103029902,Intermediate Unit Website,http://www.aiu3.net
Woodland Hills SD,103029902,Male,51.92
Woodland Hills SD,103029902,Military Connected,0.13
Woodland Hills SD,103029902,Native Hawaiian or other Pacific Islander ,0
Woodland Hills SD,103029902,Number of Schools,5
Woodland Hills SD,103029902,Percent of Gifted Students,5.32
Woodland Hills SD,103029902,Special Education,23.82
Woodland Hills SD,103029902,Telephone Number,412-731-1300
Woodland Hills SD,103029902,Website,http://www.whsd.k12.pa.us
Woodland Hills SD,103029902,White ,25.24
Wyalusing Area SD,117089003,2 or More Races,2.87
Wyalusing Area SD,117089003,American Indian/Alaskan Native ,0
Wyalusing Area SD,117089003,Asian ,0.08
Wyalusing Area SD,117089003,Black/African American ,0.46
Wyalusing Area SD,117089003,Career and Technical Center Name,Northern Tier Career Center
Wyalusing Area SD,117089003,Career and Technical Center Website,http://www.ntccschool.org
Wyalusing Area SD,117089003,Charter School Enrollment,47
Wyalusing Area SD,117089003,District Address (City),Wyalusing
Wyalusing Area SD,117089003,District Address (State),PA
Wyalusing Area SD,117089003,District Address (Street),11450 Wyalusing New Albany Road
Wyalusing Area SD,117089003,District Enrollment,1291
Wyalusing Area SD,117089003,District Name,Wyalusing Area SD
Wyalusing Area SD,117089003,District Zip Code,18853
Wyalusing Area SD,117089003,Economically Disadvantaged,44.85
Wyalusing Area SD,117089003,English Learner,0.31
Wyalusing Area SD,117089003,Enrollment in Partnering Career and Technical Center(s),61
Wyalusing Area SD,117089003,Female,50.58
Wyalusing Area SD,117089003,Foster Care,1.01
Wyalusing Area SD,117089003,Geographic Size of District (Square Miles),277.18
Wyalusing Area SD,117089003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wyalusing Area SD,117089003,Hispanic ,1.55
Wyalusing Area SD,117089003,Intermediate Unit Name,BLaST IU 17
Wyalusing Area SD,117089003,Intermediate Unit Website,http://www.iu17.org
Wyalusing Area SD,117089003,Male,49.42
Wyalusing Area SD,117089003,Military Connected,0.08
Wyalusing Area SD,117089003,Native Hawaiian or other Pacific Islander ,0
Wyalusing Area SD,117089003,Number of Schools,2
Wyalusing Area SD,117089003,Percent of Gifted Students,1.86
Wyalusing Area SD,117089003,Special Education,17.89
Wyalusing Area SD,117089003,Telephone Number,570-746-1600
Wyalusing Area SD,117089003,Website,http://www.wyalusingrams.com/wyalusingrams/site/default.asp
Wyalusing Area SD,117089003,White ,95.04
Wyoming Area SD,118409203,2 or More Races,2.75
Wyoming Area SD,118409203,American Indian/Alaskan Native ,0.05
Wyoming Area SD,118409203,Asian ,0.68
Wyoming Area SD,118409203,Black/African American ,4.16
Wyoming Area SD,118409203,Career and Technical Center Name,West Side CTC
Wyoming Area SD,118409203,Career and Technical Center Website,http://www.wsctc.net
Wyoming Area SD,118409203,Charter School Enrollment,82
Wyoming Area SD,118409203,District Address (City),Exeter
Wyoming Area SD,118409203,District Address (State),PA
Wyoming Area SD,118409203,District Address (Street),252 Memorial St
Wyoming Area SD,118409203,District Enrollment,2069
Wyoming Area SD,118409203,District Name,Wyoming Area SD
Wyoming Area SD,118409203,District Zip Code,18643
Wyoming Area SD,118409203,Economically Disadvantaged,46.59
Wyoming Area SD,118409203,English Learner,0.97
Wyoming Area SD,118409203,Enrollment in Partnering Career and Technical Center(s),73
Wyoming Area SD,118409203,Female,48.96
Wyoming Area SD,118409203,Foster Care,0.72
Wyoming Area SD,118409203,Geographic Size of District (Square Miles),28.04
Wyoming Area SD,118409203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wyoming Area SD,118409203,Hispanic ,6.86
Wyoming Area SD,118409203,Intermediate Unit Name,Luzerne IU 18
Wyoming Area SD,118409203,Intermediate Unit Website,http://www.liu18.org
Wyoming Area SD,118409203,Male,51.04
Wyoming Area SD,118409203,Military Connected,0.58
Wyoming Area SD,118409203,Native Hawaiian or other Pacific Islander ,0.43
Wyoming Area SD,118409203,Number of Schools,4
Wyoming Area SD,118409203,Percent of Gifted Students,2.13
Wyoming Area SD,118409203,Special Education,20.4
Wyoming Area SD,118409203,Telephone Number,570-655-3733
Wyoming Area SD,118409203,Website,http://www.wyomingarea.org/
Wyoming Area SD,118409203,White ,85.07
Wyoming Valley West SD,118409302,2 or More Races,8.33
Wyoming Valley West SD,118409302,American Indian/Alaskan Native ,0.3
Wyoming Valley West SD,118409302,Asian ,1.02
Wyoming Valley West SD,118409302,Black/African American ,11.45
Wyoming Valley West SD,118409302,Career and Technical Center Name,West Side CTC
Wyoming Valley West SD,118409302,Career and Technical Center Website,http://www.wsctc.net
Wyoming Valley West SD,118409302,Charter School Enrollment,292
Wyoming Valley West SD,118409302,District Address (City),Kingston
Wyoming Valley West SD,118409302,District Address (State),PA
Wyoming Valley West SD,118409302,District Address (Street),450 N Maple Ave
Wyoming Valley West SD,118409302,District Enrollment,4612
