DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Union City Area SD,105259103,1.3,0,0.4,1.4,Erie County Technical School,http://www.ects.org,30,Union City,PA,107 Concord St,1126,Union City Area SD,16438,56,0.0,62,48.5,76.7,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Northwest Tri-County IU 5,http://www.iu5.org,51.5,0,,,3,0.8,16,814-438-3804,http://www.ucasd.org/,94.9
Union SD,106169003,0.9,0,0,1.2,Clarion County Career Center,http://www.clarioncte.org,24,Rimersburg,PA,"354 Baker Street, Ste 2",558,Union SD,16248,59.9,0.0,33,50,76.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Riverview IU 6,http://www.riu6.org,50,0,,,3,2.5,20.4,814-473-6311,http://www.unionsd.net/usd,97.3
Uniontown Area SD,101268003,7,0.2,0.4,15.9,Fayette County Career & Technical Institute,http://www.fayettecti.org,115,Uniontown,PA,205 Wilson Avenue,2768,Uniontown Area SD,15401,78.7,0.7,155,50.8,249.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Intermediate Unit 1,http://www.iu1.org,49.2,0.6,,,9,1.8,17.4,724-438-4501,http://www.uasdraiders.org,74.5
Unionville-Chadds Ford SD,124158503,2.6,0.1,13,0.7,Chester County Technical College HS,http://www.cciu.org,37,Kennett Square,PA,740 Unionville Road,3993,Unionville-Chadds Ford SD,19348,7.3,1.1,73,48.2,77,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.1,Chester County IU 24,http://www.cciu.org,51.8,0.1,,,6,6.3,15.4,610-347-0970,http://www.ucfsd.org,79.3
United SD,128328003,1.4,0,1,0.4,Indiana County Technology Center,http://www.ictc.edu,49,Armagh,PA,10780 Route 56 East,1046,United SD,15920,51,0.2,67,51.2,132.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,ARIN IU 28,http://www.iu28.org,48.8,0,,,2,2.4,17.9,814-446-5615,http://www.unitedsd.net,96.5
Upper Adams SD,112018523,0.8,0,0.2,1.4,Cumberland Perry AVTS,http://www.cpavts.org,114,Biglerville,PA,161 North Main Street,1697,Upper Adams SD,17307,48.4,8.3,43,47.7,83.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.3,Lincoln IU 12,http://www.iu12.org,52.3,0.2,,,5,4.1,14.4,717-677-7191,http://www.upperadams.org,69.1
Upper Darby SD,125239452,3,0.1,15,47,Delaware County Technical High School,http://www.delcotech.org,583,Drexel Hill,PA,4611 Bond Ave,12524,Upper Darby SD,19026,66.5,8.0,140,48.4,8.5,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.3,Delaware County IU 25,http://www.dciu.org,51.6,0.1,,,14,2,15.3,610-789-7200,http://www.upperdarbysd.org,26.4
Upper Dauphin Area SD,115229003,1.4,0.1,0.8,1.6,Not Available,Not Available,47,Lykens,PA,5668 State Route 209,1151,Upper Dauphin Area SD,17048,48.1,0.2,,47.7,89.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,Capital Area IU 15,http://www.caiu.org,52.3,0,,,3,1.4,13.1,717-362-8134,http://www.udasd.org,93.2
Upper Dublin SD,123468303,4.2,0.1,11.2,6.6,Eastern Center for Arts & Technology,http://www.eastech.org,12,Maple Glen,PA,1580 Fort Washington Ave,4109,Upper Dublin SD,19002,13.4,1.2,34,49.3,13.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Montgomery County IU 23,http://www.mciu.org,50.7,0,,,6,5.7,12.9,215-643-8800,http://www.udsd.org,74.7
Upper Merion Area SD,123468402,6,0.2,16.6,10.8,Central Montco Technical High School,http://www.cmths.org,34,King of Prussia,PA,435 Crossfield Rd,4057,Upper Merion Area SD,19406,37.6,5.5,130,49.3,18.9,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.8,Montgomery County IU 23,http://www.mciu.org,50.7,0.4,,,6,4.2,13.3,610-205-6400,http://www.umasd.org,54.2
Upper Moreland Township SD,123468503,4.7,0,4.8,8.6,Eastern Center for Arts & Technology,http://www.eastech.org,14,Willow Grove,PA,2900 Terwood Rd,3132,Upper Moreland Township SD,19090,29.4,3.6,109,48.2,8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.2,Montgomery County IU 23,http://www.mciu.org,51.8,0.1,,,4,5,14.8,215-830-1511,http://www.umtsd.org,71.6
Upper Perkiomen SD,123468603,2,0.5,2.1,2.9,Western Montgomery CTC,http://www.westerncenter.org,95,Pennsburg,PA,2229 East Buck Rd Suite 1,3360,Upper Perkiomen SD,18073,30.6,0.7,173,47.6,51.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.6,Montgomery County IU 23,http://www.mciu.org,52.4,0,,,4,3.2,13.8,215-679-7961,http://www.upsd.org,87
Upper Saint Clair SD,103029203,2.7,0.2,11,1.2,Parkway West CTC,http://www.parkwaywest.org,24,Pittsburgh,PA,1820 McLughln Rn Rd Upr St Clr,4042,Upper Saint Clair SD,15241,9.2,1.3,33,48.7,9.8,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Allegheny IU 3,http://www.aiu3.net,51.3,0.1,,,6,8.3,12.2,412-833-1600,http://www.uscsd.k12.pa.us,83.4
Valley Grove SD,106618603,1,0,0,1.2,Venango Technology Center,http://www.vtc1.org,14,Franklin,PA,429 Wiley Ave,863,Valley Grove SD,16323,57.5,0.0,74,48.4,63.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.1,Riverview IU 6,http://www.riu6.org,51.6,0,,,2,5.6,20.2,814-432-4919,http://www.vgsd.org,97.7
Valley View SD,119358403,0.9,0.2,1.7,2.8,CTC of Lackawanna County,http://www.ctclc.edu,48,Archbald,PA,1 Columbus Dr,2409,Valley View SD,18403,40.8,0.8,43,49.4,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6,Northeastern Educational IU 19,http://www.iu19.org,50.6,0.1,,,4,1.7,15.4,570-876-5080,http://www.valleyviewsd.org,88.2
Wallenpaupack Area SD,119648303,1.8,0.6,1,1.9,Not Available,Not Available,57,Hawley,PA,2552 Route 6,2945,Wallenpaupack Area SD,18428,57.2,0.3,,48.8,327.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",8,Northeastern Educational IU 19,http://www.iu19.org,51.2,0.2,,,5,3.2,20.8,570-226-4557,http://www.wallenpaupack.org,86.4
Wallingford-Swarthmore SD,125239603,6.3,0,8.8,7.8,Delaware County Technical High School,http://www.delcotech.org,18,Wallingford,PA,200 S Providence Rd,3682,Wallingford-Swarthmore SD,19086,14.8,1.2,32,47.5,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,Delaware County IU 25,http://www.dciu.org,52.5,0,,,5,10,17.2,610-892-3470,http://www.wssd.org,73
Warren County SD,105628302,1.2,0.2,0.3,0.7,Warren County AVTS,http://www.wcsdpa.org,328,Russell,PA,6820 Market Street,4312,Warren County SD,16345,51.8,0.2,382,47.9,775.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Northwest Tri-County IU 5,http://www.iu5.org,52.1,0,,,9,2.3,20.1,814-723-6900,http://www.wcsdpa.org,96
Warrior Run SD,116498003,1,0.1,0.6,1,Lycoming CTC,http://www.lycoctc.org,35,Turbotville,PA,4800 Susquehanna Trail,1526,Warrior Run SD,17772,34.4,0.3,64,46.3,114,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Central Susquehanna IU 16,http://www.csiu.org,53.7,0,,,3,1.4,14.4,570-649-5138,http://www.wrsd.org,96.1
Warwick SD,113369003,2.5,0.2,2.2,2.3,Lancaster County CTC,http://www.lancasterctc.edu,44,Lititz,PA,301 W Orange St,4114,Warwick SD,17543,28,1.7,110,48.4,39.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.2,Lancaster-Lebanon IU 13,http://www.iu13.org,51.6,0.2,,,6,5.4,11.6,717-626-3734,http://www.warwicksd.org,85.3
Washington SD,101638803,18.8,0.1,0.5,24.6,Western Area CTC,http://www.wactc.net,55,Washington,PA,311 Allison Ave,1466,Washington SD,15301,65.5,1.4,39,48.6,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.5,Intermediate Unit 1,http://www.iu1.org,51.4,0.1,,,3,2.9,17.8,724-223-5112,http://www.washington.k12.pa.us,51.6
Wattsburg Area SD,105259703,3.6,0.1,0,0.5,Erie County Technical School,http://www.ects.org,53,Erie,PA,10782 Wattsburg Road,1375,Wattsburg Area SD,16509,40,0.1,55,45.2,143.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Northwest Tri-County IU 5,http://www.iu5.org,54.8,0,,,3,2.9,18.8,814-824-4145,http://www.wattsburg.org,94
Wayne Highlands SD,119648703,1.5,0.2,0.8,0.9,Not Available,Not Available,92,Honesdale,PA,474 Grove St,2531,Wayne Highlands SD,18431,46.3,0.4,,47.2,425.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.1,Northeastern Educational IU 19,http://www.iu19.org,52.8,0,,,6,1.2,19.4,570-253-4661,http://www.waynehighlands.org,92.6
Waynesboro Area SD,112289003,4.1,0.4,0.6,3.6,Franklin County CTC,http://www.franklinctc.com,137,Waynesboro,PA,210 Clayton Ave,4353,Waynesboro Area SD,17268,49.5,1.0,89,48.2,93.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.4,Lincoln IU 12,http://www.iu12.org,51.8,0,,,6,1.8,11.4,717-762-1191,http://www.wasd.k12.pa.us,85.9
Weatherly Area SD,121139004,0.6,0.8,0.6,1.1,Carbon Career & Technical Institute,http://www.carboncti.org,19,Weatherly,PA,602 6th St,625,Weatherly Area SD,18255,55.2,0.5,39,49,107.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.4,Carbon-Lehigh IU 21,http://www.cliu.org,51,0.2,,,3,1.3,15,570-427-8681,http://www.weatherlysd.org,90.2
Wellsboro Area SD,117598503,1.4,0.2,1.1,1.2,Not Available,Not Available,31,Wellsboro,PA,227 Nichols Street,1526,Wellsboro Area SD,16901,45.5,0.1,,50.8,331.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,BLaST IU 17,http://www.iu17.org,49.2,0,,,4,6.3,19.1,570-724-4424,http://www.wellsborosd.org,94.2
West Allegheny SD,103029403,4,0.1,2.3,2.4,Parkway West CTC,http://www.parkwaywest.org,47,Oakdale,PA,600 Donaldson Road,3348,West Allegheny SD,15071,21.4,1.3,117,49.2,57.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Allegheny IU 3,http://www.aiu3.net,50.8,0,,,5,1,13.6,724-695-3422,http://www.westasd.org,89.8
West Branch Area SD,110179003,0.9,0.8,0.1,0.8,Clearfield County CTC,http://www.ccctc.edu,23,Morrisdale,PA,516 Allport Cutoff,1013,West Branch Area SD,16858,49.2,0.3,80,47.6,165.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Central IU 10,http://www.ciu10.org,52.4,0,,,2,2,21.6,814-345-6832,http://www.westbranch.org,96.7
West Chester Area SD,124159002,2,0,8.5,4.8,Chester County Technical College HS,http://www.cciu.org,610,Exton,PA,782 Springdale Drive,11923,West Chester Area SD,19341,15.5,3.9,230,48.4,74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.8,Chester County IU 24,http://www.cciu.org,51.6,0.1,,,16,5.8,12.2,484-266-1000,http://www.wcasd.net,76.7
West Greene SD,101308503,0,0,0.2,0,Greene County CTC,http://www.greenectc.org,24,Waynesburg,PA,1367 Hargus Creek Road,666,West Greene SD,15370,42.9,0.3,53,45.2,253,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Intermediate Unit 1,http://www.iu1.org,54.8,0,,,3,1,20.1,724-499-5183,http://www.wgsd.org,99
West Jefferson Hills SD,103029553,1.4,0,2.6,2.2,Steel Center for Career and Technical Education,http://www.steelcentertech.com,51,Jefferson Hills,PA,835 Old Clairton Rd,2907,West Jefferson Hills SD,15025,20.1,0.6,65,48.9,19.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Allegheny IU 3,http://www.aiu3.net,51.1,0,,,5,3.7,8.4,412-655-8450,http://www.wjhsd.net,92.7
West Middlesex Area SD,104437503,1.9,0.2,0.1,1.4,Mercer County Career Center,http://www.mercerccc.org,30,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,856,West Middlesex Area SD,16159,42.2,0.0,24,49.3,52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,Midwestern IU 4,http://www.miu4.org,50.7,0,,,3,1.4,17.2,724-634-3030,http://www.wmasd.k12.pa.us,94
West Mifflin Area SD,103029603,9.2,0,0.8,24.4,Steel Center for Career and Technical Education,http://www.steelcentertech.com,74,West Mifflin,PA,1020 Lebanon Road,2793,West Mifflin Area SD,15122,57.8,0.7,80,49,14.8,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",2.6,Allegheny IU 3,http://www.aiu3.net,51,0,,,5,3.6,18.3,412-466-9131,http://www.wmasd.org,63
West Perry SD,115508003,1.6,0.1,0.1,0.7,Cumberland Perry AVTS,http://www.cpavts.org,101,Elliottsburg,PA,2606 Shermans Valley Road,2420,West Perry SD,17024,45.8,0.3,110,48.4,314.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,Capital Area IU 15,http://www.caiu.org,51.6,0.2,,,5,1.6,13.7,717-789-3934,http://www.westperry.org,95.2
West Shore SD,115219002,3.7,0.1,1.8,4.1,Cumberland Perry AVTS,http://www.cpavts.org,268,Lewisberry,PA,507 Fishing Creek Rd,7728,West Shore SD,17339,31.6,2.7,210,48.8,74.4,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.7,Capital Area IU 15,http://www.caiu.org,51.2,0.1,,,14,2.7,16.6,717-938-9577,http://www.WSSD.k12.pa.us,81.5
West York Area SD,112678503,7.4,0.2,2.3,9.8,York Co School of Technology,http://www.ytech.edu,169,York,PA,2605 W Market St,2989,West York Area SD,17404,52.7,3.5,104,47.9,20.6,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.4,Lincoln IU 12,http://www.iu12.org,52.1,0.1,,,5,4.1,15.1,717-792-2796,http://www.wyasd.k12.pa.us,64.8
Western Beaver County SD,127049303,2.7,0,0.1,0.8,Beaver County CTC,http://www.bcctc.org,29,Midland,PA,343 Ridgemont Dr,731,Western Beaver County SD,15059,43.4,0.1,40,48.7,34.8,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Beaver Valley IU 27,http://www.bviu.org,51.3,0.3,,,2,3,18.6,724-643-9310,http://www.westernbeaver.org,94.8
Western Wayne SD,119648903,3.4,0,0.5,1.5,Not Available,Not Available,58,Lake Ariel,PA,1970C Easton Turnpike,1894,Western Wayne SD,18436,54.8,0.1,3,49.2,168.9,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",6.1,Northeastern Educational IU 19,http://www.iu19.org,50.8,0,,,4,2.3,15.5,800-321-9973,http://www.westernwayne.org,88.5
Westmont Hilltop SD,108118503,5.3,0,1.3,2.2,Greater Johnstown CTC,http://www.gjctc.org,13,Johnstown,PA,222 Fair Oaks Drive,1421,Westmont Hilltop SD,15905,31.5,0.4,29,49.3,15.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,Appalachia IU 8,http://www.iu08.org,50.7,0.3,,,2,4,12,814-255-6751,http://www.whsd.org/,88.7
Whitehall-Coplay SD,121397803,4,0.2,4.7,9.2,Lehigh Career & Technical Institute,http://www.lcti.org,211,Whitehall,PA,2940 MacArthur Rd,4291,Whitehall-Coplay SD,18052,52.8,5.2,234,48.4,13.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.8,Carbon-Lehigh IU 21,http://www.cliu.org,51.6,0.2,,,5,1.7,16.6,610-439-1431,http://www.whitehallcoplay.org,53
Wilkes-Barre Area SD,118408852,6.7,0.1,1.6,19,Wilkes-Barre Area CTC,http://www.wbactc.org,575,Wilkes Barre,PA,730 S Main St,7070,Wilkes-Barre Area SD,18711,77.5,7.7,369,47.4,116.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.5,Luzerne IU 18,http://www.liu18.org,52.6,0.1,,,9,2.4,18.9,570-826-7111,http://www.wbasd.k12.pa.us,39.1
Wilkinsburg Borough SD,103029803,4.6,0,0.2,93.6,Forbes Road CTC,http://www.forbesroad.com,321,Wilkinsburg,PA,718 Wallace Ave,548,Wilkinsburg Borough SD,15221,91.6,1.3,,48,2.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6       ",0.2,Allegheny IU 3,http://www.aiu3.net,52,0,,,2,0.2,17.9,412-371-9667,http://www.wilkinsburgschools.org,1.5
William Penn SD,125239652,1.9,0.7,1.6,89.2,Delaware County Technical High School,http://www.delcotech.org,713,Lansdowne,PA,100 Green Avenue Annex,5010,William Penn SD,19050,94.6,5.0,108,48.4,4.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,Delaware County IU 25,http://www.dciu.org,51.6,0,,,10,0,17.2,610-284-8000,http://www.wpsd.k12.pa.us,3.5
Williams Valley SD,129548803,4.9,0.1,0.4,2,Schuylkill Technology Centers,http://www.stcenters.org,41,Tower City,PA,10330 State Route 209,1032,Williams Valley SD,17980,100,1.0,19,49.1,61.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,Schuylkill IU 29,http://www.iu29.org,50.9,0,,,2,1,16.6,717-647-2167,http://www.wvschools.net,89
Williamsburg Community SD,108079004,1,0,0.6,1.8,Greater Altoona CTC,http://www.gactc.edu,7,Williamsburg,PA,515 W 3rd St,494,Williamsburg Community SD,16693,41.1,0.4,40,44.7,63.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,55.3,0,,,2,2.2,17.8,814-832-2125,http://www.williamsburg.k12.pa.us,96.2
Williamsport Area SD,117417202,15.2,0.2,0.6,15.5,Not Available,Not Available,132,Williamsport,PA,2780 West Fourth Street,4933,Williamsport Area SD,17701,65.7,0.2,,48.3,101.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,BLaST IU 17,http://www.iu17.org,51.7,0.1,,,8,3,14.1,570-327-5500,http://www.wasd.org,63.8
Wilmington Area SD,104378003,2,0,0.6,0.8,Lawrence County CTC,http://www.lcvt.tec.pa.us,42,New Wilmington,PA,300 Wood St,1127,Wilmington Area SD,16142,32.5,0.4,28,50,99.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Midwestern IU 4,http://www.miu4.org,50,0.1,,,3,2.8,17.2,724-656-8866,http://www.wilmington.k12.pa.us,94.8
Wilson  SD,114069103,2.6,0.2,5.3,7.1,Berks CTC,http://www.berkscareer.com,45,West Lawn,PA,2601 Grandview Blvd,6065,Wilson  SD,19609,30.1,3.1,102,49.6,36.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",18.6,Berks County IU 14,http://www.berksiu.org,50.4,0,,,8,5.4,17.2,610-670-0180,http://www.wilsonsd.org,66.2
Wilson Area SD,120488603,8,0.4,2.6,10.3,Career Institute of Technology,http://www.citvt.com,90,Easton,PA,2040 Washington Blvd,2249,Wilson Area SD,18042,49.4,2.7,75,48.1,20.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.9,Colonial IU 20,http://www.ciu20.org,51.9,0,,,5,2.6,18.8,484-373-6000,http://www.wilsonareasd.org,57.8
Windber Area SD,108569103,1.2,0.2,0.2,0.5,Greater Johnstown CTC,http://www.gjctc.org,33,Windber,PA,2301 Graham Ave,1220,Windber Area SD,15963,49.8,0.0,77,49.8,57.6,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Appalachia IU 8,http://www.iu08.org,50.2,0.1,,,3,5.2,13,814-467-4567,http://www.windberschools.org,97.4
Wissahickon SD,123469303,6,0.1,14.6,10,North Montco Tech Career Center,http://www.nmtcc.org,20,Ambler,PA,601 Knight Rd,4602,Wissahickon SD,19002,21.6,2.8,63,48.1,23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.3,Montgomery County IU 23,http://www.mciu.org,51.9,0,,,6,8.6,17.9,215-619-8000,http://www.wsdweb.org/,63
Woodland Hills SD,103029902,6.9,0.3,0.8,61.9,Forbes Road CTC,http://www.forbesroad.com,1197,N. Braddock,PA,531 Jones Ave,3529,Woodland Hills SD,15104,60.3,0.4,131,48.1,13.4,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",2.6,Allegheny IU 3,http://www.aiu3.net,51.9,0,,,5,6.7,22.2,412-731-1300,http://www.whsd.k12.pa.us,27.5
Wyalusing Area SD,117089003,2.5,0.2,0.1,0.2,Northern Tier Career Center,http://www.ntccschool.org,47,Wyalusing,PA,11450 Wyalusing New Albany Road,1303,Wyalusing Area SD,18853,50.3,0.3,53,50.3,277.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,BLaST IU 17,http://www.iu17.org,49.7,0,,,2,2.5,16,570-746-1600,http://www.wyalusingrams.com/wyalusingrams/site/default.asp,95.4
Wyoming Area SD,118409203,2.6,0.1,0.7,2.8,West Side CTC,http://www.wsctc.net,41,Exeter,PA,252 Memorial St,2280,Wyoming Area SD,18643,46.4,0.2,60,48.6,28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.2,Luzerne IU 18,http://www.liu18.org,51.4,0.1,,,4,2.3,18.9,570-655-3733,http://www.wyomingarea.org/,89.3
Wyoming Valley West SD,118409302,6.5,0.2,1,8.8,West Side CTC,http://www.wsctc.net,144,Kingston,PA,450 N Maple Ave,4511,Wyoming Valley West SD,18704,64.2,1.3,346,48.9,15.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.2,Luzerne IU 18,http://www.liu18.org,51.1,0,,,7,3.2,19.2,570-288-6551,http://www.wvwspartans.org,73.3
Wyomissing Area SD,114069353,4,0.3,2.9,4.1,Berks CTC,http://www.berkscareer.com,20,Wyomissing,PA,630 Evans Ave,1936,Wyomissing Area SD,19610,33.3,2.6,53,49.7,3.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.3,Berks County IU 14,http://www.berksiu.org,50.3,0,,,3,5.5,16.4,610-374-0739,http://www.wyoarea.org,66.4
York City SD,112679002,8.5,0.1,0.4,33.1,York Co School of Technology,http://www.ytech.edu,1998,York,PA,31 N Pershing Avenue,5441,York City SD,17401,97.4,24.2,500,48.3,5.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",46.1,Lincoln IU 12,http://www.iu12.org,51.7,0,,,9,0.4,21.6,717-845-3571,http://www.ycs.k12.pa.us/,11.8
York Suburban SD,112679403,8.7,0.1,4.3,6.5,York Co School of Technology,http://www.ytech.edu,103,York,PA,1800 Hollywood Dr,3028,York Suburban SD,17403,29.8,3.6,38,48.3,10.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.4,Lincoln IU 12,http://www.iu12.org,51.7,0,,,6,1.9,11.2,717-885-1210,http://www.yssd.org,73
Yough SD,107658903,3.6,0,0,1.2,Central Westmoreland CTC,http://www.cwctc.org,60,Herminie,PA,915 Lowber Rd,1962,Yough SD,15637,51.7,0.0,117,50.4,75.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.9,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.6,0,,,5,3.4,17.9,724-446-7272,http://www.youghsd.net,94.3
