DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Sullivan County SD,117576303,0.67,0,0.5,1.17,Northern Tier Career Center,http://www.ntccschool.org,35,Laporte,PA,777 South Street,600,Sullivan County SD,18626,39.17,0.17,23,47.67,1,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.83,0.67,BLaST IU 17,http://www.iu17.org,52.33,0,0,2,0.83,24,570-946-8200,http://www.sulcosd.k12.pa.us,96.83
Susquehanna Community SD,119586503,0.6,0.36,0.24,1.32,Susquehanna County CTC,http://www.scctc-school.org,21,Susquehanna,PA,3192 Turnpike St.,836,Susquehanna Community SD,18847,57.18,0,43,51.56,0.48,103.27,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.44,1.11,Northeastern Educational IU 19,http://www.iu19.org,48.44,0.36,0.12,2,0.48,19.74,570-853-4921,http://www.scschools.org,95.93
Susquehanna Township SD,115228303,10.54,0.14,13.43,38.26,Dauphin County Technical School,http://www.dcts.org,201,Harrisburg,PA,2579 Interstate Drive,2912,Susquehanna Township SD,17110,59.79,5.91,117,50.34,0.62,15.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.29,1.89,Capital Area IU 15,http://www.caiu.org,49.66,0.31,0.34,4,1.58,14.46,717-657-5100,http://www.hannasd.org,23.01
Susquenita SD,115506003,5.63,0.22,0.33,0.27,Cumberland Perry AVTS,http://www.cpavts.org,99,Duncannon,PA,Susquenita School District D.O.,1828,Susquenita SD,17020,37.91,0.33,70,46.94,0.55,91.73,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.81,0.98,Capital Area IU 15,http://www.caiu.org,53.06,1.04,0.11,3,1.81,17.72,717-957-6000,http://www.susq.k12.pa.us,88.62
Tamaqua Area SD,129547603,2.04,0,0.51,1.49,Schuylkill Technology Centers,http://www.stcenters.org,103,Tamaqua,PA,138 West Broad St,2152,Tamaqua Area SD,18252,51.02,2.28,43,46.89,1.02,122.89,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.64,1.39,Schuylkill IU 29,http://www.iu29.org,53.11,0,0.05,4,2.09,22.86,570-668-2570,http://www.tamaqua.k12.pa.us,89.27
Titusville Area SD,106617203,3.65,0.21,0.67,0.77,Venango Technology Center,http://www.vtc1.org,53,Titusville,PA,Titusville Area School District,1943,Titusville Area SD,16354,60.63,0.41,94,48.48,1.24,200.15,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,2.72,Riverview IU 6,http://www.riu6.org,51.52,3.45,0,6,3.24,14.67,814-827-2715,http://www.gorockets.org,92.79
Towanda Area SD,117086503,0.93,0.13,0.8,1.4,Northern Tier Career Center,http://www.ntccschool.org,40,Towanda,PA,410 State St,1501,Towanda Area SD,18848,60.76,0.07,62,50.9,0.87,162.47,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,0.67,BLaST IU 17,http://www.iu17.org,49.1,0,0,3,0.67,14.19,570-265-9894,http://www.tsd.k12.pa.us,95.14
Tredyffrin-Easttown SD,124157802,4.82,0.1,25.91,2.58,Chester County Technical College HS,http://www.cciu.org,27,Wayne,PA,West Valley Business Center,7182,Tredyffrin-Easttown SD,19087,7.28,2.49,68,48.08,0.01,28.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.15,0.31,Chester County IU 24,http://www.cciu.org,51.92,1.16,0.03,8,8.67,13.65,610-240-1900,http://www.tesd.net,63.42
Tri-Valley SD,129547803,2.31,0.44,0.22,0.33,Schuylkill Technology Centers,http://www.stcenters.org,14,Valley View,PA,110 W Main St,910,Tri-Valley SD,17983,36.48,0.22,16,46.04,1.1,99.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.21,0.66,Schuylkill IU 29,http://www.iu29.org,53.96,1.32,0.22,3,1.32,19.67,570-682-9013,http://www.tri-valley.k12.pa.us,95.27
Trinity Area SD,101638003,5.09,0.39,1.24,1.49,Western Area CTC,http://www.wactc.net,62,Washington,PA,231 Park Ave,3298,Trinity Area SD,15301,39.6,0.49,85,48.54,0.97,90.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.27,0.58,Intermediate Unit 1,http://www.iu1.org,51.46,0,0.06,6,0,17.53,724-223-2000,http://www.trinitypride.org,90.45
Troy Area SD,117086653,2.69,0.14,1.03,0.55,Northern Tier Career Center,http://www.ntccschool.org,42,Troy,PA,68 Fenner Ave,1451,Troy Area SD,16947,45.49,0.21,63,47.21,0.41,276.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.45,1.86,BLaST IU 17,http://www.iu17.org,52.79,0,0,3,3.31,17.78,570-297-2750,http://www.troyareasd.org,94.14
Tulpehocken Area SD,114068003,2.17,0,0.98,1.68,Berks CTC,http://www.berkscareer.com,28,Bethel,PA,27 Rehrersburg Road,1426,Tulpehocken Area SD,19507,38.08,1.89,75,46.63,0.77,101.32,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.48,1.05,Berks County IU 14,http://www.berksiu.org,53.37,0.42,0,3,3.37,23,717-933-4611,http://www.tulpehocken.org/,82.68
Tunkhannock Area SD,118667503,2.93,0.14,0.32,0.78,Susquehanna County CTC,http://www.scctc-school.org,62,Tunkhannock,PA,41 Philadelphia Ave,2183,Tunkhannock Area SD,18657,48.97,0.6,46,48.69,0.87,297.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.19,0.55,Luzerne IU 18,http://www.liu18.org,51.31,0.32,0.23,4,1.6,18.92,570-836-3111,http://www.tasd.net/,94.41
Turkeyfoot Valley Area SD,108568404,0.34,0,0.34,0,Somerset County Technology Center,http://www.sctc.net/dnn,18,Confluence,PA,172 Turkeyfoot Rd,295,Turkeyfoot Valley Area SD,15424,60.68,1.02,25,50.85,0,102.58,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.71,3.05,Appalachia IU 8,http://www.iu08.org,49.15,1.02,0,2,2.03,15.25,814-395-3621,http://www.turkeyfoot.k12.pa.us/,96.61
Tuscarora SD,112286003,3.1,0.21,0.55,0.89,Franklin County CTC,http://www.franklinctc.com,69,Mercersburg,PA,100 W Seminary St,2353,Tuscarora SD,17236,42.07,0.51,49,48.19,0.55,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.76,2.42,Lincoln IU 12,http://www.iu12.org,51.81,0.04,0.17,6,0.68,11.9,717-328-3127,http://www.tus.k12.pa.us,92.31
Tussey Mountain SD,108058003,1.3,0,0.43,0.32,Not Available,Not Available,20,Saxton,PA,199 Front Street,926,Tussey Mountain SD,16678,64.9,0,30,49.24,1.73,173.16,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,0.22,Appalachia IU 8,http://www.iu08.org,50.76,0.22,0,3,0.86,17.17,814-635-3670,http://www.tmsd.net,97.41
Twin Valley SD,114068103,3.61,0.29,1.15,1.72,Berks CTC,http://www.berkscareer.com,89,Elverson,PA,4851 N. Twin Valley Road,3134,Twin Valley SD,19520,30.7,1.24,101,50.19,0.29,89.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,0.89,Berks County IU 14,http://www.berksiu.org,49.81,0,0,5,4.53,17.26,610-286-8600,http://www.tvsd.org,91.29
Tyrone Area SD,108078003,0.89,0.42,0.31,1.68,Not Available,Not Available,44,Tyrone,PA,701 Clay Avenue,1905,Tyrone Area SD,16686,49.19,0.21,61,48.35,0.26,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,1.68,Appalachia IU 8,http://www.iu08.org,51.65,0,0.21,3,0.37,12.81,814-684-0710,http://www.tyrone.k12.pa.us,95.22
Union Area SD,104377003,3.7,0.27,0.27,11.64,Lawrence County CTC,http://www.lcvt.tec.pa.us,16,New Castle,PA,2106 Camden Avenue,730,Union Area SD,16101,56.16,0.14,27,47.81,0.55,11.95,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.82,0.27,Midwestern IU 4,http://www.miu4.org,52.19,0,0,3,1.1,17.4,724-658-4775,http://www.union.k12.pa.us,83.29
Union City Area SD,105259103,2.68,0,0.57,0.1,Erie County Technical School,http://www.ects.org,23,Union City,PA,107 Concord St,1046,Union City Area SD,16438,67.97,0.1,60,48.66,0.1,76.74,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,2.29,Northwest Tri-County IU 5,http://www.iu5.org,51.34,0,0,3,1.34,17.11,814-438-3804,http://www.ucasd.org/,94.65
Union SD,106169003,0.69,0,0,0.69,Clarion County Career Center,http://www.clarioncte.org,13,Rimersburg,PA,"354 Baker Street, Ste 2",579,Union SD,16248,60.45,0,43,48.7,0.17,76.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,4.23,Riverview IU 6,http://www.riu6.org,51.3,0,0,3,2.25,21.24,814-473-6311,http://www.unionsd.net/usd,97.93
Uniontown Area SD,101268003,7.71,0.15,0.37,14.86,Fayette County Career & Technical Institute,http://www.fayettecti.org,128,Uniontown,PA,205 Wilson Avenue,2712,Uniontown Area SD,15401,80.27,0.55,179,50.07,1.14,249.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,1.11,Intermediate Unit 1,http://www.iu1.org,49.93,0,0.88,9,1.07,18.03,724-438-4501,http://www.uasdraiders.org,74.08
Unionville-Chadds Ford SD,124158503,3.56,0.2,13.96,1.09,Chester County Technical College HS,http://www.cciu.org,48,Kennett Square,PA,740 Unionville Road,3932,Unionville-Chadds Ford SD,19348,7.48,0.89,95,48.22,0,76.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.89,0.13,Chester County IU 24,http://www.cciu.org,51.78,0,0.1,6,5.72,16.45,610-347-0970,https://ucfsdorg.finalsite.com/,77.19
United SD,128328003,2.3,0,0.8,0.2,Indiana County Technology Center,http://www.ictc.edu,28,Armagh,PA,10780 Route 56 East,1000,United SD,15920,46.2,0.6,66,51,0.6,132.32,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,1.6,ARIN IU 28,http://www.iu28.org,49,0.7,0.1,2,2.7,19.3,814-446-5615,http://www.unitedsd.net,95.7
Upper Adams SD,112018523,0.73,0.06,0.18,0.85,Cumberland Perry AVTS,http://www.cpavts.org,107,Biglerville,PA,161 North Main Street,1652,Upper Adams SD,17307,44.67,10.65,36,48.91,0.24,83.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.27,1.45,Lincoln IU 12,http://www.iu12.org,51.09,0.12,0.36,5,4.12,16.16,717-677-7191,http://www.upperadams.org,69.55
Upper Darby SD,125239452,3.52,0.12,14.91,47.84,Delaware County Technical High School,https://www.dciu.org/domain/185,697,Drexel Hill,PA,4611 Bond Ave,12714,Upper Darby SD,19026,61.52,9.93,191,48.97,0.67,8.53,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.72,1.17,Delaware County IU 25,http://www.dciu.org,51.03,0,0.03,14,2.65,16.71,610-789-7200,http://www.upperdarbysd.org,22.86
Upper Dauphin Area SD,115229003,1.91,0.09,0.82,1.46,Not Available,Not Available,39,Lykens,PA,5668 State Route 209,1098,Upper Dauphin Area SD,17048,43.9,0.73,7,50.18,1.09,89.89,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,1.38,Capital Area IU 15,http://www.caiu.org,49.82,0.46,0,3,2.37,15.3,717-362-8134,http://www.udasd.org,92.08
Upper Dublin SD,123468303,4.84,0.07,9.89,6.7,Eastern Center for Arts & Technology,http://www.eastech.org,12,Maple Glen,PA,1580 Fort Washington Ave,4087,Upper Dublin SD,19002,12.53,1.52,32,49.33,0.1,13.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.74,0.2,Montgomery County IU 23,http://www.mciu.org,50.67,0.15,0,6,7.61,14.83,215-643-8800,http://www.udsd.org,74.75
Upper Merion Area SD,123468402,7.58,0.21,17.47,10.6,Central Montco Technical High School,http://www.cmths.org,53,King of Prussia,PA,435 Crossfield Rd,4264,Upper Merion Area SD,19406,37.71,6.4,145,49.02,0.19,18.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.69,0.56,Montgomery County IU 23,http://www.mciu.org,50.98,0.07,0,7,3.73,15.45,610-205-6400,http://www.umasd.org,51.45
Upper Moreland Township SD,123468503,5.5,0.03,4.87,8.62,Eastern Center for Arts & Technology,http://www.eastech.org,25,Willow Grove,PA,2900 Terwood Rd,3202,Upper Moreland Township SD,19090,34.17,3.78,101,47.75,0.28,7.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.12,0.69,Montgomery County IU 23,http://www.mciu.org,52.25,0.72,0.06,4,3.87,15.37,215-830-1511,http://www.umtsd.org,70.8
Upper Perkiomen SD,123468603,2.62,0.29,1.8,2.68,Western Montgomery CTC,http://www.westerncenter.org,91,Pennsburg,PA,2229 East Buck Rd Suite 1,3396,Upper Perkiomen SD,18073,31.68,0.5,202,46.97,0.47,51.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.3,0.97,Montgomery County IU 23,http://www.mciu.org,53.03,0.47,0.03,5,3.56,13.96,215-679-7961,http://www.upsd.org,86.28
Upper Saint Clair SD,103029203,3.4,0.17,11.69,1.17,Parkway West CTC,http://www.parkwaywest.org,22,Pittsburgh,PA,1820 McLughln Rn Rd Upr St Clr,4088,Upper Saint Clair SD,15241,7.27,1.86,24,47.5,0.12,9.83,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.27,0.32,Allegheny IU 3,http://www.aiu3.net,52.5,0.93,0.07,6,8.32,12.52,412-833-1600,http://www.uscsd.k12.pa.us,81.21
Valley Grove SD,106618603,2.01,0.13,0,1.5,Venango Technology Center,http://www.vtc1.org,14,Franklin,PA,429 Wiley Ave,798,Valley Grove SD,16323,58.4,0,63,47.37,1,63.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.38,2.26,Riverview IU 6,http://www.riu6.org,52.63,0,0.13,2,3.38,19.55,814-432-4919,http://www.vgsd.org,95.86
Valley View SD,119358403,1.45,0.12,1.61,2.74,CTC of Lackawanna County,http://www.ctclc.edu,55,Archbald,PA,1 Columbus Dr,2485,Valley View SD,18403,39.15,0.97,67,49.01,0.36,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.48,0.53,Northeastern Educational IU 19,http://www.iu19.org,50.99,0.4,0.12,4,1.09,16.02,570-876-5080,http://www.valleyviewsd.org,87.48
Wallenpaupack Area SD,119648303,2.72,0.17,1.16,1.63,Not Available,Not Available,68,Hawley,PA,2552 Route 6,2941,Wallenpaupack Area SD,18428,54.44,0.34,,48.18,0.37,327.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.69,1.26,Northeastern Educational IU 19,http://www.iu19.org,51.82,0.58,0.14,5,3.26,21.29,570-226-4557,http://www.wallenpaupack.org,84.5
Wallingford-Swarthmore SD,125239603,6.06,0.03,9.07,7.58,Delaware County Technical High School,https://www.dciu.org/domain/185,22,Wallingford,PA,200 S Providence Rd,3747,Wallingford-Swarthmore SD,19086,12.41,1.52,32,46.62,0.05,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.14,0.37,Delaware County IU 25,http://www.dciu.org,53.38,0,0,5,8.75,16.68,610-892-3470,http://www.wssd.org,73.13
Warren County SD,105628302,1.85,0.15,0.29,0.58,Warren County AVTS,http://www.wcsdpa.org,340,Russell,PA,6820 Market Street,4117,Warren County SD,16345,53.27,0.05,344,48.04,0.41,775.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.73,1.53,Northwest Tri-County IU 5,http://www.iu5.org,51.96,0.15,0.02,9,2.11,22.25,814-723-6900,http://www.wcsdpa.org,96.38
Warrior Run SD,116498003,1.72,0.07,0.4,0.99,Lycoming CTC,http://www.lycoctc.org,33,Turbotville,PA,4800 Susquehanna Trail,1510,Warrior Run SD,17772,37.42,0.26,73,45.43,0.99,113.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.13,0.86,Central Susquehanna IU 16,http://www.csiu.org,54.57,0,0,3,1.19,14.5,570-649-5138,http://www.wrsd.org,95.7
Warwick SD,113369003,2.78,0.2,2.18,2.23,Lancaster County CTC,http://www.lancasterctc.edu,42,Lititz,PA,301 W Orange St,4033,Warwick SD,17543,27.23,1.26,101,49.24,0.37,39.91,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.91,0.98,Lancaster-Lebanon IU 13,http://www.iu13.org,50.76,0.12,0.12,6,5.53,13.04,717-626-3734,http://www.warwicksd.org,84.58
Washington SD,101638803,19.77,0.07,0.41,27.01,Western Area CTC,http://www.wactc.net,55,Washington,PA,311 Allison Ave,1477,Washington SD,15301,65.47,1.35,38,48.75,1.02,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.94,2.17,Intermediate Unit 1,http://www.iu1.org,51.25,0.2,0,3,2.51,21.94,724-223-5112,http://www.prexie.org,47.8
Wattsburg Area SD,105259703,2.5,0.08,0,0.53,Erie County Technical School,http://www.ects.org,52,Erie,PA,10782 Wattsburg Road,1322,Wattsburg Area SD,16509,41.83,0.23,59,46.37,0.08,143.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,0.93,Northwest Tri-County IU 5,http://www.iu5.org,53.63,0.23,0,3,2.65,20.05,814-824-3400,http://www.wattsburg.org,94.55
Wayne Highlands SD,119648703,1.71,0.28,0.79,0.71,Not Available,Not Available,93,Honesdale,PA,474 Grove St,2521,Wayne Highlands SD,18431,44.47,0.56,1,47.72,0.44,425.35,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.4,0.6,Northeastern Educational IU 19,http://www.iu19.org,52.28,0.2,0.08,6,0.99,19.52,570-253-4661,https://www.whsdk12.com/,92.03
Waynesboro Area SD,112289003,5.36,0.32,0.52,3.24,Franklin County CTC,http://www.franklinctc.com,173,Waynesboro,PA,210 Clayton Ave,4407,Waynesboro Area SD,17268,50.15,1.09,70,48.56,0.16,93.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.85,1.04,Lincoln IU 12,http://www.iu12.org,51.44,0.05,0.02,6,1.84,12.12,717-762-1191,http://www.wasdpa.org,84.68
Weatherly Area SD,121139004,2.26,0.45,0.45,0.75,Carbon Career & Technical Institute,http://www.carboncti.org,20,Weatherly,PA,602 6th St,663,Weatherly Area SD,18255,59.28,0,40,47.21,0,107.44,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.09,0.9,Carbon-Lehigh IU 21,http://www.cliu.org,52.79,0.45,0,3,0.75,11.76,570-427-8681,http://www.weatherlysd.org,88.99
Wellsboro Area SD,117598503,1.23,0.19,1.23,0.91,Not Available,Not Available,34,Wellsboro,PA,227 Nichols Street,1543,Wellsboro Area SD,16901,45.56,0.06,,49.9,0.97,331.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,0.58,BLaST IU 17,http://www.iu17.org,50.1,0.84,0,4,5.77,19.51,570-724-4424,http://www.wellsborosd.org,95.2
West Allegheny SD,103029403,4.49,0.21,2.75,2.72,Parkway West CTC,http://www.parkwaywest.org,40,Imperial,PA,110 Bruno Lane,3340,West Allegheny SD,15126,20.6,1.53,99,49.16,0.39,57.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.71,0.78,Allegheny IU 3,http://www.aiu3.net,50.84,0,0,5,0.93,13.95,724-695-3422,http://www.westasd.org,88.11
West Branch Area SD,110179003,2.28,0.73,0.1,0.83,Clearfield County CTC,http://www.ccctc.edu,21,Morrisdale,PA,516 Allport Cutoff,963,West Branch Area SD,16858,43.93,0.21,68,47.98,0.21,165.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.73,0.93,Central IU 10,http://www.ciu10.org,52.02,0.42,0,3,2.6,24.09,814-345-6832,http://www.westbranch.org,95.33
West Chester Area SD,124159002,3.19,0.06,8.49,4.33,Chester County Technical College HS,http://www.cciu.org,459,Exton,PA,782 Springdale Drive,12070,West Chester Area SD,19341,16.18,4.06,289,48.2,0.11,73.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.7,0.59,Chester County IU 24,http://www.cciu.org,51.8,0.5,0.11,16,5.35,13.55,484-266-1000,http://www.wcasd.net,75.12
West Greene SD,101308503,0.31,0.16,0.16,0.31,Greene County CTC,http://www.greenectc.org,21,Waynesburg,PA,1367 Hargus Creek Road,644,West Greene SD,15370,47.83,0,38,45.65,0.47,253.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.47,0,Intermediate Unit 1,http://www.iu1.org,54.35,0,0,2,1.71,22.36,724-499-5183,http://www.wgsd.org,98.6
West Jefferson Hills SD,103029553,1.97,0.1,3.8,2.29,Steel Center for Career and Technical Education,http://www.steelcentertech.com,35,Jefferson Hills,PA,830 Old Clairton Rd,3104,West Jefferson Hills SD,15025,20.52,0.64,75,48.97,0.13,19.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.48,0.48,Allegheny IU 3,http://www.aiu3.net,51.03,0,0,5,3.7,8.63,412-655-8450,http://www.wjhsd.net,90.37
West Middlesex Area SD,104437503,1.33,0.24,0.12,0.85,Mercer County Career Center,http://www.mercerccc.org,24,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,828,West Middlesex Area SD,16159,42.63,0,33,48.79,0,52.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.66,0.85,Midwestern IU 4,http://www.miu4.org,51.21,0.36,0,3,1.93,19.32,724-634-3030,http://www.wmasd.k12.pa.us,94.81
West Mifflin Area SD,103029603,10.24,0.07,1.1,25.19,Steel Center for Career and Technical Education,http://www.steelcentertech.com,117,West Mifflin,PA,1020 Lebanon Road,2735,West Mifflin Area SD,15122,52.14,1.35,76,48.85,1.21,14.84,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.11,2.34,Allegheny IU 3,http://www.aiu3.net,51.15,0.22,0,4,1.86,22.45,412-466-9131,http://www.wmasd.org,60.29
West Perry SD,115508003,2.82,0.09,0.21,0.64,Cumberland Perry AVTS,http://www.cpavts.org,133,Elliottsburg,PA,2606 Shermans Valley Road,2338,West Perry SD,17024,41.53,0.21,123,49.06,0.56,314.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.27,2.14,Capital Area IU 15,http://www.caiu.org,50.94,1.75,0.13,5,1.37,14.54,717-789-3934,http://www.westperry.org,93.84
West Shore SD,115219002,4.28,0.09,1.91,4.42,Cumberland Perry AVTS,http://www.cpavts.org,300,Lewisberry,PA,507 Fishing Creek Rd,7731,West Shore SD,17339,33.48,3.17,251,48.11,0.93,74.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.93,1.02,Capital Area IU 15,http://www.caiu.org,51.89,1.5,0.17,14,0.01,17.33,717-938-9577,http://www.WSSD.k12.pa.us,79.19
West York Area SD,112678503,9.71,0.72,2.11,10.22,York Co School of Technology,http://www.ytech.edu,182,York,PA,1891 Loucks Rd,2936,West York Area SD,17408,52.9,3.99,97,47.62,0.68,20.55,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.13,1.74,Lincoln IU 12,http://www.iu12.org,52.38,0.65,0.14,5,3.51,15.19,717-792-2796,http://www.wyasd.k12.pa.us,59.98
Western Beaver County SD,127049303,4.74,0.26,0.13,0.4,Beaver County CTC,http://www.bcctc.org,30,Midland,PA,343 Ridgemont Dr,759,Western Beaver County SD,15059,38.74,0.13,34,48.88,0.13,34.78,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.98,0.79,Beaver Valley IU 27,http://www.bviu.org,51.12,0.92,0.13,2,2.5,17.65,724-643-9310,http://www.westernbeaver.org,92.36
Western Wayne SD,119648903,3.89,0.05,0.33,2.13,Not Available,Not Available,74,Lake Ariel,PA,1970C Easton Turnpike,1827,Western Wayne SD,18436,55.28,0.22,9,48.06,0.66,168.93,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.22,0.99,Northeastern Educational IU 19,http://www.iu19.org,51.94,0.33,0,4,2.19,18.88,800-321-9973,http://www.westernwayne.org,86.37
Westmont Hilltop SD,108118503,6.6,0.07,0.88,1.82,Greater Johnstown CTC,http://www.gjctc.org,19,Johnstown,PA,222 Fair Oaks Drive,1484,Westmont Hilltop SD,15905,37.13,0.34,64,49.39,0.47,15.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.03,0.74,Appalachia IU 8,http://www.iu08.org,50.61,1.68,0.4,2,3.98,14.15,814-255-6751,http://www.whsd.org/,87.2
Whitehall-Coplay SD,121397803,5.49,0.14,4.65,9.19,Lehigh Career & Technical Institute,http://www.lcti.org,259,Whitehall,PA,2940 MacArthur Rd,4386,Whitehall-Coplay SD,18052,54.92,6.7,276,47.67,0.21,13.49,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.55,0.41,Carbon-Lehigh IU 21,http://www.cliu.org,52.33,0.39,0.07,5,1.37,17.24,610-439-1431,http://www.whitehallcoplay.org,48.91
Wilkes-Barre Area SD,118408852,7.35,0.11,1.31,17.93,Wilkes-Barre Area CTC,http://www.wbactc.org,625,Wilkes Barre,PA,730 S Main St,7310,Wilkes-Barre Area SD,18711,80.16,7.55,360,48.03,1.09,116.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",39.7,1.7,Luzerne IU 18,http://www.liu18.org,51.97,0.03,0.04,10,1.85,19.56,570-826-7111,http://www.wbasd.k12.pa.us,33.56
